日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-13,,14.41,14.41,14.41,14.41,521800,7519138.0,,,,
2015-10-14,,12.97,12.97,12.97,12.97,349300,4530421.0,,,,
2015-10-15,,11.67,12.01,12.72,11.67,66328018,795081280.0,,,,
2015-10-16,,11.78,11.79,11.88,11.58,40139881,470520096.0,,,,
2015-10-19,,11.74,11.95,11.98,11.61,28058978,331335840.0,,,,
2015-10-20,,11.85,11.99,12.15,11.83,23177105,278107648.0,,,,
2015-10-21,,11.9,10.79,12.06,10.79,27742132,318648000.0,,,,
2015-10-22,,10.79,11.1,11.14,10.59,16701048,182666736.0,,,,
2015-10-23,,11.12,11.36,11.37,11.05,15430587,172877376.0,,,,
2015-10-26,,11.58,11.39,11.6,11.31,15186393,173430848.0,,,,
2015-10-27,,11.3,11.25,11.34,10.9,10594159,118007904.0,,,,
2015-10-28,,11.17,11.17,11.46,11.11,10084526,114017704.0,,,,
2015-10-29,,11.12,11.17,11.25,11.07,6810828,76078816.0,,,,
2015-10-30,,11.2,10.98,11.22,10.9,7786284,85961872.0,,,,
2015-11-02,,10.75,10.81,11.04,10.65,6967841,75717832.0,,,,
2015-11-03,,10.81,10.67,10.89,10.6,6899017,74034256.0,,,,
2015-11-04,,10.7,11.05,11.06,10.7,10425120,114001352.0,,,,
2015-11-05,,11.1,11.33,11.52,11.09,17231889,194936672.0,,,,
2015-11-06,,11.33,11.39,11.42,11.19,11075762,125767400.0,,,,
2015-11-09,,11.29,11.59,11.6,11.21,18561526,212386384.0,,,,
2015-11-10,,11.5,11.49,11.59,11.32,11585103,133007824.0,,,,
2015-11-11,,11.4,11.65,11.68,11.38,11283516,130472568.0,,,,
2015-11-12,,11.64,11.42,11.67,11.33,10349882,118541472.0,,,,
2015-11-13,,11.37,11.11,11.37,11.07,8153327,91518888.0,,,,
2015-11-16,,10.92,11.56,11.6,10.9,10471415,118297488.0,,,,
2015-11-17,,11.68,11.57,11.75,11.38,13593719,157108224.0,,,,
