日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.15,4.24,4.6,4.15,18824242,81932608.0,,,,
2015-09-07,,4.32,4.38,4.58,4.32,18474046,82106080.0,,,,
2015-09-08,,4.37,4.62,4.68,4.31,16934915,76195104.0,,,,
2015-09-09,,4.63,4.8,4.83,4.58,28224817,133457168.0,,,,
2015-09-10,,4.69,4.59,4.77,4.57,18780620,87855672.0,,,,
2015-09-11,,4.57,4.62,4.67,4.47,14390962,65969492.0,,,,
2015-09-14,,4.67,4.17,4.69,4.16,23949275,104051048.0,,,,
2015-09-15,,4.14,3.99,4.25,3.97,16497091,67252712.0,,,,
2015-09-16,,4.04,4.36,4.39,4.03,21563190,90663280.0,,,,
2015-09-17,,4.31,4.2,4.45,4.19,23365704,100999592.0,,,,
2015-09-18,,4.25,4.25,4.29,4.16,15126575,63953844.0,,,,
2015-09-21,,4.2,4.37,4.41,4.16,17284304,74288856.0,,,,
2015-09-22,,4.31,4.41,4.48,4.31,20333198,89744320.0,,,,
2015-09-23,,4.34,4.32,4.42,4.3,15662576,68077328.0,,,,
2015-09-24,,4.35,4.43,4.53,4.34,17556668,77777600.0,,,,
2015-09-25,,4.38,4.23,4.4,4.18,15893542,68036256.0,,,,
2015-09-28,,4.23,4.27,4.28,4.16,7835275,33199496.0,,,,
2015-09-29,,4.22,4.16,4.24,4.14,8435677,35274212.0,,,,
2015-09-30,,4.19,4.23,4.3,4.15,8937012,37783136.0,,,,
2015-10-08,,4.44,4.38,4.48,4.27,16599588,72853768.0,,,,
2015-10-09,,4.37,4.47,4.57,4.33,20338128,90099072.0,,,,
2015-10-12,,4.49,4.66,4.69,4.43,30024471,137647824.0,,,,
2015-10-13,,4.58,4.68,4.69,4.55,21949178,101568576.0,,,,
2015-10-14,,4.64,4.58,4.7,4.57,19455591,90179048.0,,,,
2015-10-15,,4.53,4.73,4.73,4.53,22659550,105776080.0,,,,
2015-10-16,,4.75,4.93,4.98,4.73,40837419,198126816.0,,,,
2015-10-19,,4.9,4.79,4.9,4.67,30950771,148519776.0,,,,
2015-10-20,,4.76,4.84,4.85,4.71,18397173,88137936.0,,,,
2015-10-21,,4.83,4.49,4.91,4.46,26410139,124212376.0,,,,
2015-10-22,,4.5,4.61,4.63,4.4,17987645,81495136.0,,,,
2015-10-23,,4.62,4.74,4.76,4.56,19639639,91515608.0,,,,
2015-10-26,,4.8,4.77,4.83,4.71,19775166,94217896.0,,,,
2015-10-27,,4.76,4.73,4.77,4.52,15043673,70071840.0,,,,
2015-10-28,,4.71,4.63,4.78,4.6,14993526,70475648.0,,,,
2015-10-29,,4.65,4.7,4.74,4.63,13528126,63405724.0,,,,
2015-10-30,,4.7,4.71,4.77,4.63,15637884,73816456.0,,,,
2015-11-02,,4.64,4.65,4.91,4.4,34911738,166077664.0,,,,
2015-11-03,,4.62,4.54,4.69,4.42,21633143,98398424.0,,,,
2015-11-04,,4.55,4.82,4.85,4.55,31144787,147420192.0,,,,
2015-11-05,,4.81,4.93,5.06,4.8,57677243,285933952.0,,,,
2015-11-06,,4.9,5.18,5.37,4.86,68269031,349540352.0,,,,
2015-11-09,,5.06,5.12,5.19,5.0,38545661,196489008.0,,,,
2015-11-10,,5.09,5.06,5.15,5.02,28340724,144104144.0,,,,
2015-11-11,,5.06,5.1,5.13,5.02,21558593,109409128.0,,,,
