日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-22,,29.5,31.58,35.01,28.78,60504539,1870045056.0,,,,
2020-09-23,,33.35,35.58,37.64,31.7,42056008,1444816000.0,,,,
2020-09-24,,34.0,34.35,35.0,32.06,31251843,1050335424.0,,,,
2020-09-25,,34.0,32.4,35.65,32.26,18351892,622610560.0,,,,
2020-09-28,,31.68,30.71,32.9,30.66,12230805,388401312.0,,,,
2020-09-29,,30.86,32.78,33.68,30.8,13281328,431119040.0,,,,
2020-09-30,,32.85,32.1,33.27,31.77,7856970,254675040.0,,,,
2020-10-09,,32.9,33.79,33.95,32.6,9253621,308897760.0,,,,
2020-10-12,,34.09,34.29,34.86,33.31,11949567,405737664.0,,,,
2020-10-13,,34.3,37.0,38.38,33.82,13386093,487515776.0,,,,
2020-10-14,,37.09,38.08,39.5,36.63,11290916,431442976.0,,,,
2020-10-15,,38.0,37.06,39.74,36.91,7684034,294067904.0,,,,
2020-10-16,,36.88,39.89,40.27,36.73,8034203,312728448.0,,,,
2020-10-19,,40.16,40.76,41.3,38.82,7229613,290198848.0,,,,
2020-10-20,,40.22,40.9,41.4,39.13,4743010,191046000.0,,,,
2020-10-21,,40.94,40.21,42.09,39.8,3779751,154693872.0,,,,
2020-10-22,,39.69,38.77,39.75,38.19,3872249,150230336.0,,,,
2020-10-23,,39.06,37.1,39.37,36.65,3936804,148733248.0,,,,
2020-10-26,,37.23,37.64,38.45,37.0,2983364,112414600.0,,,,
2020-10-27,,37.44,40.14,40.6,37.1,4966953,196050560.0,,,,
2020-10-28,,40.01,40.29,40.99,39.41,3185004,127686184.0,,,,
2020-10-29,,39.8,40.12,40.25,38.83,2783068,110330072.0,,,,
2020-10-30,,41.7,39.99,43.5,39.9,7657347,319974016.0,,,,
2020-11-02,,40.4,43.05,43.5,40.15,4391126,184731792.0,,,,
2020-11-03,,43.0,45.05,46.88,42.58,5460502,244725632.0,,,,
2020-11-04,,45.34,45.63,46.6,45.11,2790427,127920704.0,,,,
2020-11-05,,45.75,45.49,47.26,44.31,2763125,125989376.0,,,,
2020-11-06,,46.09,43.28,46.2,43.08,3010353,132546712.0,,,,
2020-11-09,,43.7,43.75,44.99,42.45,3875905,170042560.0,,,,
2020-11-10,,43.71,44.06,44.49,42.61,1954929,85222456.0,,,,
2020-11-11,,44.3,42.5,44.3,42.13,2340957,100260152.0,,,,
2020-11-12,,42.0,43.1,43.49,42.0,1785572,76675048.0,,,,
2020-11-13,,43.09,43.97,45.25,42.3,3001457,132477192.0,,,,
2020-11-16,,44.0,46.17,46.52,44.0,3672771,167942496.0,,,,
2020-11-17,,46.68,44.05,47.26,43.67,2903619,131201448.0,,,,
2020-11-18,,43.76,43.73,44.74,43.08,1877932,82029808.0,,,,
2020-11-19,,43.7,45.09,45.89,43.4,2371127,106804616.0,,,,
2020-11-20,,45.69,44.8,45.69,43.85,2176727,96917816.0,,,,
2020-11-23,,44.9,48.08,48.88,44.46,4296687,202445504.0,,,,
2020-11-24,,49.78,48.51,51.11,47.12,5219083,257521328.0,,,,
2020-11-25,,48.36,47.04,50.4,46.68,3271391,158497504.0,,,,
2020-11-26,,47.04,47.54,47.96,45.91,2528401,118823272.0,,,,
2020-11-27,,47.74,49.7,49.86,47.12,4252784,208815024.0,,,,
2020-11-30,,49.31,47.5,50.0,46.73,4423643,211457328.0,,,,
2020-12-01,,46.75,47.65,48.2,46.75,1765823,84075760.0,,,,
2020-12-02,,47.65,46.8,47.9,45.89,3486482,162149616.0,,,,
2020-12-03,,46.56,45.61,46.8,45.61,1879455,86323136.0,,,,
2020-12-04,,45.11,44.41,45.62,44.02,3119883,139691328.0,,,,
2020-12-07,,44.15,45.1,46.2,44.14,2304471,104385496.0,,,,
2020-12-08,,45.2,45.5,46.2,44.51,1722823,78424704.0,,,,
2020-12-09,,45.75,43.31,45.77,43.3,2401104,106409544.0,,,,
2020-12-10,,43.2,43.23,44.09,42.31,1716784,74398424.0,,,,
2020-12-11,,43.69,42.04,43.69,40.4,3660841,153010752.0,,,,
2020-12-14,,42.11,44.38,44.8,41.45,2811759,122634616.0,,,,
2020-12-15,,44.77,45.9,46.64,43.95,2736952,124910704.0,,,,
2020-12-16,,45.9,45.22,46.3,44.88,1726322,78457320.0,,,,
2020-12-17,,45.8,45.06,45.8,44.56,1234986,55639036.0,,,,
2020-12-18,,45.44,43.69,45.44,43.01,2163596,94496888.0,,,,
2020-12-21,,43.5,41.86,43.88,41.53,3665967,155847408.0,,,,
2020-12-22,,42.12,42.3,43.5,40.77,3747651,158574624.0,,,,
2020-12-23,,42.39,41.04,42.5,40.12,2884431,117972528.0,,,,
2020-12-24,,41.21,40.0,41.72,40.0,2379399,97935184.0,,,,
2020-12-25,,40.0,41.08,41.25,39.33,2327582,93492176.0,,,,
2020-12-28,,40.71,41.4,42.19,40.29,2218845,92066480.0,,,,
2020-12-29,,42.16,40.06,43.66,40.01,3976157,166883008.0,,,,
2020-12-30,,40.05,41.78,42.48,39.8,2608331,108154056.0,,,,
