日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-11-06,60.77,72.92,60.77,72.92,817853,,59594712.0
2019-11-07,75.0,80.21,69.05,80.21,8717820,,668223232.0
2019-11-08,80.0,88.23,78.96,88.23,5613357,,476588384.0
2019-11-11,91.75,97.05,90.0,93.0,9662136,,913752064.0
2019-11-12,88.0,88.97,83.7,83.7,6720898,,577738496.0
2019-11-13,82.0,85.68,80.15,83.78,6722905,,557899200.0
2019-11-14,83.78,86.51,82.01,82.81,5379963,,452156672.0
2019-11-15,80.41,81.5,74.53,74.72,6829339,,526984096.0
2019-11-18,74.91,75.98,73.13,75.9,3863826,,288631776.0
2019-11-19,75.66,79.55,74.61,79.36,4926489,,380973696.0
2019-11-20,78.5,79.96,75.57,75.7,4241516,,327745792.0
2019-11-21,76.21,78.48,74.3,77.35,3793708,,289327648.0
2019-11-22,76.66,77.33,73.82,74.55,3427203,,258438480.0
2019-11-25,74.5,74.8,69.88,70.06,3317971,,235615328.0
2019-11-26,69.8,71.37,68.2,69.15,2277053,,159523680.0
2019-11-27,68.55,69.97,67.13,69.91,1974266,,135513872.0
2019-11-28,69.36,69.86,68.3,68.3,1705000,,117530984.0
2019-11-29,67.9,69.96,67.06,69.78,2395945,,164298160.0
2019-12-02,69.77,69.77,68.18,69.02,1674716,,115652384.0
2019-12-03,68.38,68.42,67.15,68.3,1721650,,116822344.0
2019-12-04,67.8,68.65,67.38,67.75,1476730,,100366680.0
2019-12-05,68.1,69.12,67.75,69.07,1943730,,133236744.0
2019-12-06,68.7,69.51,68.08,68.82,1966343,,135233696.0
2019-12-09,68.94,69.19,68.18,68.37,1449343,,99193352.0
2019-12-10,68.13,69.37,67.04,69.19,2650296,,181075088.0
2019-12-11,69.19,71.59,68.65,70.72,3327773,,233547072.0
2019-12-12,70.51,70.62,69.04,69.04,2076634,,144533328.0
2019-12-13,69.44,69.63,68.8,69.01,1473000,,101919104.0
2019-12-16,69.4,71.48,69.36,71.0,2316884,,163360944.0
2019-12-17,71.22,71.4,70.35,70.9,2015254,,142654112.0
2019-12-18,70.65,71.88,70.35,70.93,1924990,,136933936.0
2019-12-19,70.92,71.69,70.56,70.91,1596922,,113458568.0
2019-12-20,70.85,71.18,69.36,69.36,1896478,,133008752.0
2019-12-23,69.03,69.08,67.68,67.7,1597931,,108930568.0
2019-12-24,67.82,68.19,67.64,68.09,1065918,,72380800.0
2019-12-25,68.1,69.66,67.6,68.99,1424553,,97725008.0
2019-12-26,69.0,69.56,68.49,69.13,1299945,,89681056.0
2019-12-27,69.0,71.97,68.76,71.53,3112360,,219190608.0
2019-12-30,71.0,78.68,70.21,78.68,6878321,,526303872.0
2019-12-31,77.2,77.99,75.58,75.99,4249062,,325479232.0
2020-01-02,76.1,78.97,75.2,78.41,3696232,,286380704.0
2020-01-03,77.71,78.78,77.1,78.2,2492902,,194506496.0
2020-01-06,76.9,76.9,74.8,75.51,2738824,,207199504.0
2020-01-07,75.13,76.46,74.72,75.99,1879511,,142095152.0
2020-01-08,75.22,75.5,72.8,73.2,2380100,,176962944.0
2020-01-09,73.55,76.49,73.5,75.96,2353941,,177878128.0
2020-01-10,76.0,78.77,75.72,76.7,2735039,,212400624.0
2020-01-13,77.33,77.7,75.9,77.52,1795379,,138064256.0
2020-01-14,77.92,79.25,76.54,78.94,2780655,,216361280.0
2020-01-15,78.8,78.8,77.1,77.5,1583461,,123149872.0
2020-01-16,77.51,77.88,76.02,76.23,1417414,,108647768.0
2020-01-17,76.08,78.18,76.06,76.93,1536995,,118969008.0
2020-01-20,77.07,77.35,75.09,77.31,1581708,,120466016.0
2020-01-21,76.98,80.18,76.16,79.18,2899007,,228360224.0
2020-01-22,78.6,82.98,77.3,81.32,2682400,,215836400.0
2020-01-23,79.0,81.4,76.73,77.05,2284101,,180196272.0
2020-02-03,69.35,69.35,69.35,69.35,280500,,19452676.0
2020-02-04,63.0,67.97,63.0,66.84,2449100,,163110448.0
2020-02-05,66.51,69.49,66.51,67.98,1805306,,123356464.0
2020-02-06,68.1,71.34,67.25,71.08,1997414,,137986960.0
2020-02-07,70.31,73.5,70.31,72.56,1824991,,132001960.0
2020-02-10,71.72,75.47,71.72,74.89,1956412,,144699232.0
2020-02-11,74.51,75.0,72.01,72.81,1630281,,119392928.0
2020-02-12,72.39,73.93,72.38,73.78,1262900,,92509864.0
2020-02-13,73.34,73.77,71.38,71.99,1700204,,122875304.0
2020-02-14,71.88,72.88,71.38,71.86,1245469,,90040200.0
2020-02-17,72.3,74.67,72.07,74.4,1822548,,134074080.0
2020-02-18,74.7,76.58,74.18,75.85,1870105,,141369744.0
2020-02-19,75.7,77.3,75.0,76.3,2439648,,186119792.0
2020-02-20,76.7,76.9,75.2,76.7,1981822,,150898640.0
2020-02-21,76.3,77.26,75.57,75.9,1690238,,128927976.0
2020-02-24,75.02,75.08,72.5,73.9,2076175,,152786912.0
2020-02-25,73.88,79.5,73.2,78.19,3545812,,273864320.0
2020-02-26,76.83,77.46,74.26,74.37,2044461,,155401904.0
2020-02-27,74.69,76.19,73.49,74.96,1411997,,105829608.0
2020-02-28,73.2,73.2,69.08,69.08,2108800,,149712880.0
2020-03-02,69.16,72.2,69.16,71.7,1134378,,80703648.0
2020-03-03,72.39,74.54,71.72,72.68,1323578,,97037512.0
2020-03-04,74.11,76.59,73.04,75.77,1946057,,146014816.0
2020-03-05,76.45,76.5,74.86,75.21,1508926,,113900496.0
2020-03-06,74.6,75.75,74.36,74.55,931940,,69753040.0
2020-03-09,73.76,74.0,70.43,70.79,1516940,,108874296.0
2020-03-10,69.5,72.9,69.5,72.9,1173040,,83995208.0
2020-03-11,72.95,73.39,71.5,71.54,897300,,65021912.0
2020-03-12,70.1,71.19,69.98,70.5,785700,,55351592.0
2020-03-13,67.1,69.78,66.51,69.05,1132998,,77010016.0
2020-03-16,69.7,69.77,65.42,66.0,1007300,,68264312.0
2020-03-17,66.17,66.98,63.27,65.49,942090,,61348424.0
2020-03-18,66.2,67.77,65.44,65.44,934121,,62187180.0
2020-03-19,65.0,66.48,64.11,66.04,706300,,46064456.0
2020-03-20,66.6,67.5,66.0,67.37,626619,,41815116.0
2020-03-23,65.63,68.7,65.63,67.3,900500,,60452508.0
2020-03-24,68.19,68.88,66.5,68.41,859900,,58537468.0
2020-03-25,69.2,69.66,68.3,68.65,763900,,52644528.0
2020-03-26,68.0,68.32,66.21,66.52,854000,,57439768.0
2020-03-27,67.1,67.45,65.85,65.91,512478,,34203596.0
2020-03-30,65.14,65.2,63.48,64.26,618866,,39808156.0
2020-03-31,65.36,65.93,64.74,65.7,560666,,36690556.0
2020-04-01,66.0,68.3,65.1,66.9,776300,,52245116.0
2020-04-02,66.76,69.35,66.52,69.25,956020,,65509980.0
2020-04-03,69.37,73.25,68.93,72.86,2026478,,144708576.0
2020-04-07,73.3,78.0,73.0,77.64,2534138,,190654240.0
2020-04-08,84.9,84.9,75.0,76.0,5127390,,409870720.0
2020-04-09,76.2,78.63,75.1,77.26,2710312,,208408960.0
2020-04-10,76.29,76.86,72.59,72.97,2352901,,175418416.0
2020-04-13,73.79,74.82,73.05,73.67,1127000,,83309488.0
2020-04-14,74.58,74.8,73.32,73.96,1029537,,76009696.0
2020-04-15,74.2,75.65,74.13,74.19,1158100,,86717152.0
2020-04-16,73.7,74.8,73.51,73.8,821400,,60813644.0
2020-04-17,73.93,74.49,73.36,73.61,928600,,68662232.0
2020-04-20,73.32,74.28,72.86,74.12,835803,,61441168.0
2020-04-21,73.71,74.01,72.6,73.1,721503,,52777892.0
2020-04-22,73.11,74.2,72.54,73.81,780600,,57386712.0
2020-04-23,73.8,74.12,73.11,73.37,620465,,45662884.0
2020-04-24,73.18,73.4,70.88,71.4,801460,,57635408.0
2020-04-27,71.5,71.88,69.5,69.69,643900,,45275404.0
2020-04-28,69.92,70.18,64.91,67.6,933200,,62670368.0
2020-04-29,67.9,71.17,67.52,70.78,941062,,65596544.0
2020-04-30,70.83,72.98,70.52,72.46,771700,,55530744.0
2020-05-06,72.03,73.65,71.63,73.5,659240,,48049120.0
2020-05-07,74.5,75.84,73.67,75.3,1307809,,97671224.0
2020-05-08,75.33,76.9,75.3,75.42,1116108,,84760568.0
2020-05-11,75.44,76.5,74.59,75.84,1057507,,79891256.0
2020-05-12,75.74,75.74,73.6,74.9,1012984,,75570856.0
2020-05-13,75.0,75.95,74.1,74.18,1392089,,104167680.0
2020-05-14,36.4,37.3,35.76,36.15,2423550,,88742432.0
2020-05-15,36.45,37.58,35.98,35.98,2624850,,96053264.0
2020-05-18,35.53,35.53,33.0,34.2,2257718,,77810472.0
2020-05-19,34.64,34.67,34.09,34.25,1572996,,53965172.0
2020-05-20,34.48,34.48,33.25,33.52,2019156,,67943000.0
2020-05-21,33.58,34.49,33.51,34.37,1864606,,63706164.0
2020-05-22,33.96,35.1,33.82,33.98,1866300,,64145716.0
2020-05-25,33.7,34.09,32.68,32.92,1309562,,43523404.0
2020-05-26,33.2,34.45,32.96,34.33,1594348,,54098812.0
2020-05-27,34.34,35.1,33.74,33.86,1700100,,58391484.0
2020-05-28,33.79,33.91,32.78,33.39,1393100,,46292680.0
2020-05-29,33.25,33.54,32.99,33.16,866512,,28811110.0
2020-06-01,33.4,34.2,33.4,34.13,1694332,,57490468.0
2020-06-02,34.13,34.42,33.73,34.04,1375082,,46875168.0
2020-06-03,34.34,34.34,33.58,33.64,1444814,,48874044.0
2020-06-04,33.78,34.09,33.58,33.92,1153200,,39032240.0
2020-06-05,33.88,34.14,33.41,33.61,1187812,,39984204.0
2020-06-08,33.7,33.82,33.08,33.23,1455510,,48467188.0
2020-06-09,33.37,33.41,33.11,33.25,776100,,25829024.0
2020-06-10,33.16,33.18,32.88,33.05,770600,,25442064.0
2020-06-11,33.05,33.45,32.92,33.12,943900,,31333944.0
