日期,开盘,收盘,最高,最低,成交量,成交额
2020-03-04,9.96,9.79,10.01,9.57,1352668600,1322832640.0
2020-03-05,9.85,9.77,9.91,9.64,589506900,575078464.0
2020-03-06,9.67,9.75,9.9,9.62,588368800,575898176.0
2020-03-09,9.63,9.28,9.64,9.25,922592500,869413824.0
2020-03-10,9.12,9.47,9.51,9.03,681081500,632300416.0
2020-03-11,9.53,9.3,9.56,9.29,569137000,536790496.0
2020-03-12,9.13,9.01,9.17,8.92,704283900,636691328.0
2020-03-13,8.48,8.79,8.93,8.47,629909100,547294464.0
2020-03-16,8.87,8.16,8.87,8.14,615923800,520545760.0
2020-03-17,8.27,8.05,8.37,7.82,598534300,481898272.0
2020-03-18,8.11,7.9,8.32,7.88,602845900,490266048.0
2020-03-19,7.92,7.85,8.0,7.65,554830400,433131808.0
2020-03-20,8.0,7.82,8.06,7.68,506924300,396968416.0
2020-03-23,7.56,7.19,7.56,7.17,620845000,455576064.0
2020-03-24,7.39,7.4,7.49,7.16,620708200,456893056.0
2020-03-25,7.68,7.79,7.83,7.62,728939600,565276480.0
2020-03-26,7.7,7.66,7.78,7.66,613715800,473731200.0
2020-03-27,7.77,7.64,7.82,7.63,316545700,244170272.0
2020-03-30,7.5,7.52,7.61,7.33,373459600,278547776.0
2020-03-31,7.59,7.59,7.64,7.53,289923400,220148176.0
2020-04-01,7.74,7.74,7.94,7.61,572406000,446204608.0
2020-04-02,7.69,7.96,7.98,7.68,422082190,330529728.0
2020-04-03,7.99,7.87,8.02,7.84,317604200,251595824.0
2020-04-07,8.02,8.14,8.15,8.02,403511600,325934848.0
2020-04-08,8.08,8.07,8.12,8.0,329072900,265224176.0
2020-04-09,8.13,8.0,8.15,7.98,291660800,233834080.0
2020-04-10,8.04,7.81,8.05,7.77,302933000,238956784.0
2020-04-13,7.7,7.62,7.72,7.58,249477200,190678192.0
2020-04-14,7.74,8.05,8.06,7.74,610154700,484454496.0
2020-04-15,8.13,8.08,8.26,8.07,540086299,440619168.0
2020-04-16,8.02,8.14,8.17,7.98,360998241,292539072.0
2020-04-17,8.19,8.18,8.33,8.16,439594900,362681216.0
2020-04-20,8.18,8.2,8.24,8.12,253537200,207194560.0
2020-04-21,8.11,8.04,8.14,7.93,298018800,239109088.0
2020-04-22,7.93,8.07,8.08,7.9,272575300,218015520.0
2020-04-23,8.14,7.98,8.14,7.97,231867800,186406784.0
2020-04-24,8.01,8.0,8.18,7.96,432465900,349598400.0
2020-04-27,8.0,8.01,8.09,7.93,228756133,183651088.0
2020-04-28,8.06,8.02,8.08,7.77,343047000,273191456.0
