日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-27,,33.78,33.78,33.78,33.78,346700,11711526.0,,,,
2016-01-28,,30.4,30.4,30.4,30.4,512600,15583040.0,,,,
2016-01-29,,27.36,27.36,27.36,27.36,1328200,36339552.0,,,,
2016-02-01,,25.0,26.04,29.0,24.67,96322222,2477111552.0,,,,
2016-02-02,,25.26,24.72,26.0,24.3,37512755,939097408.0,,,,
2016-02-03,,24.17,22.58,24.46,22.27,40731761,939197952.0,,,,
2016-02-04,,22.2,24.84,24.84,21.89,34010760,814008576.0,,,,
2016-02-05,,24.89,27.32,27.32,24.1,39646952,1041117376.0,,,,
2016-02-15,,26.04,27.02,27.35,26.04,24406014,652255104.0,,,,
2016-02-16,,27.0,27.97,28.27,26.8,25987393,715686528.0,,,,
2016-02-17,,27.75,29.57,30.69,27.22,37782270,1084857728.0,,,,
2016-02-18,,29.57,29.51,30.17,28.26,25807748,752779328.0,,,,
2016-02-19,,29.17,30.58,30.85,29.0,26551234,799308096.0,,,,
2016-02-22,,30.88,30.25,31.2,30.01,21387593,650837952.0,,,,
2016-02-23,,30.0,30.32,30.51,29.16,17554547,523886464.0,,,,
2016-02-24,,30.35,29.9,30.6,29.01,11579667,346151264.0,,,,
2016-02-25,,29.75,26.91,29.8,26.91,13928470,391930336.0,,,,
2016-02-26,,26.88,25.54,27.16,24.22,26161277,667059840.0,,,,
2016-02-29,,25.3,22.99,25.3,22.99,16535673,385782080.0,,,,
2016-03-01,,22.61,25.29,25.29,21.51,18972797,452314112.0,,,,
2016-03-02,,25.29,26.26,26.71,25.0,23557808,615383296.0,,,,
2016-03-03,,26.3,27.2,28.63,25.87,21201607,571085824.0,,,,
2016-03-04,,27.0,25.92,27.45,25.48,12333395,324372608.0,,,,
2016-03-07,,25.99,25.87,26.69,25.51,10445470,272631840.0,,,,
2016-03-08,,25.86,25.26,25.86,24.13,11306514,281595520.0,,,,
2016-03-09,,24.27,24.96,26.27,23.98,10589732,265873472.0,,,,
2016-03-10,,24.97,24.01,25.18,23.88,9507754,231141520.0,,,,
2016-03-11,,23.51,23.77,24.4,23.4,6090972,145761120.0,,,,
2016-03-14,,24.37,25.2,25.7,24.0,11631925,292218528.0,,,,
2016-03-15,,25.02,24.41,25.45,24.3,8183803,202673696.0,,,,
2016-03-16,,24.53,24.11,24.84,23.9,6653786,161100608.0,,,,
2016-03-17,,24.15,25.3,25.67,24.15,11664617,293184576.0,,,,
2016-03-18,,25.5,27.26,27.8,25.4,17525175,467110400.0,,,,
2016-03-21,,27.9,28.46,29.49,27.28,19699751,561081088.0,,,,
2016-03-22,,28.0,27.92,29.17,27.79,18111767,514230592.0,,,,
2016-03-23,,28.31,28.04,28.6,27.0,13956535,388426848.0,,,,
2016-03-24,,27.78,27.61,27.95,27.26,12273908,338365760.0,,,,
2016-03-25,,27.51,27.53,27.79,27.19,8183721,224579376.0,,,,
2016-03-28,,28.39,27.54,28.62,27.21,11895751,333068032.0,,,,
2016-03-29,,27.5,26.72,27.9,26.51,9569781,259549296.0,,,,
2016-03-30,,27.18,27.76,27.81,26.85,9812177,267649392.0,,,,
2016-03-31,,28.04,27.54,28.18,27.5,10942508,303754752.0,,,,
2016-04-01,,27.7,27.37,27.98,27.0,7882503,216389248.0,,,,
2016-04-05,,27.39,27.88,28.13,27.34,10570908,293262720.0,,,,
2016-04-06,,27.9,28.83,29.32,27.8,17871835,511205312.0,,,,
2016-04-07,,28.8,27.9,28.96,27.88,11697314,329760416.0,,,,
2016-04-08,,27.66,27.11,27.69,26.63,10207229,276705760.0,,,,
2016-04-11,,27.35,27.94,28.25,27.35,9533847,264431056.0,,,,
2016-04-12,,27.88,27.66,28.49,27.38,9365450,260067040.0,,,,
2016-04-13,,27.79,27.84,28.35,27.79,12107384,340149408.0,,,,
2016-04-14,,27.97,28.34,28.6,27.84,11241245,317207360.0,,,,
2016-04-15,,28.34,28.41,28.77,28.22,8626415,245415872.0,,,,
2016-04-18,,28.38,27.23,28.38,27.11,10820031,296939424.0,,,,
2016-04-19,,27.35,27.43,27.59,27.02,4992300,136413552.0,,,,
2016-04-20,,27.43,25.23,27.43,25.0,12667641,329820288.0,,,,
2016-04-21,,25.45,24.87,25.48,24.72,5724266,144286736.0,,,,
2016-04-22,,24.8,25.21,25.44,24.51,5377662,134594784.0,,,,
2016-04-25,,25.0,25.84,26.39,24.13,7939777,199790288.0,,,,
2016-04-26,,25.69,25.77,25.96,25.12,3512114,89663992.0,,,,
2016-04-27,,25.76,25.67,25.96,25.62,3515224,90560792.0,,,,
2016-04-28,,25.93,25.82,26.1,25.42,4302268,111053312.0,,,,
2016-04-29,,25.59,25.79,26.08,25.35,4759638,122547648.0,,,,
2016-05-03,,25.71,26.33,26.58,25.13,5945891,154853744.0,,,,
2016-05-04,,26.15,26.13,26.5,25.86,5756619,150456224.0,,,,
2016-05-05,,26.11,26.11,26.3,25.93,4482044,116989928.0,,,,
2016-05-06,,25.98,24.49,26.21,24.23,10552725,264815664.0,,,,
2016-05-09,,24.5,24.16,24.7,23.46,9994567,239730736.0,,,,
2016-05-10,,24.18,24.31,24.4,23.9,3668994,88712120.0,,,,
2016-05-11,,24.4,23.96,24.46,23.64,4506472,108470888.0,,,,
2016-05-12,,23.68,24.19,24.4,23.02,4527355,107360864.0,,,,
2016-05-13,,24.19,24.06,24.39,23.95,2378820,57615884.0,,,,
2016-05-16,,23.79,23.99,24.09,23.7,2963087,70816088.0,,,,
2016-05-17,,24.02,25.0,25.17,23.85,6939517,171245760.0,,,,
2016-05-18,,24.8,24.42,25.15,24.1,4889375,120464416.0,,,,
2016-05-19,,24.35,24.27,25.0,24.21,3574465,88049192.0,,,,
2016-05-20,,24.29,24.65,24.66,23.8,4753519,115156640.0,,,,
2016-05-23,,24.65,25.03,25.08,24.55,5029630,124877960.0,,,,
2016-05-24,,25.4,24.9,25.4,24.56,2956138,73420792.0,,,,
2016-05-25,,24.95,24.73,25.06,24.65,4485568,111886784.0,,,,
2016-05-26,,24.82,24.9,24.92,24.26,3053769,75026272.0,,,,
2016-05-27,,24.9,24.62,24.9,24.4,2484479,61231892.0,,,,
2016-05-30,,24.8,25.64,25.7,24.21,8126678,204660368.0,,,,
2016-05-31,,25.7,27.03,27.43,25.52,14916951,395304416.0,,,,
2016-06-01,,27.55,27.06,27.55,26.58,6141706,164956624.0,,,,
2016-06-02,,26.98,26.89,27.0,26.62,3314637,89049728.0,,,,
2016-06-03,,26.88,27.48,27.52,26.75,8516275,232427968.0,,,,
2016-06-06,,27.55,27.01,27.62,26.79,6075123,164283088.0,,,,
2016-06-07,,26.8,26.88,27.02,26.2,6087997,161911472.0,,,,
2016-06-08,,26.7,26.9,26.98,26.41,3663289,97924696.0,,,,
2016-06-13,,26.88,25.77,26.88,24.9,4528108,118285544.0,,,,
