日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-03-08,21.89,23.88,21.89,23.88,52140,,1244093.25
2016-03-09,26.27,26.27,26.27,26.27,10800,,283716.0
2016-03-10,28.9,28.9,28.9,28.9,20700,,598230.0
2016-03-11,31.79,31.79,31.79,31.79,40234,,1279038.875
2016-03-14,34.97,34.97,34.97,34.97,48360,,1691149.25
2016-03-15,38.47,38.47,38.47,38.47,152281,,5858250.0
2016-03-16,42.32,42.32,42.32,42.32,321967,,13625643.0
2016-03-17,46.55,46.55,46.55,46.55,736884,,34301952.0
2016-03-18,49.0,50.25,47.15,48.62,22772759,,1110270592.0
2016-03-21,47.0,49.06,46.01,48.0,16544416,,782790336.0
2016-03-22,46.97,47.25,45.7,45.85,12090700,,561756096.0
2016-03-23,45.2,45.84,44.21,44.97,9078345,,407358976.0
2016-03-24,44.39,46.68,44.18,45.3,9613022,,438979584.0
2016-03-25,44.91,46.49,44.56,46.11,7661853,,348766560.0
2016-03-28,45.88,46.37,43.7,44.04,8033080,,362651232.0
2016-03-29,43.86,43.97,41.01,41.36,6408188,,270616864.0
2016-03-30,41.61,42.48,41.38,42.43,5068606,,212775168.0
2016-03-31,42.5,42.93,42.05,42.14,4739277,,201197776.0
2016-04-01,42.33,42.95,42.09,42.58,4427836,,188014608.0
2016-04-05,42.69,42.97,41.41,42.79,5105708,,216484112.0
2016-04-06,42.58,43.45,42.39,42.83,4329100,,185709936.0
2016-04-07,42.95,43.69,42.75,42.77,4722562,,203782352.0
2016-04-08,42.19,42.5,41.42,42.39,4261219,,178574000.0
2016-04-11,42.84,45.4,42.45,44.97,8012742,,352732864.0
2016-04-12,44.97,45.69,44.13,45.46,8905688,,402141152.0
2016-04-13,45.58,45.58,44.68,44.95,6752292,,304606656.0
2016-04-14,45.04,48.6,44.9,47.77,11516313,,540575232.0
2016-04-15,47.0,47.87,45.72,46.0,8304850,,387985184.0
2016-04-18,44.51,45.2,43.58,43.88,4721884,,208853808.0
2016-04-19,44.3,44.95,43.93,44.54,3402154,,151070320.0
2016-04-20,44.4,44.58,40.55,41.6,5899997,,250268096.0
2016-04-21,41.5,41.88,40.65,40.68,3455201,,142625568.0
2016-04-22,40.68,41.55,40.46,41.35,2591751,,106660656.0
2016-04-25,41.2,41.83,40.57,41.73,2787300,,114792856.0
2016-04-26,41.45,42.58,41.45,42.53,3177605,,133834496.0
2016-04-27,42.61,42.74,42.06,42.29,2937870,,124487464.0
2016-04-28,42.34,42.4,40.51,41.49,2800609,,116143512.0
2016-04-29,41.58,41.94,41.2,41.38,1766673,,73353144.0
2016-05-03,41.38,42.48,41.06,42.45,2851671,,120129136.0
2016-05-04,42.31,43.1,42.1,42.62,3138435,,133976928.0
2016-05-05,42.69,42.69,42.05,42.6,2596231,,110124376.0
2016-05-06,42.7,43.4,41.67,41.67,4650765,,198330272.0
2016-05-09,41.01,41.15,39.5,39.58,3094353,,123653480.0
2016-05-10,39.59,40.01,39.48,39.67,1729571,,68766288.0
2016-05-11,40.09,40.3,39.24,39.26,1917853,,76246952.0
2016-05-12,38.47,38.48,37.5,38.35,1930493,,73447696.0
2016-05-13,38.35,39.16,38.26,38.47,1639699,,63573416.0
2016-05-16,38.01,39.08,38.0,39.08,1546355,,59921988.0
2016-05-17,38.98,39.5,38.65,38.9,1928713,,75339392.0
2016-05-18,38.68,38.68,36.11,36.72,2392263,,89632536.0
2016-05-19,36.83,37.68,36.6,36.86,1636363,,60884144.0
2016-05-20,36.7,37.5,36.25,37.47,1922334,,70797304.0
2016-05-23,37.61,39.0,37.5,38.73,2883391,,111101376.0
2016-05-24,38.4,38.7,37.6,37.85,2113664,,80285816.0
2016-05-25,38.28,39.48,38.03,39.35,3411585,,132123208.0
2016-05-26,38.9,39.99,38.16,39.81,3506965,,137012816.0
2016-05-27,39.81,41.27,39.7,40.2,4853621,,197087408.0
2016-05-30,39.65,41.0,39.01,40.19,3428986,,137482288.0
2016-05-31,40.08,41.92,39.88,41.52,5171935,,212685328.0
2016-06-01,41.7,42.35,41.1,41.57,5138707,,214220576.0
2016-06-02,41.51,43.07,40.97,42.95,6147600,,258013648.0
2016-06-03,43.0,44.5,42.52,43.38,7549663,,329032192.0
2016-06-06,43.5,44.18,42.52,43.48,4814284,,209155312.0
2016-06-07,43.45,45.97,42.9,45.66,8016448,,357876000.0
2016-06-08,45.4,47.2,43.38,45.1,9142966,,412214144.0
2016-06-13,43.59,43.93,40.59,40.59,6791652,,287384608.0
2016-06-14,40.0,41.65,39.89,41.29,3527787,,143933056.0
2016-06-15,40.55,44.05,40.51,43.29,5626436,,241106288.0
2016-06-16,43.27,43.89,42.4,42.6,4138132,,178589232.0
2016-06-17,43.0,44.19,42.8,43.79,4672490,,203805568.0
2016-06-20,44.16,46.68,44.0,45.68,7999922,,363575200.0
2016-06-21,46.0,48.5,45.55,46.65,10639448,,498803040.0
2016-06-22,46.13,47.54,45.81,46.78,8041302,,375055424.0
2016-06-23,46.6,49.56,46.32,48.53,9495366,,456568960.0
2016-06-24,48.0,48.55,44.71,46.55,9030165,,422916704.0
2016-06-27,46.25,49.24,46.06,49.05,8088353,,390265376.0
2016-06-28,48.77,49.56,47.8,49.1,8353606,,407126912.0
2016-06-29,49.11,51.75,48.56,51.12,10603316,,531485472.0
2016-06-30,49.5,49.8,47.43,47.45,8484003,,411850464.0
2016-07-01,47.7,48.98,47.68,48.58,5223604,,253095136.0
2016-07-04,48.23,51.57,48.02,51.33,7200463,,360504768.0
2016-07-05,51.85,55.1,51.12,53.83,11007053,,585292352.0
2016-07-06,53.01,55.31,51.53,53.2,9585562,,511257120.0
2016-07-07,52.99,54.19,52.01,53.85,6829082,,363215648.0
2016-07-08,53.7,55.87,53.1,53.1,7626702,,416782560.0
2016-07-11,52.36,52.97,49.68,49.89,8342517,,425134912.0
2016-07-12,49.95,51.58,47.83,51.39,6570078,,327622464.0
2016-07-13,50.9,52.48,50.26,50.58,5642319,,289732704.0
2016-07-14,50.6,54.49,50.6,53.98,8964099,,470783808.0
2016-07-15,53.58,54.8,53.1,53.21,7014050,,378257504.0
2016-07-18,52.72,54.3,52.1,54.01,6039277,,321897664.0
2016-07-19,54.01,54.25,52.3,54.04,5921344,,317301856.0
2016-07-20,54.1,55.22,53.31,53.8,5580949,,302738112.0
2016-07-21,53.71,54.35,52.19,52.28,5929576,,315350944.0
2016-07-22,52.5,53.04,50.0,50.01,5542110,,284870208.0
2016-07-25,49.6,50.46,48.6,50.0,3873444,,191540160.0
2016-07-26,49.99,51.12,49.75,50.7,3161723,,159957696.0
2016-07-27,51.0,51.0,46.0,46.63,6333023,,303237600.0
2016-07-28,46.68,46.9,45.26,46.68,3687814,,170431040.0
2016-07-29,46.63,47.09,45.9,46.13,2640410,,122647104.0
2016-08-01,45.7,45.7,43.0,43.72,2925661,,128841856.0
2016-08-02,43.75,44.49,43.6,44.39,1972565,,86961264.0
2016-08-03,44.1,45.94,43.91,45.69,3547840,,160498128.0
