日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.7,8.33,7.51,8.17,16943757,,135821808.0
2015-09-07,8.24,8.71,8.22,8.41,13245482,,112492480.0
2015-09-08,8.33,9.08,8.27,8.94,11813355,,102079152.0
2015-09-09,8.88,9.26,8.84,9.16,19342238,,175793552.0
2015-09-10,9.0,9.09,8.8,8.84,12124738,,108394384.0
2015-09-11,8.77,9.02,8.72,8.9,8491474,,75516648.0
2015-09-14,9.0,9.03,8.01,8.01,15553866,,129347144.0
2015-09-15,7.71,8.01,7.32,7.41,10550910,,81367016.0
2015-09-16,7.59,8.15,7.51,8.14,12249044,,96034104.0
2015-09-17,8.08,8.41,8.0,8.01,13974917,,114530168.0
2015-09-18,8.09,8.17,7.92,8.12,9355742,,75453424.0
2015-09-21,8.0,8.47,7.9,8.43,10848456,,89912216.0
2015-09-22,8.43,8.62,8.35,8.46,10819617,,91909512.0
2015-09-23,8.3,8.45,8.13,8.26,9193173,,76266848.0
2015-09-24,8.32,8.49,8.3,8.44,8710166,,73064928.0
2015-09-25,8.38,8.51,8.0,8.1,10148119,,83567104.0
2015-09-28,8.11,8.3,7.99,8.28,7635402,,62459652.0
2015-09-29,8.14,8.25,8.02,8.11,6671736,,54140096.0
2015-09-30,8.15,8.21,8.06,8.13,6231318,,50757708.0
2015-10-08,8.5,8.64,8.35,8.5,13230864,,112508096.0
2015-10-09,8.5,8.8,8.48,8.73,12863712,,111301784.0
2015-10-12,8.77,9.26,8.66,9.19,18786225,,169662480.0
2015-10-13,9.06,9.26,9.01,9.22,15740860,,143630240.0
2015-10-14,9.12,9.22,9.01,9.02,12358863,,112604952.0
2015-10-15,9.02,9.36,8.99,9.35,16509260,,152328464.0
2015-10-16,9.41,9.48,9.16,9.44,18731082,,174922336.0
2015-10-19,9.48,9.52,9.21,9.35,17301625,,162383072.0
2015-10-20,9.3,9.56,9.28,9.56,15462072,,146380832.0
2015-10-21,9.56,9.84,8.76,8.95,24919875,,235129968.0
2015-10-22,8.95,9.28,8.81,9.25,15308032,,138730272.0
2015-10-23,9.2,9.69,9.2,9.58,17134556,,162348128.0
2015-10-26,9.72,9.92,9.61,9.74,20266557,,197493904.0
2015-10-27,9.63,9.95,9.21,9.87,20588957,,197098288.0
2015-10-28,9.79,10.18,9.59,9.82,23954326,,237456144.0
2015-10-29,9.82,10.17,9.68,10.02,21851523,,217961024.0
2015-10-30,9.93,10.25,9.65,10.14,25465544,,254726224.0
2015-11-02,10.17,10.73,9.99,10.27,42654063,,444659296.0
2015-11-03,10.08,10.33,9.83,10.0,23640545,,238209696.0
2015-11-04,10.02,10.55,10.02,10.53,25529653,,263941088.0
2015-11-05,10.55,10.6,10.18,10.3,43903648,,455026048.0
2015-11-06,10.31,10.89,10.31,10.86,38770962,,414391808.0
