日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.06,8.99,9.06,8.92,3536976,3182346.0
2015-09-07,8.93,8.9,8.99,8.85,3989100,3554028.5
2015-09-08,8.85,8.98,8.99,8.84,4214900,3756562.0
2015-09-09,9.11,9.46,9.46,9.11,4756900,4432987.5
2015-09-10,9.38,9.27,9.38,9.2,7269100,6753755.0
2015-09-11,9.3,9.32,9.48,9.28,4244909,3966221.5
2015-09-14,9.28,9.22,9.34,9.16,5477424,5077500.0
2015-09-15,9.23,9.2,9.25,9.17,2852900,2626933.5
2015-09-16,9.24,9.42,9.44,9.24,4684610,4364697.5
2015-09-17,9.47,9.33,9.51,9.32,5186101,4892415.0
2015-09-18,9.34,9.4,9.42,9.33,2700500,2537690.0
2015-09-21,9.3,9.38,9.38,9.3,1662700,1553708.625
2015-09-22,9.39,9.47,9.47,9.39,1405000,1324546.375
2015-09-23,9.35,9.19,9.35,9.16,3281399,3033705.75
2015-09-24,9.22,9.17,9.23,9.13,2059649,1885183.75
2015-09-25,9.13,9.12,9.17,9.08,1572200,1435204.75
2015-09-28,9.12,9.16,9.16,9.11,1230400,1122678.75
2015-09-29,9.0,8.91,9.0,8.88,2821100,2516651.0
2015-09-30,8.96,9.01,9.05,8.96,1450351,1306265.125
2015-10-08,9.64,9.52,9.65,9.51,5423863,5174820.5
2015-10-09,9.52,9.64,9.68,9.52,6205118,5979531.5
2015-10-12,9.62,9.65,9.7,9.6,7252107,7008381.5
2015-10-13,9.61,9.62,9.68,9.56,4377150,4209903.5
2015-10-14,9.55,9.53,9.56,9.45,3335741,3170053.25
2015-10-15,9.56,9.74,9.74,9.56,5471858,5298644.0
2015-10-16,9.79,9.77,9.83,9.72,4027454,3941149.0
2015-10-19,9.78,9.79,9.8,9.74,2470841,2413636.75
2015-10-20,9.78,9.77,9.86,9.73,2043157,1994771.0
2015-10-21,9.8,9.75,9.81,9.7,2948400,2883134.0
2015-10-22,9.72,9.75,9.75,9.68,1501655,1458983.75
2015-10-23,9.88,9.87,9.89,9.84,2854741,2814676.0
2015-10-26,9.94,9.87,10.02,9.76,1391186,1377535.0
2015-10-27,9.81,9.87,9.87,9.78,2530540,2485047.5
