日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-28,9.99,9.93,10.0,9.76,163449182,161549632.0
2021-12-29,9.9,9.83,9.9,9.81,1917600,1887654.0
2021-12-30,9.74,9.83,9.86,9.74,7393200,7258782.0
2021-12-31,10.0,9.94,10.0,9.78,17762250,17624848.0
2022-01-04,9.99,10.04,10.06,9.96,26455100,26507398.0
2022-01-05,9.93,10.03,10.07,9.93,12066096,12097826.0
2022-01-06,9.97,10.09,10.14,9.97,13628416,13742743.0
2022-01-07,10.04,10.34,10.4,10.04,16606700,17065168.0
2022-01-10,10.34,10.39,10.42,10.25,13193600,13643326.0
2022-01-11,10.35,10.33,10.46,10.33,8310100,8624832.0
2022-01-12,10.34,10.35,10.4,10.27,6818113,7056394.0
2022-01-13,10.35,10.41,10.49,10.35,7099000,7400438.0
2022-01-14,10.31,10.13,10.31,10.12,5574900,5676765.0
2022-01-17,10.16,10.13,10.18,10.08,3491200,3534036.0
2022-01-18,10.1,10.45,10.49,10.1,9207700,9488096.0
2022-01-19,10.47,10.51,10.59,10.46,7372000,7765165.0
2022-01-20,10.47,10.56,10.61,10.43,6215700,6540538.0
2022-01-21,10.49,10.41,10.49,10.38,2344600,2448134.0
2022-01-24,10.41,10.52,10.57,10.4,4633900,4866371.0
2022-01-25,10.45,10.23,10.45,10.23,4463200,4618525.0
2022-01-26,10.29,10.38,10.39,10.25,4404400,4546804.0
2022-01-27,10.32,10.29,10.44,10.28,5261700,5444816.0
2022-01-28,10.33,10.11,10.33,10.09,5236200,5321879.0
2022-02-07,10.13,10.63,10.64,10.13,5586800,5880002.0
2022-02-08,10.63,10.78,10.78,10.57,5071400,5402653.0
2022-02-09,10.88,10.76,10.88,10.7,5043800,5432615.0
2022-02-10,10.05,10.89,10.9,10.05,3466500,3757377.0
2022-02-11,10.84,10.93,11.09,10.35,9571700,10530123.0
2022-02-14,10.92,10.74,10.98,10.7,3910200,4237912.0
2022-02-15,10.7,10.61,10.7,10.54,2511100,2672050.0
2022-02-16,10.62,10.72,10.8,10.62,1315800,1412907.0
2022-02-17,10.69,10.69,10.7,10.64,5581200,5957628.0
2022-02-18,10.64,10.81,10.81,10.64,3366300,3615648.0
2022-02-21,10.74,10.81,10.81,10.7,1360800,1459751.0
2022-02-22,10.78,10.77,10.78,10.65,3289200,3526144.0
2022-02-23,10.7,10.64,10.7,10.6,2216100,2355973.0
2022-02-24,10.43,10.55,10.63,10.43,1180200,1248908.0
2022-02-25,10.55,10.42,10.56,10.37,3761300,3923961.0
2022-02-28,10.41,10.44,10.47,10.38,2855600,2976249.0
2022-03-01,10.46,10.54,10.55,10.43,3630700,3803610.0
2022-03-02,10.54,10.56,10.6,10.53,1975900,2087961.0
2022-03-03,10.64,10.77,10.8,10.64,1303600,1395059.0
2022-03-04,10.77,10.66,10.77,10.59,5625700,5998515.0
2022-03-07,10.66,10.68,10.78,10.64,4664600,4991954.0
2022-03-08,10.73,10.47,10.73,10.43,3756500,3964850.0
2022-03-09,10.51,10.35,10.57,10.02,5220900,5418439.0
2022-03-10,10.3,10.35,10.41,10.25,4544800,4719900.0
2022-03-11,10.25,10.23,10.25,10.02,5246700,5317945.0
2022-03-14,10.21,10.02,10.8,10.02,5506100,5573395.0
2022-03-15,9.97,9.32,9.97,9.32,6709000,6435995.0
2022-03-16,9.37,9.67,9.67,9.26,6295400,5869355.0
2022-03-17,9.76,9.69,9.8,9.68,5607800,5438490.0
2022-03-18,9.6,10.01,10.01,9.6,5442900,5346096.0
2022-03-21,10.01,9.9,10.01,9.84,5068000,5022295.0
2022-03-22,9.99,10.08,10.09,9.94,4867300,4859812.0
2022-03-23,10.08,10.12,10.15,10.0,3627100,3660688.0
2022-03-24,10.17,10.19,10.23,10.17,4209600,4292853.0
2022-03-25,10.11,10.07,10.17,10.07,2508200,2535766.0
2022-03-28,10.02,10.26,10.27,10.02,2694800,2738289.0
2022-03-29,10.26,10.26,10.27,10.18,4608400,4714515.0
2022-03-30,10.28,10.33,10.35,10.22,3392800,3492545.0
2022-03-31,10.33,10.32,10.4,10.29,3973100,4115425.0
2022-04-01,10.24,10.35,10.35,10.22,4070600,4193267.0
2022-04-06,10.3,10.69,10.74,10.3,6929000,7330843.0
2022-04-07,10.63,10.61,10.73,10.59,2217700,2355964.0
2022-04-08,10.71,10.79,10.8,10.61,3831600,4102395.0
2022-04-11,10.78,10.68,10.81,10.67,4935300,5305953.0
2022-04-12,10.58,10.61,10.71,10.54,9233200,9830155.0
2022-04-13,10.62,10.68,10.77,10.62,1409700,1504266.0
2022-04-14,10.7,10.81,10.84,10.66,5667400,6085845.0
2022-04-15,10.82,10.75,10.86,10.73,1215400,1314970.0
2022-04-18,10.65,10.55,10.72,10.54,434500,462750.0
2022-04-19,10.6,10.72,10.74,10.56,5263900,5590040.0
2022-04-20,10.67,10.44,10.68,10.43,3982900,4199082.0
2022-04-21,10.46,10.18,10.46,10.18,6200100,6388256.0
2022-04-22,10.18,10.36,10.38,10.12,4494200,4633111.0
2022-04-25,10.27,10.03,10.29,10.03,7255600,7409272.0
2022-04-26,10.07,10.05,10.22,9.99,8292200,8323072.0
2022-04-27,10.1,10.2,10.2,10.04,4829400,4886274.0
2022-04-28,10.3,10.47,10.48,10.28,5698200,5921976.0
2022-04-29,10.47,10.63,10.65,10.42,7355200,7773293.0
2022-05-05,10.69,10.61,10.77,10.6,6643800,7061948.0
2022-05-06,10.61,10.37,10.61,10.31,3387800,3528359.0
2022-05-09,10.38,10.35,10.4,10.28,1650200,1711937.0
2022-05-10,10.3,10.38,10.4,10.15,6061900,6241856.0
2022-05-11,10.37,10.33,10.39,10.32,4418000,4572415.0
2022-05-12,10.33,10.23,10.33,10.16,2683200,2744935.0
2022-05-13,10.29,10.41,10.43,10.29,3986300,4131549.0
2022-05-16,10.43,10.43,10.43,10.37,4148900,4315131.0
2022-05-17,10.39,10.4,10.41,10.34,3672700,3815483.0
2022-05-18,10.36,10.41,10.41,10.33,5068151,5250172.0
2022-05-19,10.31,10.47,10.47,10.24,3545000,3682636.0
2022-05-20,10.52,10.57,10.57,10.52,4967400,5238220.0
2022-05-23,10.54,10.47,10.55,10.44,5262800,5517978.0
2022-05-24,10.47,10.3,10.47,10.29,4172000,4321531.0
2022-05-25,10.33,10.46,10.46,10.33,3642100,3780840.0
2022-05-26,10.49,10.5,10.55,10.47,3283200,3454031.0
2022-05-27,10.5,10.6,10.64,10.5,2992700,3169969.0
2022-05-30,10.65,10.59,10.65,10.53,5813300,6141680.0
2022-05-31,10.59,10.58,10.59,10.52,5632900,5936155.0
2022-06-01,10.52,10.56,10.56,10.47,3132000,3293716.0
2022-06-02,10.5,10.49,10.51,10.46,5325100,5586930.0
2022-06-06,10.42,10.43,10.43,10.36,4575800,4750996.0
2022-06-07,10.43,10.46,10.5,10.41,1871100,1956759.0
2022-06-08,10.5,10.53,10.53,10.41,6209900,6520083.0
2022-06-09,10.56,10.6,10.7,10.56,2204300,2338376.0
2022-06-10,10.54,10.65,10.65,10.52,4177200,4421225.0
2022-06-13,10.75,10.5,11.72,10.43,6493200,6804019.0
2022-06-14,10.49,10.7,10.7,10.47,7708500,8160084.0
2022-06-15,10.72,10.81,10.93,10.7,6478700,7038806.0
2022-06-16,10.75,10.57,10.75,10.56,6126500,6507033.0
2022-06-17,10.52,10.57,10.57,10.47,2038900,2145227.0
2022-06-20,10.57,10.46,10.57,10.43,2671200,2789354.0
2022-06-21,10.46,10.5,10.53,10.45,2551200,2676896.0
2022-06-22,10.46,10.37,10.46,10.37,3721900,3882470.0
2022-06-23,10.36,10.43,10.43,10.34,2413100,2504743.0
2022-06-24,10.42,10.36,10.42,10.34,124600,129279.0
2022-06-27,10.38,10.43,10.46,10.38,887300,925035.0
2022-06-28,10.43,10.5,10.5,10.43,408500,428054.0
2022-06-29,10.56,10.53,10.6,10.53,389600,411407.0
2022-06-30,10.54,10.54,10.57,10.51,583500,615476.0
2022-07-01,10.57,10.59,10.63,10.53,822500,871832.0
2022-07-04,10.59,10.63,10.63,10.59,2586300,2744830.0
2022-07-05,10.68,10.71,10.72,10.66,4635200,4958056.0
2022-07-06,10.61,10.52,10.61,10.45,3026100,3173081.0
2022-07-07,10.5,10.52,10.52,10.5,3240500,3406212.0
2022-07-08,10.62,10.62,11.57,10.56,14633700,15534275.0
2022-07-11,10.54,10.53,10.55,10.49,9870500,10378030.0
2022-07-12,10.55,10.66,10.69,10.55,4586500,4886777.0
2022-07-13,10.61,10.6,10.66,10.6,1793700,1907377.0
2022-07-14,10.58,10.53,10.58,10.48,5454500,5734729.0
2022-07-15,10.48,10.34,10.52,10.32,5639400,5888778.0
2022-07-18,10.39,10.5,10.5,10.39,4621500,4846103.0
2022-07-19,10.51,10.53,10.54,10.45,3286700,3448018.0
2022-07-20,10.55,10.52,10.56,10.5,5346700,5623595.0
2022-07-21,10.47,10.35,10.47,10.34,4116700,4276979.0
2022-07-22,10.34,10.33,10.38,10.27,5162700,5337627.0
2022-07-25,10.34,10.3,10.36,10.28,3829400,3952049.0
2022-07-26,10.35,10.41,10.42,10.35,4226900,4397332.0
2022-07-27,10.37,10.35,10.37,10.34,2760100,2858084.0
2022-07-28,10.36,10.32,10.37,10.32,5597100,5796691.0
2022-07-29,10.34,10.23,10.37,10.23,4456600,4571729.0
2022-08-01,10.2,10.21,10.21,10.15,2610500,2659871.0
2022-08-02,10.11,10.02,10.11,9.9,6798600,6769027.0
2022-08-03,10.02,9.88,10.04,9.88,6131400,6112241.0
2022-08-04,9.9,9.95,9.95,9.88,4514900,4474741.0
2022-08-05,9.94,9.99,9.99,9.89,5898200,5851768.0
2022-08-08,10.04,10.05,10.06,10.02,4884900,4898845.0
2022-08-09,10.04,10.1,10.1,10.04,3491500,3513568.0
2022-08-10,10.1,10.01,10.1,10.01,5480000,5502200.0
2022-08-11,10.09,10.15,10.15,10.09,2143600,2167587.0
2022-08-12,10.19,10.24,10.24,10.16,4708800,4805207.0
2022-08-15,10.24,10.22,10.24,10.19,2584100,2640198.0
2022-08-16,10.27,10.23,10.27,10.22,3967200,4065766.0
2022-08-17,10.22,10.28,10.28,10.21,6731600,6900630.0
2022-08-18,10.28,10.19,10.29,10.18,4666400,4766222.0
2022-08-19,10.2,10.3,10.33,10.19,5657300,5818029.0
2022-08-22,10.29,10.39,10.4,10.29,7049400,7314246.0
2022-08-23,10.41,10.41,10.43,10.34,6664200,6933388.0
2022-08-24,10.45,10.32,10.45,10.31,6234000,6469491.0
2022-08-25,10.4,10.5,10.5,10.22,5201600,5419870.0
2022-08-26,10.46,10.47,10.54,10.46,5552300,5828571.0
2022-08-29,10.39,10.52,10.53,10.39,5492100,5744805.0
2022-08-30,10.58,10.51,10.58,10.48,5783600,6078320.0
2022-08-31,10.47,10.46,10.47,10.42,5388200,5627224.0
2022-09-01,10.49,10.49,10.57,10.49,5905500,6231286.0
2022-09-02,10.49,10.48,10.5,10.45,2612900,2736555.0
2022-09-05,10.52,10.63,10.65,10.52,2416300,2561790.0
2022-09-06,10.66,10.77,10.78,10.66,2960000,3175093.0
2022-09-07,10.69,10.76,10.76,10.68,2071900,2220158.0
2022-09-08,10.71,10.73,10.75,10.66,4270900,4577809.0
2022-09-09,10.8,10.9,10.91,10.8,4681500,5090155.0
2022-09-13,10.9,10.83,10.91,10.82,5870100,6381357.0
2022-09-14,10.76,10.76,10.79,10.72,5176000,5567897.0
2022-09-15,10.83,10.71,10.86,10.71,5838100,6301421.0
2022-09-16,10.72,10.49,10.72,10.47,5770700,6094289.0
