日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,19.0,20.31,20.68,18.55,22877584,457002496.0,,,,
2015-09-07,,21.31,20.94,22.0,20.8,16513346,353499968.0,,,,
2015-09-08,,20.68,22.1,22.17,20.38,11412610,242690496.0,,,,
2015-09-09,,22.2,22.95,23.5,22.02,16205969,370842144.0,,,,
2015-09-10,,22.4,22.39,23.03,22.22,7773736,176510416.0,,,,
2015-09-11,,22.4,22.97,23.35,22.4,9057854,207680720.0,,,,
2015-09-14,,23.12,20.67,23.3,20.67,15264676,331218784.0,,,,
2015-09-15,,20.11,19.3,21.0,18.78,12921018,255464064.0,,,,
2015-09-16,,19.51,21.18,21.23,19.37,13005641,263498128.0,,,,
2015-09-17,,21.19,21.39,23.01,20.86,17724161,388997664.0,,,,
2015-09-18,,21.85,21.91,22.16,21.3,10618394,230340256.0,,,,
2015-09-21,,21.5,22.78,23.0,21.48,11715186,263020768.0,,,,
2015-09-22,,22.8,22.63,23.23,22.35,10680376,243098256.0,,,,
2015-09-23,,22.28,22.63,23.04,22.1,11590432,262313648.0,,,,
2015-09-24,,22.7,22.7,23.17,22.49,7852019,179182016.0,,,,
2015-09-25,,22.69,21.32,22.75,21.02,10257977,223721648.0,,,,
2015-09-28,,21.24,21.54,21.8,20.58,7957831,168846464.0,,,,
2015-09-29,,21.08,20.93,21.08,20.48,8369853,174150864.0,,,,
2015-09-30,,21.04,21.27,21.55,21.04,6661202,142076704.0,,,,
2015-10-08,,22.99,22.71,23.0,22.12,10762801,243502800.0,,,,
2015-10-09,,22.55,23.05,23.13,22.55,9771281,224471248.0,,,,
2015-10-12,,23.12,23.48,24.56,23.04,39927643,943666176.0,,,,
2015-10-13,,23.18,23.75,23.88,23.1,16023204,377218464.0,,,,
2015-10-14,,23.57,24.02,24.3,23.31,17410042,414979776.0,,,,
2015-10-15,,24.05,25.54,25.83,24.05,23877683,601294016.0,,,,
2015-10-16,,25.77,25.33,25.77,24.71,14739800,372749120.0,,,,
2015-10-19,,25.34,25.85,26.29,25.01,19224491,492563904.0,,,,
2015-10-20,,25.65,26.11,26.5,25.3,13263497,344914976.0,,,,
2015-10-21,,26.15,23.93,26.3,23.5,20669965,508073664.0,,,,
2015-10-22,,23.9,24.5,24.58,23.11,16292972,390950944.0,,,,
2015-10-23,,24.55,24.92,25.14,24.0,13046411,320477472.0,,,,
2015-10-26,,25.25,25.49,25.97,24.93,15226001,387284064.0,,,,
2015-10-27,,25.09,25.17,25.2,23.69,12015339,295588416.0,,,,
2015-10-28,,24.95,24.46,25.86,24.34,13793914,346239584.0,,,,
2015-10-29,,24.75,24.65,24.89,24.31,8672121,213135792.0,,,,
2015-10-30,,24.55,25.04,25.52,24.03,10551157,263298496.0,,,,
2015-11-02,,24.7,24.61,25.33,24.3,10415725,258967520.0,,,,
2015-11-03,,24.7,24.0,24.9,23.67,10851300,262444128.0,,,,
2015-11-04,,24.26,25.37,25.4,24.2,11406099,284434496.0,,,,
2015-11-05,,25.38,25.59,26.64,25.0,21866212,565110656.0,,,,
2015-11-06,,25.47,26.31,26.47,25.47,13692510,357816544.0,,,,
2015-11-09,,26.08,26.57,27.01,25.52,18321786,484848672.0,,,,
2015-11-10,,26.32,26.12,26.49,25.87,12920544,338542496.0,,,,
2015-11-11,,25.98,26.64,26.68,25.92,12985174,342778048.0,,,,
2015-11-12,,26.6,26.13,26.72,25.85,14443742,378309696.0,,,,
2015-11-13,,25.87,25.81,26.07,25.47,9806770,252037200.0,,,,
2015-11-16,,25.8,28.39,28.39,25.8,50164874,1401643264.0,,,,
2015-11-17,,28.95,27.91,29.24,27.73,31627577,896559808.0,,,,
2015-11-18,,27.88,27.81,28.37,27.54,19333106,540874752.0,,,,
2015-11-19,,27.88,29.56,29.7,27.72,25703541,742376832.0,,,,
2015-11-20,,29.49,29.19,29.93,28.46,20351912,592200256.0,,,,
2015-11-23,,29.2,28.16,30.17,28.0,13788321,399509376.0,,,,
2015-11-24,,28.2,28.01,28.28,27.35,11050004,306357280.0,,,,
2015-11-25,,28.13,28.76,29.38,28.13,14672632,423060064.0,,,,
2015-11-26,,28.52,27.99,28.94,27.88,13848160,391588000.0,,,,
2015-11-27,,27.51,26.18,28.5,25.2,12048676,329192896.0,,,,
2015-11-30,,26.07,26.75,27.07,24.98,14225415,368899296.0,,,,
