日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-15,,9.35,11.22,11.22,9.35,16229,182073.0,,,,
2016-12-16,,12.34,12.34,12.34,12.34,16326,201463.0,,,,
2016-12-19,,13.57,13.57,13.57,13.57,16100,218477.0,,,,
2016-12-20,,14.93,14.93,14.93,14.93,21854,326280.0,,,,
2016-12-21,,16.42,16.42,16.42,16.42,19599,321816.0,,,,
2016-12-22,,18.06,18.06,18.06,18.06,33924,612667.0,,,,
2016-12-23,,19.87,19.87,19.87,19.87,90456,1797361.0,,,,
2016-12-26,,21.86,21.86,21.86,21.86,277285,6061450.0,,,,
2016-12-27,,24.05,24.05,24.05,24.05,453835,10914756.0,,,,
2016-12-28,,26.46,25.81,26.46,25.5,33643764,874837440.0,,,,
2016-12-29,,24.45,23.59,25.79,23.31,23837333,579501824.0,,,,
2016-12-30,,23.95,24.11,25.95,23.63,21522418,532797152.0,,,,
2017-01-03,,25.06,26.52,26.52,24.5,16827004,434667104.0,,,,
2017-01-04,,28.0,27.16,29.17,26.5,38344668,1066948992.0,,,,
2017-01-05,,25.88,26.37,26.97,24.68,28002048,714408192.0,,,,
2017-01-06,,25.56,23.73,25.58,23.73,21180128,518288512.0,,,,
2017-01-09,,22.59,22.32,23.08,22.02,13146678,295897280.0,,,,
2017-01-10,,22.32,21.94,22.76,21.81,9932030,221365680.0,,,,
2017-01-11,,21.95,21.36,22.24,21.0,11808483,254200912.0,,,,
2017-01-12,,21.1,20.38,21.57,20.32,10134170,211525552.0,,,,
2017-01-13,,20.19,19.62,20.36,19.34,8609681,170152976.0,,,,
2017-01-16,,19.42,19.27,20.17,18.24,9987246,193607968.0,,,,
2017-01-17,,18.91,19.93,20.3,18.51,11879872,231506304.0,,,,
2017-01-18,,19.51,19.64,20.14,19.23,8803940,172306416.0,,,,
2017-01-19,,19.39,19.46,20.1,19.02,7450521,145886544.0,,,,
2017-01-20,,19.22,19.98,20.26,19.15,8813284,174975680.0,,,,
2017-01-23,,19.95,20.25,20.65,19.89,7266850,147634880.0,,,,
2017-01-24,,20.25,19.51,20.25,19.45,5738945,113395392.0,,,,
2017-01-25,,19.31,19.79,19.96,19.26,4770874,93658072.0,,,,
2017-01-26,,19.7,19.85,19.98,19.55,3994186,78977808.0,,,,
2017-02-03,,19.88,20.15,20.39,19.41,5401406,108007120.0,,,,
2017-02-06,,20.25,21.69,21.94,20.25,10419086,221310720.0,,,,
2017-02-07,,21.56,21.54,22.07,21.3,8616417,186051904.0,,,,
2017-02-08,,21.6,21.99,22.34,21.19,8747698,191129168.0,,,,
2017-02-09,,21.99,21.74,22.28,21.68,7080392,154738096.0,,,,
2017-02-10,,21.76,20.89,21.77,20.84,7200178,152580800.0,,,,
2017-02-13,,20.81,21.89,22.19,20.81,8968255,194212384.0,,,,
2017-02-14,,21.9,22.27,22.35,21.75,8550806,189229872.0,,,,
2017-02-15,,22.2,22.83,23.63,22.09,15049484,346840896.0,,,,
