日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-08-29,15.51,16.92,15.51,16.92,7500,,126618.0
2017-08-30,18.61,18.61,18.61,18.61,2600,,48386.0
2017-08-31,20.47,20.47,20.47,20.47,3600,,73692.0
2017-09-01,22.52,22.52,22.52,22.52,5400,,121608.0
2017-09-04,24.77,24.77,24.77,24.77,7400,,183298.0
2017-09-05,27.25,27.25,27.25,27.25,11400,,310650.0
2017-09-06,29.98,29.98,29.98,29.98,11800,,353764.0
2017-09-07,32.98,32.98,32.98,32.98,46970,,1549070.625
2017-09-08,36.28,36.28,36.28,36.28,92471,,3354848.0
2017-09-13,39.91,39.91,39.91,39.91,158615,,6330324.5
2017-09-14,43.9,43.9,43.9,43.9,82600,,3626140.0
2017-09-15,48.29,48.29,48.29,48.29,297700,,14375933.0
2017-09-18,53.12,53.12,51.51,53.12,13792799,,727246528.0
2017-09-19,52.0,57.94,51.38,56.02,13532337,,737127296.0
2017-09-20,53.27,59.99,51.02,56.71,11908668,,663028096.0
2017-09-21,56.1,57.9,52.0,52.29,9112979,,498833024.0
2017-09-22,50.88,54.15,49.17,51.6,6955678,,361695456.0
2017-09-25,51.6,56.76,50.67,56.76,7456927,,414415744.0
2017-09-26,57.5,59.4,51.51,52.81,9250727,,511630624.0
2017-09-27,49.99,50.51,48.1,49.28,6653211,,328803936.0
2017-09-28,49.46,50.5,47.73,47.75,5172121,,254291376.0
2017-09-29,48.01,49.0,46.88,47.17,3605724,,172241792.0
2017-10-09,48.21,48.58,47.18,48.28,2106046,,101134416.0
2017-10-10,48.02,49.49,47.9,49.33,2879688,,140909712.0
2017-10-11,49.2,49.43,47.22,49.0,3268883,,158429248.0
2017-10-12,48.79,50.5,48.4,49.83,3821354,,190050608.0
2017-10-13,49.7,49.92,48.5,49.31,2352951,,115701432.0
2017-10-16,49.23,49.23,46.6,46.9,2970900,,141397520.0
2017-10-17,47.0,47.58,46.2,47.11,1499646,,70520208.0
2017-10-18,47.11,48.19,45.8,45.81,2029800,,95949584.0
2017-10-19,45.38,45.5,44.04,44.8,2542856,,114078888.0
2017-10-20,44.55,45.59,44.38,45.32,1337700,,60312600.0
2017-10-23,45.43,45.8,45.0,45.69,1087891,,49456648.0
2017-10-24,45.4,45.4,44.01,44.4,1529463,,68215168.0
2017-10-25,44.47,46.2,44.4,45.86,1736743,,78681808.0
2017-10-26,45.88,48.88,45.67,47.92,3748344,,178466512.0
2017-10-27,46.5,47.0,46.01,46.03,2766812,,128119072.0
2017-10-30,45.1,45.4,42.5,43.0,2736090,,120073232.0
2017-10-31,42.72,43.55,42.58,43.44,1161300,,50117896.0
2017-11-01,43.44,45.7,43.2,45.09,2172100,,97487736.0
2017-11-02,44.81,46.8,44.45,45.32,2531435,,116192168.0
2017-11-03,45.2,46.65,44.52,45.57,1856231,,84822928.0
2017-11-06,46.99,47.92,46.38,46.9,2492937,,117382312.0
2017-11-07,46.35,47.92,45.85,47.72,2319568,,108912704.0
2017-11-08,48.0,50.27,47.87,48.86,3985349,,196548000.0
2017-11-09,48.0,50.26,47.89,50.2,3467468,,171324464.0
2017-11-10,49.92,50.5,49.03,49.77,2533090,,126166944.0
2017-11-13,51.25,53.46,51.0,53.46,4728076,,247486576.0
2017-11-14,53.46,58.81,52.88,58.81,8849264,,503488448.0
2017-11-15,58.99,60.75,56.8,57.41,7710020,,452486560.0
2017-11-16,59.13,59.49,52.77,52.89,7127624,,399475968.0
2017-11-17,53.5,56.32,52.7,54.46,6727164,,367177536.0
2017-11-20,50.0,54.21,49.01,53.22,4449279,,229343552.0
2017-11-21,52.1,53.77,48.01,49.98,5011005,,253487680.0
2017-11-22,49.13,51.24,47.5,50.61,3667426,,181784976.0
2017-11-23,49.76,54.7,48.52,52.18,4450379,,229978976.0
2017-11-24,51.0,54.47,50.0,50.2,4221300,,222274672.0
2017-11-27,48.0,48.89,45.18,45.18,3598983,,165082176.0
2017-11-28,44.2,46.0,43.68,45.61,2273274,,102743152.0
2017-11-29,45.4,46.76,44.5,45.55,1925172,,87800216.0
2017-11-30,45.05,47.27,45.05,46.45,2599806,,121016440.0
2017-12-01,45.92,47.1,44.69,46.55,2121335,,97493992.0
2017-12-04,45.5,45.5,41.9,41.9,3411417,,147979248.0
2017-12-05,42.0,42.3,38.52,39.13,2286103,,91973984.0
2017-12-06,39.18,40.95,38.45,40.65,1765889,,70031864.0
2017-12-07,40.44,42.97,40.4,41.94,2538940,,106862536.0
2017-12-08,41.42,43.6,41.01,42.79,1932503,,82399216.0
2017-12-11,42.51,43.1,42.01,42.6,1386341,,58944528.0
2017-12-12,42.56,43.08,40.9,41.0,1492500,,62370048.0
2017-12-13,40.56,43.18,40.56,42.92,1909995,,80481664.0
2017-12-14,42.83,43.5,42.44,43.11,1413035,,60711376.0
2017-12-15,43.22,44.99,42.76,43.01,2005841,,88138968.0
2017-12-18,42.8,44.16,42.52,43.85,1318300,,57048544.0
2017-12-19,43.85,44.28,43.41,44.08,1143360,,50136392.0
2017-12-20,44.17,45.41,43.28,43.3,1418900,,62835208.0
2017-12-21,43.0,44.26,41.3,42.2,2102239,,89974568.0
2017-12-22,42.24,43.58,42.15,42.7,1451400,,62195684.0
2017-12-25,42.78,42.98,40.48,41.72,1762600,,73007960.0
2017-12-26,41.24,44.0,41.24,43.35,1957000,,84089024.0
2017-12-27,44.31,44.7,43.0,43.0,2119700,,92872152.0
2017-12-28,42.59,44.46,42.59,42.97,1992159,,86463256.0
2017-12-29,43.6,43.6,41.61,42.55,1676199,,71301392.0
2018-01-02,42.78,42.86,41.85,42.4,1301639,,54968688.0
2018-01-03,42.39,43.3,42.1,43.3,1621877,,69353704.0
2018-01-04,43.03,44.0,42.45,42.66,1609138,,69376592.0
2018-01-05,42.76,43.25,41.4,41.85,1495710,,63090612.0
2018-01-08,41.76,41.89,39.76,40.86,1757809,,71430624.0
2018-01-09,41.0,41.65,40.66,41.32,1256350,,51632616.0
2018-01-10,41.19,41.19,38.9,39.3,2030528,,80627264.0
2018-01-11,39.0,40.18,38.84,39.74,1147302,,45605568.0
2018-01-12,39.74,39.74,39.07,39.19,929700,,36536784.0
2018-01-15,39.2,39.43,37.29,37.35,1428100,,54248364.0
2018-01-16,36.8,38.45,36.8,38.34,1122358,,42650252.0
2018-01-17,38.38,39.51,37.89,39.48,1615100,,62780536.0
2018-01-18,39.18,39.26,38.38,38.84,1036739,,40274184.0
2018-01-19,38.7,39.79,38.44,38.81,1017759,,39887288.0
2018-01-22,38.6,38.6,36.7,37.69,1381044,,51651620.0
2018-01-23,37.39,38.25,37.32,37.9,716520,,27101594.0
2018-01-24,38.0,39.11,37.54,38.78,1206205,,46511048.0
2018-01-25,38.66,39.16,37.82,37.96,1303017,,50191724.0
2018-01-26,37.61,38.3,36.94,37.06,1032578,,38787536.0
2018-01-29,37.01,38.09,36.88,38.08,999945,,37521972.0
2018-01-30,38.05,38.05,37.07,37.4,758800,,28365632.0
2018-01-31,37.29,37.29,35.06,35.11,1278224,,45714912.0
2018-02-01,35.28,35.7,33.37,33.64,993200,,33973696.0
2018-02-02,33.08,33.88,32.21,32.73,702500,,23088644.0
2018-02-05,32.24,32.57,31.2,31.36,637300,,20399360.0
2018-02-06,30.05,30.8,28.22,28.26,1453000,,42757380.0
2018-02-07,29.39,29.88,28.02,29.33,1384821,,40334648.0
2018-02-08,29.09,30.13,29.09,29.95,928633,,27652030.0
2018-02-09,28.7,29.98,28.7,29.39,813794,,23910444.0
2018-02-12,29.7,31.2,29.7,31.07,922494,,28191514.0
2018-02-13,31.07,31.1,30.3,30.45,677721,,20767418.0
2018-02-14,29.6,30.27,29.59,30.01,518221,,15546074.0
2018-02-22,30.66,30.87,30.13,30.6,505400,,15416947.0
2018-02-23,30.6,30.72,30.24,30.69,540524,,16462895.0
2018-02-26,31.22,32.5,31.22,32.18,1214009,,38676084.0
2018-02-27,32.0,35.4,31.91,34.74,2847008,,98144856.0
2018-02-28,34.01,34.2,32.86,33.65,1574808,,53050848.0
2018-03-01,33.1,34.4,32.9,34.16,1299601,,44188328.0
2018-03-02,33.91,35.73,33.91,34.65,1437501,,50328760.0
2018-03-05,34.94,35.6,34.67,35.34,1228002,,43202012.0
2018-03-06,35.34,36.26,34.81,35.2,1384902,,49073676.0
2018-03-07,35.0,35.6,34.7,34.81,996401,,34916680.0
2018-03-08,34.81,36.5,34.81,35.97,1502898,,53969676.0
2018-03-09,36.1,37.3,35.92,37.18,1704684,,62886508.0
2018-03-12,37.79,39.1,37.33,37.33,1934313,,73691264.0
2018-03-13,37.3,41.06,37.28,38.19,2207219,,85977952.0
2018-03-14,38.1,39.19,36.53,36.59,1969291,,73690344.0
2018-03-15,35.88,36.48,33.87,34.83,1650420,,57820656.0
2018-03-16,35.05,35.76,34.75,35.21,895262,,31632674.0
2018-03-19,35.14,36.22,35.04,35.95,967135,,34716096.0
2018-03-20,35.51,37.96,35.08,37.92,1817827,,66670544.0
2018-03-21,37.7,39.6,37.7,37.91,2674095,,103629120.0
2018-03-22,38.21,39.79,37.57,39.08,2558797,,100154304.0
2018-03-23,37.45,38.66,36.0,37.46,2224129,,83197728.0
2018-03-26,37.0,41.21,36.72,41.0,3884672,,154256240.0
2018-03-27,40.5,42.87,40.1,42.2,4382204,,179932912.0
2018-03-28,41.1,41.74,40.5,40.5,2421246,,99384336.0
2018-03-29,41.0,43.2,40.1,40.11,3279200,,136114576.0
2018-03-30,38.04,41.5,38.04,40.9,4086000,,160872032.0
2018-04-02,41.3,43.96,40.28,42.35,4431006,,186653024.0
2018-04-03,43.0,46.0,42.03,43.63,4924217,,216319776.0
2018-04-04,43.11,44.38,41.58,42.4,3172346,,136666400.0
2018-04-09,42.25,43.79,41.66,43.05,2341546,,100613976.0
2018-04-10,42.68,43.54,40.01,41.4,2469500,,102604280.0
2018-04-11,41.48,42.6,41.23,42.4,1791346,,75521920.0
2018-04-12,43.43,43.43,41.4,41.44,1734000,,73433392.0
2018-04-13,41.51,44.44,41.36,43.78,3879326,,168176416.0
2018-04-16,43.0,43.41,41.7,42.43,2454146,,104617256.0
2018-04-17,42.4,42.69,38.28,39.44,2373199,,96457616.0
2018-04-18,39.88,41.32,37.51,40.2,2104400,,82738352.0
2018-04-19,40.06,40.89,39.2,39.33,1456597,,58458928.0
2018-04-20,39.03,39.65,37.5,37.8,1267095,,48984544.0
2018-04-23,38.01,39.23,37.42,38.52,1277937,,49100828.0
2018-04-24,38.52,40.65,37.95,40.35,1723604,,68633736.0
2018-04-25,40.06,43.5,40.02,41.8,2703498,,113535352.0
2018-04-26,41.58,42.9,41.42,41.56,1743138,,73228080.0
2018-04-27,43.0,43.33,41.21,41.48,1810700,,76202952.0
2018-05-02,41.51,42.4,40.13,42.0,1646109,,68346688.0
2018-05-03,42.0,45.55,41.01,44.67,4435631,,194410608.0
2018-05-04,44.2,44.53,43.1,43.5,2462795,,108046296.0
2018-05-07,44.58,46.97,43.64,45.57,4286696,,194446544.0
2018-05-08,47.15,48.86,45.6,45.68,5095008,,238658368.0
2018-05-09,44.81,45.44,44.17,44.44,2845507,,126798312.0
2018-05-10,44.6,45.32,43.88,44.68,2061997,,92004576.0
2018-05-11,44.8,46.48,44.46,44.5,2702000,,122531368.0
2018-05-14,44.14,44.2,42.7,42.9,1937681,,83988616.0
2018-05-15,42.92,44.3,42.92,44.13,1487595,,64887980.0
2018-05-16,44.0,45.1,43.5,43.8,1503876,,66760244.0
2018-05-17,43.43,44.59,43.43,44.28,1076181,,47550932.0
2018-05-18,43.99,44.47,42.51,43.61,1449600,,62862864.0
2018-05-21,43.98,46.3,43.4,46.06,3277494,,148932864.0
2018-05-22,45.85,46.6,45.01,46.51,2228898,,102537976.0
2018-05-23,46.08,47.39,45.5,46.3,2426673,,112461240.0
2018-05-24,46.15,46.97,44.75,45.04,2415534,,111073480.0
2018-05-25,45.6,45.78,44.61,45.63,1665753,,75569976.0
2018-05-28,45.01,45.8,43.5,44.59,1467100,,65718712.0
2018-05-29,44.5,46.8,44.41,45.66,2444709,,112325496.0
2018-05-30,43.0,44.3,41.11,41.4,2223607,,95671192.0
2018-05-31,42.13,42.8,41.5,42.0,1415517,,59721084.0
2018-06-01,42.0,42.89,41.68,42.46,1185417,,50028444.0
2018-06-04,42.49,42.68,40.0,40.46,1632400,,67204016.0
2018-06-05,40.66,43.45,40.66,43.25,1594300,,67489792.0
