日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-28,,12.19,14.63,14.63,12.19,16631,243068.0,,,,
2016-12-29,,16.09,16.09,16.09,16.09,10972,176539.0,,,,
2016-12-30,,17.7,17.7,17.7,17.7,13782,243941.0,,,,
2017-01-03,,19.47,19.47,19.47,19.47,13958,271762.0,,,,
2017-01-04,,21.42,21.42,21.42,21.42,39931,855322.0,,,,
2017-01-05,,23.56,23.56,23.56,23.56,60430,1423754.0,,,,
2017-01-06,,25.92,25.92,25.92,25.92,139476,3615218.0,,,,
2017-01-09,,28.51,28.51,28.51,28.51,344557,9823320.0,,,,
2017-01-10,,30.94,31.36,31.36,29.5,29136419,889291392.0,,,,
2017-01-11,,32.2,34.5,34.5,32.15,34564913,1178959488.0,,,,
2017-01-12,,31.05,31.05,32.88,31.05,24915301,787416000.0,,,,
2017-01-13,,29.29,28.2,30.0,27.95,30335443,863844480.0,,,,
2017-01-16,,27.88,28.21,28.9,26.2,22077914,618832192.0,,,,
2017-01-17,,27.9,28.07,28.66,25.51,22824168,624523584.0,,,,
2017-01-18,,27.3,25.77,27.47,25.7,14296549,380304000.0,,,,
2017-01-19,,24.97,24.8,25.97,24.4,13892041,347320096.0,,,,
2017-01-20,,24.77,25.38,26.1,24.61,13039554,332325312.0,,,,
2017-01-23,,25.4,25.71,26.48,25.16,11992697,309644768.0,,,,
2017-01-24,,25.5,24.45,25.79,24.43,9969309,248757344.0,,,,
2017-01-25,,24.22,24.92,25.3,24.12,8696036,215686656.0,,,,
2017-01-26,,25.01,24.93,25.3,24.7,6221266,155412656.0,,,,
2017-02-03,,24.93,27.42,27.42,24.84,14177924,373581504.0,,,,
2017-02-06,,28.48,30.16,30.16,28.3,24490443,722695808.0,,,,
2017-02-07,,30.47,30.12,31.5,29.8,28473315,868588800.0,,,,
2017-02-08,,29.41,30.73,30.97,29.0,23523385,709000768.0,,,,
2017-02-09,,30.21,29.83,30.49,29.5,18854039,563843136.0,,,,
2017-02-10,,29.31,28.4,29.8,28.2,14759195,427097216.0,,,,
2017-02-13,,28.5,29.2,29.88,28.5,15422790,451134560.0,,,,
2017-02-14,,28.8,30.17,30.5,28.62,18613875,554352448.0,,,,
2017-02-15,,29.7,30.96,32.88,29.6,27638698,861454592.0,,,,
2017-02-16,,30.1,29.79,30.69,28.82,16893469,500553696.0,,,,
2017-02-17,,29.5,28.75,30.03,28.21,11782483,342174368.0,,,,
2017-02-20,,28.6,28.14,28.93,27.42,9350309,260888352.0,,,,
2017-02-21,,28.1,29.64,29.78,27.89,12565680,363851328.0,,,,
2017-02-22,,29.4,29.53,31.2,29.31,15868085,477659040.0,,,,
2017-02-23,,29.04,31.0,31.1,28.55,18298344,549296832.0,,,,
2017-02-24,,30.74,31.07,32.68,30.37,23663606,743649600.0,,,,
2017-02-27,,30.52,32.66,33.88,30.35,23345825,749641216.0,,,,
2017-02-28,,32.38,32.93,33.49,31.7,21280904,691225472.0,,,,
2017-03-01,,32.5,31.19,32.93,31.01,17148692,546105472.0,,,,
2017-03-02,,31.0,32.57,32.99,30.82,20522707,659052160.0,,,,
2017-03-03,,32.0,32.01,32.25,31.18,13365451,424474272.0,,,,
2017-03-06,,32.1,33.27,33.33,31.56,17892444,582144128.0,,,,
2017-03-07,,32.98,34.28,34.45,32.73,22772295,766919616.0,,,,
2017-03-08,,34.1,34.49,35.16,33.5,19612265,672929600.0,,,,
2017-03-09,,33.96,32.69,34.29,32.65,14846532,493130560.0,,,,
2017-03-10,,32.45,31.97,32.85,31.8,11165106,359648192.0,,,,
2017-03-13,,31.6,33.26,33.32,31.6,11666944,379189664.0,,,,
2017-03-14,,33.12,33.27,33.64,32.78,11590306,385037184.0,,,,
2017-03-15,,33.0,33.85,34.15,32.38,14752481,495209344.0,,,,
2017-03-16,,33.79,34.69,35.09,33.7,18048262,624333312.0,,,,
2017-03-17,,34.59,32.8,34.83,32.68,16266585,549035456.0,,,,
2017-03-20,,32.79,34.2,34.32,32.61,12029354,403895104.0,,,,
2017-03-21,,34.44,35.22,35.76,33.8,21732295,760506240.0,,,,
2017-03-22,,34.8,34.97,35.17,34.03,14346071,497939424.0,,,,
2017-03-23,,34.78,34.09,35.11,33.01,13721538,468079520.0,,,,
2017-03-24,,33.8,34.83,34.88,33.52,11973700,411571808.0,,,,
2017-03-27,,34.74,34.14,34.98,34.09,8215364,282801152.0,,,,
2017-03-28,,34.0,32.64,34.64,32.6,10206030,341432832.0,,,,
2017-03-29,,32.6,30.26,32.88,30.03,11919770,369256928.0,,,,
2017-03-30,,29.97,29.52,30.1,28.89,8245817,242615520.0,,,,
2017-03-31,,29.48,29.41,30.19,29.1,5374165,159066816.0,,,,
2017-04-05,,29.47,29.65,29.85,28.46,6170381,180651936.0,,,,
2017-04-06,,29.51,29.71,30.55,29.35,6024465,180609760.0,,,,
2017-04-07,,29.58,28.9,29.83,28.6,6208827,180979936.0,,,,
