日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.3,28.58,25.06,25.06,2722218,,71644480.0
2015-09-07,25.8,27.27,25.52,26.1,1812722,,47760672.0
2015-09-08,26.0,28.41,25.6,28.24,2719178,,74264288.0
2015-09-09,28.51,30.25,28.51,29.4,3070322,,90284512.0
2015-09-10,28.68,30.0,28.51,29.05,2043162,,59964496.0
2015-09-11,28.82,30.07,28.77,29.5,1852049,,54620132.0
2015-09-14,29.55,29.88,26.55,26.55,1877300,,52381124.0
2015-09-15,25.5,26.28,23.9,23.9,2219709,,55054772.0
2015-09-16,24.2,26.29,24.2,26.29,2040699,,51327656.0
2015-09-17,26.38,28.92,26.11,27.9,4441104,,124817888.0
2015-09-18,27.88,29.1,27.85,28.8,3489864,,99522672.0
2015-09-21,28.4,30.59,28.01,30.27,3105506,,91788928.0
2015-09-22,30.86,31.35,29.63,30.08,3815414,,116414216.0
2015-09-23,29.02,31.2,29.02,30.5,2749861,,83277032.0
2015-09-24,30.62,31.48,30.37,30.76,2426712,,75110392.0
2015-09-25,30.96,30.96,28.03,28.23,1981047,,57852768.0
2015-09-28,28.11,29.95,28.01,29.94,1852950,,53858084.0
2015-09-29,29.34,29.78,28.78,29.25,1400000,,40886792.0
2015-09-30,29.88,31.97,29.27,30.82,3349264,,103203928.0
2015-10-08,31.98,33.29,31.28,32.4,3337546,,107981024.0
2015-10-09,32.11,32.8,32.0,32.8,2655013,,86060896.0
2015-10-12,32.97,36.07,32.51,35.47,3090043,,106993680.0
2015-10-13,34.78,35.5,34.4,35.5,2423440,,84721208.0
2015-10-14,35.1,39.05,35.1,39.05,7233699,,277125280.0
2015-10-15,39.0,40.9,38.15,40.48,5725955,,226717552.0
2015-10-16,40.3,40.48,38.7,39.6,4816193,,190580560.0
2015-10-19,39.71,40.0,38.0,38.85,4114757,,158983856.0
2015-10-20,38.79,40.45,38.43,40.38,3261756,,128475480.0
2015-10-21,40.09,40.15,36.34,37.95,4543492,,174575664.0
2015-10-22,37.13,39.39,37.13,39.2,2881695,,110476912.0
2015-10-23,39.08,40.5,39.05,40.0,4360857,,173543344.0
2015-10-26,41.0,41.0,39.5,40.4,3741530,,150322080.0
2015-10-27,39.88,41.77,37.8,41.2,3156525,,125107752.0
2015-10-28,40.5,44.3,40.5,42.5,4842582,,207563760.0
2015-10-29,42.8,42.8,41.38,42.2,3041104,,127458920.0
2015-10-30,41.8,41.98,39.83,41.1,3327571,,136377888.0
2015-11-02,39.31,44.0,39.2,41.44,3221035,,135424784.0
2015-11-03,41.06,42.85,39.9,42.22,2451072,,101590600.0
2015-11-04,42.23,44.38,42.23,44.1,3642726,,158533440.0
2015-11-05,43.99,45.09,42.69,42.96,4840575,,212450480.0
2015-11-06,42.9,46.3,42.9,45.76,4752976,,211911520.0
2015-11-09,45.05,48.58,44.38,47.75,4760568,,221913104.0
2015-11-10,46.8,48.9,46.21,47.75,3683299,,175424816.0
2015-11-11,47.3,52.48,47.01,52.35,5233412,,261128000.0
2015-11-12,52.0,57.59,51.7,57.59,8030111,,441605152.0
2015-11-13,56.02,56.97,51.83,51.83,6972889,,372733376.0
2015-11-16,48.21,51.68,48.21,51.1,3350860,,167532240.0
2015-11-17,51.71,52.8,47.71,47.8,4497262,,226205712.0
2015-11-18,47.96,48.98,45.45,47.2,3377775,,159693264.0
2015-11-19,46.94,49.39,46.94,49.36,2700725,,130419200.0
2015-11-20,49.77,51.3,49.37,50.01,4019569,,202955360.0
2015-11-23,49.77,49.77,47.56,47.85,3303087,,160109584.0
2015-11-24,47.76,51.0,47.65,50.76,5364728,,263055584.0
2015-11-25,50.8,51.45,49.8,50.9,4926065,,249598096.0
2015-11-26,51.18,52.99,50.15,50.65,3889640,,201159808.0
2015-11-27,50.02,52.29,45.65,46.85,4533961,,225933984.0
2015-11-30,46.08,49.28,43.3,48.98,4553836,,212693280.0
2015-12-01,48.96,50.66,46.56,49.0,3724604,,182089840.0
2015-12-02,48.1,48.67,44.29,46.55,2938148,,135457536.0
2015-12-03,46.51,48.49,46.5,48.38,3394101,,161791648.0
2015-12-04,48.38,50.22,47.85,48.6,3656707,,179090832.0
2015-12-07,48.67,49.86,48.13,49.6,2638557,,129480000.0
2015-12-08,49.15,50.85,48.5,50.48,4290860,,213836912.0
2015-12-09,49.87,50.58,46.77,47.76,4085536,,197023376.0
2015-12-10,46.9,47.4,45.5,45.58,2891664,,133927008.0
2015-12-11,45.58,45.99,44.6,44.72,1567105,,70864968.0
2015-12-14,43.72,46.1,43.5,46.0,1276645,,57167012.0
2015-12-15,45.9,46.77,45.0,45.45,1558372,,71619568.0
2015-12-16,45.84,47.18,45.84,46.45,1809441,,84310792.0
2015-12-17,46.95,49.77,46.51,49.7,3666824,,177394160.0
2015-12-18,49.8,50.35,48.2,48.48,2941112,,144135280.0
2015-12-21,48.0,48.49,47.0,48.1,1776541,,84970816.0
2015-12-22,48.27,49.5,47.75,49.43,2340991,,113865696.0
2015-12-23,49.3,50.55,48.45,49.07,3252010,,160811424.0
2015-12-24,49.02,50.25,47.82,50.25,2491151,,122631248.0
2015-12-25,50.5,55.0,50.41,52.0,5667961,,296772832.0
2015-12-28,52.0,52.7,48.88,48.9,3702178,,188075776.0
2015-12-29,48.6,49.35,47.28,49.12,1850553,,89398376.0
2015-12-30,49.1,49.94,48.69,49.52,1546693,,76350432.0
2015-12-31,49.51,49.8,47.2,47.2,1724382,,83051984.0
2016-01-04,46.55,47.21,42.48,42.48,2053849,,90989384.0
2016-01-05,39.9,42.97,39.0,40.92,1970429,,80897584.0
2016-01-06,41.01,42.8,40.89,42.77,1791830,,75114016.0
2016-01-07,41.89,41.89,38.49,38.58,488900,,19446710.0
2016-01-08,40.29,40.3,37.0,38.53,1806070,,70365224.0
2016-01-11,37.56,37.9,34.68,34.68,1940100,,69929904.0
2016-01-12,34.67,35.77,33.95,35.0,1412083,,49292484.0
2016-01-13,35.21,35.89,32.51,32.67,1444663,,49655968.0
2016-01-14,31.57,34.68,30.19,34.5,1512790,,49898120.0
2016-01-15,34.4,34.85,32.76,33.2,1271430,,43001944.0
2016-01-18,32.32,34.89,32.32,34.35,1502681,,51377964.0
2016-01-19,34.44,35.98,34.0,35.74,1420971,,49872428.0
2016-01-20,35.59,36.25,35.15,35.51,1269550,,45312740.0
2016-01-21,35.05,36.2,33.46,33.46,1451915,,51160744.0
2016-01-22,33.99,34.85,33.13,34.79,1059613,,36140740.0
2016-01-25,34.92,36.25,34.92,35.8,1327352,,47478656.0
2016-01-26,35.69,35.89,32.22,32.3,1493290,,50856840.0
