日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,7.35,7.8,8.5,7.35,4539325,36279260.0
2015-09-07,7.99,8.07,8.32,7.96,4071778,33192596.0
2015-09-08,7.99,8.48,8.55,7.86,3460254,28525490.0
2015-09-09,8.51,8.81,8.83,8.45,5613375,48825736.0
2015-09-10,8.8,8.59,8.89,8.58,4795857,41984840.0
2015-09-11,8.51,8.66,8.74,8.48,3116031,26795004.0
2015-09-14,8.67,7.8,8.71,7.79,5619920,45972776.0
2015-09-15,7.73,7.5,8.0,7.42,4281700,33083058.0
2015-09-16,7.58,8.14,8.24,7.56,4044930,31881500.0
2015-09-17,8.08,7.94,8.36,7.92,4781298,38948164.0
2015-09-18,7.99,8.03,8.1,7.88,2674281,21398040.0
2015-09-21,7.9,8.3,8.36,7.9,3751930,30517854.0
2015-09-22,8.3,8.39,8.5,8.22,4445349,37147408.0
2015-09-23,8.27,8.19,8.34,8.05,3604569,29549394.0
2015-09-24,8.2,8.32,8.37,8.2,2576460,21344876.0
2015-09-25,8.3,8.12,8.33,7.99,2886700,23506446.0
2015-09-28,8.09,8.23,8.24,7.97,1867350,15141280.0
2015-09-29,8.07,8.05,8.16,7.95,1485192,11984181.0
2015-09-30,8.09,8.11,8.22,8.09,1474054,12009367.0
2015-10-08,8.34,8.44,8.48,8.28,3426398,28781328.0
2015-10-09,8.43,9.26,9.27,8.38,8517692,75106544.0
2015-10-12,9.23,9.62,9.85,9.0,14577709,135824816.0
2015-10-13,9.4,9.41,9.5,9.26,6912333,64869736.0
2015-10-14,9.38,9.23,9.49,9.2,4463883,41668192.0
2015-10-15,9.49,10.15,10.15,9.46,11548363,115879008.0
2015-10-16,10.6,10.2,10.6,10.04,14924016,153310848.0
2015-10-19,10.15,10.0,10.21,9.8,8441913,84291432.0
2015-10-20,10.05,10.38,10.5,10.0,10825528,111515192.0
2015-10-21,10.28,9.34,10.3,9.34,10764487,106312880.0
2015-10-22,9.19,9.87,10.1,9.19,7000800,67729272.0
2015-10-23,9.9,10.32,10.33,9.71,8820383,88930992.0
2015-10-26,10.49,10.34,10.49,10.08,6703970,69018424.0
2015-10-27,10.15,10.84,10.95,10.12,10192219,107741256.0
2015-10-28,10.8,10.3,10.83,10.2,7408067,77686880.0
2015-10-29,10.42,10.31,10.49,10.2,4830008,50085560.0
2015-10-30,10.28,10.35,10.56,10.15,4365894,45440172.0
2015-11-02,10.21,10.2,10.59,10.03,4856289,49930064.0
2015-11-03,10.15,10.24,10.36,10.15,3051241,31218312.0
2015-11-04,10.32,10.64,10.72,10.32,6503880,68646456.0
2015-11-05,10.69,10.7,10.75,10.47,7479963,79505528.0
2015-11-06,10.67,10.9,10.98,10.61,6135024,66386528.0
2015-11-09,10.75,10.8,10.98,10.56,8309531,89023320.0
2015-11-10,10.81,10.97,10.98,10.63,7836583,84699800.0
