日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-06-14,55.0,56.0,50.26,50.36,11363722,,599058816.0
2023-06-15,47.3,51.98,46.5,47.56,7856509,,380557824.0
2023-06-16,49.0,49.75,47.48,47.48,6685422,,322851040.0
2023-06-19,46.02,46.94,44.79,44.88,5651674,,256151088.0
2023-06-20,44.4,44.78,42.5,42.79,4410600,,191073088.0
2023-06-21,42.3,42.93,40.3,40.33,3283626,,135531168.0
2023-06-26,40.29,41.1,39.41,40.43,2385005,,95884288.0
2023-06-27,40.43,41.09,39.66,40.52,1901539,,76835640.0
2023-06-28,40.66,41.07,39.5,39.77,1758915,,70769544.0
2023-06-29,39.01,39.94,39.01,39.58,1573743,,62306460.0
2023-06-30,39.6,42.41,39.44,42.23,4863860,,200104848.0
2023-07-03,42.0,42.38,40.88,41.86,3048466,,126452624.0
2023-07-04,41.68,41.68,40.9,41.59,2115911,,87398032.0
2023-07-05,41.48,42.97,41.24,41.31,3399303,,143143456.0
2023-07-06,40.93,42.92,40.93,41.41,3165137,,132237488.0
2023-07-07,41.0,41.44,40.16,40.16,1987940,,81082224.0
2023-07-10,40.19,41.37,40.19,40.54,1709732,,69667592.0
2023-07-11,40.55,41.03,40.3,40.73,1138800,,46337096.0
2023-07-12,40.71,40.96,39.95,40.02,1348272,,54327912.0
2023-07-13,40.05,40.66,40.01,40.47,1457849,,58914800.0
2023-07-14,40.27,41.06,40.27,40.87,1519632,,61916632.0
2023-07-17,40.81,41.15,40.3,41.05,1418035,,57846620.0
2023-07-18,41.2,41.3,40.34,40.5,1673021,,68201112.0
2023-07-19,40.39,41.43,40.36,41.41,2008797,,82429832.0
2023-07-20,41.83,43.35,41.47,41.6,4174793,,176581856.0
2023-07-21,41.26,42.47,40.5,40.55,2982739,,122947192.0
2023-07-24,40.1,41.79,39.73,41.38,2333623,,95334232.0
2023-07-25,41.48,43.28,41.28,42.37,3818446,,162339248.0
2023-07-26,42.16,43.88,42.0,43.15,3421765,,147044912.0
2023-07-27,42.45,42.89,41.26,41.58,2815579,,117896200.0
2023-07-28,41.7,43.34,41.23,43.29,4061511,,172243552.0
2023-07-31,44.73,45.8,43.3,43.93,6968583,,309339840.0
2023-08-01,42.52,43.66,41.82,42.8,4056714,,172592208.0
2023-08-02,41.94,42.75,40.88,41.2,3271003,,135546688.0
2023-08-03,41.21,43.05,40.56,42.3,3331942,,139209696.0
2023-08-04,43.0,45.68,41.95,44.55,7273285,,318376544.0
2023-08-07,43.4,43.93,42.8,43.53,4038987,,174663904.0
2023-08-08,44.47,44.5,42.24,43.12,4503990,,195101760.0
2023-08-09,42.73,43.37,42.42,42.9,2657998,,113626896.0
2023-08-10,43.11,46.2,43.11,45.62,7827998,,351614720.0
2023-08-11,44.51,44.51,43.0,43.99,5210858,,228279152.0
2023-08-14,43.23,45.15,43.05,44.73,3920478,,173395648.0
2023-08-15,44.24,51.95,44.11,46.62,8755244,,411780672.0
2023-08-16,45.99,47.33,45.4,46.23,6145866,,283844640.0
2023-08-17,45.21,45.5,42.47,44.34,5294924,,231422784.0
2023-08-18,44.12,46.0,43.2,44.92,5312250,,238396080.0
2023-08-21,45.02,45.46,43.89,44.28,3747283,,167819776.0
2023-08-22,43.94,44.4,40.2,41.29,5196758,,218193248.0
2023-08-23,40.88,41.0,39.4,39.43,2924880,,117222616.0
2023-08-24,39.58,40.15,37.5,38.83,2541272,,98730016.0
2023-08-25,40.5,41.96,38.86,38.91,3062095,,123478464.0
2023-08-28,44.0,44.0,40.02,40.9,4661115,,196536608.0
2023-08-29,40.2,42.9,40.2,42.76,4302122,,180440768.0
2023-08-30,42.18,43.5,42.16,43.18,2815799,,120806280.0
2023-08-31,42.8,43.18,42.3,42.56,1940954,,82849064.0
2023-09-01,42.8,49.05,42.56,45.72,6822620,,310188960.0
2023-09-04,44.63,45.6,43.9,44.3,4058260,,180711424.0
2023-09-05,44.31,44.31,43.3,43.61,2261805,,98870280.0
2023-09-06,43.49,43.88,43.25,43.41,1491689,,64970348.0
2023-09-07,43.33,44.04,42.22,42.34,1890286,,81359984.0
2023-09-08,42.31,42.8,41.88,42.33,1239137,,52478708.0
2023-09-11,42.34,42.67,42.13,42.4,1174881,,49838232.0
2023-09-12,42.58,42.78,41.84,41.95,1098501,,46417348.0
2023-09-13,41.86,41.87,40.85,41.3,1168200,,48305332.0
2023-09-14,41.5,41.5,40.05,40.36,886200,,35962668.0
2023-09-15,40.39,40.71,40.09,40.22,749675,,30228752.0
2023-09-18,40.16,41.45,39.76,41.01,984811,,40291692.0
2023-09-19,41.2,41.44,40.26,40.33,706223,,28599494.0
2023-09-20,40.17,40.6,40.13,40.29,437757,,17660178.0
2023-09-21,40.17,40.5,39.89,39.93,555818,,22307690.0
2023-09-22,39.99,40.88,39.8,40.75,738100,,29899792.0
2023-09-25,40.77,40.93,39.61,39.78,871457,,34869980.0
2023-09-26,39.75,40.13,39.37,39.9,576364,,22922428.0
2023-09-27,39.77,40.5,39.41,39.87,807618,,32298578.0
2023-09-28,40.18,40.36,39.51,40.13,940176,,37746940.0
2023-10-09,40.15,40.17,39.15,39.5,1023140,,40445668.0
2023-10-10,39.59,39.79,39.31,39.42,564726,,22317726.0
2023-10-11,39.5,39.85,39.09,39.56,588190,,23247916.0
2023-10-12,39.5,39.8,39.16,39.32,553600,,21768960.0
2023-10-13,39.06,39.29,38.0,38.28,943074,,36291328.0
2023-10-16,38.28,38.49,37.73,37.9,613900,,23362596.0
2023-10-17,37.91,38.25,37.6,38.02,385300,,14616345.0
2023-10-18,38.03,38.03,36.69,36.7,832900,,30844264.0
2023-10-19,36.72,37.9,36.49,37.01,795226,,29672532.0
2023-10-20,36.8,37.74,36.5,36.55,524126,,19408706.0
2023-10-23,36.18,36.5,35.39,35.83,657800,,23598098.0
2023-10-24,36.36,37.35,35.84,37.18,1067538,,39398288.0
2023-10-25,37.18,37.65,36.96,37.31,627845,,23399574.0
2023-10-26,36.92,37.5,36.7,37.5,513000,,19016410.0
2023-10-27,37.5,38.36,37.16,38.33,951329,,36188144.0
2023-10-30,37.61,37.88,36.8,37.64,1399300,,52144136.0
2023-10-31,37.47,38.15,37.15,38.02,1155320,,43428016.0
2023-11-01,38.0,38.28,37.51,38.28,937800,,35560520.0
2023-11-02,37.99,39.45,37.81,38.5,1674800,,64603724.0
2023-11-03,38.53,38.92,38.21,38.27,1211800,,46540380.0
2023-11-06,38.32,39.22,38.22,38.84,1357312,,52519980.0
2023-11-07,38.75,39.18,38.53,38.96,895300,,34756832.0
2023-11-08,39.1,39.26,38.65,38.96,833500,,32487648.0
2023-11-09,38.72,39.05,38.38,38.58,621200,,24024732.0
2023-11-10,38.46,38.95,38.26,38.62,646800,,24956280.0
2023-11-13,39.13,39.64,38.7,39.6,1448212,,56945768.0
2023-11-14,39.44,40.55,39.32,40.3,1630500,,65182760.0
2023-11-15,40.19,41.63,40.06,40.87,2838500,,116024008.0
2023-11-16,41.49,41.6,39.61,40.15,2487400,,100497648.0
2023-11-17,40.56,41.88,40.22,41.16,2621202,,107221016.0
2023-11-20,40.89,41.2,39.35,40.57,3294532,,131818864.0
2023-11-21,40.49,41.37,40.01,40.49,2122530,,86321920.0
2023-11-22,40.5,41.18,39.51,39.91,1986000,,79891480.0
2023-11-23,39.81,39.99,39.43,39.66,1353300,,53752172.0
2023-11-24,39.48,39.66,38.48,38.83,1213200,,47243376.0
2023-11-27,38.83,39.14,38.58,39.03,659319,,25629776.0
2023-11-28,38.9,39.41,38.8,39.1,594647,,23278382.0
2023-11-29,39.25,39.25,38.43,38.61,596600,,23177640.0
2023-11-30,38.61,38.65,37.84,38.23,682701,,26057472.0
2023-12-01,38.23,38.8,38.0,38.6,688700,,26445360.0
2023-12-04,38.69,38.7,37.99,38.06,647600,,24771692.0
2023-12-05,38.06,38.28,37.68,37.68,429700,,16297454.0
2023-12-06,37.59,38.04,37.46,37.73,432600,,16363932.0
2023-12-07,37.54,38.12,37.3,37.6,691800,,26047580.0
2023-12-08,37.95,37.95,36.69,36.85,1016911,,37692796.0
2023-12-11,36.84,37.22,36.43,37.15,460200,,17014062.0
2023-12-12,37.3,37.54,37.0,37.4,470400,,17558168.0
2023-12-13,37.47,37.47,36.88,36.98,402800,,14938115.0
2023-12-14,37.0,37.26,36.43,36.57,431400,,15895332.0
2023-12-15,36.58,36.96,36.4,36.8,453500,,16630859.0
2023-12-18,36.55,37.09,36.04,36.26,603500,,22019852.0
2023-12-19,36.0,36.74,35.8,36.59,555900,,20216028.0
2023-12-20,36.37,37.17,36.3,37.0,704400,,25984432.0
2023-12-21,36.79,37.68,35.46,37.22,1033900,,37684232.0
2023-12-22,37.2,37.23,35.83,35.98,891400,,32527450.0
2023-12-25,35.95,36.18,34.42,34.8,1033612,,36342912.0
2023-12-26,34.76,35.24,34.2,34.47,604400,,20986212.0
2023-12-27,34.47,34.98,34.18,34.69,511997,,17712544.0
2023-12-28,34.7,35.65,34.45,35.41,748795,,26340614.0
2023-12-29,35.31,36.4,35.3,36.04,711060,,25521400.0
2024-01-02,36.11,36.34,35.92,36.1,472395,,17064894.0
2024-01-03,35.99,36.23,35.59,35.92,576200,,20688228.0
2024-01-04,35.81,36.19,35.66,36.01,521100,,18733934.0
2024-01-05,36.02,36.98,35.82,36.38,1217800,,44297200.0
2024-01-08,36.84,36.84,35.05,35.07,1039120,,37164388.0
2024-01-09,35.25,36.66,35.07,35.75,919000,,32941584.0
2024-01-10,35.51,36.51,35.13,35.9,1074993,,38733000.0
2024-01-11,35.71,36.24,35.31,36.2,940529,,33707576.0
2024-01-12,36.05,36.42,35.7,35.71,773900,,27923948.0
2024-01-15,35.54,35.83,35.21,35.75,452647,,16110489.0
2024-01-16,36.26,36.8,34.7,35.4,1069276,,38307408.0
2024-01-17,35.57,37.22,35.1,36.32,2790722,,101833680.0
2024-01-18,36.45,38.66,34.51,35.35,3213422,,117013728.0
2024-01-19,35.2,37.86,34.69,36.75,3344850,,121442344.0
2024-01-22,36.25,37.66,34.82,35.21,2994060,,108294816.0
2024-01-23,34.61,34.61,28.17,31.8,2480217,,79038576.0
2024-01-24,32.28,33.9,31.77,32.68,2149398,,70626632.0
2024-01-25,32.85,33.65,31.68,33.45,1774225,,58452996.0
2024-01-26,33.4,33.96,32.36,32.59,1203732,,39854656.0
2024-01-29,33.0,33.37,31.42,31.42,1002100,,32280082.0
2024-01-30,31.0,31.29,29.71,29.8,949200,,28850386.0
2024-01-31,29.86,29.86,27.72,27.73,1370197,,39074456.0
2024-02-01,27.74,28.33,26.89,27.78,968524,,26876662.0
2024-02-02,27.7,28.6,25.49,26.31,1293747,,34867792.0
2024-02-05,26.16,26.17,22.27,23.11,1723804,,40825788.0
2024-02-06,22.11,24.11,21.21,23.82,1454760,,32944880.0
2024-02-07,23.7,24.2,22.18,22.6,1453590,,33709820.0
2024-02-08,22.5,25.28,22.3,24.87,1326079,,31862410.0
2024-02-19,25.7,26.32,25.15,26.15,1261930,,32702276.0
2024-02-20,26.12,27.3,25.65,26.99,1098307,,29024134.0
2024-02-21,26.64,29.0,26.51,27.35,1594374,,44037496.0
2024-02-22,28.17,31.74,28.17,28.99,1859688,,54854656.0
2024-02-23,28.84,29.99,27.73,29.99,2005628,,58213408.0
2024-02-26,29.49,30.45,29.28,29.79,1633128,,48651884.0
2024-02-27,29.5,30.82,29.29,30.8,1559586,,47262424.0
2024-02-28,30.87,31.99,28.45,28.5,2405867,,74121960.0
2024-02-29,27.71,29.6,27.49,29.48,1380768,,39912100.0
2024-03-01,29.42,29.84,28.93,29.5,1252100,,36813296.0
2024-03-04,29.55,29.55,28.5,29.07,1002379,,29066784.0
2024-03-05,28.98,28.98,28.06,28.14,757300,,21509752.0
2024-03-06,27.99,29.33,27.9,28.92,1086900,,31239858.0
2024-03-07,29.2,29.72,28.65,28.84,1168310,,34088416.0
2024-03-08,28.78,28.94,28.2,28.76,586600,,16791976.0
2024-03-11,28.76,29.1,28.5,29.1,684386,,19711380.0
2024-03-12,29.1,29.7,28.96,29.62,1070644,,31389392.0
2024-03-13,29.57,29.66,29.31,29.45,837669,,24687766.0
2024-03-14,29.44,29.68,28.75,29.26,790622,,23129902.0
2024-03-15,29.11,29.96,29.05,29.85,791949,,23428984.0
2024-03-18,29.8,30.46,29.71,30.44,890152,,26893106.0
2024-03-19,30.46,30.64,30.16,30.2,754168,,22895540.0
2024-03-20,30.2,30.78,30.01,30.71,806789,,24545096.0
2024-03-21,30.9,31.0,30.04,30.46,777968,,23756774.0
2024-03-22,30.4,30.4,29.49,29.6,809019,,24110104.0
