日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.18,8.18,9.2,8.05,29672571,254714080.0,,,,
2015-09-07,,8.4,8.15,8.76,8.01,20174510,169105888.0,,,,
2015-09-08,,7.98,8.56,8.74,7.88,25111659,208856080.0,,,,
2015-09-09,,8.6,9.21,9.33,8.54,49020841,439402464.0,,,,
2015-09-10,,8.9,9.48,9.78,8.83,61783777,576899648.0,,,,
2015-09-11,,9.31,9.77,10.2,9.29,95028025,925433472.0,,,,
2015-09-14,,9.76,8.79,10.18,8.79,54771762,518336160.0,,,,
2015-09-15,,8.43,7.91,8.82,7.91,27496702,227554016.0,,,,
2015-09-16,,8.07,8.57,8.7,7.76,71812434,592800000.0,,,,
2015-09-17,,8.53,8.39,9.1,8.23,68179732,590211584.0,,,,
2015-09-18,,8.41,8.68,8.77,8.33,42048377,360648000.0,,,,
2015-09-21,,8.68,9.07,9.09,8.51,46070470,406053952.0,,,,
2015-09-22,,9.18,8.92,9.3,8.8,39367575,355436288.0,,,,
2015-09-23,,8.71,8.69,8.97,8.61,28940611,253330928.0,,,,
2015-09-24,,8.7,8.76,8.9,8.67,24546300,215738272.0,,,,
2015-09-25,,8.7,8.22,8.84,8.03,22917529,193559568.0,,,,
2015-09-28,,8.3,8.48,8.5,8.13,12984820,108473776.0,,,,
2015-09-29,,8.31,8.22,8.37,8.14,11252896,92933840.0,,,,
2015-09-30,,8.31,8.28,8.42,8.23,9011007,74920880.0,,,,
2015-10-08,,8.63,8.58,8.72,8.46,18101948,155488000.0,,,,
2015-10-09,,8.62,8.81,8.84,8.48,23284816,201395216.0,,,,
2015-10-12,,8.82,9.35,9.45,8.82,47136907,429654624.0,,,,
2015-10-13,,9.23,9.33,9.38,9.14,33749716,313007488.0,,,,
2015-10-14,,9.26,9.63,9.68,9.14,41116549,385345824.0,,,,
2015-10-15,,9.8,10.13,10.29,9.8,63827286,640961856.0,,,,
2015-10-16,,10.03,10.11,10.18,9.8,40139568,401352800.0,,,,
2015-10-19,,10.11,10.34,10.45,9.6,43275707,433354208.0,,,,
2015-10-20,,10.35,10.22,10.38,10.01,33059783,336503424.0,,,,
2015-10-21,,10.2,9.2,10.22,9.2,41552707,403554016.0,,,,
2015-10-22,,9.2,9.47,9.51,9.1,27366623,255900352.0,,,,
2015-10-23,,9.52,9.78,9.85,9.38,30141365,289244640.0,,,,
2015-10-26,,9.94,9.86,10.03,9.68,24979663,246052944.0,,,,
2015-10-27,,9.73,9.77,9.83,9.3,21347221,204805072.0,,,,
2015-10-28,,9.72,9.69,10.09,9.65,29833394,294156224.0,,,,
2015-10-29,,9.75,9.78,9.92,9.6,20100005,196371920.0,,,,
2015-10-30,,9.99,10.12,10.33,9.85,40488423,408331968.0,,,,
2015-11-02,,9.9,9.71,10.14,9.6,24953983,246922368.0,,,,
2015-11-03,,9.72,9.47,9.79,9.38,18491739,176467696.0,,,,
2015-11-04,,9.51,9.96,9.98,9.48,24145076,235869456.0,,,,
2015-11-05,,9.93,10.06,10.12,9.89,36360091,364337472.0,,,,
2015-11-06,,10.09,10.28,10.39,10.04,35293508,361660160.0,,,,
2015-11-09,,10.2,10.62,10.78,10.01,43741628,454019520.0,,,,
2015-11-10,,10.48,10.68,10.85,10.3,38187241,405223584.0,,,,
2015-11-11,,10.65,10.65,10.79,10.5,27496948,292333344.0,,,,
2015-11-12,,10.71,10.48,10.78,10.35,27656134,291749152.0,,,,
2015-11-13,,10.37,10.24,10.47,10.12,24155228,248827424.0,,,,
2015-11-16,,10.0,10.32,10.34,9.93,18972999,192275680.0,,,,
2015-11-17,,10.5,11.35,11.35,10.5,28008014,310975264.0,,,,
2015-11-18,,11.76,11.06,11.77,10.9,66833706,762350144.0,,,,
2015-11-19,,10.9,11.35,11.47,10.81,40060091,446368448.0,,,,
2015-11-20,,11.27,11.33,11.54,11.18,34874840,394989824.0,,,,
2015-11-23,,11.31,11.09,11.38,11.0,25922727,289651808.0,,,,
2015-11-24,,10.98,11.32,11.33,10.9,18969836,209913376.0,,,,
2015-11-25,,11.39,11.33,11.39,11.18,20402644,230441184.0,,,,
2015-11-26,,11.36,11.44,11.76,11.18,35345366,405119584.0,,,,
2015-11-27,,11.3,10.33,11.49,10.3,30284087,330686656.0,,,,
2015-11-30,,10.26,10.18,10.38,9.61,22994658,231337776.0,,,,
2015-12-01,,10.17,10.19,10.35,10.01,14759876,150084880.0,,,,
2015-12-02,,10.18,10.32,10.38,9.9,16509276,168238240.0,,,,
2015-12-03,,10.33,10.92,11.0,10.27,22517741,238783232.0,,,,
2015-12-04,,10.81,10.84,10.99,10.51,20639818,221872032.0,,,,
2015-12-07,,10.95,11.26,11.56,10.86,37467909,423110400.0,,,,
2015-12-08,,11.11,10.66,11.19,10.56,21900774,237452576.0,,,,
2015-12-09,,10.47,10.7,10.81,10.28,15520023,164165328.0,,,,
2015-12-10,,10.9,10.73,11.14,10.67,16726875,181884752.0,,,,
2015-12-11,,10.54,10.41,10.57,10.3,12838298,133811008.0,,,,
2015-12-14,,10.3,10.69,10.74,10.22,13455260,142224160.0,,,,
2015-12-15,,10.9,10.91,11.14,10.73,19407871,212392496.0,,,,
2015-12-28,,11.88,10.92,11.88,10.9,43552134,492114624.0,,,,
2015-12-29,,11.03,10.78,11.1,10.47,23853326,254675824.0,,,,
2015-12-30,,10.79,10.93,10.96,10.65,18673973,202333008.0,,,,
2015-12-31,,11.05,10.52,11.12,10.46,27052728,291461344.0,,,,
2016-01-04,,10.41,9.47,10.5,9.47,15506981,153862000.0,,,,
2016-01-05,,8.92,9.35,9.47,8.92,22045053,203606832.0,,,,
2016-01-06,,9.37,9.72,9.97,9.34,21817046,209116208.0,,,,
2016-01-07,,9.59,8.76,9.59,8.75,4045506,36807672.0,,,,
2016-01-08,,9.07,8.95,9.28,8.16,23535901,209975712.0,,,,
2016-01-11,,8.7,8.07,8.84,8.06,16522563,139689520.0,,,,
2016-01-12,,8.15,8.11,8.26,7.9,11413780,92525704.0,,,,
2016-01-13,,8.14,7.81,8.28,7.79,9323639,75557864.0,,,,
2016-01-14,,7.5,7.95,8.06,7.41,13623907,106802216.0,,,,
2016-01-15,,7.89,7.55,7.99,7.4,14969606,114712816.0,,,,
2016-01-18,,7.51,7.7,7.89,7.42,12446032,96192096.0,,,,
2016-01-19,,7.68,7.95,7.98,7.61,13300075,104138192.0,,,,
2016-01-20,,7.9,7.79,7.98,7.72,13029620,102294288.0,,,,
2016-01-21,,7.64,7.49,7.85,7.48,9963551,76580904.0,,,,
2016-01-22,,7.56,7.66,7.7,7.45,7537078,57188812.0,,,,
2016-01-25,,7.77,7.87,7.92,7.75,10074312,78977168.0,,,,
2016-01-26,,7.75,7.09,7.8,7.08,13137722,97606352.0,,,,
2016-01-27,,7.11,7.05,7.22,6.58,11723868,81624792.0,,,,
2016-01-28,,7.01,6.73,7.1,6.7,7988225,55509528.0,,,,
2016-01-29,,6.83,7.12,7.2,6.79,10953938,76972384.0,,,,
2016-02-01,,7.01,7.0,7.19,6.91,8289200,58431492.0,,,,
2016-02-02,,7.02,7.18,7.23,7.01,8467653,60644232.0,,,,
2016-02-03,,7.01,7.26,7.34,7.01,9844873,70566304.0,,,,
2016-02-04,,7.27,7.35,7.39,7.25,9790601,71789272.0,,,,
2016-02-05,,7.35,7.27,7.39,7.22,7336813,53609592.0,,,,
2016-02-15,,7.0,7.14,7.23,6.95,5723461,40430408.0,,,,
2016-02-16,,7.19,7.52,7.53,7.19,11875793,87903104.0,,,,
2016-02-17,,7.49,7.53,7.56,7.38,11487318,86013552.0,,,,
2016-02-18,,7.59,7.54,7.65,7.52,14662062,111229000.0,,,,
2016-02-19,,7.5,7.52,7.58,7.44,8076108,60651880.0,,,,
2016-02-22,,7.6,7.7,7.71,7.54,12277319,93780712.0,,,,
2016-02-23,,7.71,7.57,7.75,7.44,11354510,86370944.0,,,,
2016-02-24,,7.52,7.66,7.69,7.4,12333741,93051864.0,,,,
2016-02-25,,7.65,7.52,8.16,7.48,41171312,321681152.0,,,,
2016-02-26,,7.56,7.74,7.84,7.2,24868520,185802080.0,,,,
2016-02-29,,7.63,6.99,7.67,6.97,21403925,152618368.0,,,,
2016-03-01,,6.98,7.14,7.33,6.74,16130400,112770072.0,,,,
2016-03-02,,7.09,7.59,7.6,7.08,21418858,157551136.0,,,,
2016-03-03,,7.57,7.55,7.69,7.52,20373299,154727984.0,,,,
2016-03-04,,7.54,7.17,7.6,7.06,18979146,139171216.0,,,,
2016-03-07,,7.19,7.33,7.38,7.19,11209119,81798080.0,,,,
2016-03-08,,7.35,7.37,7.38,7.02,11736768,84670728.0,,,,
2016-03-09,,7.21,7.16,7.28,7.12,7753886,55838396.0,,,,
2016-03-10,,7.18,6.98,7.23,6.97,9344589,66463552.0,,,,
2016-03-11,,6.98,6.98,7.04,6.91,5999676,41842664.0,,,,
2016-03-14,,7.1,7.27,7.32,7.05,11661535,84264088.0,,,,
2016-03-15,,7.27,7.18,7.27,7.12,8715836,62673616.0,,,,
2016-03-16,,7.22,7.09,7.25,7.03,7991528,56936412.0,,,,
2016-03-17,,7.15,7.28,7.31,7.09,12208102,88197544.0,,,,
2016-03-18,,7.31,7.57,7.63,7.28,19523906,146286416.0,,,,
2016-03-21,,7.71,7.81,7.83,7.58,25688708,198093152.0,,,,
2016-03-22,,7.72,7.65,7.8,7.61,16461585,126575368.0,,,,
2016-03-23,,7.6,7.66,7.68,7.53,12736977,96929496.0,,,,
2016-03-24,,7.65,7.54,7.67,7.49,12041437,91311288.0,,,,
2016-03-25,,7.52,7.7,7.78,7.51,15406320,117949016.0,,,,
2016-03-28,,7.7,8.33,8.47,7.68,60530561,499051616.0,,,,
2016-03-29,,8.38,8.43,8.79,8.35,60310984,516528512.0,,,,
2016-03-30,,8.46,8.61,8.84,8.4,37737864,325007360.0,,,,
2016-03-31,,8.55,8.56,8.69,8.48,25331702,216681712.0,,,,
2016-04-01,,8.57,8.9,9.14,8.52,36022528,318274784.0,,,,
2016-04-05,,8.8,8.96,9.23,8.76,32069440,289419168.0,,,,
2016-04-06,,8.95,8.8,8.95,8.61,24713300,216543104.0,,,,
2016-04-07,,8.8,8.8,8.93,8.62,22459280,197800320.0,,,,
2016-04-08,,8.71,8.81,8.95,8.65,20321400,178772912.0,,,,
2016-04-11,,8.87,8.97,9.17,8.84,29345209,265824080.0,,,,
2016-04-12,,8.7,8.26,8.7,8.15,54072279,448332992.0,,,,
2016-04-13,,8.2,8.31,8.38,8.18,38584805,319989088.0,,,,
2016-04-14,,8.31,8.28,8.34,8.12,30108721,247034144.0,,,,
2016-04-15,,8.24,8.32,8.37,8.23,24286877,201630592.0,,,,
2016-04-18,,8.32,8.22,8.32,8.17,16784272,137973008.0,,,,
2016-04-19,,8.28,8.21,8.3,8.15,12813483,105125144.0,,,,
2016-04-20,,8.22,7.65,8.23,7.53,25934217,203712384.0,,,,
2016-04-21,,7.68,7.65,7.84,7.6,18614024,144219728.0,,,,
2016-04-22,,7.6,7.68,7.69,7.47,14850666,112839216.0,,,,
2016-04-25,,7.66,7.91,7.98,7.57,24695957,192134352.0,,,,
2016-04-26,,7.85,7.93,7.94,7.76,13227101,103793304.0,,,,
2016-04-27,,7.92,7.88,8.03,7.85,14517549,115097120.0,,,,
2016-04-28,,7.85,7.9,8.07,7.76,13958710,110305080.0,,,,
2016-04-29,,7.85,7.83,7.95,7.81,9784106,77147056.0,,,,
2016-05-03,,7.93,8.18,8.18,7.86,23695223,191222400.0,,,,
2016-05-04,,8.18,8.12,8.21,8.04,19925119,161624368.0,,,,
2016-05-05,,8.11,8.17,8.19,8.06,12929333,104956072.0,,,,
2016-05-06,,8.2,7.76,8.2,7.72,20703866,164832880.0,,,,
2016-05-09,,7.7,7.6,7.85,7.59,21666463,167638720.0,,,,
2016-05-10,,7.6,8.14,8.2,7.6,36909928,296323008.0,,,,
2016-05-11,,8.13,8.2,8.36,8.09,35356715,291856032.0,,,,
2016-05-12,,8.08,8.34,8.36,7.68,22694208,181853392.0,,,,
2016-05-13,,8.38,8.33,8.49,8.23,32838503,274123328.0,,,,
2016-05-16,,8.25,8.55,8.59,8.18,29520717,247861024.0,,,,
2016-05-17,,8.57,8.38,8.57,8.36,22493656,189810432.0,,,,
2016-05-18,,8.28,8.12,8.31,8.02,17210139,140165408.0,,,,
2016-05-19,,8.19,8.23,8.34,8.12,13132801,108162000.0,,,,
2016-05-20,,8.07,8.0,8.08,7.94,13970388,111734176.0,,,,
2016-05-23,,7.99,8.11,8.14,7.99,12644045,102150536.0,,,,
2016-05-24,,8.1,7.94,8.1,7.93,11517283,92102400.0,,,,
2016-05-25,,8.0,7.77,8.04,7.71,14757976,116091048.0,,,,
2016-05-26,,7.74,7.77,7.86,7.49,17390156,132315352.0,,,,
2016-05-27,,7.76,7.73,7.78,7.66,8942931,69063272.0,,,,
2016-05-30,,7.7,7.77,7.87,7.55,9250096,71716720.0,,,,
2016-05-31,,7.81,8.1,8.11,7.77,16632231,132981112.0,,,,
2016-06-01,,8.1,8.09,8.2,8.07,17240822,140160304.0,,,,
2016-06-02,,8.09,8.31,8.31,8.07,24432057,200880544.0,,,,
2016-06-03,,8.3,8.24,8.33,8.18,19724345,162890848.0,,,,
2016-06-06,,8.23,8.32,8.39,8.23,18946334,157668160.0,,,,
2016-06-07,,8.32,8.35,8.42,8.27,13973310,116487824.0,,,,
2016-06-08,,8.33,8.29,8.4,8.2,11584156,95952296.0,,,,
2016-06-13,,8.2,8.03,8.37,8.01,15629901,127864400.0,,,,
2016-06-14,,8.01,7.91,8.08,7.75,12124666,95644144.0,,,,
2016-06-15,,7.86,8.42,8.44,7.81,25638835,210571728.0,,,,
2016-06-16,,8.35,8.65,8.73,8.32,34233111,292454240.0,,,,
2016-06-17,,8.65,9.52,9.52,8.6,86893849,805587520.0,,,,
2016-06-20,,10.08,9.71,10.2,9.54,91682338,905110080.0,,,,
2016-06-21,,9.7,9.47,9.78,9.24,59624314,568235648.0,,,,
2016-06-22,,9.4,9.34,9.46,9.08,43245939,399124640.0,,,,
2016-06-23,,9.21,9.18,9.27,9.03,38630837,352697184.0,,,,
2016-06-24,,9.12,9.28,9.55,8.95,50141058,462864480.0,,,,
2016-06-27,,9.18,9.32,9.46,9.16,38086760,353732704.0,,,,
2016-06-28,,9.27,9.29,9.44,9.22,35940488,335025984.0,,,,
2016-06-29,,9.29,9.1,9.38,9.07,38417213,351921696.0,,,,
2016-06-30,,9.12,8.91,9.26,8.9,29689809,267626800.0,,,,
2016-07-01,,8.91,9.03,9.1,8.9,18669810,168207728.0,,,,
2016-07-04,,9.02,9.12,9.15,8.97,28954315,262750640.0,,,,
2016-07-05,,9.12,9.14,9.19,9.06,25598509,233561968.0,,,,
2016-07-06,,9.09,9.15,9.18,9.07,16873437,153859328.0,,,,
2016-07-07,,9.16,9.26,9.27,8.9,28453668,258569600.0,,,,
2016-07-08,,9.24,9.1,9.27,9.09,16578343,151965856.0,,,,
2016-07-11,,9.07,8.96,9.13,8.95,18366700,165589456.0,,,,
2016-07-12,,8.96,9.02,9.05,8.85,15548132,139420032.0,,,,
2016-07-13,,9.08,9.15,9.37,9.05,36026980,331224864.0,,,,
2016-07-14,,9.2,9.18,9.23,9.09,14265891,130761504.0,,,,
2016-07-15,,9.18,9.1,9.2,9.05,11424119,104034808.0,,,,
2016-07-18,,9.03,8.93,9.06,8.91,14644285,131438952.0,,,,
2016-07-19,,8.93,9.0,9.01,8.92,7603259,68053952.0,,,,
2016-07-20,,9.0,8.99,9.08,8.95,7639967,68822600.0,,,,
2016-07-21,,8.99,8.98,9.07,8.96,10551042,95102744.0,,,,
2016-07-22,,8.97,8.86,9.01,8.81,11618022,103679912.0,,,,
2016-07-25,,8.87,8.89,8.94,8.84,9185104,81559064.0,,,,
2016-07-26,,8.88,9.0,9.01,8.84,11452697,102405256.0,,,,
2016-07-27,,9.01,8.56,9.04,8.4,21013003,182583056.0,,,,
2016-07-28,,8.59,8.55,8.63,8.39,13673643,116247264.0,,,,
2016-07-29,,8.52,8.6,8.62,8.45,7286470,62230232.0,,,,
2016-08-01,,8.7,8.6,8.84,8.59,17015644,148089056.0,,,,
2016-08-02,,8.5,8.63,8.65,8.42,9754771,83724608.0,,,,
2016-08-03,,8.6,8.84,8.92,8.58,17986955,158644864.0,,,,
2016-08-04,,8.78,8.93,9.02,8.78,18945127,169580320.0,,,,
2016-08-05,,8.93,8.83,8.96,8.81,11080663,98189376.0,,,,
2016-08-08,,8.8,8.86,8.87,8.7,7269477,63856644.0,,,,
2016-08-09,,8.86,8.97,9.03,8.86,19111322,171229168.0,,,,
2016-08-10,,8.97,8.89,9.0,8.85,13187244,117431088.0,,,,
2016-08-11,,8.87,8.73,8.89,8.7,10871361,95337808.0,,,,
2016-08-12,,8.7,8.87,8.92,8.69,9815113,86607288.0,,,,
2016-08-15,,8.96,9.09,9.15,8.84,25965120,234315664.0,,,,
2016-08-16,,9.08,9.15,9.24,8.98,32004899,291314528.0,,,,
2016-08-17,,9.16,9.19,9.26,9.08,24788939,227205664.0,,,,
2016-08-18,,9.19,9.09,9.21,9.06,19388792,177637456.0,,,,
2016-08-19,,9.06,8.98,9.09,8.88,16886315,151607360.0,,,,
2016-08-22,,8.95,9.0,9.05,8.91,14482984,130028624.0,,,,
2016-08-23,,9.03,9.19,9.24,8.97,26127295,238387264.0,,,,
2016-08-24,,9.2,9.09,9.22,9.07,18326519,167118496.0,,,,
2016-08-25,,9.07,9.2,9.35,8.98,52329179,482116928.0,,,,
2016-08-26,,9.24,9.47,9.62,9.19,56366263,532018720.0,,,,
2016-08-29,,9.52,9.58,9.95,9.5,54382332,529339904.0,,,,
2016-08-30,,9.69,9.52,9.75,9.41,33291415,318330720.0,,,,
2016-08-31,,9.46,9.5,9.54,9.32,17297874,163366240.0,,,,
2016-09-01,,9.5,9.31,9.54,9.3,17216119,162345312.0,,,,
2016-09-02,,9.38,9.5,9.57,9.34,18697268,176915920.0,,,,
2016-09-05,,9.54,9.51,9.7,9.43,16452125,157034208.0,,,,
2016-09-06,,9.47,9.48,9.5,9.31,17443121,164034672.0,,,,
2016-09-07,,9.51,9.44,9.67,9.42,19034017,181773216.0,,,,
2016-09-08,,9.43,9.39,9.43,9.3,14145910,132379384.0,,,,
2016-09-09,,9.37,9.44,9.49,9.32,12068887,113694000.0,,,,
2016-09-12,,9.3,9.19,9.36,9.16,34484751,318729280.0,,,,
2016-09-13,,9.25,9.22,9.27,9.17,12388127,114073696.0,,,,
2016-09-14,,9.21,9.37,9.57,9.2,20964111,197314064.0,,,,
2016-09-19,,9.3,9.42,9.52,9.3,11096940,104299512.0,,,,
2016-09-20,,9.4,9.46,9.58,9.39,11385652,107969952.0,,,,
2016-09-21,,9.47,9.55,9.56,9.43,14488600,137697840.0,,,,
2016-09-22,,9.59,9.49,9.6,9.45,11741639,111722432.0,,,,
2016-09-23,,9.5,9.36,9.55,9.33,11382813,106906992.0,,,,
2016-09-26,,9.36,9.29,9.5,9.23,12596787,118325272.0,,,,
2016-09-27,,9.23,9.28,9.29,9.12,9227234,84764776.0,,,,
