日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-02-18,22.38,26.86,22.38,26.86,17379,,464582.15625
2016-02-19,29.55,29.55,29.55,29.55,13619,,402441.4375
2016-02-22,32.51,32.51,32.51,32.51,4618,,150131.1875
2016-02-23,35.76,35.76,35.76,35.76,15553,,556175.25
2016-02-24,39.34,39.34,39.34,39.34,14313,,563073.4375
2016-02-25,43.27,43.27,43.27,43.27,85057,,3680416.5
2016-02-26,47.6,47.6,47.6,47.6,50950,,2425220.0
2016-02-29,52.36,52.36,52.36,52.36,585760,,30670394.0
2016-03-01,57.6,57.6,48.33,53.4,19988518,,1032608576.0
2016-03-02,51.35,58.74,49.3,58.74,17443790,,945984576.0
2016-03-03,58.0,62.8,54.52,54.52,19379770,,1143309184.0
2016-03-04,51.05,53.88,49.3,49.55,12326193,,629492672.0
2016-03-07,50.7,52.0,48.5,49.26,8319650,,417532192.0
2016-03-08,47.99,48.28,44.7,48.06,8153332,,381451648.0
2016-03-09,46.05,49.48,45.77,47.44,6778002,,324123136.0
2016-03-10,47.02,48.79,46.58,47.02,5984856,,285784256.0
2016-03-11,46.0,47.66,45.5,46.6,4699545,,219251664.0
2016-03-14,47.9,51.26,47.7,49.88,8309782,,412889984.0
2016-03-15,49.01,49.49,47.1,47.61,6075278,,294252960.0
2016-03-16,48.3,48.52,45.8,46.16,4941644,,232249264.0
2016-03-17,46.4,48.46,46.25,48.28,6752723,,321148000.0
2016-03-18,48.45,50.96,48.08,50.32,8524134,,423387744.0
2016-03-21,50.7,51.88,49.78,51.41,8348917,,422414048.0
2016-03-22,50.38,50.94,50.06,50.15,4809275,,242165888.0
2016-03-23,50.16,51.44,49.6,50.51,7825187,,395344032.0
2016-03-24,48.35,49.34,47.0,48.23,9508882,,460132000.0
2016-03-25,47.7,47.99,46.57,47.04,6030606,,284853440.0
2016-03-28,47.24,48.25,47.08,47.3,3669722,,174916960.0
2016-03-29,47.01,47.06,44.78,45.04,4304035,,197031760.0
2016-03-30,45.55,46.89,45.5,46.79,3465607,,160301856.0
2016-03-31,47.02,47.94,46.6,47.18,4418813,,208684592.0
2016-04-01,47.38,47.88,47.03,47.7,3948353,,187431360.0
2016-04-05,47.78,49.14,47.22,48.95,4827208,,232813408.0
2016-04-06,48.74,49.0,48.22,48.79,4121401,,200103184.0
2016-04-07,49.01,53.0,49.01,50.37,7703500,,395430592.0
2016-04-08,49.5,55.41,49.49,55.41,12210669,,656429568.0
2016-04-11,54.4,60.95,53.77,60.95,14412499,,820684608.0
2016-04-12,59.5,65.37,57.0,60.6,13996332,,856084800.0
2016-04-13,59.96,62.89,59.03,60.57,9674996,,591516416.0
2016-04-14,59.99,65.5,59.79,65.01,11427474,,721203072.0
2016-04-15,63.66,64.0,61.28,61.32,8479955,,529929984.0
2016-04-18,59.12,59.12,55.9,57.18,9330277,,535410080.0
2016-04-19,57.88,58.65,56.18,57.58,6336710,,364404832.0
2016-04-20,57.09,58.5,53.0,56.88,10060937,,567146624.0
2016-04-21,54.7,56.3,53.68,53.74,7046295,,387301184.0
2016-04-22,52.8,57.8,52.5,57.51,8705169,,486550688.0
2016-04-25,57.5,61.37,57.5,60.78,11256450,,677967552.0
2016-04-26,60.98,62.58,59.81,61.58,10082403,,619783616.0
2016-04-27,61.8,62.34,60.1,61.76,7979572,,490995456.0
2016-04-28,62.1,63.91,60.28,62.14,8444605,,524384512.0
2016-04-29,62.8,63.59,61.48,61.94,8297162,,518937664.0
2016-05-03,61.97,61.97,59.01,60.53,9361125,,565248832.0
2016-05-04,59.8,63.83,59.37,63.83,11522969,,706902272.0
2016-05-05,62.83,63.4,61.0,62.68,7085500,,440679712.0
2016-05-06,62.33,62.87,56.5,56.8,8398697,,498102432.0
2016-05-09,55.11,56.0,51.91,52.58,5080041,,273411520.0
2016-05-10,52.66,53.78,52.05,52.8,3664187,,194022880.0
2016-05-11,52.46,53.74,51.98,51.98,3918839,,207545136.0
2016-05-12,50.0,50.5,48.02,49.73,3774530,,186109776.0
2016-05-13,49.49,50.55,49.0,49.56,2849257,,141760272.0
2016-05-16,49.47,50.7,49.14,50.65,2835287,,141738208.0
2016-05-17,50.58,54.15,50.41,52.85,5924354,,312869728.0
2016-05-18,51.85,52.26,48.8,49.27,3806481,,192189152.0
2016-05-19,49.28,51.27,49.28,49.87,2680539,,135036224.0
2016-05-20,49.0,51.3,48.06,51.29,3195587,,161413184.0
2016-05-23,51.55,53.29,51.46,52.46,3463786,,181749488.0
2016-05-24,52.38,52.38,50.03,50.45,3140334,,159471920.0
2016-05-25,51.0,51.61,50.0,50.53,2805874,,142680672.0
2016-05-26,50.2,51.49,49.0,51.44,3267314,,163369552.0
2016-05-27,51.3,53.49,50.6,52.41,5782500,,302672096.0
2016-05-30,51.8,54.15,50.51,52.54,4263849,,224607264.0
2016-05-31,52.44,56.51,52.35,56.0,5975075,,327783488.0
2016-06-01,56.0,57.8,55.13,55.96,5835895,,329463232.0
2016-06-02,55.89,57.96,55.56,57.78,5467621,,310164672.0
2016-06-03,57.2,59.45,56.7,58.04,5884189,,342019232.0
2016-06-06,57.01,57.99,55.4,56.57,4941074,,281184480.0
2016-06-07,56.6,60.0,56.1,59.98,6476063,,379194272.0
2016-06-08,59.2,59.35,56.71,57.5,6630978,,383087040.0
2016-06-13,56.01,56.25,51.75,51.75,5235945,,284717696.0
2016-06-14,51.48,52.35,51.2,51.99,2513710,,130491600.0
2016-06-15,51.0,55.01,50.5,54.25,3614415,,194379056.0
2016-06-16,54.0,54.8,53.71,53.92,2592346,,140523296.0
