日期,开盘,收盘,最高,最低,成交量,成交额
2023-04-04,10.12,10.25,10.25,10.12,246224704,251111600.0
2023-04-06,10.15,10.13,10.15,10.12,18430600,18667144.0
2023-04-07,10.17,10.18,10.2,10.17,11803400,12021575.0
2023-04-10,10.18,10.2,10.21,10.18,2494100,2544584.0
2023-04-11,10.2,10.22,10.23,10.2,5132600,5245347.0
2023-04-12,10.22,10.21,10.22,10.2,2458000,2509949.0
2023-04-13,10.14,10.17,10.18,10.14,2815300,2861039.0
2023-04-14,10.21,10.24,10.27,10.21,5677900,5817549.0
2023-04-17,10.29,10.27,10.3,10.27,3385500,3483541.0
2023-04-18,10.27,10.33,10.33,10.27,3729900,3844442.0
2023-04-19,10.33,10.31,10.33,10.3,1662000,1712855.0
2023-04-20,10.31,10.3,10.32,10.3,2317200,2389693.0
2023-04-21,10.26,10.27,10.28,10.26,2721600,2794594.0
2023-04-24,10.27,10.25,10.28,10.24,1108700,1138418.0
2023-04-25,10.29,10.3,10.3,10.28,4839500,4979782.0
2023-04-26,10.26,10.23,10.26,10.22,10639800,10889945.0
2023-04-27,10.14,10.16,10.18,10.14,7136300,7248985.0
2023-04-28,10.29,10.29,10.32,10.29,6909100,7115387.0
2023-05-04,10.21,10.2,10.21,10.16,1983700,2021045.0
2023-05-05,10.19,10.17,10.19,10.15,2738500,2782404.0
2023-05-08,10.27,10.32,10.33,10.27,1046100,1077955.0
2023-05-09,10.32,10.33,10.33,10.32,436600,450605.0
2023-05-10,10.33,10.3,10.33,10.28,942600,970746.0
2023-05-11,10.36,10.36,10.4,10.36,5025400,5212178.0
2023-05-12,10.36,10.37,10.38,10.36,715100,741167.0
2023-05-15,10.35,10.38,10.39,10.34,2048100,2123869.0
2023-05-16,10.37,10.38,10.38,10.37,2150600,2231630.0
2023-05-17,10.38,10.39,10.4,10.38,1402500,1456720.0
2023-05-18,10.5,10.52,10.52,10.49,2036400,2139382.0
2023-05-19,10.65,10.68,10.72,10.65,2428600,2599398.0
2023-05-22,10.64,10.63,10.64,10.6,6102600,6486209.0
2023-05-23,10.68,10.68,10.72,10.68,4799600,5133281.0
2023-05-25,10.56,10.6,10.6,10.54,3722400,3929699.0
2023-05-26,10.6,10.6,10.61,10.56,8243500,8723148.0
2023-05-29,10.73,10.79,10.79,10.73,3894700,4192815.0
2023-05-30,10.78,10.81,10.83,10.76,1188300,1283519.0
2023-05-31,10.79,10.75,10.8,10.74,2144700,2311749.0
2023-06-01,10.75,10.78,10.78,10.72,4013400,4309415.0
2023-06-02,10.83,10.83,10.86,10.8,4285700,4636532.0
2023-06-05,10.94,11.01,11.01,10.94,4146200,4554784.0
2023-06-06,11.0,10.98,11.0,10.97,3760400,4131895.0
2023-06-07,11.04,11.04,11.06,11.0,2163900,2388917.0
2023-06-08,11.01,11.0,11.03,10.98,2434800,2680788.0
2023-06-09,11.04,11.04,11.05,11.03,684500,755863.0
2023-06-12,11.07,11.14,11.14,11.07,3349000,3721400.0
2023-06-13,11.21,11.28,11.28,11.21,9173200,10321706.0
2023-06-14,11.34,11.3,11.35,11.29,4037600,4564475.0
2023-06-15,11.31,11.3,11.35,11.29,6895500,7809392.0
2023-06-16,11.38,11.37,11.42,11.37,10420100,11869001.0
2023-06-19,11.36,11.41,11.42,11.34,2274000,2590775.0
2023-06-20,11.42,11.4,11.43,11.4,1356400,1547604.0
2023-06-21,11.42,11.42,11.44,11.41,2205400,2518877.0
2023-06-26,11.42,11.4,11.42,11.35,3065400,3483107.0
2023-06-27,11.38,11.36,11.43,11.32,13593400,15434660.0
2023-06-28,11.44,11.45,11.47,11.41,3787400,4336200.0
2023-06-29,11.48,11.49,11.5,11.48,1833200,2107191.0
2023-06-30,11.51,11.54,11.55,11.51,16538700,19088124.0
2023-07-03,11.66,11.66,11.68,11.63,17380500,20239372.0
2023-07-04,11.65,11.62,11.65,11.61,2485600,2891181.0
2023-07-05,11.62,11.59,11.62,11.59,7848500,9110009.0
2023-07-06,11.6,11.57,11.62,11.57,7196400,8338962.0
2023-07-07,11.47,11.5,11.53,11.44,2148200,2471533.0
2023-07-10,11.46,11.4,11.46,11.4,8336900,9521623.0
2023-07-11,11.41,11.45,11.49,11.41,5369900,6160322.0
2023-07-12,11.51,11.54,11.54,11.49,6687600,7698321.0
2023-07-13,11.6,11.6,11.61,11.58,4540900,5264742.0
2023-07-14,11.64,11.59,11.64,11.57,5159200,5987945.0
2023-07-17,11.6,11.63,11.65,11.59,16774800,19513428.0
2023-07-18,11.68,11.68,11.7,11.66,3426800,4004777.0
2023-07-19,11.78,11.83,11.84,11.78,16661900,19692316.0
2023-07-20,11.81,11.78,11.81,11.77,5007000,5902874.0
2023-07-21,11.66,11.73,11.74,11.66,2548900,2989841.0
2023-07-24,11.72,11.75,11.76,11.72,12388800,14546615.0
2023-07-25,11.78,11.73,11.78,11.71,5047300,5925133.0
2023-07-26,11.74,11.78,11.79,11.74,1348600,1588135.0
2023-07-27,11.77,11.81,11.81,11.75,3947200,4645874.0
2023-07-28,11.77,11.74,11.77,11.72,3199200,3752954.0
2023-07-31,11.78,11.78,11.8,11.76,4934100,5811132.0
2023-08-01,11.8,11.83,11.87,11.8,3754100,4449530.0
2023-08-02,11.82,11.77,11.82,11.75,10186600,11997908.0
2023-08-03,11.64,11.65,11.7,11.63,3322700,3882306.0
2023-08-04,11.65,11.68,11.69,11.63,1603600,1869015.0
2023-08-07,11.61,11.62,11.64,11.6,5559000,6462196.0
2023-08-08,11.7,11.66,11.7,11.65,7275800,8496418.0
2023-08-09,11.64,11.66,11.66,11.64,1641000,1911519.0
2023-08-10,11.6,11.61,11.62,11.57,1150200,1332935.0
2023-08-11,11.63,11.6,11.63,11.56,5780700,6698185.0
2023-08-14,11.59,11.58,11.6,11.55,9582700,11087880.0
2023-08-15,11.68,11.7,11.72,11.67,12758700,14913482.0
2023-08-16,11.63,11.55,11.63,11.55,17540000,20278332.0
2023-08-17,11.5,11.49,11.5,11.45,11021100,12649281.0
2023-08-18,11.32,11.33,11.37,11.32,2922100,3312504.0
2023-08-21,11.34,11.37,11.38,11.34,1226500,1393726.0
2023-08-22,11.37,11.43,11.43,11.37,3930100,4480871.0
2023-08-23,11.43,11.42,11.44,11.41,2026400,2315536.0
2023-08-24,11.55,11.6,11.6,11.55,13348100,15469415.0
2023-08-25,11.44,11.34,11.44,11.33,5598600,6358322.0
2023-08-28,11.35,11.46,11.46,11.35,2935700,3354821.0
2023-08-29,11.51,11.5,11.53,11.49,5236500,6025421.0
2023-08-30,11.59,11.66,11.69,11.59,4641400,5417158.0
2023-08-31,11.72,11.71,11.73,11.7,3404700,3988312.0
2023-09-01,11.7,11.65,11.7,11.62,2229400,2598137.0
2023-09-04,11.66,11.69,11.69,11.66,3589600,4193296.0
2023-09-05,11.69,11.7,11.7,11.67,14127300,16510616.0
2023-09-06,11.67,11.67,11.7,11.66,10346600,12083308.0
2023-09-07,11.61,11.57,11.61,11.55,4901300,5676837.0
2023-09-08,11.54,11.62,11.62,11.54,3945000,4574565.0
2023-09-11,11.63,11.6,11.63,11.56,8150800,9434789.0
2023-09-12,11.7,11.62,11.7,11.6,8298000,9645093.0
2023-09-13,11.55,11.53,11.56,11.52,4516400,5210300.0
2023-09-14,11.56,11.57,11.59,11.54,7649200,8851971.0
2023-09-15,11.65,11.66,11.68,11.63,5710600,6652179.0
2023-09-18,11.53,11.54,11.55,11.52,3946600,4550825.0
2023-09-19,11.55,11.54,11.55,11.53,7058300,8145888.0
2023-09-20,11.51,11.52,11.54,11.49,9998800,11510431.0
2023-09-21,11.4,11.36,11.45,11.32,20101300,22805984.0
2023-09-22,11.2,11.24,11.27,11.19,11563700,12982192.0
2023-09-25,11.22,11.21,11.23,11.19,5477100,6138711.0
2023-09-26,11.22,11.17,11.22,11.15,2673200,2988740.0
2023-09-27,11.1,11.1,11.11,11.02,5278300,5847303.0
2023-09-28,11.09,11.09,11.12,11.08,2185200,2425540.0
2023-10-09,11.09,11.07,11.09,11.04,5662900,6268049.0
2023-10-10,11.15,11.19,11.21,11.15,5934700,6645692.0
2023-10-11,11.24,11.25,11.27,11.23,4850600,5459733.0
2023-10-12,11.3,11.34,11.35,11.3,10258300,11627654.0
2023-10-13,11.27,11.25,11.27,11.25,4583300,5160743.0
2023-10-16,11.22,11.22,11.23,11.2,4821000,5406216.0
2023-10-17,11.32,11.3,11.33,11.29,3364900,3803376.0
2023-10-18,11.29,11.29,11.29,11.27,5917800,6674724.0
2023-10-19,11.15,11.15,11.19,11.13,2885200,3216843.0
2023-10-20,11.13,11.06,11.13,11.02,3398300,3754804.0
2023-10-23,10.97,10.97,10.98,10.95,2005400,2197849.0
2023-10-24,10.95,10.98,11.05,10.92,6940300,7594711.0
2023-10-25,11.08,10.99,11.08,10.97,7084400,7783235.0
2023-10-26,10.84,10.79,10.84,10.7,6125000,6613514.0
2023-10-27,10.77,10.8,10.8,10.75,7174900,7740555.0
2023-10-30,10.71,10.75,10.75,10.71,8348300,8956744.0
2023-10-31,10.8,10.8,10.83,10.77,12162700,13122586.0
2023-11-01,10.83,10.88,10.89,10.83,5940100,6457188.0
2023-11-02,11.01,11.0,11.03,10.99,10551000,11613499.0
2023-11-03,11.16,11.2,11.21,11.16,18495200,20694608.0
2023-11-06,11.29,11.27,11.3,11.23,18693500,21040114.0
2023-11-07,11.25,11.29,11.29,11.24,10521500,11864612.0
2023-11-08,11.32,11.36,11.38,11.32,10939200,12431270.0
2023-11-09,11.37,11.4,11.4,11.36,15620300,17772728.0
2023-11-10,11.29,11.3,11.34,11.26,16454200,18601976.0
2023-11-13,11.45,11.43,11.47,11.41,12540500,14325327.0
