日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.12,4.12,4.41,4.02,19649391,82299744.0,,,,
2015-09-07,,4.2,4.24,4.35,4.2,15190747,65004616.0,,,,
2015-09-08,,4.26,4.47,4.48,4.18,14389793,62461176.0,,,,
2015-09-09,,4.48,4.77,4.85,4.4,35347466,165886128.0,,,,
2015-09-10,,4.66,4.54,4.75,4.53,24292931,112828400.0,,,,
2015-09-11,,4.57,4.65,4.65,4.5,17138091,78346384.0,,,,
2015-09-14,,4.69,4.19,4.7,4.19,23291796,101779312.0,,,,
2015-09-15,,3.83,4.01,4.19,3.78,24997914,99328856.0,,,,
2015-09-16,,4.0,4.38,4.41,3.98,31256206,131059720.0,,,,
2015-09-17,,4.4,4.41,4.62,4.26,48473574,215957232.0,,,,
2015-09-18,,4.36,4.36,4.43,4.2,31011771,133816376.0,,,,
2015-09-21,,4.3,4.45,4.52,4.23,24194107,106329488.0,,,,
2015-09-22,,4.41,4.43,4.5,4.37,23155200,102576984.0,,,,
2015-09-23,,4.35,4.25,4.38,4.22,16874685,72522840.0,,,,
2015-09-24,,4.27,4.53,4.59,4.27,30794265,136120624.0,,,,
2015-09-25,,4.48,4.56,4.66,4.33,44910059,203102176.0,,,,
2015-09-28,,4.52,4.72,4.83,4.48,45865202,213571264.0,,,,
2015-09-29,,4.63,4.41,4.66,4.38,25788293,116006328.0,,,,
2015-09-30,,4.55,4.4,4.65,4.36,20979401,93182512.0,,,,
2015-10-08,,4.53,4.63,4.64,4.43,35688298,161240976.0,,,,
2015-10-09,,4.57,4.59,4.65,4.5,24915894,114041192.0,,,,
2015-10-12,,4.59,4.85,4.91,4.59,43672829,207822016.0,,,,
2015-10-13,,4.78,4.83,4.85,4.73,39582503,189424992.0,,,,
2015-10-14,,4.87,4.74,4.9,4.73,28962743,139698656.0,,,,
2015-10-15,,4.7,4.94,4.95,4.69,33765455,163114544.0,,,,
2015-10-16,,4.95,4.93,4.98,4.85,35971899,176824592.0,,,,
2015-10-29,,5.42,5.42,5.42,5.42,11826903,64101816.0,,,,
2015-10-30,,5.41,5.13,5.41,5.11,53163918,276937600.0,,,,
2015-11-02,,4.95,4.84,5.04,4.83,27767050,136958816.0,,,,
2015-11-03,,4.84,4.82,4.9,4.74,16007097,76928176.0,,,,
2015-11-04,,4.85,5.04,5.05,4.83,26174890,129641584.0,,,,
2015-11-05,,5.03,5.05,5.12,4.99,33047321,167068496.0,,,,
2015-11-06,,5.06,5.14,5.15,5.03,30678020,156723712.0,,,,
2015-11-09,,5.07,5.14,5.19,5.02,24646269,126264272.0,,,,
2015-11-10,,5.14,5.17,5.2,5.09,23505222,121247144.0,,,,
2015-11-11,,5.17,5.24,5.25,5.15,25321369,131957688.0,,,,
2015-11-12,,5.24,5.13,5.25,5.08,22352020,115261408.0,,,,
2015-11-13,,5.09,5.07,5.14,5.03,20179139,102460680.0,,,,
2015-11-16,,4.99,5.16,5.17,4.93,14963175,76010792.0,,,,
2015-11-17,,5.18,5.09,5.27,5.08,25035778,130194392.0,,,,
2015-11-18,,5.1,5.14,5.25,5.08,21369791,110366888.0,,,,
2015-11-19,,5.16,5.17,5.19,5.08,16339932,83883920.0,,,,
2015-11-20,,5.17,5.24,5.25,5.15,23192555,120886936.0,,,,
2015-11-23,,5.24,5.3,5.4,5.23,35251609,188083568.0,,,,
2015-11-24,,5.34,5.56,5.7,5.31,56145841,311114944.0,,,,
2015-11-25,,5.51,5.54,5.55,5.4,28371101,155950336.0,,,,
2015-11-26,,5.57,5.45,5.6,5.41,25696761,141714576.0,,,,
2015-11-27,,5.45,5.05,5.46,4.95,31828445,167496320.0,,,,
2015-11-30,,5.05,5.19,5.22,4.97,26793278,137497904.0,,,,
2015-12-01,,5.2,5.49,5.68,5.17,37794698,206485936.0,,,,
2015-12-02,,5.59,5.5,5.77,5.35,47095668,263359856.0,,,,
2015-12-03,,5.41,5.52,5.55,5.41,24936712,136545136.0,,,,
2015-12-04,,5.49,5.42,5.5,5.35,22555818,122842680.0,,,,
2015-12-07,,5.4,5.35,5.45,5.28,17802573,95469184.0,,,,
2015-12-08,,5.3,5.16,5.35,5.15,19790952,103332096.0,,,,
2015-12-09,,5.16,5.15,5.2,5.11,10133235,52330508.0,,,,
2015-12-10,,5.14,5.04,5.19,5.03,14012654,71663728.0,,,,
2015-12-11,,5.01,5.03,5.07,5.0,7947085,39936644.0,,,,
