日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-26,10.04,10.02,10.1,10.0,49379500,49683776.0
2025-09-29,10.01,10.13,10.15,9.98,42210400,42565104.0
2025-09-30,10.13,10.19,10.2,10.1,21460900,21799936.0
2025-10-09,10.24,10.34,10.36,10.2,24714300,25459866.0
2025-10-10,10.31,10.17,10.31,10.14,7818100,7996499.0
2025-10-13,9.92,10.13,10.15,9.9,4590600,4596533.0
2025-10-14,10.13,9.96,10.32,9.94,4385700,4422491.0
2025-10-15,9.96,10.06,10.06,9.93,2369600,2369269.0
2025-10-16,10.09,10.08,10.16,10.04,4479600,4528653.0
2025-10-17,10.11,9.92,10.11,9.9,2010400,2000623.0
2025-10-20,9.92,9.93,9.97,9.91,655700,651652.0
2025-10-21,9.93,10.05,10.07,9.93,3074400,3085410.0
2025-10-22,10.05,10.03,10.05,9.96,2332700,2334701.0
2025-10-23,9.99,10.05,10.1,9.92,4462700,4481173.0
2025-10-24,10.1,10.16,10.18,10.09,12464200,12642745.0
2025-10-27,10.21,10.34,10.34,10.14,20850800,21473452.0
2025-10-28,10.29,10.29,10.37,10.24,6359400,6564754.0
2025-10-29,10.26,10.4,10.44,10.26,7969700,8238216.0
2025-10-30,10.39,10.33,10.43,10.32,2294100,2380028.0
2025-10-31,10.33,10.21,10.33,10.2,2022200,2073015.0
2025-11-03,10.2,10.21,10.21,10.12,919100,933502.0
2025-11-04,10.21,10.1,10.22,10.07,537700,544529.0
2025-11-05,10.12,10.18,10.18,10.01,2958900,2992164.0
2025-11-06,10.18,10.3,10.35,10.18,4769400,4895870.0
2025-11-07,10.28,10.31,10.34,10.25,1180200,1216907.0
2025-11-10,10.34,10.29,10.34,10.24,1037300,1068027.0
2025-11-11,10.29,10.22,10.32,10.22,11285400,11558212.0
2025-11-12,10.22,10.25,10.26,10.16,819600,836235.0
2025-11-13,10.25,10.35,10.35,10.25,4819500,4973575.0
2025-11-14,10.3,10.21,10.31,10.21,732100,752488.0
2025-11-17,10.2,10.14,10.2,10.12,1360300,1379264.0
2025-11-18,10.14,10.09,10.14,10.05,1445600,1456622.0
2025-11-19,10.06,10.15,10.15,10.06,1542300,1556014.0
2025-11-20,10.12,10.06,10.15,10.03,3302200,3330157.0
2025-11-21,10.03,9.88,10.03,9.8,3070300,3033923.0
2025-11-24,9.94,9.86,9.94,9.78,2337000,2294553.0
2025-11-25,10.03,9.93,10.03,9.81,1291400,1281450.0
2025-11-26,9.89,9.97,9.98,9.89,1496000,1488697.0
2025-11-27,10.02,9.97,10.03,9.93,2239600,2240513.0
2025-11-28,9.93,9.97,10.01,9.92,799400,796686.0
2025-12-01,10.0,10.07,10.1,10.0,2266400,2278908.0
2025-12-02,10.05,10.04,10.08,9.99,618200,621621.0
2025-12-03,10.08,10.0,10.08,10.0,24900,24998.0
2025-12-04,10.05,10.06,10.22,10.02,2599700,2619024.0
2025-12-05,10.11,10.17,10.18,10.07,1940800,1962318.0
2025-12-08,10.17,10.19,10.22,10.15,1511600,1541208.0
2025-12-09,10.12,10.15,10.19,10.08,2473000,2503671.0
2025-12-10,10.1,10.15,10.2,10.05,679100,688378.0
2025-12-11,10.16,10.16,10.2,10.1,933000,947508.0
2025-12-12,10.2,10.13,10.2,10.08,841500,851105.0
2025-12-15,10.08,10.1,10.2,10.08,1219200,1239286.0
2025-12-16,10.1,10.04,10.1,9.97,1634800,1639540.0
2025-12-17,10.04,10.16,10.18,9.99,587000,594151.0
2025-12-18,10.15,10.12,10.17,10.1,640400,648380.0
2025-12-19,10.12,10.18,10.22,10.1,1857000,1893960.0
2025-12-22,10.22,10.28,10.28,10.22,3994300,4094568.0
2025-12-23,10.26,10.27,10.35,10.24,2994700,3081508.0
2025-12-24,10.27,10.34,10.34,10.25,2075400,2136392.0
2025-12-25,10.39,10.36,10.39,10.3,1728600,1791952.0
2025-12-26,10.37,10.45,10.46,10.37,3767100,3929074.0
2025-12-29,10.45,10.4,10.45,10.35,2240700,2332014.0
2025-12-30,10.38,10.37,10.42,10.34,711100,737459.0
2025-12-31,10.37,10.36,10.45,10.36,1425300,1479985.0
2026-01-05,10.46,10.56,10.57,10.44,4737700,4976788.0
2026-01-06,10.57,10.74,10.75,10.57,5214000,5574144.0
2026-01-07,10.75,10.72,10.82,10.69,815200,873858.0
2026-01-08,10.74,10.65,10.79,10.63,2074400,2215304.0
2026-01-09,10.66,10.76,10.78,10.66,1608400,1724557.0
2026-01-12,10.76,10.83,10.85,10.71,3116700,3360511.0
2026-01-13,10.83,10.85,11.91,10.8,5271800,5766845.0
2026-01-14,10.81,10.89,10.99,10.73,3849600,4173393.0
2026-01-15,10.86,10.84,10.86,10.73,1178100,1272245.0
2026-01-16,10.88,10.82,10.92,10.79,2876200,3128104.0
2026-01-19,10.79,10.83,10.9,10.79,2657800,2879379.0
2026-01-20,10.83,10.83,10.87,10.7,5089900,5500216.0
2026-01-21,10.8,10.82,10.88,10.77,957700,1039517.0
2026-01-22,10.82,10.89,10.94,10.78,2372100,2570419.0
