日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,35.0,40.3,34.99,34.99,9809736,,355896288.0
2015-09-07,36.0,37.65,32.71,34.37,12956350,,458008320.0
2015-09-08,33.8,36.4,32.7,36.29,8400566,,289254432.0
2015-09-09,37.0,39.92,36.1,37.71,28516665,,1076504192.0
2015-09-10,36.77,39.0,36.1,37.46,11202908,,425151904.0
2015-09-11,38.2,39.5,37.88,38.55,11269452,,436605568.0
2015-09-14,39.55,39.69,34.7,34.7,10402164,,383353152.0
2015-09-15,31.5,33.1,31.23,31.23,12381351,,394118496.0
2015-09-16,31.02,34.35,29.3,34.12,18175309,,575797632.0
2015-09-17,33.3,37.05,32.38,33.2,19342194,,670798784.0
2015-09-18,33.9,36.52,33.1,35.84,15265359,,531961088.0
2015-09-21,35.5,39.42,34.99,39.42,19348145,,741719872.0
2015-09-22,42.0,43.0,40.01,42.46,16458743,,678966016.0
2015-09-23,41.13,44.46,40.19,43.57,13408716,,566204672.0
2015-09-24,44.16,44.72,41.85,42.45,10437591,,450327936.0
2015-09-25,21.01,21.99,19.27,19.5,21133643,,435504704.0
2015-09-28,19.31,21.2,18.52,21.01,21734612,,437004480.0
2015-09-29,20.32,22.28,20.02,21.28,20455085,,435792768.0
2015-09-30,21.5,22.5,20.78,21.7,19964825,,433395872.0
2015-10-08,22.85,23.87,22.35,23.86,25009552,,585719872.0
2015-10-09,23.9,25.29,23.56,24.47,22866597,,560876736.0
2015-10-12,24.78,26.16,24.78,25.39,23925039,,607797504.0
2015-10-13,25.34,25.85,24.68,25.0,26273769,,658136768.0
2015-10-14,25.29,26.75,25.01,25.35,23236623,,599351616.0
2015-10-15,25.18,26.41,24.55,26.38,23533200,,600865728.0
2015-10-16,26.5,27.84,26.47,26.89,23768264,,644134784.0
2015-10-19,27.03,27.76,25.65,26.43,29857313,,792633664.0
2015-10-20,26.43,28.56,26.43,28.07,25478767,,703381568.0
2015-10-21,28.28,28.42,25.29,25.33,28144395,,756125376.0
2015-10-22,25.61,27.18,25.07,27.17,19580216,,514098688.0
2015-10-23,27.99,28.0,26.26,26.99,23959885,,646590080.0
2015-10-26,27.17,27.7,26.33,27.01,19497906,,527429248.0
2015-10-27,26.8,29.71,26.51,29.71,33204781,,954426176.0
2015-10-28,31.0,31.0,28.39,28.43,34988509,,1023579392.0
2015-10-29,28.47,29.35,27.7,28.6,17829029,,508269920.0
