日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.01,14.77,13.85,14.22,11840794,,168813760.0
2015-09-07,14.23,14.66,13.71,13.94,10356624,,147319792.0
2015-09-08,13.74,14.36,13.4,14.26,10960057,,151099360.0
2015-09-09,14.28,14.7,14.25,14.68,10065065,,145722160.0
2015-09-10,14.65,14.68,14.22,14.27,5853505,,84866992.0
2015-09-11,14.2,14.53,13.93,14.06,6086034,,86333896.0
2015-09-14,14.28,14.3,12.97,13.2,9255513,,125538688.0
2015-09-15,13.13,13.53,12.86,13.0,5311968,,69963152.0
2015-09-16,13.08,14.19,12.89,14.0,7523096,,102036800.0
2015-09-17,13.9,14.35,13.59,13.63,8067267,,113340472.0
2015-09-18,13.81,14.34,13.63,14.24,6263245,,87632472.0
2015-09-21,14.0,14.45,13.92,14.44,4312130,,61402312.0
2015-09-22,14.44,14.5,14.1,14.22,5729492,,82026192.0
2015-09-23,14.0,14.09,13.72,13.78,3936457,,54841716.0
2015-09-24,13.85,14.0,13.7,13.95,3508726,,48665024.0
2015-09-25,13.83,14.2,13.5,13.54,4408498,,60996344.0
2015-09-28,13.56,13.66,13.3,13.63,2092490,,28255668.0
2015-09-29,13.3,13.55,13.25,13.39,2657806,,35641824.0
2015-09-30,13.39,13.76,13.39,13.66,2883923,,39189108.0
2015-10-08,14.08,14.47,14.06,14.35,4976478,,71091448.0
2015-10-09,14.5,15.25,14.5,15.1,9200917,,137421008.0
2015-10-12,15.21,15.63,15.21,15.47,8717420,,134733392.0
2015-10-13,15.38,15.48,15.21,15.47,5123377,,78653008.0
2015-10-14,15.56,16.1,15.4,15.72,8924016,,140566992.0
2015-10-15,15.55,16.01,15.32,15.78,9843348,,154535472.0
2015-10-16,16.25,16.86,16.13,16.28,12600880,,207315776.0
2015-10-19,16.18,16.25,15.87,16.03,7158175,,114880136.0
2015-10-20,16.17,16.68,16.17,16.32,7701153,,126351024.0
2015-10-21,16.35,16.44,15.33,15.33,7991912,,127109320.0
2015-10-22,15.38,15.88,15.28,15.85,5437430,,84552880.0
2015-10-23,15.81,16.07,15.62,15.98,6238007,,99098280.0
2015-10-26,16.36,16.95,16.31,16.44,12462920,,206722672.0
2015-10-27,16.39,16.72,15.85,16.68,9323430,,152487600.0
2015-10-28,16.72,16.88,16.33,16.39,8235583,,137244400.0
2015-10-29,16.5,17.39,16.44,17.18,15326810,,261647136.0
2015-10-30,17.19,17.58,16.92,17.1,9008232,,155272992.0
2015-11-02,16.91,17.3,16.74,16.82,6862994,,116573144.0
2015-11-03,16.96,17.2,16.8,16.88,4399689,,74834584.0
2015-11-04,16.85,17.49,16.85,17.49,7642959,,131790288.0
2015-11-05,17.51,17.73,17.29,17.49,9004680,,157979024.0
2015-11-06,17.57,17.71,17.44,17.64,5009750,,88166104.0
2015-11-09,17.64,17.9,17.36,17.76,7449592,,132116032.0
2015-11-10,17.79,17.82,17.37,17.53,6169044,,108411312.0
2015-11-11,17.5,17.62,17.32,17.61,4436406,,77429856.0
2015-11-12,17.62,19.3,17.53,18.5,15190992,,277820384.0
2015-11-13,18.5,19.61,18.39,19.07,19119108,,366383680.0
2015-11-16,18.65,19.0,18.51,18.91,9362509,,175321520.0
2015-11-17,19.11,19.45,18.8,18.88,10152727,,193740016.0
2015-11-18,19.0,19.06,18.34,18.35,5971367,,111323648.0
2015-11-19,18.47,18.55,18.06,18.5,5071968,,92833000.0
2015-11-20,18.49,18.85,18.42,18.83,5742165,,106869904.0
2015-11-23,18.66,18.67,18.04,18.08,5906199,,108585360.0
2015-11-24,18.08,18.36,17.85,18.34,3689785,,66747704.0
2015-11-25,18.22,18.77,18.22,18.73,4879263,,90940400.0
2015-11-26,18.73,18.79,18.43,18.5,3795010,,70654008.0
2015-11-27,18.56,18.75,17.5,17.53,8240167,,149190272.0
2015-11-30,17.7,18.0,16.81,17.64,7938517,,138916720.0
2015-12-01,17.7,18.06,17.55,17.8,5168199,,92384312.0
2015-12-02,17.85,18.49,17.75,18.32,5609280,,102198984.0
2015-12-03,18.5,18.87,18.38,18.75,4730970,,88415104.0
2015-12-04,18.55,18.89,18.5,18.66,5103588,,95353192.0
2015-12-07,18.64,18.85,18.44,18.63,3341865,,62276316.0
2015-12-08,18.56,18.59,17.89,17.97,6315189,,114772120.0
2015-12-09,17.92,18.01,17.7,17.75,3398996,,60477316.0
2015-12-10,17.77,17.98,17.65,17.83,2075008,,36983648.0
2015-12-11,19.49,19.49,18.84,18.9,14949994,,286572032.0
2015-12-14,18.4,18.99,18.35,18.95,8033312,,149570944.0
2015-12-15,18.75,19.69,18.75,19.26,7547230,,146211472.0
2015-12-16,19.34,19.4,19.06,19.11,4814617,,92405536.0
2015-12-17,19.18,19.58,19.18,19.55,8072920,,156453504.0
2015-12-18,19.5,19.72,19.33,19.37,5421371,,105644168.0
2015-12-21,19.48,20.7,19.37,20.47,10096954,,205664608.0
2015-12-22,20.67,20.87,20.29,20.69,5718860,,117609416.0
2015-12-23,20.81,21.86,20.51,21.45,9767324,,208817712.0
2015-12-24,21.3,21.53,20.58,20.88,6137566,,128980808.0
2015-12-25,20.7,21.14,20.6,20.65,5018087,,104266952.0
