日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-02-28,46.33,55.6,46.33,55.6,434660,,24084156.0
2022-03-01,61.16,61.16,61.16,61.16,111884,,6842886.5
2022-03-02,67.28,67.28,63.91,67.28,9135041,,610723072.0
2022-03-03,65.5,66.8,60.6,61.35,9254977,,587257856.0
2022-03-04,58.8,65.11,58.11,63.31,7537246,,471765152.0
2022-03-07,60.0,61.5,58.88,59.08,5170435,,309358016.0
2022-03-08,57.0,57.88,53.17,53.17,5562933,,303858304.0
2022-03-09,52.13,52.3,48.17,49.82,5228533,,261570656.0
2022-03-10,50.6,54.8,50.38,51.83,5741968,,299431872.0
2022-03-11,50.3,50.5,48.7,49.97,4059348,,201607184.0
2022-03-14,48.79,49.97,48.21,48.46,2796920,,136677488.0
2022-03-15,47.9,53.31,47.46,50.0,5189899,,260357008.0
2022-03-16,49.9,53.11,48.22,50.68,4897107,,246393936.0
2022-03-17,50.78,52.12,49.31,49.4,4296950,,217634064.0
2022-03-18,48.49,49.82,48.06,49.03,3165185,,154632800.0
2022-03-21,48.74,50.36,48.63,50.35,3085217,,153147456.0
2022-03-22,49.82,50.77,48.43,48.74,2687741,,132363504.0
2022-03-23,48.76,50.18,48.01,49.22,2534656,,124524280.0
2022-03-24,48.4,50.69,48.19,50.1,3937451,,196507792.0
2022-03-25,51.06,51.91,49.75,50.28,4084749,,207900896.0
2022-03-28,48.81,48.83,45.25,45.3,4738684,,220637472.0
2022-03-29,44.84,44.98,42.35,42.49,3385466,,147397424.0
2022-03-30,42.55,43.19,42.28,42.91,1745277,,74684992.0
2022-03-31,42.46,42.89,41.33,42.44,2452738,,103450688.0
2022-04-01,41.86,42.29,41.5,41.54,1476841,,61733916.0
2022-04-06,41.5,41.94,41.14,41.7,1247903,,51871540.0
2022-04-07,41.39,43.0,41.22,42.92,2699323,,114233616.0
2022-04-08,42.26,42.66,41.36,41.36,1885443,,78789008.0
2022-04-11,41.0,41.0,38.19,38.24,2071213,,81632848.0
2022-04-12,38.51,38.78,37.96,38.65,1142644,,43905040.0
2022-04-13,38.66,38.66,37.0,37.0,1395024,,52635764.0
2022-04-14,37.16,37.77,37.01,37.08,1183081,,44077020.0
2022-04-15,36.8,37.91,36.1,37.02,1636575,,60065284.0
2022-04-18,37.19,38.2,37.02,37.89,1550273,,58656032.0
2022-04-19,37.66,38.72,37.66,38.39,1460292,,55856300.0
2022-04-20,38.0,38.68,37.91,38.01,1191355,,45641568.0
2022-04-21,37.59,39.1,37.13,37.18,1799483,,68648544.0
2022-04-22,36.5,38.98,36.2,38.73,2475494,,94799848.0
2022-04-25,38.14,38.45,34.86,34.86,2267908,,81923176.0
2022-04-26,34.5,34.85,32.0,32.12,2067666,,68490032.0
2022-04-27,31.56,33.64,31.22,33.39,1452197,,47347172.0
2022-04-28,32.31,32.4,30.98,31.08,1908079,,60448080.0
