日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.25,8.22,9.18,8.13,12918860,109677344.0
2015-09-07,8.45,8.39,8.77,8.35,11617141,99673104.0
2015-09-08,8.39,9.2,9.22,8.39,16670122,146913872.0
2015-09-09,9.3,9.49,9.74,9.2,14042754,132800992.0
2015-10-09,9.68,9.62,10.18,9.4,36032306,349199744.0
2015-10-12,9.62,10.58,10.58,9.5,51327306,518321760.0
2015-10-13,10.58,10.92,11.1,10.46,42498208,461386816.0
2015-10-14,11.02,11.02,11.49,10.92,37924778,424967136.0
2015-10-15,10.91,11.28,11.35,10.71,29343177,326106624.0
2015-10-16,11.4,11.23,11.45,10.91,29860228,333752384.0
2015-10-19,11.18,11.48,11.48,10.8,33554415,371786240.0
2015-10-20,11.63,11.98,12.07,11.56,43662572,519338272.0
2015-10-21,11.73,10.78,11.85,10.78,49543499,561956288.0
2015-10-22,10.63,10.98,11.09,10.46,33410050,360320064.0
2015-10-23,11.02,11.5,11.65,10.83,35611898,398294176.0
2015-10-26,11.65,12.65,12.65,11.38,76026347,928260992.0
2015-10-27,12.66,13.5,13.73,11.85,114196830,1452123520.0
2015-10-28,13.0,12.53,13.26,12.42,56460634,726987840.0
2015-10-29,12.6,12.44,12.79,12.13,31518246,393410272.0
2015-10-30,12.42,12.24,12.57,12.0,25440378,313040128.0
2015-11-02,11.86,11.68,12.1,11.45,29616617,349214304.0
2015-11-03,11.6,11.47,11.8,11.37,20170412,232877568.0
2015-11-04,11.6,12.35,12.55,11.59,33490483,401620192.0
2015-11-05,12.4,11.96,12.47,11.88,38239248,463984032.0
2015-11-06,11.98,12.3,12.44,11.98,32692042,401536864.0
2015-11-09,12.16,12.76,12.96,12.1,46487842,582865408.0
2015-11-10,12.6,12.56,12.8,12.3,37986533,476540640.0
2015-11-11,12.5,12.88,13.02,12.4,41682416,533481536.0
2015-11-12,12.89,13.35,13.35,12.73,58791081,765866368.0
2015-11-13,13.1,12.59,13.33,12.5,43164584,555664128.0
2015-11-16,12.15,12.89,12.96,12.11,29778065,374327744.0
2015-11-17,12.96,12.65,13.3,12.6,41374508,536495616.0
2015-11-18,12.7,12.36,12.82,12.31,22315054,280600672.0
2015-11-19,12.36,12.65,12.69,12.24,19161480,238834768.0
2015-11-20,12.75,13.18,13.3,12.65,47639641,622281344.0
2015-11-23,13.25,12.98,13.51,12.89,40641055,536380032.0
2015-11-24,13.25,13.52,13.85,13.14,46961051,631835456.0
2015-11-25,13.41,13.84,13.85,13.2,43939918,594604288.0
2015-11-26,14.08,13.41,14.16,13.38,38391455,524702176.0
2015-11-27,13.28,12.8,13.85,12.5,45948301,613359488.0
2015-11-30,13.05,13.0,13.2,12.0,35635857,454524832.0
2015-12-01,12.83,12.58,12.98,12.4,26245359,333034208.0
2015-12-02,12.58,12.26,12.72,11.89,22126802,271612832.0
2015-12-03,12.33,12.7,12.7,12.25,16072151,200730416.0
2015-12-04,12.56,12.35,12.68,12.21,18913504,236043392.0
2015-12-07,12.45,12.39,12.47,12.22,13520126,166884304.0
2015-12-08,12.35,11.98,12.35,11.93,15727563,190874448.0
2015-12-09,11.93,11.82,12.11,11.71,15490892,184989776.0
2015-12-10,11.88,12.11,12.3,11.88,16125215,195647808.0
