日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-01-17,26.1,28.9,26.01,26.59,23144990,,624592960.0
2022-01-18,24.8,37.49,24.6,36.0,25471549,,721862656.0
2022-01-19,32.5,33.7,28.28,28.65,21245286,,651035456.0
2022-01-20,27.0,29.97,25.99,26.55,17182121,,480463296.0
2022-01-21,25.08,25.83,22.71,22.88,14580860,,354372672.0
2022-01-24,22.33,22.79,21.53,21.73,9901915,,217967888.0
2022-01-25,21.5,22.41,20.75,22.05,10275601,,220839936.0
2022-01-26,21.82,22.18,21.0,21.18,7726539,,165253248.0
2022-01-27,21.09,21.18,18.88,18.88,9331097,,184958976.0
2022-01-28,19.45,22.66,19.28,22.66,16535612,,364365952.0
2022-02-07,26.0,27.19,26.0,27.19,10426655,,281134496.0
2022-02-08,27.0,27.0,24.76,24.85,20670006,,527228160.0
2022-02-09,24.0,25.57,23.71,25.38,16236994,,402697568.0
2022-02-10,24.41,25.98,23.2,25.97,15382695,,376018304.0
2022-02-11,26.7,30.0,26.5,26.98,21570571,,598555776.0
2022-02-14,26.31,28.88,25.9,26.03,15123399,,415428384.0
2022-02-15,25.22,27.77,24.53,27.53,13892615,,361902848.0
2022-02-16,26.19,28.88,25.6,28.45,15880313,,434353024.0
2022-02-17,27.68,30.0,27.15,28.5,16382732,,466745920.0
2022-02-18,26.0,26.85,25.56,25.81,12299095,,322943104.0
2022-02-21,25.8,26.07,24.88,25.62,9028979,,229325968.0
2022-02-22,26.7,28.5,26.11,27.4,14647190,,398629792.0
2022-02-23,25.77,26.49,25.38,26.0,10438942,,270671904.0
2022-02-24,26.54,31.2,26.31,28.15,20706984,,588886144.0
2022-02-25,26.55,29.7,26.08,27.83,16760646,,465905152.0
2022-02-28,28.43,30.0,27.7,27.86,14012038,,401643264.0
2022-03-01,26.85,28.75,26.5,28.75,11815041,,325876160.0
2022-03-02,32.68,34.5,29.57,34.5,22988708,,738383296.0
2022-03-03,37.03,41.4,36.88,41.4,14268765,,570872256.0
2022-03-04,41.43,46.37,39.03,39.2,27455274,,1144108544.0
2022-03-07,40.96,40.96,37.33,37.92,16280682,,635533632.0
2022-03-08,35.05,37.58,32.5,37.03,17762546,,618422656.0
2022-03-09,35.79,35.86,33.0,34.35,13145779,,454101568.0
2022-03-10,32.07,35.26,32.07,34.21,13966771,,469726720.0
2022-03-11,33.45,33.89,31.81,33.1,11427802,,374716000.0
2022-03-14,31.52,32.38,29.9,30.28,11019140,,342700160.0
2022-03-15,29.0,29.9,27.5,27.84,9434191,,271907872.0
2022-03-16,28.22,28.5,26.6,28.11,7981288,,220115888.0
2022-03-17,27.68,29.58,27.57,29.44,11534670,,331418400.0
2022-03-18,30.46,31.27,29.17,29.9,13377226,,403081248.0
2022-03-21,29.07,30.27,29.07,29.83,9989383,,297016608.0
2022-03-22,30.69,31.66,30.18,31.03,13267091,,409424992.0
2022-03-23,29.08,29.69,27.73,28.02,11365684,,325207840.0
2022-03-24,28.86,29.22,27.03,27.25,9058396,,254409344.0
2022-03-25,26.53,27.5,26.4,27.0,7785194,,209704352.0
2022-03-28,26.0,26.44,24.95,26.27,6409100,,164717696.0
2022-03-29,26.0,26.2,24.88,25.12,5152885,,130921968.0
2022-03-30,24.8,25.39,24.8,25.33,3860916,,96897952.0
2022-03-31,25.2,25.2,24.34,24.58,4585443,,113349656.0
2022-04-01,24.55,24.83,23.95,24.22,3303919,,80641440.0
2022-04-06,24.4,25.14,24.26,24.82,4203145,,103744880.0
2022-04-07,24.29,24.48,23.5,23.63,3891055,,92870016.0
2022-04-08,23.63,23.89,22.72,23.19,3107716,,72271696.0
2022-04-11,23.12,23.5,21.85,22.18,3390183,,76578328.0
2022-04-12,22.2,22.71,21.71,22.66,2664070,,59303448.0
2022-04-13,22.96,24.3,22.89,22.97,7198446,,168879424.0
2022-04-14,22.85,23.23,22.03,23.22,4889862,,110711056.0
2022-04-15,23.31,24.2,23.18,23.43,5204746,,122485968.0
2022-04-18,22.9,24.13,22.68,24.0,4966758,,117515840.0
2022-04-19,24.0,26.08,23.82,25.27,9973894,,249914896.0
2022-04-20,24.3,24.66,23.38,23.45,8803795,,211427056.0
2022-04-21,22.9,23.28,21.37,21.54,6641209,,147339424.0
2022-04-22,21.17,25.0,20.9,23.84,10269595,,239099632.0
2022-04-25,23.19,23.46,20.58,20.6,7682419,,168863872.0
2022-04-26,20.3,21.3,19.3,19.63,5272987,,106649152.0
2022-04-27,19.04,20.4,18.66,20.4,5055598,,98451880.0
2022-04-28,19.9,20.14,18.49,18.66,4854413,,93133344.0
2022-04-29,19.0,20.1,18.91,19.71,4502931,,88586272.0
2022-05-05,20.01,20.94,20.01,20.66,4034956,,83006856.0
2022-05-06,20.1,22.24,19.95,21.31,5650157,,120057128.0
2022-05-09,21.03,22.5,21.0,22.41,5740637,,125091344.0
2022-05-10,21.01,22.23,21.01,22.12,5291903,,114939168.0
2022-05-11,22.12,22.8,21.8,21.89,6042004,,134460768.0
2022-05-12,21.88,22.99,21.5,22.1,5112981,,113966760.0
2022-05-13,22.1,22.6,21.82,22.12,3447832,,76769392.0
2022-05-16,22.56,22.7,21.81,22.07,3399464,,75904536.0
2022-05-17,22.57,24.0,22.42,22.96,7649387,,177348624.0
2022-05-18,22.25,23.8,21.33,23.55,7629088,,172426416.0
2022-05-19,22.8,23.06,22.3,22.55,5014034,,113449752.0
2022-05-20,22.62,22.72,21.99,22.04,3813487,,84811104.0
2022-05-23,22.1,22.26,21.91,22.21,2507749,,55431372.0
2022-05-24,22.02,22.19,20.3,20.33,4202600,,89183024.0
2022-05-25,20.32,21.6,20.32,21.48,3580862,,75993184.0
2022-05-26,21.48,21.69,21.03,21.34,2071795,,44088724.0
2022-05-27,21.56,22.45,21.46,22.0,3826474,,84063080.0
2022-05-30,22.1,22.3,21.16,22.11,2707781,,58644560.0
2022-05-31,22.26,22.98,21.95,22.97,5880635,,132681024.0
2022-06-01,22.5,22.88,22.05,22.42,4242596,,95314376.0
2022-06-02,22.21,22.35,21.82,22.11,2638606,,58361280.0
2022-06-06,22.68,23.03,22.4,22.78,4080787,,92884056.0
2022-06-07,22.76,23.67,22.43,22.67,4966579,,114022752.0
2022-06-08,22.67,23.4,22.21,23.02,4469389,,102308496.0
2022-06-09,23.5,25.14,23.07,23.63,10676599,,257002288.0
2022-06-10,22.98,24.5,22.85,23.81,7374532,,175447584.0
2022-06-13,23.35,24.29,22.93,23.28,5704489,,134223936.0
2022-06-14,23.15,24.88,22.6,24.45,9524180,,227671904.0
2022-06-15,24.05,24.32,23.33,24.23,9137124,,216770096.0
2022-06-16,23.78,23.84,22.93,23.09,6795196,,158712800.0
2022-06-17,22.75,22.9,21.85,22.33,5625807,,125699248.0
2022-06-20,21.8,22.09,21.5,21.61,5558138,,120597232.0
2022-06-21,21.48,21.8,21.17,21.49,3483389,,75114832.0
2022-06-22,21.55,21.62,20.58,20.63,3909933,,81965216.0
2022-06-23,20.66,22.7,20.63,21.98,6507444,,140906832.0
2022-06-24,22.42,22.86,21.61,21.85,5330804,,117739184.0
2022-06-27,21.5,22.12,21.39,21.39,3873806,,83646632.0
2022-06-28,21.59,22.07,21.59,21.83,3739076,,81467552.0
2022-06-29,21.7,21.82,20.9,20.95,3877616,,82441688.0
2022-06-30,21.0,21.09,20.7,20.85,2384656,,49671136.0
2022-07-01,20.68,21.01,20.31,20.72,2080896,,42999420.0
2022-07-04,20.73,21.15,20.51,21.1,2248335,,47100436.0
2022-07-05,21.14,21.14,20.51,20.7,1877502,,38941988.0
2022-07-06,20.3,20.31,19.86,19.96,2656340,,53227820.0
2022-07-07,19.9,20.09,19.77,19.93,1376178,,27396722.0
2022-07-08,20.1,20.27,19.92,19.92,1536165,,30891114.0
2022-07-11,20.0,20.19,19.32,19.44,1720184,,33590432.0
2022-07-12,19.45,19.83,19.14,19.56,1605815,,31160366.0
2022-07-13,19.3,19.56,19.13,19.54,1184465,,22945544.0
2022-07-14,19.6,19.8,19.38,19.57,1537661,,30122008.0
2022-07-15,19.44,20.09,19.1,19.84,2698131,,53035816.0
2022-07-18,19.54,20.49,19.3,20.43,4076151,,82094016.0
2022-07-19,20.47,20.51,20.08,20.26,2368677,,47956264.0
2022-07-20,20.27,20.48,20.15,20.36,2481799,,50385324.0
2022-07-21,20.33,20.43,20.1,20.14,1620365,,32771168.0
2022-07-22,20.22,20.27,19.8,19.94,1486985,,29734918.0
2022-07-25,19.85,20.2,19.6,19.71,1222451,,24269188.0
2022-07-26,20.07,20.19,19.56,19.83,1541126,,30520478.0
2022-07-27,19.83,20.4,19.72,20.18,2412115,,48540268.0
2022-07-28,20.2,20.66,20.0,20.45,2982632,,60824660.0
2022-07-29,20.45,20.45,19.88,19.91,2152034,,43199324.0
2022-08-01,19.99,20.7,19.85,20.58,3557933,,72536744.0
2022-08-02,20.33,20.42,18.6,18.96,4483822,,86327608.0
2022-08-03,18.95,20.08,18.95,19.36,3831587,,75226808.0
2022-08-04,19.59,19.8,19.26,19.6,1717915,,33496034.0
2022-08-05,19.57,19.79,19.5,19.76,1683249,,33078912.0
2022-08-08,19.6,20.4,19.5,20.4,2207777,,44258896.0
2022-08-09,20.31,20.58,20.18,20.42,2002443,,40769584.0
2022-08-10,20.23,20.73,20.22,20.59,2843399,,58450100.0
2022-08-11,20.55,20.81,20.47,20.59,2198413,,45333544.0
2022-08-12,20.64,21.93,20.51,21.38,7486932,,160091296.0
2022-08-15,20.99,21.88,20.7,21.45,6013153,,127563336.0
2022-08-16,21.3,21.47,20.95,21.03,3535900,,74686328.0
2022-08-17,21.05,21.18,20.72,20.83,2231013,,46597368.0
2022-08-18,20.82,20.91,20.49,20.78,2090025,,43299996.0
2022-08-19,20.98,21.36,20.41,20.41,2178141,,45181908.0
2022-08-22,20.64,20.64,20.08,20.5,1361073,,27574106.0
2022-08-23,20.36,21.22,20.2,21.08,3607251,,75264184.0
2022-08-24,20.95,21.28,20.41,20.58,3391876,,70642624.0
2022-08-25,20.7,24.7,20.7,24.14,18727460,,426343968.0
2022-08-26,22.99,22.99,21.7,21.85,13392182,,297342432.0
2022-08-29,21.3,22.43,21.26,22.38,8866871,,195844336.0
2022-08-30,22.15,22.78,21.28,21.78,6993199,,152394480.0
2022-08-31,21.3,21.45,19.77,19.79,7281974,,147420416.0
2022-09-01,19.59,20.5,19.5,19.88,4718556,,94228032.0
2022-09-02,19.91,20.4,19.64,20.16,3379496,,67757512.0
2022-09-05,20.36,21.44,20.36,21.26,6213193,,130793632.0
2022-09-06,21.25,21.33,20.7,20.96,4225864,,88525184.0
2022-09-07,21.07,21.64,21.0,21.6,6282720,,134548816.0
2022-09-08,21.2,21.34,20.76,20.76,4486645,,94148040.0
2022-09-09,20.9,20.99,19.95,20.05,4378057,,88423072.0
2022-09-13,20.5,21.16,20.23,20.47,3907614,,80434088.0
2022-09-14,20.0,21.68,19.9,21.14,6970592,,146958336.0
2022-09-15,21.37,21.5,20.15,20.44,5116970,,105514112.0
2022-09-16,20.17,20.29,18.9,19.19,4694548,,91128752.0
2022-09-19,19.13,19.33,18.1,18.24,3464853,,64244364.0
2022-09-20,18.58,19.52,18.42,19.49,4754196,,91047832.0
2022-09-21,19.39,19.96,18.89,19.7,3410433,,66263096.0
2022-09-22,19.28,19.75,19.28,19.48,2151572,,42057612.0
2022-09-23,19.62,19.75,18.75,18.86,2193773,,41790940.0
2022-09-26,18.38,18.67,17.78,17.97,2947320,,53451360.0
