日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-17,,9.38,11.26,11.26,9.38,309019,3470855.0,,,,
2020-09-18,,12.39,12.39,12.39,12.39,113352,1404431.0,,,,
2020-09-21,,13.63,13.63,13.63,13.63,108753,1482303.0,,,,
2020-09-22,,14.99,14.99,14.99,14.99,273107,4093874.0,,,,
2020-09-23,,16.49,16.49,16.49,16.49,270543,4461254.0,,,,
2020-09-24,,18.14,15.05,18.14,14.99,26218036,415790144.0,,,,
2020-09-25,,14.29,13.55,14.38,13.55,11403313,156737424.0,,,,
2020-09-28,,12.82,12.2,12.82,12.2,13240875,165089072.0,,,,
2020-09-29,,12.05,12.05,12.56,11.85,10761281,131825816.0,,,,
2020-09-30,,12.0,11.63,12.05,11.51,8684785,101564424.0,,,,
2020-10-09,,11.78,12.25,12.38,11.68,10619923,127572520.0,,,,
2020-10-12,,12.25,12.44,12.63,12.15,10043483,124266888.0,,,,
2020-10-13,,12.32,12.69,12.77,12.29,9743398,122131376.0,,,,
2020-10-14,,12.6,12.66,12.97,12.49,7497675,95342024.0,,,,
2020-10-15,,12.61,12.1,12.72,12.05,7195127,88477152.0,,,,
2020-10-16,,12.22,12.07,12.28,12.05,3687357,44794296.0,,,,
2020-10-19,,12.15,11.84,12.17,11.76,4568873,54747704.0,,,,
2020-10-20,,11.82,12.12,12.15,11.77,4498852,53761228.0,,,,
2020-10-21,,12.1,12.38,12.59,12.09,8163030,100851200.0,,,,
2020-10-22,,12.35,12.23,12.56,12.15,5321664,65640052.0,,,,
2020-10-23,,12.3,11.8,12.36,11.79,5376162,65019496.0,,,,
2020-10-26,,11.8,11.92,11.92,11.66,3123339,36873488.0,,,,
2020-10-27,,11.84,11.71,11.93,11.62,3197664,37561696.0,,,,
2020-10-28,,11.68,11.7,11.79,11.59,2645395,30919962.0,,,,
2020-10-29,,11.47,11.37,11.58,11.3,4456319,50808380.0,,,,
2020-10-30,,11.35,10.88,11.37,10.87,4476026,49722584.0,,,,
2020-11-02,,10.97,11.13,11.17,10.93,3296440,36524596.0,,,,
2020-11-03,,11.14,11.45,11.63,11.1,3991171,45309376.0,,,,
2020-11-04,,11.53,11.83,11.89,11.34,6434855,75030000.0,,,,
2020-11-05,,11.9,11.91,12.08,11.71,6703689,79862408.0,,,,
2020-11-06,,11.95,12.19,12.35,11.81,6922150,83703880.0,,,,
2020-11-09,,12.24,12.49,12.65,12.24,8605667,107288288.0,,,,
2020-11-10,,12.52,12.56,12.86,12.4,9074811,114842800.0,,,,
2020-11-11,,12.56,13.23,13.78,12.2,15220972,198836992.0,,,,
2020-11-12,,13.19,12.94,13.4,12.69,9939781,128316312.0,,,,
2020-11-13,,12.79,12.7,13.09,12.38,7446124,94507560.0,,,,
2020-11-16,,12.76,13.19,13.19,12.55,7593857,98352400.0,,,,
2020-11-17,,13.0,12.8,13.22,12.65,6448697,83067808.0,,,,
2020-11-18,,12.73,13.33,13.45,12.63,10158953,132352912.0,,,,
2020-11-19,,13.8,13.11,14.29,13.1,13081391,177752496.0,,,,
2020-11-20,,12.92,12.89,13.19,12.77,7820488,101131360.0,,,,
2020-11-23,,12.99,12.79,13.08,12.71,5395705,69381288.0,,,,
2020-11-24,,12.85,12.73,12.88,12.6,3734378,47435080.0,,,,
2020-11-25,,12.69,12.45,12.81,12.43,4026394,50825108.0,,,,
2020-11-26,,12.41,12.58,12.66,12.4,2984320,37356416.0,,,,
2020-11-27,,12.51,12.28,12.55,12.12,3502082,43124884.0,,,,
2020-11-30,,12.3,12.31,12.48,12.22,2657541,32784204.0,,,,
2020-12-01,,12.32,12.69,12.72,12.27,4013333,50304732.0,,,,
2020-12-02,,12.75,13.24,13.45,12.67,9136174,119382400.0,,,,
2020-12-03,,13.4,13.26,13.6,13.13,6161472,81934992.0,,,,
2020-12-04,,13.26,13.2,13.33,12.89,5275668,69173976.0,,,,
2020-12-07,,13.3,12.95,13.3,12.92,4594726,60155208.0,,,,
2020-12-08,,13.14,13.19,13.44,13.06,6212185,82281432.0,,,,
2020-12-09,,13.11,13.27,13.4,12.86,6930739,91305296.0,,,,
2020-12-10,,13.07,13.16,13.26,12.75,6304193,82315056.0,,,,
2020-12-11,,13.15,12.11,13.15,12.1,6724000,83976032.0,,,,
2020-12-14,,11.95,12.16,12.29,11.61,3800814,45580576.0,,,,
2020-12-15,,12.16,12.44,12.6,12.05,3188853,39233004.0,,,,
2020-12-16,,12.53,12.51,12.64,12.19,5320896,66027920.0,,,,
2020-12-17,,12.53,12.53,12.57,12.3,3469647,43208776.0,,,,
2020-12-18,,12.42,12.13,12.55,12.13,3125076,38574960.0,,,,
2020-12-21,,12.15,12.14,12.33,12.05,2104315,25664144.0,,,,
2020-12-22,,12.08,11.7,12.1,11.64,3417641,40423816.0,,,,
2020-12-23,,11.73,11.55,11.75,11.38,2843521,32761552.0,,,,
2020-12-24,,11.55,11.07,11.55,11.06,2266053,25462828.0,,,,
2020-12-25,,11.07,11.21,11.32,11.02,1397100,15666532.0,,,,
