日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.55,14.32,14.75,13.39,38375820,546836544.0,,,,
2015-09-07,,14.42,14.34,15.09,14.25,36107556,531209792.0,,,,
2015-09-08,,14.2,14.93,14.97,13.73,25114094,360180384.0,,,,
2015-09-09,,14.98,15.61,15.62,14.86,38292085,587207872.0,,,,
2015-09-10,,15.3,15.01,15.48,14.98,20598024,313791648.0,,,,
2015-09-11,,15.02,14.87,15.3,14.51,17339474,259258272.0,,,,
2015-09-14,,15.0,13.98,15.06,13.38,32519377,456884704.0,,,,
2015-09-15,,13.6,12.82,13.79,12.78,21387186,284170784.0,,,,
2015-09-16,,13.0,14.0,14.1,12.89,21152339,284676544.0,,,,
2015-09-17,,13.88,13.49,14.26,13.43,23634613,331324544.0,,,,
2015-09-18,,13.6,13.55,13.73,13.31,18579037,250644064.0,,,,
2015-09-21,,13.32,14.15,14.23,13.28,19719206,272627168.0,,,,
2015-09-22,,14.18,14.38,14.6,13.95,19068828,271905920.0,,,,
2015-09-23,,14.03,13.82,14.19,13.66,17530043,244634512.0,,,,
2015-09-24,,13.96,14.2,14.72,13.84,18715481,267927680.0,,,,
2015-09-25,,14.15,13.51,14.19,13.4,18325460,251453776.0,,,,
2015-09-28,,13.57,13.71,13.75,13.32,8739812,118572856.0,,,,
2015-09-29,,13.46,13.27,13.55,13.14,10953450,146433904.0,,,,
2015-09-30,,13.41,13.39,13.5,13.29,7114074,95427264.0,,,,
2015-10-08,,13.89,14.03,14.3,13.8,21659713,304633312.0,,,,
2015-10-09,,14.0,14.32,14.48,13.96,16845299,240217888.0,,,,
2015-10-12,,14.35,15.14,15.37,14.35,29879228,447776448.0,,,,
2015-10-13,,15.0,15.34,15.5,14.84,21926173,331946304.0,,,,
2015-10-14,,15.25,14.98,15.36,14.95,18731293,283809984.0,,,,
2015-10-15,,14.89,15.82,15.85,14.81,35150199,541880512.0,,,,
2015-10-16,,15.96,15.95,16.09,15.7,27914602,443426720.0,,,,
2015-10-19,,15.9,15.66,16.38,15.6,35570419,567107968.0,,,,
2015-10-20,,15.57,16.0,16.14,15.55,24251172,384736032.0,,,,
2015-10-21,,16.0,14.5,16.05,14.42,47418668,721900544.0,,,,
2015-10-22,,14.6,14.95,14.97,14.41,23963890,353182592.0,,,,
2015-10-23,,15.13,15.53,15.72,14.96,31261336,477449280.0,,,,
2015-10-26,,15.8,15.81,16.26,15.71,38405550,610838720.0,,,,
2015-10-27,,15.7,16.01,16.09,15.06,32269838,502453664.0,,,,
2015-10-28,,15.92,16.01,16.94,15.72,49255563,806239744.0,,,,
2015-10-29,,16.2,16.1,16.4,15.7,32247334,517623616.0,,,,
2015-10-30,,16.03,15.72,16.13,15.6,23484787,372219712.0,,,,
2015-11-02,,15.39,15.65,16.25,15.31,23413295,371434592.0,,,,
2015-11-03,,15.8,15.5,15.9,15.49,16395020,257113840.0,,,,
2015-11-04,,15.6,16.63,16.65,15.56,41153617,665979584.0,,,,
2015-11-05,,16.68,17.28,17.91,16.58,69622754,1204855936.0,,,,
2015-11-06,,17.4,17.75,18.12,17.4,43432428,772961920.0,,,,
2015-11-09,,17.71,17.75,18.04,17.44,34061511,604425600.0,,,,
2015-11-10,,17.61,17.66,18.3,17.57,32808344,585908352.0,,,,
2015-11-11,,17.66,17.62,17.76,17.31,25083055,439607648.0,,,,
2015-11-12,,17.68,17.23,17.75,17.03,26376220,454789408.0,,,,
2015-11-13,,17.1,17.11,17.33,16.88,18276037,313183744.0,,,,
2015-11-16,,16.88,17.24,17.32,16.8,21217088,361951520.0,,,,
2015-11-17,,17.38,17.16,17.9,17.0,34194025,599450496.0,,,,
2015-11-18,,17.22,16.75,17.27,16.7,17773626,301576960.0,,,,
2015-11-19,,16.8,17.14,17.16,16.68,17511632,295964352.0,,,,
2015-11-20,,17.25,17.2,17.45,17.03,24332740,420357120.0,,,,
2015-11-23,,17.24,17.28,17.61,17.12,22939355,398697120.0,,,,
2015-11-24,,17.37,18.04,18.14,16.68,53156054,922220096.0,,,,
2015-11-25,,17.81,17.95,18.07,17.61,33771572,602576256.0,,,,
2015-11-26,,18.15,17.54,18.28,17.52,30300438,538938688.0,,,,
2015-11-27,,17.69,16.24,17.69,15.9,29085756,490651744.0,,,,
2015-11-30,,16.12,16.25,16.8,15.58,20510082,330360128.0,,,,
2015-12-01,,16.29,16.74,16.84,16.16,21407302,354728352.0,,,,
2015-12-02,,16.69,17.74,17.92,16.52,43322685,754772416.0,,,,
2015-12-03,,17.79,18.63,18.83,17.32,56791972,1033503168.0,,,,
2015-12-04,,18.37,18.13,18.45,18.03,22570660,411448512.0,,,,
2015-12-07,,18.23,18.29,19.19,18.18,39026075,728425664.0,,,,
2015-12-08,,18.2,18.75,19.03,18.0,35289655,656660032.0,,,,
2015-12-09,,18.5,17.94,18.7,17.79,24488966,445501280.0,,,,
2015-12-10,,17.95,17.73,18.26,17.65,21712395,390194688.0,,,,
2015-12-11,,17.55,17.15,17.55,16.89,21938466,377469696.0,,,,
2015-12-14,,16.9,18.87,18.87,16.85,32803938,591747008.0,,,,
