日期,开盘,收盘,最高,最低,成交量,成交额
2023-01-03,9.9,9.92,9.98,9.8,2376704778,2354515200.0
2023-01-04,9.92,9.86,9.96,9.83,699271925,692335744.0
2023-01-05,9.9,10.18,10.18,9.9,1832741962,1841186816.0
2023-01-06,10.14,10.31,10.41,10.14,864136256,888898304.0
2023-01-09,10.35,10.38,10.48,10.33,514919905,535294752.0
2023-01-10,10.37,10.55,10.58,10.36,346173984,362338944.0
2023-01-11,10.57,10.43,10.6,10.41,220683584,231685264.0
2023-01-12,10.44,10.49,10.59,10.44,196457783,206542352.0
2023-01-13,10.56,10.61,10.61,10.49,288107136,303917600.0
2023-01-16,10.49,10.82,10.94,10.49,277038617,299482464.0
2023-01-17,10.78,10.86,10.91,10.77,164060704,178188080.0
2023-01-18,10.86,10.83,10.9,10.8,233277917,253144720.0
2023-01-19,10.81,10.93,10.93,10.78,193443249,210273904.0
2023-01-20,10.97,11.02,11.04,10.94,197242633,216863952.0
2023-01-30,11.37,11.15,11.43,11.14,278416039,313074592.0
2023-01-31,11.15,10.99,11.17,10.96,163976096,181725392.0
2023-02-01,11.0,11.14,11.14,10.97,198165806,218952720.0
2023-02-02,11.2,11.07,11.21,11.05,185873136,206607504.0
2023-02-03,11.02,10.93,11.07,10.83,199836512,218370224.0
2023-02-06,10.9,10.78,10.9,10.69,236539408,254525136.0
2023-02-07,10.78,10.76,10.84,10.69,223940560,240833488.0
2023-02-08,10.76,10.72,10.82,10.7,279826112,301337696.0
2023-02-09,10.72,10.88,10.89,10.66,260036031,281213376.0
2023-02-10,10.87,10.8,10.88,10.72,253666127,273922912.0
2023-02-13,10.8,10.87,10.9,10.72,236624477,256598480.0
2023-02-14,10.89,10.84,10.92,10.78,261659072,282824544.0
2023-02-15,10.84,10.72,10.89,10.71,275952704,297028512.0
2023-02-16,10.72,10.59,10.81,10.51,212821264,227937392.0
2023-02-17,10.59,10.32,10.61,10.3,247189440,258160112.0
2023-02-20,10.23,10.43,10.44,10.19,215372325,221688688.0
2023-02-21,10.42,10.37,10.43,10.3,236510975,245387200.0
2023-02-22,10.33,10.29,10.37,10.24,200512388,206559824.0
2023-02-23,10.29,10.33,10.37,10.28,246208010,254054688.0
2023-02-24,10.34,10.18,10.35,10.14,243869968,248960064.0
2023-02-27,10.13,10.09,10.19,10.05,314346976,317843008.0
2023-02-28,10.16,10.17,10.2,10.07,314215680,318463136.0
2023-03-01,10.14,10.22,10.25,10.09,304285912,309950464.0
2023-03-02,10.2,10.12,10.22,10.07,281735744,285557920.0
2023-03-03,10.14,10.13,10.18,10.05,275356512,278443648.0
2023-03-06,10.15,10.16,10.18,9.97,290344064,292518816.0
2023-03-07,10.15,9.99,10.17,9.98,308600704,311178848.0
2023-03-08,9.99,9.92,10.02,9.89,410787680,408271552.0
2023-03-09,9.95,9.93,10.0,9.89,373044422,370823584.0
2023-03-10,9.9,9.94,10.02,9.84,269349120,267210800.0
2023-03-13,9.95,9.86,9.96,9.81,223267822,220114320.0
2023-03-14,9.82,9.76,9.84,9.6,230638112,224186096.0
2023-03-15,9.78,9.74,9.9,9.72,236608318,231727392.0
2023-03-16,9.69,9.6,9.72,9.58,272322139,262930976.0
2023-03-17,9.65,9.53,9.67,9.5,293331744,280784224.0
2023-03-20,9.54,9.54,9.64,9.44,274363840,261608624.0
2023-03-21,9.61,9.75,9.75,9.56,311198016,300337536.0
2023-03-22,9.75,9.72,9.84,9.67,296303701,288874656.0
2023-03-23,9.71,9.77,9.78,9.66,281416043,273930592.0
2023-03-24,9.77,9.85,9.85,9.72,291516832,285344512.0
2023-03-27,9.82,9.89,9.9,9.76,337238901,332265856.0
2023-03-28,9.89,9.76,9.89,9.75,274728896,269294112.0
2023-03-29,9.76,9.83,9.84,9.76,259596844,254673552.0
2023-03-30,9.8,9.85,9.86,9.75,294056002,288432608.0
2023-03-31,9.86,9.86,9.93,9.84,382066176,377720480.0
2023-04-03,9.86,10.02,10.04,9.86,374585534,372875328.0
2023-04-04,10.01,9.9,10.01,9.82,425573920,419988480.0
2023-04-06,9.87,9.87,9.88,9.78,499653632,491039168.0
2023-04-07,9.85,9.96,10.02,9.85,451322336,449728256.0
2023-04-10,10.0,10.02,10.06,9.95,270195808,270626112.0
2023-04-11,10.0,9.99,10.13,9.95,213694710,214415552.0
