日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-12-15,27.76,33.31,27.76,33.31,149163,,4962239.5
2020-12-16,36.64,36.64,36.64,36.64,87389,,3201933.0
2020-12-17,40.3,40.3,40.3,40.3,97823,,3942267.0
2020-12-18,44.33,44.33,41.2,44.33,12846230,,557015488.0
2020-12-21,39.91,41.95,39.9,39.9,9510899,,384374336.0
2020-12-22,38.8,40.86,38.12,39.1,6079342,,240620816.0
2020-12-23,38.38,38.8,36.5,36.8,6193478,,230581312.0
2020-12-24,36.7,36.7,34.68,34.8,4401662,,156552432.0
2020-12-25,34.39,35.87,34.13,34.82,3062400,,107975984.0
2020-12-28,34.45,34.79,33.38,33.55,3116834,,105811952.0
2020-12-29,33.56,34.49,33.56,34.06,2474550,,84254848.0
2020-12-30,33.99,34.78,32.9,33.92,3028763,,101718952.0
2020-12-31,34.0,35.29,33.83,34.38,2756691,,95257400.0
2021-01-04,34.08,34.5,33.65,34.27,2321942,,79371856.0
2021-01-05,33.89,36.24,33.78,35.48,3772404,,132267616.0
2021-01-06,35.33,36.24,35.01,35.99,3418643,,122142136.0
2021-01-07,35.5,35.76,33.11,33.15,3371760,,115089160.0
2021-01-08,32.6,33.9,32.3,33.55,1923596,,63726664.0
2021-01-11,33.28,34.17,32.37,32.42,1722263,,56991296.0
2021-01-12,32.07,32.78,31.76,31.85,1857164,,59616872.0
2021-01-13,31.8,31.84,30.22,30.42,1993241,,61601564.0
2021-01-14,30.1,31.28,30.1,30.67,1426349,,43836644.0
2021-01-15,30.77,32.43,30.5,32.07,2339590,,74181872.0
2021-01-18,32.11,32.82,32.02,32.21,1628297,,52836060.0
2021-01-19,31.92,32.53,31.56,32.2,1271230,,40850772.0
2021-01-20,31.9,32.65,31.9,32.4,1030154,,33315802.0
2021-01-21,32.5,33.0,32.23,32.25,1365344,,44384492.0
2021-01-22,32.01,32.18,31.35,31.85,1267989,,40262020.0
2021-01-25,31.8,33.98,31.23,32.99,2228410,,72310456.0
2021-01-26,32.5,33.6,32.37,32.83,1866121,,61775556.0
2021-01-27,32.58,32.97,31.96,32.38,1123717,,36353996.0
2021-01-28,32.02,32.25,31.23,31.23,1010731,,32087470.0
2021-01-29,31.37,31.87,30.95,31.71,1073376,,33771984.0
2021-02-01,31.7,33.2,31.11,33.0,1697130,,55044784.0
2021-02-02,32.4,33.88,32.38,33.01,1835391,,60921304.0
2021-02-03,32.75,32.86,31.74,31.95,1202637,,38862344.0
2021-02-04,32.05,35.15,31.5,34.78,3798891,,127126200.0
2021-02-05,34.17,34.73,33.2,33.44,2703268,,91589272.0
2021-02-08,33.45,34.68,32.81,34.16,2042509,,68798976.0
2021-02-09,33.89,34.32,33.33,33.82,1741200,,58991064.0
2021-02-10,33.68,34.13,33.37,33.56,1393354,,47055236.0
2021-02-18,33.5,34.8,33.3,34.44,2073833,,70720216.0
2021-02-19,34.45,34.88,33.55,34.73,2000782,,68677008.0
2021-02-22,34.79,35.28,34.26,34.45,2334710,,81160808.0
2021-02-23,34.01,34.12,33.16,33.28,1667011,,55939572.0
2021-02-24,33.3,33.67,32.43,32.62,1405554,,46423168.0
2021-02-25,32.98,32.98,32.46,32.56,829683,,27067278.0
2021-02-26,32.2,32.35,31.8,31.92,1053899,,33751160.0
2021-03-01,32.11,32.57,31.96,32.56,699831,,22613814.0
2021-03-02,32.66,32.66,31.68,31.81,1046991,,33515102.0
2021-03-03,31.89,32.32,31.82,32.26,710009,,22828398.0
2021-03-04,32.13,33.26,32.12,32.84,1527047,,50050992.0
2021-03-05,32.84,32.95,32.5,32.9,780359,,25586878.0
2021-03-08,32.93,33.19,32.18,32.22,1006154,,33016204.0
2021-03-09,32.22,32.47,29.67,30.77,1517100,,47243292.0
2021-03-10,30.98,31.0,30.23,30.24,780819,,23813018.0
2021-03-11,30.25,30.57,30.1,30.44,502596,,15275687.0
2021-03-12,30.56,30.56,30.1,30.15,560185,,16928446.0
2021-03-15,30.3,30.55,29.88,30.03,655318,,19766318.0
2021-03-16,30.02,30.35,29.88,30.26,636413,,19151500.0
2021-03-17,30.24,30.89,30.05,30.74,713200,,21798348.0
2021-03-18,30.71,31.22,30.59,30.83,680165,,21030772.0
2021-03-19,30.79,31.66,30.54,31.32,1119634,,35090108.0
2021-03-22,31.5,32.01,31.32,31.98,1019624,,32332218.0
2021-03-23,31.87,32.1,31.16,31.3,923312,,29024374.0
2021-03-24,31.16,31.64,31.0,31.42,675304,,21116116.0
2021-03-25,31.32,31.71,31.13,31.41,577538,,18152932.0
2021-03-26,31.45,32.55,31.31,32.23,1588045,,50944996.0
2021-03-29,32.2,34.42,31.96,32.84,1859525,,60916732.0
2021-03-30,32.91,33.5,32.22,33.37,1896048,,62491924.0
2021-03-31,33.24,33.96,32.89,33.59,1831203,,61414180.0
2021-04-01,33.43,33.59,33.01,33.5,1351548,,44976880.0
2021-04-02,33.6,36.8,33.32,34.66,3883864,,135064080.0
2021-04-06,34.19,36.36,34.17,35.41,3363824,,118903112.0
2021-04-07,35.43,36.51,35.01,36.16,3919794,,141078192.0
2021-04-08,36.0,37.47,34.97,35.4,5005108,,181798384.0
2021-04-09,35.0,36.6,34.2,36.53,4710844,,165637024.0
2021-04-12,36.2,36.4,34.88,35.15,2639155,,93894024.0
2021-04-13,36.5,36.5,34.9,35.7,2481100,,88704248.0
2021-04-14,35.01,35.4,34.1,34.31,2434896,,84447192.0
2021-04-15,34.0,36.47,34.0,34.84,2639428,,92711992.0
2021-04-16,34.71,36.23,34.3,35.69,3151648,,111506472.0
2021-04-19,35.61,37.19,35.48,36.0,2886340,,104662968.0
2021-04-20,36.03,36.72,35.27,35.34,1851825,,66432132.0
2021-04-21,35.18,38.87,35.12,37.1,7211998,,271818464.0
2021-04-22,36.4,38.21,36.05,37.5,5247119,,194301504.0
2021-04-23,37.13,37.36,36.4,37.14,2717941,,100236208.0
2021-04-26,38.0,40.85,37.23,40.85,6141282,,241025008.0
2021-04-27,42.28,44.94,41.99,44.94,8496368,,375255488.0
2021-04-28,40.69,49.0,40.6,47.3,10995955,,491565952.0
2021-04-29,46.42,48.94,45.01,46.46,7411696,,344559520.0
2021-04-30,44.1,47.56,43.99,46.79,4698891,,216045472.0
2021-05-06,47.85,47.87,43.51,43.83,3087421,,138916272.0
2021-05-07,44.77,45.0,40.61,41.91,3252503,,136574448.0
2021-05-10,41.9,44.6,41.8,42.79,2479755,,107075392.0
2021-05-11,42.1,43.79,41.66,43.5,2020891,,86935200.0
2021-05-12,42.99,43.88,40.95,43.09,2064452,,88500848.0
2021-05-13,42.45,47.16,42.45,44.88,3347189,,152344848.0
2021-05-14,45.91,47.64,43.36,46.78,2755782,,127244656.0
2021-05-17,46.78,47.64,45.42,46.33,1833103,,85476792.0
2021-05-18,46.34,50.96,45.71,50.96,1880621,,90951288.0
2021-05-19,53.0,54.89,49.95,50.25,3258549,,169742208.0
2021-05-20,50.5,51.96,49.2,49.53,2059513,,103617648.0
2021-05-21,49.15,53.3,49.0,50.16,2707504,,138165696.0
2021-05-24,50.19,50.77,47.51,49.28,1552600,,75489536.0
2021-05-25,49.07,51.27,48.7,50.0,1804902,,90032320.0
2021-05-26,49.85,53.32,49.0,51.51,2079355,,106785368.0
2021-05-27,51.67,56.66,51.02,56.66,2407220,,130493992.0
2021-05-28,59.04,62.33,58.99,62.33,2515241,,154609536.0
2021-05-31,64.89,65.0,59.51,61.4,4597907,,283057984.0
2021-06-01,64.0,67.54,60.68,67.54,2811272,,182350464.0
