日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-28,9.6,9.6,9.6,9.6,690900,,6632640.0
2015-09-29,8.64,8.64,8.64,8.64,589400,,5092416.0
2015-09-30,7.78,7.78,7.78,7.78,749700,,5832666.0
2015-10-08,7.0,8.08,7.0,7.5,164501506,,1185269248.0
2015-10-09,7.0,7.18,6.9,6.94,95322415,,668889408.0
2015-10-12,7.01,7.33,6.98,7.22,86454077,,618280576.0
2015-10-13,7.15,7.29,7.06,7.24,56671536,,405065152.0
2015-10-14,7.25,7.96,7.2,7.96,132276840,,1030685248.0
2015-10-15,7.83,8.13,7.67,8.01,118052177,,933731456.0
2015-10-16,7.97,7.97,7.7,7.87,71478898,,560571840.0
2015-10-19,7.91,8.25,7.82,8.01,82360986,,660670656.0
2015-10-20,8.0,8.38,7.74,8.28,74331796,,594377408.0
2015-10-21,8.17,8.17,7.45,7.45,72736567,,569988928.0
2015-10-22,7.39,7.69,7.13,7.59,45130727,,336877536.0
2015-10-23,7.54,7.82,7.52,7.74,42636247,,327112288.0
2015-10-26,7.87,8.07,7.65,7.92,50562892,,396632480.0
2015-10-27,7.8,7.84,7.4,7.73,35200473,,269085248.0
2015-10-28,7.67,7.86,7.51,7.56,31385898,,241321168.0
2015-10-29,7.68,7.88,7.52,7.74,40041503,,309904928.0
2015-10-30,7.7,7.9,7.51,7.69,37296752,,287532960.0
2015-11-02,7.56,7.69,7.4,7.41,26737858,,201131376.0
2015-11-03,7.36,7.5,7.24,7.3,21372942,,157287424.0
2015-11-04,7.38,7.59,7.27,7.58,30721705,,230151104.0
2015-11-05,7.6,7.69,7.47,7.58,32136315,,243564032.0
2015-11-06,7.59,7.77,7.51,7.69,41205918,,315852064.0
2015-11-09,7.62,7.78,7.55,7.71,37447776,,287433504.0
2015-11-10,7.8,8.29,7.75,8.0,73306806,,587892096.0
2015-11-11,8.04,8.04,7.82,7.98,45161825,,357361920.0
2015-11-12,8.11,8.64,8.03,8.43,79741043,,656404992.0
2015-11-13,8.2,8.38,8.02,8.2,57676469,,475330848.0
2015-11-16,8.0,8.25,7.9,8.25,33583525,,273192992.0
2015-11-17,8.35,8.41,8.01,8.07,43423612,,355201536.0
2015-11-18,8.12,8.16,7.85,7.9,35599374,,284131520.0
2015-11-19,7.89,8.34,7.89,8.23,59357618,,484633760.0
2015-11-20,8.25,9.02,8.18,8.86,77013862,,670706688.0
2015-11-23,8.93,9.49,8.71,8.99,74782178,,683467072.0
2015-11-24,8.85,9.1,8.52,8.89,39081216,,344027968.0
2015-11-25,8.95,9.38,8.9,9.23,47116986,,432384480.0
2015-11-26,9.27,9.28,8.96,8.98,36014814,,326248736.0
2015-11-27,8.81,8.91,8.08,8.1,50919595,,430799264.0
2015-11-30,8.04,8.23,7.4,8.02,31658101,,249859296.0
2015-12-01,8.03,8.09,7.84,7.97,21282943,,169329328.0
2015-12-02,8.03,8.03,7.52,7.99,20224615,,158224496.0
2015-12-03,8.0,8.36,7.96,8.24,24372194,,199919280.0
2015-12-04,8.24,8.48,8.13,8.28,27319550,,227137568.0
2015-12-07,8.26,8.68,8.15,8.66,32799101,,273452544.0
2015-12-08,8.52,8.88,8.5,8.56,43904580,,381332832.0
2015-12-09,8.35,8.52,8.25,8.29,22384747,,187498544.0
2015-12-10,8.26,8.45,8.11,8.13,18812217,,155711328.0
2015-12-11,8.08,8.14,7.9,7.98,15195668,,121407624.0
2015-12-14,7.9,8.28,7.82,8.22,13611410,,110051384.0
2015-12-15,8.25,8.52,8.18,8.31,19389445,,162397696.0
2015-12-16,8.39,8.39,8.21,8.23,15933057,,132126696.0
2015-12-17,8.26,9.05,8.26,8.71,52663530,,457860512.0
2015-12-18,8.69,8.72,8.5,8.57,28812146,,247771024.0
2015-12-21,8.5,8.72,8.48,8.6,20462769,,176743520.0
2015-12-22,8.63,9.46,8.63,9.46,84442711,,774043776.0
2015-12-23,9.5,10.37,9.0,9.0,117032676,,1136088704.0
2015-12-24,8.88,9.9,8.64,9.9,77532612,,714175488.0
2015-12-25,10.21,10.67,9.96,10.04,141602079,,1447076480.0
2015-12-28,9.94,10.3,9.44,9.44,94803841,,935511616.0
2015-12-29,9.35,9.69,9.17,9.6,68349710,,641010496.0
2015-12-30,9.49,9.63,9.27,9.42,51861170,,488729536.0
2015-12-31,9.32,9.49,9.02,9.05,47344451,,437571328.0
2016-01-04,9.05,9.15,8.15,8.15,35776246,,307669664.0
2016-01-05,7.57,8.12,7.45,7.83,50242800,,391098368.0
2016-01-06,7.86,8.48,7.86,8.33,50317687,,409318304.0
2016-01-07,8.05,8.2,7.5,7.5,12586587,,98422456.0
2016-01-08,7.8,8.16,7.15,7.98,60043343,,469316448.0
2016-01-11,7.7,8.29,7.51,7.59,57253424,,452670432.0
2016-01-12,7.52,7.8,7.32,7.58,40285736,,307011936.0
2016-01-13,7.58,7.68,6.82,6.82,45981624,,333875552.0
2016-01-14,6.36,7.12,6.36,7.02,46537265,,311420352.0
2016-01-15,6.95,6.95,6.4,6.4,36784486,,244535360.0
2016-01-18,6.25,6.6,6.11,6.41,33351146,,212771856.0
2016-01-19,6.38,7.05,6.3,6.92,68096021,,456153152.0
2016-01-20,6.8,7.13,6.71,6.86,63614663,,441641696.0
2016-01-21,6.68,7.09,6.56,6.56,45722839,,310032544.0
2016-01-22,6.67,6.9,6.41,6.73,44495355,,297061792.0
2016-01-25,6.81,6.85,6.63,6.74,28946475,,195442464.0
