日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-18,10.05,10.1,10.12,10.04,244345200,246188960.0
2025-07-21,10.15,10.18,10.18,10.13,90744700,92209048.0
2025-07-22,10.19,10.29,10.32,10.17,74085400,75814832.0
2025-07-23,10.3,10.33,10.4,10.29,45342300,46922572.0
2025-07-24,10.33,10.38,10.4,10.29,18277300,18936224.0
2025-07-25,10.37,10.32,10.38,10.31,19224200,19878196.0
2025-07-28,10.32,10.36,10.37,10.28,13890600,14357099.0
2025-07-29,10.36,10.41,10.41,10.32,16762200,17377200.0
2025-07-30,10.36,10.42,10.5,10.35,13000500,13546880.0
2025-07-31,10.37,10.19,10.37,10.18,20055600,20548434.0
2025-08-01,10.18,10.11,10.22,10.11,10487100,10636813.0
2025-08-04,10.14,10.16,10.16,10.11,6762400,6846834.0
2025-08-05,10.18,10.21,10.23,10.16,9292600,9484027.0
2025-08-06,10.21,10.22,10.24,10.2,4285600,4378803.0
2025-08-07,10.22,10.22,10.28,10.18,11696400,11963327.0
2025-08-08,10.26,10.23,10.28,10.21,9999600,10252202.0
2025-08-11,10.28,10.29,10.29,10.23,11422700,11714540.0
2025-08-12,10.25,10.31,10.32,10.25,10315600,10630559.0
2025-08-13,10.32,10.38,10.41,10.32,11409700,11846856.0
2025-08-14,10.4,10.42,10.52,10.39,12671800,13252495.0
2025-08-15,10.41,10.46,10.5,10.4,13228400,13822588.0
2025-08-18,10.47,10.53,10.61,10.46,14803700,15593397.0
2025-08-19,10.6,10.46,10.6,10.46,7402200,7800202.0
2025-08-20,10.41,10.55,10.57,10.41,4653700,4877175.0
2025-08-21,10.56,10.68,10.69,10.56,13403600,14251086.0
2025-08-22,10.79,10.92,10.92,10.58,11198200,12086008.0
2025-08-25,10.92,11.2,11.2,10.92,7210900,7982463.0
2025-08-26,11.2,11.07,11.2,11.07,6728600,7480369.0
2025-08-27,11.02,11.03,11.22,11.01,12293200,13696035.0
2025-08-28,11.03,11.13,11.13,10.92,13870000,15271737.0
2025-08-29,11.19,11.26,11.29,11.12,3897400,4370573.0
2025-09-01,11.28,11.31,11.33,11.21,6467600,7282785.0
2025-09-02,11.26,11.24,11.38,11.16,5134700,5801971.0
2025-09-03,11.28,11.16,11.32,11.1,3540100,3969195.0
