日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,4.4,4.53,4.79,4.31,1649400,753343.5
2015-09-07,4.42,4.62,4.85,4.42,1593932,748587.125
2015-09-08,4.55,4.87,4.9,4.55,1188457,562039.875
2015-09-09,4.94,4.95,5.0,4.82,1905518,940753.75
2015-09-10,4.93,4.94,5.02,4.83,1119400,552285.5
2015-09-11,4.94,4.93,4.99,4.82,1008700,495886.09375
2015-09-14,5.0,4.5,5.0,4.48,2044100,966461.125
2015-09-15,4.49,4.44,4.63,4.4,1261700,566449.8125
2015-09-16,4.45,4.78,4.85,4.45,1659023,766761.9375
2015-09-17,4.58,4.58,4.88,4.58,1433487,678112.5625
2015-09-18,4.59,4.72,4.83,4.59,885115,416676.75
2015-09-21,4.66,4.86,4.87,4.6,1387100,667645.875
2015-09-22,4.86,4.86,4.9,4.78,1367005,661743.125
2015-09-23,4.79,4.8,4.86,4.72,840315,403814.9375
2015-09-24,4.8,4.83,4.87,4.8,614890,297420.46875
2015-09-25,4.76,4.76,4.85,4.73,451903,216094.625
2015-09-28,4.74,4.83,4.84,4.72,305200,146623.703125
2015-09-29,4.79,4.74,4.81,4.71,628990,298710.375
2015-09-30,4.74,4.83,4.9,4.74,878082,422700.0
2015-10-08,4.98,4.92,5.03,4.86,1484200,730977.1875
2015-10-09,4.96,4.97,5.01,4.87,1271917,630780.0625
2015-10-12,4.97,5.19,5.25,4.97,2579111,1324547.125
2015-10-13,5.15,5.24,5.25,5.1,1434500,743903.3125
2015-10-14,5.22,5.14,5.27,5.1,1611158,831257.875
2015-10-15,5.14,5.24,5.25,5.08,1871658,973046.0
2015-10-16,5.27,5.32,5.36,5.19,2501958,1317099.75
2015-10-19,5.32,5.22,5.35,5.19,1557120,818984.25
2015-10-20,5.2,5.27,5.33,5.2,1930091,1018714.375
2015-10-21,5.25,5.01,5.29,4.95,1974359,1009256.0
2015-10-22,5.12,5.14,5.17,5.01,1906941,972683.1875
2015-10-23,5.19,5.36,5.36,5.15,3387219,1788734.75
2015-10-26,5.41,5.38,5.53,5.33,2215300,1197527.625
2015-10-27,5.32,5.46,5.48,5.21,2347066,1252008.5
2015-10-28,5.43,5.31,5.47,5.29,1757100,945302.1875
2015-10-29,5.35,5.41,5.45,5.3,1522380,819261.8125
2015-10-30,5.39,5.54,5.76,5.32,3899669,2174982.5
2015-11-02,5.52,5.5,5.64,5.38,2955219,1643229.75
2015-11-03,5.47,5.44,5.57,5.38,957398,522479.46875
2015-11-04,5.5,5.64,5.65,5.45,2049355,1146313.875
2015-11-05,5.64,5.63,5.71,5.56,2442890,1379481.75
2015-11-06,5.61,5.78,5.79,5.61,2390410,1366968.875
2015-11-09,5.73,5.93,5.98,5.73,3623941,2104941.5
2015-11-10,5.86,5.87,5.91,5.82,1990847,1168968.5
2015-11-11,5.86,5.9,5.92,5.84,1683918,990387.6875
2015-11-12,5.93,5.87,5.93,5.83,2347170,1375940.625
2015-11-13,5.8,5.86,5.94,5.75,2975940,1748253.875
2015-11-16,5.75,5.87,5.88,5.72,987094,575771.125
2015-11-17,5.87,5.89,6.02,5.85,3331231,1982370.25
2015-11-18,5.86,5.8,5.93,5.78,1193020,700310.9375
2015-11-19,5.81,5.87,5.87,5.81,1279900,747371.375
2015-11-20,5.94,5.9,5.94,5.82,1251600,734031.0
2015-11-23,5.86,5.87,5.99,5.85,1527700,905289.625
2015-11-24,5.87,5.88,5.9,5.81,1046846,611596.0625
2015-11-25,5.9,5.97,6.0,5.9,2976252,1773609.25
2015-11-26,5.96,5.8,6.01,5.79,3029508,1778802.375
2015-11-27,5.9,5.65,5.98,5.51,4269014,2498567.0
2015-11-30,5.65,5.86,5.92,5.42,3530790,1995290.75
2015-12-01,5.85,5.83,5.93,5.76,2576273,1510435.625
2015-12-02,5.82,5.85,5.89,5.74,1429290,830891.0
2015-12-03,5.85,5.87,5.91,5.81,1515860,889111.375
2015-12-04,5.85,5.82,5.92,5.8,976600,569666.625
2015-12-07,5.82,5.79,5.88,5.77,1583100,919585.6875
2015-12-08,5.8,5.6,5.8,5.58,2223399,1259079.125
2015-12-09,5.64,5.63,5.68,5.5,2071800,1159784.375
2015-12-10,5.66,5.65,5.74,5.63,1706147,970024.3125
2015-12-11,5.65,5.77,5.85,5.65,1927900,1107459.25
2015-12-14,5.72,5.87,5.89,5.69,2094243,1214565.5
2015-12-15,5.89,5.95,6.04,5.87,3477116,2077159.625
2015-12-16,5.98,5.98,6.03,5.96,2083009,1248704.25
2015-12-17,5.98,6.11,6.15,5.98,2863365,1748941.125
2015-12-18,6.1,6.16,6.24,6.04,2538150,1556436.5
2015-12-21,6.13,6.31,6.31,6.1,3265231,2043120.0
2015-12-22,6.37,6.37,6.39,6.22,4162510,2624996.75
2015-12-23,6.32,6.35,6.46,6.32,3205534,2044295.625
2015-12-24,6.31,6.36,6.37,6.2,3770358,2371111.0
2015-12-25,6.36,6.57,6.57,6.35,4230713,2741600.5
2015-12-28,6.59,5.91,6.77,5.91,8348789,5274063.5
2015-12-29,5.91,6.15,6.17,5.85,4640173,2790898.25
2015-12-30,6.13,6.18,6.3,6.05,3567529,2209491.75
2015-12-31,6.24,6.16,6.28,6.13,2031600,1257185.25
2016-01-04,6.17,5.67,6.25,5.63,3162239,1883592.625
2016-01-05,5.64,5.81,6.0,5.5,3100827,1794803.375
2016-01-06,5.89,5.99,6.0,5.79,2810002,1662057.0
2016-01-07,5.89,5.57,5.89,5.4,741939,413258.15625
2016-01-08,5.72,5.67,5.83,5.55,3258700,1865876.75
2016-01-11,5.67,5.27,5.68,5.19,3655623,1982206.875
2016-01-12,5.31,5.35,5.41,5.22,1737850,927532.875
2016-01-13,5.36,5.29,5.45,5.28,1349139,722767.6875
2016-01-14,5.1,5.44,5.48,5.1,2344500,1256555.875
2016-01-15,5.45,5.29,5.45,5.26,1535977,821904.1875
2016-01-18,5.2,5.33,5.4,5.17,993324,528654.5
2016-01-19,5.42,5.49,5.51,5.3,1731203,943627.0
2016-01-20,5.42,5.43,5.54,5.41,1323700,724199.5
2016-01-21,5.4,5.27,5.48,5.26,1046386,561898.1875
2016-01-22,5.43,5.33,5.43,5.2,979445,518495.21875
