日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,64.0,69.64,61.13,61.42,3353754,,220607120.0
2015-09-07,61.0,66.62,60.68,61.49,1983212,,125211624.0
2015-09-08,60.9,67.13,60.01,66.15,2138861,,136803312.0
2015-09-09,67.0,69.5,65.92,68.09,2537227,,171529648.0
2015-09-10,66.9,67.45,64.9,65.17,1373849,,91241880.0
2015-09-11,65.25,67.19,64.63,66.66,990743,,65657424.0
2015-09-14,67.0,67.5,59.99,59.99,1276652,,79698776.0
2015-09-15,57.99,59.63,54.5,55.18,1159677,,65997204.0
2015-09-16,56.48,60.7,55.51,60.68,1254404,,72950224.0
2015-09-17,60.26,61.98,58.21,58.5,1486862,,89616344.0
2015-09-18,58.94,60.0,58.05,59.35,736723,,43531896.0
2015-09-21,58.7,63.39,58.02,63.1,1377856,,85220488.0
2015-09-22,63.24,65.8,63.0,64.0,1408514,,90778384.0
2015-09-23,62.38,65.7,62.14,64.62,1158149,,74915328.0
2015-09-24,65.28,66.66,64.4,65.25,1203629,,78997552.0
2015-09-25,64.94,66.83,62.31,63.78,1245893,,80942608.0
2015-09-28,64.28,66.88,63.31,66.88,1332197,,87505304.0
2015-09-29,65.04,66.78,64.4,65.41,1109548,,72581296.0
2015-09-30,65.43,65.94,64.04,64.9,693695,,45249076.0
2015-10-08,67.35,68.48,66.33,68.0,1525850,,103143472.0
2015-10-09,67.51,68.34,67.2,68.28,1049347,,71336240.0
2015-10-12,69.0,73.49,69.0,71.8,1679730,,120020256.0
2015-10-13,71.0,72.81,70.65,72.15,936194,,67273280.0
2015-10-14,72.24,76.9,71.9,72.7,1659065,,123335272.0
2015-10-15,72.01,76.5,71.06,75.5,1519988,,112136672.0
2015-10-16,75.56,78.05,75.0,75.65,1206044,,91868440.0
2015-10-19,75.65,76.42,72.18,73.6,1096263,,81801616.0
2015-10-20,73.58,76.5,73.37,76.16,1406557,,105671664.0
2015-10-21,76.09,76.7,70.0,70.1,1496428,,110927384.0
2015-10-22,70.11,73.58,70.11,73.15,868182,,62654712.0
2015-10-23,73.5,77.97,73.5,76.9,1327905,,100926168.0
2015-10-26,78.46,78.88,76.0,77.15,1145398,,88528888.0
2015-10-27,76.8,79.25,74.78,78.6,1210544,,93123128.0
2015-10-28,78.87,79.62,74.58,74.79,1307926,,100636576.0
2015-10-29,75.58,76.37,74.0,75.18,991159,,74533376.0
2015-10-30,75.58,78.05,73.53,77.32,1360287,,103351824.0
2015-11-02,75.8,85.05,75.0,81.9,3150293,,261444384.0
2015-11-03,81.65,86.17,81.15,84.15,2224736,,185652368.0
2015-11-04,84.51,86.78,83.08,86.75,2177041,,185688768.0
2015-11-05,86.95,92.56,86.53,87.86,2463294,,218565328.0
2015-11-06,87.63,95.99,87.56,94.17,2417398,,223673968.0
2015-11-09,92.5,101.0,91.3,99.6,2769892,,267656272.0
2015-11-10,97.5,101.0,95.0,98.68,2245063,,219865104.0
2015-11-11,99.0,108.55,96.8,108.55,2627354,,274016416.0
2015-11-12,110.35,117.57,110.0,115.7,2948709,,334587104.0
2015-11-13,112.5,113.88,104.13,104.13,2831234,,302860960.0
2015-11-16,97.78,104.77,97.03,102.8,1832258,,186652432.0
2015-11-17,104.5,106.2,98.51,99.5,2081484,,214807616.0
2015-11-18,99.55,100.92,93.33,94.02,1749964,,168264608.0
2015-11-19,95.0,101.6,95.0,100.91,1729352,,168581792.0
2015-11-20,100.58,104.7,98.0,101.7,1823250,,183865616.0
2015-11-23,99.86,103.88,96.6,97.25,1658037,,165854800.0
2015-11-24,98.0,106.98,96.7,106.98,1176420,,122756840.0
2015-11-25,117.68,117.68,112.01,117.68,4595913,,537248512.0
2015-11-26,119.0,129.45,117.7,129.45,5367610,,670307264.0
2015-11-27,125.01,133.0,124.05,129.59,4670750,,598155840.0
2015-11-30,128.0,142.3,126.0,137.0,4343842,,579699776.0
2015-12-01,134.0,135.0,123.3,123.3,3486119,,448242592.0
2015-12-02,120.0,128.4,113.79,123.3,2731276,,329176256.0
2015-12-03,122.6,128.5,120.81,124.5,2227521,,279360704.0
2015-12-04,124.68,136.48,123.5,132.57,3212552,,422140352.0
2015-12-07,130.89,131.99,125.6,129.3,1600670,,205849776.0
2015-12-08,129.03,138.02,127.51,134.48,2473292,,330077472.0
2015-12-09,131.81,134.28,121.9,123.7,2322723,,292980960.0
2015-12-10,122.0,126.3,119.06,121.48,1507607,,184783280.0
