日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.17,4.4,4.06,4.1,29263059,,122940264.0
2015-09-07,4.13,4.33,4.13,4.25,23288726,,98968496.0
2015-09-08,4.2,4.43,4.15,4.4,24355093,,104449848.0
2015-09-09,4.42,4.6,4.38,4.6,37270581,,168252896.0
2015-09-10,4.5,4.64,4.4,4.47,33196340,,149617408.0
2015-09-11,4.44,4.56,4.42,4.48,21284225,,95361488.0
2015-09-14,4.51,4.52,4.03,4.04,36905663,,156639072.0
2015-09-15,3.98,4.15,3.82,3.86,28656042,,114211000.0
2015-09-16,3.87,4.25,3.87,4.21,30290071,,122264512.0
2015-09-17,4.15,4.33,4.08,4.11,40841488,,171271376.0
2015-09-18,4.14,4.17,4.05,4.14,18934397,,78003744.0
2015-09-21,4.06,4.26,4.03,4.24,22793397,,95452360.0
2015-09-22,4.26,4.45,4.22,4.38,40859668,,177806512.0
2015-09-23,4.28,4.29,4.09,4.17,33536577,,140634160.0
2015-09-24,4.19,4.31,4.17,4.25,25387831,,107655704.0
2015-09-25,4.21,4.29,4.06,4.16,29762768,,124167200.0
2015-09-28,4.19,4.2,4.1,4.18,14390310,,59919448.0
2015-09-29,4.11,4.13,3.98,4.02,20258782,,82210072.0
2015-09-30,4.04,4.09,4.01,4.05,11812212,,47940684.0
2015-10-08,4.21,4.27,4.18,4.21,20831094,,87752728.0
2015-10-09,4.24,4.34,4.18,4.33,29458192,,126109040.0
2015-10-12,4.37,4.55,4.32,4.5,48064371,,214054576.0
2015-10-13,4.45,4.55,4.4,4.54,47411914,,211725024.0
2015-10-14,4.5,4.69,4.47,4.5,46170014,,211323936.0
2015-10-15,4.45,4.62,4.44,4.6,45734769,,207125712.0
2015-10-16,4.66,4.7,4.53,4.63,48497680,,222721648.0
2015-10-19,4.63,4.64,4.51,4.54,36444217,,166810000.0
2015-10-20,4.52,4.65,4.51,4.64,44823617,,204875056.0
2015-10-21,4.64,4.64,4.2,4.24,55260393,,247359488.0
2015-10-22,4.21,4.38,4.2,4.35,42743876,,182868128.0
2015-10-23,4.36,4.47,4.3,4.47,43481274,,190222144.0
2015-10-26,4.54,4.57,4.46,4.54,46926784,,211640496.0
2015-10-27,4.51,4.51,4.29,4.47,40697052,,179292592.0
2015-10-28,4.41,4.6,4.37,4.49,55590812,,250091664.0
2015-10-29,4.49,4.54,4.43,4.5,34809184,,156290048.0
2015-10-30,4.49,4.49,4.37,4.41,30295725,,133931296.0
2015-11-02,4.35,4.41,4.27,4.28,28049484,,121652112.0
2015-11-03,4.28,4.33,4.22,4.24,27602371,,117672736.0
2015-11-04,4.26,4.45,4.25,4.44,37733054,,164674560.0
2015-11-05,4.43,4.66,4.41,4.59,81356931,,370215616.0
2015-11-06,4.58,4.77,4.55,4.7,76663203,,356460768.0
2015-11-09,4.67,4.86,4.63,4.73,69030426,,327181568.0
2015-11-10,4.68,5.14,4.65,4.98,101202402,,489645696.0
2015-11-11,4.91,5.05,4.88,4.93,65360012,,323273728.0
2015-11-12,4.91,5.03,4.81,4.94,65025738,,320000896.0
2015-11-13,4.85,4.88,4.69,4.72,46219910,,220788752.0
2015-11-16,4.65,4.8,4.62,4.8,29500945,,139495248.0
2015-11-17,4.82,4.97,4.8,4.84,57167981,,278846528.0
2015-11-18,4.84,4.88,4.73,4.75,26908676,,129300544.0
2015-11-19,4.77,4.81,4.72,4.81,23274974,,110988328.0
2015-11-20,4.81,4.89,4.78,4.85,37839655,,182763184.0
2015-11-23,4.85,4.92,4.78,4.8,44629110,,216861776.0
2015-11-24,4.8,4.8,4.69,4.78,26460259,,125367440.0
2015-11-25,4.77,4.81,4.72,4.81,30452246,,145488416.0
2015-11-26,4.83,4.98,4.8,4.83,63967240,,312373024.0
2015-11-27,4.83,4.84,4.36,4.42,48308184,,224090720.0
2015-11-30,4.37,4.46,4.17,4.39,33431292,,144956672.0
2015-12-01,4.37,4.43,4.32,4.41,20341255,,89143952.0
2015-12-02,4.41,4.55,4.36,4.52,29678637,,132150944.0
2015-12-03,4.52,4.63,4.48,4.56,29019187,,132468616.0
2015-12-04,4.5,4.6,4.44,4.49,24369165,,110068256.0
2015-12-07,4.5,4.55,4.46,4.52,15692728,,70728480.0
2015-12-08,4.49,4.49,4.23,4.3,30857715,,133924848.0
2015-12-09,4.29,4.33,4.26,4.28,16966326,,72836376.0
2015-12-10,4.3,4.33,4.24,4.24,17707807,,75832336.0
2015-12-11,4.22,4.3,4.13,4.24,19098587,,80366560.0
2015-12-14,4.19,4.47,4.17,4.46,43528839,,190288944.0
2015-12-15,4.45,4.47,4.37,4.38,26525556,,116951432.0
2015-12-16,4.41,4.47,4.36,4.38,21905165,,96826600.0
2015-12-17,4.41,4.52,4.4,4.49,35824663,,159898400.0
2015-12-18,4.48,4.51,4.39,4.48,36848447,,163969568.0
2015-12-21,4.46,4.61,4.44,4.59,50589589,,229936608.0
2015-12-22,4.58,4.79,4.56,4.66,50115254,,234853008.0
2015-12-23,4.66,4.99,4.65,4.74,70341670,,340563648.0
2015-12-24,4.84,4.87,4.62,4.78,50613583,,241102496.0
2015-12-25,4.75,4.79,4.61,4.73,40729037,,190721264.0
2015-12-28,4.74,4.77,4.6,4.62,36448335,,170212496.0
2015-12-29,4.6,5.03,4.5,4.9,75219433,,362522688.0
2015-12-30,4.89,5.32,4.84,5.22,112378869,,574114240.0
2015-12-31,5.2,5.2,4.94,4.98,55380879,,280184000.0
2016-01-04,5.0,5.03,4.48,4.48,52113085,,243831152.0
2016-01-05,4.2,4.6,4.2,4.4,54732741,,240894208.0
2016-01-06,4.41,4.84,4.38,4.84,79789779,,379189248.0
2016-01-07,4.84,4.9,4.37,4.4,34895251,,163286576.0
2016-01-08,4.6,4.84,4.43,4.84,81229229,,379865280.0
2016-01-11,4.99,5.26,4.83,4.91,174435968,,872435072.0
2016-01-12,4.82,5.4,4.47,5.32,194422783,,988465152.0
2016-01-13,5.15,5.66,5.11,5.23,180092844,,978377024.0
2016-01-14,5.0,5.75,4.9,5.75,162433527,,911497280.0
2016-01-15,5.76,6.05,5.38,5.61,244437214,,1408401024.0
2016-01-18,5.37,5.66,5.2,5.58,121506473,,661835520.0
2016-01-19,5.5,5.76,5.45,5.56,132716661,,741341120.0
2016-01-20,5.45,5.52,5.12,5.25,133696195,,709427840.0
2016-01-21,5.15,5.43,5.0,5.01,104794991,,549067904.0
2016-01-22,5.25,5.35,5.02,5.14,91997484,,478401696.0
2016-01-25,5.24,5.65,5.2,5.56,131813069,,720357760.0
2016-01-26,5.4,5.57,5.06,5.14,83397257,,446028768.0
2016-01-27,5.15,5.65,5.13,5.65,193633226,,1082685056.0
2016-01-28,5.5,5.82,5.42,5.67,190165435,,1069874752.0
2016-01-29,5.5,5.78,5.18,5.63,139801389,,773373696.0
2016-02-01,5.35,5.49,5.07,5.07,132584842,,690026240.0
2016-02-02,4.89,5.08,4.68,5.07,113030226,,552098688.0
2016-02-03,4.91,4.95,4.56,4.63,100690824,,474149344.0
2016-02-04,4.69,4.91,4.68,4.73,83741224,,400553728.0
2016-02-05,4.76,4.91,4.71,4.78,71874584,,346297024.0
2016-02-15,4.58,4.85,4.41,4.65,68109281,,312530912.0
2016-02-16,4.65,5.12,4.62,4.98,89976849,,438746240.0
2016-02-17,4.93,5.14,4.81,5.07,89225770,,445228864.0
2016-02-18,5.1,5.56,5.07,5.22,112853689,,598907904.0
2016-02-19,5.14,5.6,5.14,5.41,119863145,,651706688.0
2016-02-22,5.41,5.95,5.3,5.8,184175316,,1054750912.0
2016-02-23,5.73,6.38,5.66,6.38,196990735,,1204971520.0
2016-02-24,6.36,6.55,6.2,6.28,155999833,,989218304.0
2016-02-25,6.28,6.48,5.65,5.85,179123949,,1085447296.0
2016-02-26,5.9,6.44,5.75,6.2,210720525,,1285739392.0
2016-02-29,6.03,6.46,5.58,6.2,178610257,,1064906240.0
2016-03-01,6.01,6.68,5.91,6.37,169734903,,1073069312.0
2016-03-02,6.25,6.81,6.2,6.81,175870353,,1156312192.0
2016-03-03,6.71,6.93,6.47,6.54,161648438,,1072663104.0
2016-03-04,6.48,6.64,6.11,6.33,122884246,,788468224.0
2016-03-07,6.59,6.61,6.34,6.43,82261120,,531285920.0
2016-03-08,6.58,6.63,6.25,6.44,119695408,,770557312.0
2016-03-09,6.35,6.35,5.8,5.8,123481883,,739708224.0
2016-03-10,5.82,5.84,5.5,5.57,85527878,,483265024.0
2016-03-11,5.47,5.77,5.47,5.62,73156854,,410216480.0
2016-03-14,5.65,5.92,5.55,5.73,92639211,,533434272.0
