日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.16,16.6,14.16,15.68,7229245,,113119640.0
2015-09-07,16.18,16.95,15.86,16.35,4998495,,82347992.0
2015-09-08,16.28,17.88,15.8,17.8,4205365,,70842624.0
2015-09-09,18.5,19.22,18.01,18.75,5889706,,110664672.0
2015-09-10,18.8,19.66,18.6,18.92,5877068,,113041648.0
2015-09-11,18.93,20.18,18.6,19.9,6437890,,124109600.0
2015-09-14,19.89,20.05,17.91,17.91,4237469,,79149712.0
2015-09-15,17.89,19.0,16.4,17.27,3692086,,66665684.0
2015-09-16,17.88,19.0,17.65,19.0,3587475,,65425680.0
2015-09-17,19.21,20.14,18.79,19.07,6017524,,117555648.0
2015-09-18,19.26,19.89,18.8,19.19,3374969,,64927672.0
2015-09-21,19.01,20.6,18.75,20.48,5286603,,105984544.0
2015-09-22,20.58,20.67,19.63,20.05,4342721,,87853128.0
2015-09-23,19.77,20.65,19.6,20.05,3355597,,67725160.0
2015-09-24,20.1,20.35,19.8,20.04,2855677,,57203716.0
2015-09-25,19.9,20.12,18.6,19.2,3840151,,74462040.0
2015-09-28,19.33,19.94,19.11,19.81,3853679,,75155688.0
2015-09-29,19.5,20.95,18.98,20.2,5516155,,110384504.0
2015-09-30,20.3,20.6,19.01,20.3,3723567,,74252752.0
2015-10-08,21.0,22.0,20.71,21.55,4615536,,98698312.0
2015-10-09,21.55,21.8,21.02,21.5,3240487,,69756792.0
2015-10-12,21.52,22.88,21.52,22.61,4720302,,106409456.0
2015-10-13,22.6,23.95,22.22,23.59,4453978,,102282608.0
2015-10-14,23.37,23.5,22.0,22.36,5686119,,128331240.0
2015-10-15,22.2,23.9,22.2,23.73,6828483,,158400960.0
2015-10-16,23.78,25.36,23.78,24.55,6988110,,171007632.0
2015-10-19,24.5,24.77,23.31,23.83,5030284,,119592632.0
2015-10-20,24.0,24.0,23.2,23.85,5430078,,127660968.0
2015-10-21,23.74,24.16,21.47,21.47,6163804,,140639920.0
2015-10-22,21.65,22.3,20.87,22.14,6653681,,144383440.0
2015-10-23,22.49,23.71,21.6,23.44,7976563,,180239408.0
2015-10-26,24.03,25.5,23.9,24.64,11665313,,287938752.0
2015-10-27,24.0,24.7,22.66,24.46,5818988,,138744288.0
2015-10-28,24.2,24.97,23.5,23.54,5734687,,138824704.0
2015-10-29,24.28,25.19,23.54,24.93,7652621,,187620208.0
2015-10-30,24.65,25.53,24.4,24.7,5552533,,138756800.0
2015-11-02,24.25,24.63,23.1,23.23,4586709,,109521248.0
2015-11-03,23.28,23.71,22.7,23.25,2782856,,64747124.0
2015-11-04,23.67,24.68,23.13,24.58,4756604,,115390968.0
2015-11-05,24.7,25.08,23.65,23.92,6660194,,162612464.0
2015-11-06,23.95,25.17,23.88,24.95,7540395,,186208352.0
2015-11-09,24.73,25.2,23.68,24.93,10771958,,265545056.0
2015-11-10,24.78,26.1,24.6,25.9,9318458,,238606656.0
2015-11-11,25.9,26.2,25.3,26.0,6084994,,156876608.0
2015-11-12,26.3,26.98,25.7,26.63,9775202,,257807040.0
2015-11-13,26.38,26.48,24.95,25.14,7617624,,195440928.0
2015-11-16,24.63,25.48,24.39,25.35,10102580,,251322800.0
2015-11-17,25.55,26.8,25.45,26.15,13929822,,364205088.0
2015-11-18,25.9,26.1,25.36,25.87,6405595,,165162096.0
2015-11-19,26.0,26.84,25.75,26.78,10732450,,281781664.0
2015-11-20,26.98,27.6,26.52,27.48,9944183,,270345728.0
2015-11-23,27.65,28.58,26.42,26.85,10680971,,293475200.0
2015-11-24,26.52,27.28,26.06,27.22,5512233,,146794304.0
2015-11-25,27.2,27.9,26.5,27.67,9635455,,260234256.0
2015-11-26,27.8,27.96,26.53,26.97,8887014,,242863840.0
2015-11-27,26.9,26.9,24.27,24.6,8560169,,220064768.0
2015-11-30,24.98,25.0,22.18,24.1,12385251,,293466816.0
2015-12-01,23.96,24.88,23.2,23.83,11818285,,283639744.0
2015-12-02,23.9,23.91,22.2,22.99,7357331,,169426320.0
2015-12-03,23.26,23.76,22.92,23.49,8280577,,193396368.0
2015-12-04,23.4,23.76,22.84,23.03,7873196,,183431504.0
2015-12-07,23.26,23.7,23.08,23.45,6343426,,149020384.0
2015-12-08,23.68,23.8,22.54,22.7,6555541,,151584752.0
2015-12-09,22.52,22.61,21.0,21.22,13043862,,283122784.0
2015-12-10,21.38,21.68,21.25,21.5,6424712,,138066384.0
2015-12-11,21.5,21.9,21.26,21.66,4339931,,93609256.0
2015-12-14,21.38,22.25,21.25,22.16,6085560,,132096856.0
2015-12-15,22.15,23.06,22.15,22.51,9638642,,218042304.0
2015-12-16,22.66,22.95,22.45,22.7,5728811,,130008800.0
2015-12-17,22.9,24.13,22.77,23.96,10780220,,253223744.0
2015-12-18,23.7,23.92,23.18,23.8,9075068,,213793056.0
2015-12-21,23.83,23.83,23.37,23.53,5714340,,134446288.0
2015-12-22,23.6,23.76,23.22,23.41,5589031,,131039720.0
2015-12-23,23.41,23.57,22.87,22.9,5232126,,121752296.0
2015-12-24,22.9,22.95,21.98,22.57,6948384,,155191904.0
2015-12-25,22.55,23.55,22.55,23.34,7638875,,177255136.0
2015-12-28,23.85,25.24,23.85,24.26,15389093,,378024640.0
2015-12-29,24.5,24.75,24.05,24.66,7449210,,182306672.0
2015-12-30,24.68,25.0,24.23,24.98,8252939,,202987328.0
2015-12-31,25.1,25.84,24.4,24.4,11770523,,297399200.0
2016-01-04,24.4,24.4,21.96,21.96,7208289,,164520960.0
2016-01-05,20.66,22.49,20.14,21.13,9051101,,191503584.0
2016-01-06,21.15,22.23,21.15,22.15,8473819,,183150704.0
2016-01-07,21.51,21.72,19.94,19.94,1352200,,27986330.0
2016-01-08,20.7,20.93,18.51,19.39,9385693,,184029728.0
2016-01-11,18.81,19.48,17.45,17.45,7803766,,142651984.0
2016-01-12,17.59,18.52,16.91,18.25,7858600,,140511312.0
2016-01-13,18.21,18.78,17.57,17.69,5873400,,107290456.0
2016-01-14,17.17,18.97,17.01,18.7,4466924,,80392544.0
2016-01-15,18.6,18.96,17.12,17.48,5586979,,101353712.0
2016-01-18,16.71,18.46,16.51,17.95,4996014,,88555360.0
2016-01-19,17.96,18.56,17.46,18.45,5105197,,92249400.0
2016-01-20,18.35,18.53,17.65,17.9,3915930,,70935296.0
2016-01-21,18.25,19.33,17.9,17.92,7187188,,133481256.0
2016-01-22,17.7,18.7,17.21,18.61,6350152,,114100920.0
2016-01-25,18.75,18.89,18.34,18.56,2837714,,52898940.0
2016-01-26,18.31,18.31,16.7,16.7,4504215,,78548136.0
2016-01-27,16.65,17.15,15.42,17.05,6283639,,101945224.0
2016-01-28,16.9,16.98,16.03,16.06,3309458,,55110304.0
2016-01-29,16.0,17.11,16.0,16.9,3467036,,58066160.0
2016-02-01,16.85,17.15,16.45,16.6,2622342,,44081224.0
2016-02-02,16.61,17.47,16.61,17.12,4097991,,70143224.0
2016-02-03,18.07,18.3,17.52,17.97,7702853,,138249136.0
2016-02-04,17.89,18.38,17.79,18.21,6002273,,109201360.0
2016-02-05,18.15,18.17,17.8,17.95,3200083,,57571600.0
2016-02-15,17.02,18.88,17.02,18.54,5966239,,108099704.0
2016-02-16,18.65,19.51,18.53,19.32,6038252,,115833024.0
2016-02-17,19.25,19.39,18.78,19.36,5423898,,103841520.0
2016-02-18,19.65,20.25,19.44,19.65,8416128,,167172672.0
2016-03-08,18.3,18.72,17.69,18.39,14746541,,265357760.0
2016-03-09,17.1,18.19,17.01,17.29,7120425,,124664648.0
2016-03-10,17.35,17.6,16.91,17.0,4342084,,75049896.0
2016-03-11,17.0,17.0,16.57,16.7,3811506,,63755928.0
2016-03-14,16.94,17.66,16.92,17.37,4798750,,83353120.0
2016-03-15,17.29,17.4,16.83,16.96,3763437,,64371548.0
2016-03-16,17.29,17.45,16.57,16.62,4235100,,71361392.0
2016-03-17,16.67,17.33,16.67,17.28,5734850,,98007704.0
2016-03-18,17.3,18.15,17.3,17.96,8888838,,158509632.0
2016-03-21,18.29,18.46,17.9,18.44,12544517,,227376464.0
2016-03-22,18.19,18.58,18.06,18.31,9529050,,174163424.0
2016-03-23,18.13,18.72,18.1,18.68,9444400,,173621136.0
2016-03-24,18.59,19.33,18.38,18.75,14204296,,269301312.0
2016-03-25,18.9,19.0,18.32,18.6,6767525,,125867888.0
2016-03-28,18.75,18.86,18.1,18.16,8285046,,153686672.0
2016-03-29,18.18,18.25,17.2,17.45,6752839,,119092328.0
2016-03-30,17.63,18.37,17.6,18.37,7868177,,141270528.0
2016-03-31,18.59,18.87,18.28,18.42,9505921,,176530144.0
2016-04-01,18.45,18.53,17.62,18.05,8865848,,159117680.0
2016-04-05,18.18,19.43,18.13,19.26,15847992,,298637312.0
2016-04-06,19.2,19.74,18.95,19.71,13142204,,253743664.0
2016-04-07,20.24,20.24,19.11,19.12,12595710,,247078320.0
2016-04-08,18.9,18.99,18.56,18.81,7870537,,147789600.0
2016-07-29,9.91,10.21,9.3,9.55,50283656,,488293152.0
2016-08-01,9.29,9.29,8.63,8.77,23426420,,208369360.0
2016-08-02,8.6,8.89,8.59,8.76,10770622,,94196256.0
2016-08-03,8.7,8.78,8.55,8.6,13134376,,113314344.0
2016-08-04,8.56,8.95,8.56,8.83,13073633,,114724864.0
2016-08-05,8.78,8.85,8.6,8.63,8994283,,78085536.0
2016-08-08,8.49,8.59,8.22,8.56,10135015,,85306128.0
2016-08-09,8.53,8.68,8.5,8.62,6266193,,53976764.0
2016-08-10,8.66,9.48,8.66,9.21,27418320,,250635280.0
2016-08-11,9.1,9.27,8.97,9.0,13966560,,127116736.0
2016-08-12,8.97,9.12,8.91,9.05,7232686,,65016272.0
2016-08-15,9.05,9.26,8.87,9.17,11924880,,108598672.0
2016-08-16,9.2,9.32,9.16,9.17,11197370,,103532112.0
2016-08-17,9.17,9.27,9.06,9.16,8639731,,79079720.0
2016-08-18,9.19,9.39,9.13,9.24,9935971,,92003456.0
2016-08-19,9.29,9.3,9.1,9.14,7330196,,67146376.0
2016-08-22,9.17,9.51,9.05,9.35,17881843,,167060560.0
2016-08-23,9.3,9.54,9.3,9.4,11384440,,107276056.0
2016-08-24,9.38,9.62,9.35,9.46,10752586,,102175984.0
2016-08-25,9.39,9.39,9.11,9.27,9982088,,91812896.0
2016-08-26,9.25,9.57,9.19,9.48,13741442,,129002936.0
2016-08-29,9.53,10.25,9.5,9.85,25201324,,249240928.0
2016-08-30,9.86,9.94,9.67,9.74,15153887,,148298672.0
2016-08-31,9.65,10.14,9.65,9.95,16918566,,168300240.0
2016-09-01,10.0,10.13,9.87,9.97,11558592,,115248888.0
2016-09-02,10.03,10.03,9.54,9.6,16733106,,163558096.0
2016-09-05,9.67,9.92,9.55,9.75,12116232,,118538840.0
2016-09-06,9.75,10.44,9.51,10.44,30081905,,303241888.0
2016-09-07,10.41,11.4,10.31,10.79,44059945,,481363552.0
2016-09-08,10.76,11.3,10.54,11.21,32601448,,355456608.0
2016-09-09,11.1,11.18,10.8,10.84,22405781,,245775840.0
2016-09-12,10.55,10.78,10.34,10.36,18484382,,195445456.0
2016-09-13,10.5,10.78,10.38,10.5,18065927,,190687840.0
2016-09-14,10.43,10.57,10.3,10.52,9209558,,96244160.0
2016-09-19,10.55,10.73,10.43,10.52,10745318,,113779128.0
2016-09-20,10.58,10.78,10.4,10.5,12627980,,133164896.0
2016-09-21,10.42,10.48,10.2,10.32,9829692,,101592624.0
2016-09-22,10.39,10.47,10.3,10.42,8943777,,92938696.0
2016-09-23,10.44,10.54,10.26,10.28,9734921,,101298936.0
2016-09-26,10.22,10.27,9.7,9.7,14987613,,149194736.0
2016-09-27,9.68,9.76,9.44,9.76,8533250,,82008888.0
2016-09-28,9.72,9.75,9.5,9.57,6322670,,60656632.0
2016-09-29,9.58,9.68,9.58,9.61,4569400,,44025896.0
2016-09-30,9.63,9.72,9.59,9.72,3945892,,38066820.0
2016-10-10,9.78,9.99,9.77,9.96,7421500,,73414384.0
2016-10-11,9.91,10.22,9.91,10.13,8719627,,88104680.0
2016-10-12,10.1,10.1,9.96,10.05,4869691,,48803656.0
2016-10-13,10.1,10.21,10.05,10.1,6138625,,62129816.0
2016-10-14,10.01,10.11,9.85,9.94,8517535,,84750864.0
2016-10-17,9.96,9.99,9.67,9.72,5794083,,57059104.0
2016-10-26,10.49,10.49,10.05,10.23,20306251,,207479648.0
2016-10-27,10.15,10.2,9.99,10.1,9244723,,93066664.0
2016-10-28,10.1,10.15,9.66,9.7,10454249,,102946304.0
2016-10-31,9.66,9.82,9.53,9.66,6398742,,61991216.0
2016-11-01,9.7,9.87,9.67,9.76,4841770,,47186744.0
2016-11-02,9.71,9.83,9.6,9.63,5745062,,55861076.0
2016-11-03,9.54,10.02,9.54,9.96,10081638,,99172536.0
2016-11-04,10.05,10.95,10.0,10.68,28344707,,298031424.0
2016-11-07,10.73,11.11,10.41,10.48,19335771,,207752880.0
2016-11-08,10.49,10.77,10.33,10.55,10943178,,115057112.0
2016-11-09,10.6,10.6,10.1,10.23,11897065,,122618392.0
2016-11-10,10.3,10.44,10.23,10.41,9376159,,96940000.0
2016-11-11,10.42,10.43,10.27,10.38,6717864,,69350472.0
2016-11-14,10.41,10.41,10.29,10.35,7129421,,73838536.0
2016-11-15,10.35,10.47,10.27,10.47,8295335,,86105376.0
2016-11-16,10.48,10.76,10.43,10.59,13001842,,138422912.0
2016-11-17,10.54,10.6,10.29,10.37,6945609,,72143672.0
2016-11-18,10.37,10.44,10.23,10.26,4839991,,50066008.0
2016-11-21,10.26,10.34,10.0,10.06,10089968,,102428096.0
2016-11-22,10.11,10.2,9.97,10.19,7849714,,79088512.0
2016-11-23,10.2,10.25,10.04,10.05,5436227,,54999980.0
2016-11-24,10.11,10.12,9.82,9.98,5327301,,53404576.0
2016-11-25,10.08,10.36,9.95,10.35,10550820,,107689624.0
2016-11-28,10.35,10.5,10.22,10.29,7839349,,81070984.0
2016-11-29,10.18,10.27,10.01,10.02,7403234,,74861064.0
2016-11-30,10.04,10.24,9.89,10.08,5829360,,58787932.0
2016-12-01,10.02,10.14,10.0,10.08,5137033,,51761612.0
2016-12-02,10.08,10.08,9.6,9.63,10901629,,106872488.0
2016-12-05,9.59,9.82,9.28,9.33,12683443,,120554360.0
2016-12-06,9.38,9.47,9.32,9.38,5216141,,49042720.0
2016-12-07,9.37,9.46,9.24,9.45,4840309,,45374504.0
2016-12-08,9.44,9.5,9.36,9.47,4898669,,46210432.0
2016-12-09,9.45,9.48,9.3,9.36,5885007,,55088976.0
2016-12-12,9.38,9.38,8.66,8.76,8837502,,79826448.0
2016-12-13,8.8,9.08,8.8,8.95,6316996,,56713284.0
2016-12-14,8.95,9.12,8.88,8.91,4637798,,41683272.0
2016-12-15,8.83,9.08,8.83,9.02,3936380,,35405252.0
2016-12-16,8.98,9.23,8.98,9.16,4406631,,40306176.0
2016-12-19,9.31,9.49,9.25,9.31,7268131,,68116208.0
2016-12-20,9.25,9.35,9.13,9.32,4518443,,41672440.0
2016-12-21,9.32,9.38,9.28,9.35,4311598,,40171124.0
2016-12-22,9.45,9.47,9.24,9.26,3739106,,34832276.0
2016-12-23,9.22,9.26,9.13,9.16,3399499,,31184866.0
2016-12-26,9.15,9.34,9.01,9.33,4018230,,36912792.0
2016-12-27,9.35,9.56,9.33,9.43,6225017,,58974680.0
2016-12-28,9.46,9.46,9.23,9.23,3542201,,32970938.0
2016-12-29,9.29,9.5,9.23,9.35,3908904,,36729668.0
2016-12-30,9.36,9.45,9.33,9.4,2567686,,24133312.0
2017-01-03,9.43,9.63,9.43,9.58,5284934,,50621120.0
2017-01-04,9.53,9.73,9.53,9.64,4488648,,43263820.0
2017-01-05,9.66,9.66,9.55,9.56,4488455,,43089152.0
2017-01-06,9.51,9.97,9.51,9.76,11429747,,111759360.0
2017-01-09,9.77,9.88,9.63,9.79,6303938,,61656004.0
2017-01-10,9.76,9.83,9.71,9.73,3486532,,34045872.0
2017-01-11,9.73,9.91,9.61,9.61,4929342,,48010972.0
2017-01-12,9.61,9.72,9.58,9.62,2877455,,27741110.0
2017-01-13,9.65,9.65,9.08,9.16,7093512,,66005496.0
2017-01-16,9.16,9.22,8.45,8.87,5678949,,50693516.0
2017-01-17,8.87,9.08,8.81,8.98,3833419,,34411828.0
2017-01-18,8.97,9.15,8.97,9.0,2539459,,23030444.0
2017-01-19,9.07,9.07,8.91,8.99,1373802,,12352214.0
2017-01-20,9.02,9.26,8.96,9.17,2494631,,22845856.0
2017-01-23,9.14,9.33,9.14,9.25,1830006,,16923792.0
2017-01-24,9.28,9.3,9.14,9.16,1997493,,18369778.0
2017-01-25,9.26,9.27,9.09,9.14,1982881,,18144896.0
2017-01-26,9.16,9.24,9.15,9.21,1016998,,9361013.0
2017-02-03,9.27,9.29,9.11,9.16,1553600,,14255776.0
2017-02-06,9.19,9.32,9.11,9.29,3053320,,28097736.0
2017-02-07,9.28,9.29,9.1,9.12,4960383,,45472492.0
2017-02-08,9.15,9.15,9.01,9.14,3777185,,34267612.0
2017-02-09,9.16,9.53,9.12,9.39,11804811,,110818448.0
2017-02-10,9.35,9.41,9.27,9.3,4296989,,40000864.0
2017-02-13,9.25,9.34,9.23,9.3,4979856,,46219492.0
2017-02-14,9.3,9.32,9.06,9.1,8138392,,74390736.0
2017-02-15,9.12,9.21,9.01,9.07,4705129,,42921820.0
2017-02-16,9.03,9.12,9.01,9.1,2356823,,21409164.0
2017-02-17,9.11,9.11,8.83,8.93,5655330,,50743380.0
2017-02-20,8.9,8.97,8.81,8.94,6425410,,56975512.0
2017-02-21,8.94,9.05,8.91,9.02,6178696,,55468680.0
2017-02-22,9.06,9.09,8.99,9.05,5538990,,50053392.0
2017-02-23,9.08,9.08,8.93,8.99,4676061,,42048676.0
2017-02-24,9.0,9.0,8.89,8.99,7551012,,67557296.0
2017-02-27,8.95,9.18,8.95,9.06,9554767,,86717976.0
2017-02-28,9.02,9.23,9.02,9.09,8745500,,79520464.0
2017-03-01,9.14,9.25,9.09,9.13,8195750,,75094760.0
2017-03-02,9.14,9.21,9.05,9.06,6228919,,56769136.0
2017-03-03,9.06,9.2,8.94,9.2,7560981,,68447056.0
2017-03-06,9.18,9.33,9.15,9.31,13898757,,128918072.0
2017-03-07,9.33,9.41,9.21,9.29,6712108,,62345428.0
2017-03-08,9.28,9.37,9.21,9.29,7505877,,69722744.0
2017-03-09,9.26,9.27,9.03,9.06,8359105,,76377080.0
2017-03-10,9.05,9.11,9.01,9.06,5156958,,46669800.0
2017-03-13,9.04,9.2,9.0,9.12,10116489,,92002496.0
2017-03-14,9.13,9.18,9.02,9.05,8205033,,74661384.0
2017-03-15,9.05,9.36,8.98,9.34,14830935,,136226304.0
2017-03-16,9.33,9.34,9.24,9.31,12516161,,116174664.0
2017-03-17,9.3,9.48,9.22,9.26,15762312,,147542128.0
2017-03-20,9.26,9.42,9.16,9.39,12731422,,118290736.0
2017-03-21,9.35,9.44,9.32,9.4,9649931,,90507040.0
2017-03-22,9.34,9.34,9.23,9.26,7549557,,70069896.0
2017-03-23,9.25,9.38,9.19,9.37,14211495,,131966608.0
2017-03-24,9.38,9.62,9.29,9.58,16202065,,153928672.0
2017-03-27,9.57,10.15,9.53,9.99,32401571,,321935712.0
2017-03-28,10.0,10.13,9.86,9.96,13989195,,139606608.0
2017-03-29,9.99,10.59,9.87,10.23,22136624,,228410320.0
2017-03-30,10.22,10.34,10.02,10.19,13588004,,137714640.0
2017-03-31,10.18,10.3,10.02,10.22,9985507,,101390304.0
2017-04-05,11.24,11.24,10.5,10.64,33731590,,364662112.0
2017-04-06,10.71,11.18,10.56,10.65,29951359,,324234624.0
2017-04-07,10.59,11.72,10.35,11.72,30931318,,344607872.0
2017-04-10,12.24,12.62,11.7,12.1,79879483,,974642048.0
2017-04-11,12.0,12.88,11.85,12.32,70645335,,875395136.0
2017-04-12,11.95,11.95,11.09,11.15,49684342,,571494016.0
2017-04-13,11.1,12.1,11.01,11.51,40091197,,468222208.0
2017-04-14,11.6,11.62,11.06,11.2,23607189,,266176496.0
2017-04-17,11.06,11.19,10.6,10.82,17450481,,189159856.0
2017-04-18,10.92,11.28,10.82,10.85,16502113,,182476720.0
2017-04-19,10.84,11.35,10.71,11.33,22716148,,251795840.0
2017-04-20,11.22,11.48,10.62,10.74,23302368,,256909696.0
2017-04-21,10.6,10.62,10.19,10.23,20150499,,209928896.0
2017-04-24,10.18,10.49,10.02,10.18,13795560,,141621456.0
2017-04-25,10.22,10.47,9.85,10.04,18488681,,188121776.0
2017-04-26,10.01,10.37,9.93,10.33,22801788,,231181344.0
2017-04-27,10.2,10.75,10.0,10.52,30266901,,314075488.0
2017-04-28,10.31,11.57,10.21,11.08,40971397,,451087584.0
2017-05-02,11.06,11.19,10.75,11.17,22724918,,249913952.0
2017-05-03,11.16,11.16,10.5,10.5,20514072,,221507472.0
2017-05-04,10.5,11.3,10.37,10.72,28548844,,310382144.0
2017-05-05,10.61,11.3,10.61,11.19,35895758,,396578944.0
2017-05-08,11.03,11.25,10.1,10.13,29270021,,314349184.0
2017-05-09,9.98,10.39,9.91,10.2,19342840,,197019376.0
2017-05-10,10.25,10.25,9.6,9.6,24234064,,239874432.0
2017-05-11,9.61,10.05,9.53,9.99,20534587,,201879536.0
2017-05-12,10.02,10.86,10.0,10.54,28021011,,291600576.0
2017-05-15,10.5,10.83,10.17,10.35,22202973,,232874128.0
2017-05-16,10.3,11.39,10.21,11.39,42304981,,461442272.0
2017-05-17,11.9,12.13,11.3,11.3,60954991,,710939840.0
2017-05-18,11.13,11.8,10.92,11.04,58201063,,662445568.0
