日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.81,11.76,10.68,11.72,24396344,,277993920.0
2015-09-07,11.8,12.28,11.66,11.91,14709667,,176389552.0
2015-09-08,11.71,12.3,11.53,12.28,13042342,,155637520.0
2015-09-09,12.31,12.79,12.26,12.53,18297504,,228932416.0
2015-09-10,12.38,12.55,12.04,12.28,10401412,,128208024.0
2015-09-11,12.33,12.82,12.1,12.56,12942790,,161613168.0
2015-09-14,12.58,12.71,11.3,11.3,16633812,,196127536.0
2015-09-15,11.01,11.2,10.17,10.7,14342141,,153138336.0
2015-09-16,10.65,11.75,10.5,11.67,12034037,,133297832.0
2015-09-17,11.78,11.85,11.24,11.35,12152498,,141068512.0
2015-09-18,11.45,11.55,11.26,11.33,8602350,,97818160.0
2015-09-21,11.24,11.76,11.09,11.76,10014716,,114540000.0
2015-09-22,11.7,12.3,11.63,12.0,14150682,,169861424.0
2015-09-23,11.69,11.86,11.41,11.6,9781050,,113778296.0
2015-09-24,11.65,11.75,11.51,11.66,7209544,,83793024.0
2015-09-25,11.61,11.61,11.1,11.25,11549516,,131196440.0
2015-09-28,11.31,11.4,11.0,11.25,6096906,,68485232.0
2015-09-29,11.0,11.1,10.78,10.94,8299677,,90774104.0
2015-09-30,10.94,11.07,10.87,11.07,5957397,,65365660.0
2015-10-08,11.56,11.65,11.37,11.65,11301372,,130509384.0
2015-10-09,11.56,11.88,11.56,11.83,11274309,,132604232.0
2015-10-12,11.92,12.78,11.86,12.53,25448017,,316656672.0
2015-10-13,12.31,13.09,12.3,12.96,19478717,,248258096.0
2015-10-14,12.87,12.98,12.59,12.81,15879891,,202690096.0
2015-10-15,12.74,13.35,12.62,13.35,17321367,,225038224.0
2015-10-16,13.45,14.3,13.45,14.16,35725579,,497033344.0
2015-10-19,14.21,14.43,13.9,14.3,28352083,,401717824.0
2015-10-20,14.09,14.35,13.93,14.34,16899239,,239115168.0
2015-10-21,14.34,14.34,12.91,12.93,27193493,,370251616.0
2015-10-22,12.9,13.48,12.9,13.41,14907237,,197426544.0
2015-10-23,13.54,14.1,13.35,13.88,18732728,,257222928.0
2015-10-26,14.12,14.42,13.93,14.0,31684503,,448275200.0
2015-10-27,13.94,14.05,13.35,13.95,17206896,,236816880.0
2015-10-28,13.97,14.46,13.8,14.0,25741615,,366054176.0
2015-10-29,13.98,14.18,13.83,14.09,15332472,,214936880.0
2015-10-30,13.99,14.38,13.7,14.03,19462357,,273625344.0
2015-11-02,13.79,14.05,13.5,13.6,16303022,,225044976.0
2015-11-03,13.63,13.71,13.33,13.4,10651639,,144155232.0
2015-11-04,13.5,14.74,13.5,14.74,37380995,,535159680.0
2015-11-05,14.74,15.82,14.6,14.81,83969046,,1278081408.0
2015-11-06,14.71,16.01,14.51,16.01,63215630,,971928640.0
2015-11-09,16.39,16.88,15.92,16.38,72501749,,1184640768.0
2015-11-10,16.0,17.16,15.9,16.16,52780426,,869047296.0
2015-11-11,16.21,16.38,15.8,16.2,35750367,,573637952.0
2015-11-12,16.12,16.17,15.5,15.98,38444165,,607468800.0
2015-11-13,15.63,16.15,15.38,15.76,26769038,,421114016.0
2015-11-16,15.4,15.9,15.3,15.88,21029867,,327484608.0
2015-11-17,15.98,16.55,15.63,15.96,48701866,,786443136.0
2015-11-18,15.8,15.92,15.26,15.37,23750745,,370497664.0
2015-11-19,15.4,15.63,15.25,15.58,14186199,,219128048.0
2015-11-20,15.63,15.65,15.27,15.42,24609692,,379465376.0
2015-11-23,15.38,15.63,15.24,15.42,22776355,,351665632.0
2015-11-24,15.34,15.64,15.21,15.59,17592063,,271514784.0
2015-11-25,15.53,15.75,15.53,15.67,18878165,,295246240.0
2015-11-26,15.75,15.87,15.3,15.4,21552677,,335868928.0
2015-11-27,15.2,15.3,13.92,14.04,30840723,,452568096.0
2015-11-30,14.0,14.34,13.18,14.19,20960583,,290618368.0
2015-12-01,14.17,14.39,13.98,14.37,15760425,,223402800.0
2015-12-02,14.28,14.89,14.02,14.8,20108215,,292081728.0
2015-12-03,14.79,14.99,14.61,14.75,17028005,,251628752.0
2015-12-04,14.74,14.75,14.21,14.52,21352953,,308265216.0
