日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-18,,6.7,8.04,8.04,6.7,40355,324320.0,,,,
2017-12-19,,8.84,8.84,8.84,8.84,13474,119110.0,,,,
2017-12-20,,9.72,9.72,9.72,9.72,22555,219235.0,,,,
2017-12-21,,10.69,10.69,10.69,10.69,91581,979001.0,,,,
2017-12-22,,11.76,11.76,11.76,11.76,132115,1553672.0,,,,
2017-12-25,,12.94,12.94,12.94,12.94,181022,2342425.0,,,,
2017-12-26,,14.23,14.23,14.23,14.23,231079,3288254.0,,,,
2017-12-27,,15.65,15.65,15.65,15.65,835539,13076185.0,,,,
2017-12-28,,17.22,17.22,17.22,17.22,2198814,37863576.0,,,,
2017-12-29,,18.94,18.94,18.94,18.94,1992208,37732420.0,,,,
2018-01-02,,19.7,20.23,20.6,19.28,41602316,832648512.0,,,,
2018-01-03,,18.8,18.5,19.28,18.21,31747558,583309440.0,,,,
2018-01-04,,18.6,18.41,19.6,17.94,27672146,520531520.0,,,,
2018-01-05,,17.51,18.25,18.99,17.51,23470395,425897632.0,,,,
2018-01-08,,18.54,18.39,18.78,17.6,18894425,343144032.0,,,,
2018-01-09,,18.1,17.9,18.45,17.79,17530642,316965152.0,,,,
2018-01-10,,17.5,17.08,17.7,16.82,18674072,320568608.0,,,,
2018-01-11,,16.63,17.22,17.6,16.63,16397234,283030656.0,,,,
2018-01-12,,17.0,16.03,17.31,15.88,17290335,285669504.0,,,,
2018-01-15,,15.69,15.24,15.83,15.05,12133256,186730960.0,,,,
2018-01-16,,15.24,16.76,16.76,15.09,10994259,179709600.0,,,,
2018-01-17,,17.05,16.28,17.5,16.18,18005239,302831296.0,,,,
2018-01-18,,15.83,15.83,16.17,15.63,10624762,168879024.0,,,,
2018-01-19,,16.01,15.87,16.56,15.8,11318464,183590944.0,,,,
2018-01-22,,15.2,14.89,15.29,14.31,9804057,145837184.0,,,,
2018-01-23,,14.7,14.99,15.09,14.62,6135142,91184160.0,,,,
2018-01-24,,15.09,15.36,15.79,14.8,9710104,149676816.0,,,,
2018-01-25,,15.1,15.14,15.74,15.02,7971211,122757136.0,,,,
2018-01-26,,15.2,15.2,15.68,15.09,6160290,94283984.0,,,,
2018-01-29,,15.26,15.99,16.55,14.7,14244291,221876080.0,,,,
2018-01-30,,15.65,15.89,16.26,15.53,9734882,154424752.0,,,,
2018-01-31,,15.75,17.48,17.48,15.52,13250089,227138288.0,,,,
2018-02-01,,17.68,16.71,17.68,16.12,25707281,435101536.0,,,,
