日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,21.57,26.37,21.57,21.57,7435936,,165557168.0
2015-09-07,20.49,22.58,19.52,19.74,7444719,,157962448.0
2015-09-08,18.92,21.0,18.0,20.76,5622098,,109326640.0
2015-09-09,20.96,21.85,20.12,21.48,5538546,,117634680.0
2015-09-10,21.03,21.39,20.5,20.54,3026658,,63233492.0
2015-09-11,20.34,21.3,20.13,20.82,2693895,,56141200.0
2015-09-14,21.21,21.96,18.74,18.74,5269632,,108988960.0
2015-09-15,17.26,18.93,16.87,16.87,3879099,,68290912.0
2015-09-16,17.09,18.56,17.09,18.56,4582000,,81621600.0
2015-09-17,19.0,19.93,18.2,18.36,5024170,,95672128.0
2015-09-18,18.9,19.17,17.94,18.61,2998232,,55762508.0
2015-09-21,18.61,20.2,18.0,20.1,4898554,,94445048.0
2015-09-22,20.08,21.45,20.01,20.38,4950692,,102244640.0
2015-09-23,20.0,20.53,19.71,20.01,3299071,,66270596.0
2015-09-24,20.05,21.01,20.05,20.9,3629353,,75049056.0
2015-09-25,20.79,22.99,20.35,22.99,7969152,,173970704.0
2015-09-28,23.8,25.29,23.6,25.29,12280235,,300710336.0
2015-09-29,25.66,27.82,25.29,27.82,15029178,,408189472.0
2015-09-30,28.08,29.69,25.89,26.03,15020142,,410376928.0
2015-10-08,26.66,28.35,26.0,27.04,11249065,,306405952.0
2015-10-09,26.66,29.0,26.42,27.2,9960329,,276512576.0
2015-10-12,27.2,29.92,26.81,29.92,14374149,,411193760.0
2015-10-13,29.79,30.99,29.01,30.15,12720479,,382074272.0
2015-10-14,30.2,30.5,28.54,28.75,9302833,,271886144.0
2015-10-15,28.82,29.81,28.38,29.75,7892750,,230671168.0
2015-10-16,30.7,32.73,30.7,32.73,13643168,,436193216.0
2015-10-19,34.07,36.0,33.51,36.0,17351769,,608896000.0
2015-10-20,36.0,37.3,33.8,35.94,14189865,,503505440.0
2015-10-21,35.55,36.01,32.35,32.35,12008937,,410109856.0
2015-10-22,31.82,35.07,31.82,34.92,12116823,,405608544.0
2015-10-23,34.9,38.13,33.5,37.82,15259297,,542987136.0
2015-10-26,38.05,39.48,36.4,36.52,13168143,,496213792.0
2015-10-27,35.01,37.99,34.0,36.73,9619499,,341534560.0
2015-10-28,36.95,38.5,34.65,34.9,9203880,,338142016.0
2015-10-29,35.38,36.0,33.8,34.35,6892033,,238687968.0
2015-10-30,34.1,34.68,33.0,33.57,6130719,,207750224.0
2015-11-02,32.98,34.5,32.32,32.55,5106668,,171127632.0
2015-11-03,32.31,33.3,32.2,32.8,4048371,,132359848.0
2015-11-04,33.01,36.05,33.01,36.04,7569005,,262035104.0
2015-11-05,36.0,36.69,34.38,35.77,10135706,,361193888.0
2015-11-06,35.68,36.48,35.45,35.97,7939012,,285703200.0
2015-11-09,35.95,36.41,34.5,36.15,8630568,,308219552.0
2015-11-10,36.2,38.5,36.2,37.35,10976546,,411694784.0
2015-11-11,36.87,37.59,36.0,37.19,9480494,,348540160.0
2015-11-12,37.5,37.8,36.07,36.9,8237728,,303157376.0
2015-11-13,36.0,36.4,34.5,34.65,6758646,,239159008.0
2015-11-16,33.4,34.98,33.0,34.93,8087732,,273116864.0
2015-11-17,35.36,38.42,34.66,38.42,22733388,,853733632.0
2015-11-18,39.0,40.38,37.1,40.09,25701106,,997896960.0
