日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.1,15.22,16.03,14.09,20368251,305553792.0,,,,
2015-09-07,,15.4,15.29,16.22,15.16,12003316,189316816.0,,,,
2015-09-08,,15.3,16.08,16.15,15.01,11621083,181281936.0,,,,
2015-09-09,,16.3,16.64,16.95,16.1,15287763,253510576.0,,,,
2015-09-10,,16.21,16.09,16.53,16.03,10184542,166006080.0,,,,
2015-09-11,,16.25,16.3,16.75,16.03,11938116,195550176.0,,,,
2015-09-14,,16.75,14.67,17.1,14.67,18274440,287148256.0,,,,
2015-09-15,,14.05,13.2,14.45,13.2,19450042,265768528.0,,,,
2015-09-16,,13.32,14.41,14.52,11.91,21443513,292724096.0,,,,
2015-09-17,,14.42,15.03,15.85,14.01,32379730,490398016.0,,,,
2015-09-18,,15.67,15.79,16.0,15.16,32824065,513063872.0,,,,
2015-09-21,,15.57,16.25,16.29,15.25,27637777,436715296.0,,,,
2015-09-22,,16.25,16.02,16.4,15.94,24539693,395974112.0,,,,
2015-09-23,,15.55,15.53,15.84,15.37,15258307,237995344.0,,,,
2015-09-24,,15.68,16.48,16.57,15.46,17471439,279974720.0,,,,
2015-09-25,,16.19,15.41,16.34,15.11,15503689,243952592.0,,,,
2015-09-28,,15.41,15.58,15.65,14.9,8040209,123603864.0,,,,
2015-09-29,,15.07,15.04,15.45,14.99,9032042,137291920.0,,,,
2015-09-30,,15.32,15.29,15.66,15.28,8575663,132495456.0,,,,
2015-10-08,,16.0,16.11,16.3,15.82,14399879,231721344.0,,,,
2015-10-09,,16.12,16.51,16.7,16.02,16212850,264737232.0,,,,
2015-10-12,,16.95,17.42,17.8,16.7,23320875,405130432.0,,,,
2015-10-13,,17.43,17.59,17.67,17.16,20057311,350150912.0,,,,
2015-10-14,,17.58,18.13,18.8,17.58,31116968,565389952.0,,,,
2015-10-15,,17.88,18.65,18.67,17.8,24070049,440243840.0,,,,
2015-10-16,,18.81,19.13,19.21,18.41,27185896,514156448.0,,,,
2015-10-19,,19.89,20.03,20.67,19.41,34333933,686731968.0,,,,
2015-10-20,,19.68,21.46,21.59,19.31,27930484,559849152.0,,,,
2015-10-21,,20.78,19.31,22.22,19.31,45823394,957919936.0,,,,
2015-10-22,,19.0,20.01,20.47,18.6,27343045,532597728.0,,,,
2015-10-23,,20.59,19.81,20.59,19.35,27724740,551755072.0,,,,
