日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-11,,70.0,62.53,70.0,61.35,21383146,1407836544.0,,,,
2020-11-12,,60.58,57.53,64.99,55.8,14329975,863243840.0,,,,
2020-11-13,,56.0,58.35,60.33,54.05,10485145,600613696.0,,,,
2020-11-16,,57.32,60.5,60.7,56.39,8728745,516253056.0,,,,
2020-11-17,,61.3,70.7,73.1,58.59,15604969,995342848.0,,,,
2020-11-18,,68.61,65.1,69.88,65.03,12045332,809731776.0,,,,
2020-11-19,,63.43,63.29,67.88,62.08,9398254,609208320.0,,,,
2020-11-20,,63.0,62.1,63.3,59.26,8446686,516972704.0,,,,
2020-11-23,,61.95,59.88,61.96,58.74,6588691,396716224.0,,,,
2020-11-24,,60.0,59.0,62.33,58.9,7021003,426197152.0,,,,
2020-11-25,,57.79,57.97,59.0,56.68,6060616,350751552.0,,,,
2020-11-26,,57.87,58.45,60.5,57.29,4868142,286964576.0,,,,
2020-11-27,,58.0,56.46,58.36,55.2,5272404,298395520.0,,,,
2020-11-30,,56.3,57.08,58.97,56.02,4689552,269435104.0,,,,
2020-12-01,,57.5,56.93,59.3,56.8,4566927,263821152.0,,,,
2020-12-02,,56.36,58.78,59.75,56.31,6207286,360860352.0,,,,
2020-12-03,,58.01,56.13,59.18,56.02,4898207,281202912.0,,,,
2020-12-04,,55.9,54.95,56.69,54.68,3634762,200975520.0,,,,
2020-12-07,,56.0,55.32,56.81,54.89,3366305,188412000.0,,,,
2020-12-08,,55.35,56.38,56.49,54.51,3023944,168602064.0,,,,
2020-12-09,,56.05,52.99,56.19,52.98,4080458,222354784.0,,,,
2020-12-10,,52.6,50.02,52.6,49.74,4191390,213969104.0,,,,
2020-12-11,,49.77,47.36,49.8,46.9,3722996,179138384.0,,,,
2020-12-14,,47.63,48.2,48.6,47.04,2399119,115167320.0,,,,
2020-12-15,,48.2,47.93,48.46,47.32,1765118,84357632.0,,,,
2020-12-16,,47.5,45.6,47.88,45.3,2864413,132195200.0,,,,
2020-12-17,,45.5,48.6,49.93,45.02,3957394,190874112.0,,,,
2020-12-18,,49.39,48.15,51.7,47.0,4277680,214403184.0,,,,
2020-12-21,,48.0,50.75,51.59,46.63,3753608,186756064.0,,,,
2020-12-22,,49.81,48.86,50.74,48.47,2500954,123593256.0,,,,
2020-12-23,,48.5,49.29,50.3,47.41,2680614,131186728.0,,,,
2020-12-24,,49.24,49.4,50.66,48.6,2683118,133112944.0,,,,
2020-12-25,,48.99,46.77,49.3,46.76,2124111,101751024.0,,,,
2020-12-28,,46.97,42.2,46.97,42.15,3288676,144948192.0,,,,
2020-12-29,,42.15,42.25,43.79,41.8,2407767,102960504.0,,,,
2020-12-30,,41.89,42.57,43.57,41.56,2364545,100494008.0,,,,
2020-12-31,,42.9,42.91,43.58,42.29,1897048,81321808.0,,,,
2021-01-04,,42.95,44.28,44.59,42.86,2142689,94196360.0,,,,
2021-01-05,,44.01,46.13,46.88,43.47,3178224,143591792.0,,,,
2021-01-06,,46.02,43.61,46.02,43.0,2504832,110873176.0,,,,
2021-01-07,,43.6,40.7,44.5,40.3,2772203,116145744.0,,,,
2021-01-08,,40.71,40.42,41.48,39.1,1699633,68874368.0,,,,
