日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-07-11,34.93,41.92,34.93,41.92,8500,,353871.0
2017-07-12,46.11,46.11,46.11,46.11,7200,,331992.0
2017-07-13,50.72,50.72,50.72,50.72,9676,,490766.71875
2017-07-14,55.79,55.79,55.79,55.79,32500,,1813175.0
2017-07-17,61.37,61.37,53.4,61.37,10177281,,607634496.0
2017-07-18,58.0,59.5,55.6,55.95,5889885,,339190976.0
2017-07-19,54.88,55.98,52.0,53.61,4791872,,257340448.0
2017-07-20,53.88,55.95,52.89,52.95,4399055,,239329408.0
2017-07-21,52.0,52.0,50.09,50.68,3540904,,180252128.0
2017-07-24,49.88,51.93,49.87,51.2,2698937,,137729648.0
2017-07-25,51.08,51.28,49.8,50.1,2337278,,117565064.0
2017-07-26,50.3,50.88,49.7,50.0,1995078,,100318984.0
2017-07-27,49.62,51.84,49.3,51.08,2946077,,149466448.0
2017-07-28,50.8,53.2,50.79,51.46,3224082,,167801344.0
2017-07-31,51.1,53.48,50.5,53.1,3006407,,157788720.0
2017-08-01,53.02,54.45,51.88,52.42,3130036,,165712784.0
2017-08-02,51.98,52.87,50.56,50.88,2286043,,118554944.0
2017-08-03,50.5,54.33,50.38,53.44,3929465,,207259216.0
2017-08-04,53.0,53.5,51.01,51.2,3052951,,158997168.0
2017-08-07,51.08,52.78,51.06,51.39,1795540,,93071584.0
2017-08-08,51.18,51.58,49.93,50.23,2158666,,109151656.0
2017-08-09,50.2,51.19,50.2,50.54,1298863,,65882076.0
2017-08-10,50.75,52.4,50.28,51.16,1866100,,95872352.0
2017-08-11,50.56,51.23,49.91,50.18,1659799,,83861712.0
2017-08-14,50.23,51.68,50.23,51.49,1499902,,76610320.0
2017-08-15,51.0,51.01,49.92,50.9,2630129,,132653224.0
2017-08-16,50.69,54.47,50.51,53.36,3889012,,204882176.0
2017-08-17,53.0,53.3,52.22,52.3,2594040,,136552496.0
2017-08-18,51.92,53.45,51.8,52.52,1428201,,74992040.0
2017-08-21,52.68,54.15,52.02,53.98,2319745,,123828608.0
2017-08-22,54.26,55.88,53.62,55.1,3332208,,182445504.0
2017-08-23,54.62,55.5,53.81,54.56,2577988,,140657824.0
2017-08-24,54.45,56.43,53.48,53.5,3294772,,180961824.0
2017-08-25,53.6,55.18,53.0,54.75,2662054,,144343856.0
2017-08-28,55.4,58.8,55.17,57.86,4528294,,258668896.0
2017-08-29,57.47,61.49,56.81,57.85,5828367,,344299136.0
2017-08-30,56.83,58.5,55.81,56.26,3732789,,212509216.0
2017-08-31,56.4,58.74,56.4,58.29,3170869,,182761136.0
2017-09-01,58.49,58.56,56.8,56.98,2875500,,165394976.0
2017-09-04,57.08,57.42,55.17,55.59,2701215,,151218608.0
2017-09-05,55.58,56.3,55.45,55.6,1514429,,84557816.0
2017-09-06,55.21,55.58,54.37,55.38,1807263,,99322680.0
2017-09-07,55.29,56.36,55.06,55.41,2059766,,115140912.0
2017-09-08,55.37,56.3,55.1,55.9,1500528,,83640288.0
2017-09-11,55.91,57.5,55.9,57.29,2205570,,125354968.0
2017-09-12,57.01,57.1,55.3,55.31,2275053,,127413736.0
2017-09-13,55.33,55.8,54.91,55.7,1058089,,58484636.0
2017-09-14,55.3,56.41,55.12,55.83,1180674,,65922220.0
2017-09-15,55.77,56.44,55.21,56.1,1177902,,65810048.0
2017-09-18,55.89,56.07,55.05,55.78,1014615,,56353204.0
2017-09-19,55.7,55.73,54.91,54.98,1116334,,61660816.0
2017-09-20,54.91,55.75,54.8,55.56,1094296,,60576324.0
2017-09-21,55.35,55.97,54.94,54.94,950024,,52692568.0
2017-09-22,54.69,55.41,54.05,55.27,1172894,,64184512.0
2017-09-25,54.97,55.52,54.51,54.85,756301,,41700636.0
2017-09-26,54.85,55.1,52.61,53.85,1488633,,79549664.0
2017-09-27,53.55,56.38,53.51,56.14,2175364,,120714112.0
2017-09-28,55.98,56.55,55.73,55.76,992404,,55640680.0
2017-09-29,55.77,56.44,55.77,55.9,651200,,36501676.0
2017-10-09,56.37,56.79,55.6,56.29,849012,,47760076.0
2017-10-10,56.01,57.21,56.01,57.1,1241916,,70531312.0
2017-10-11,57.0,57.4,56.08,56.92,1131501,,64072200.0
2017-10-12,56.85,57.16,55.78,56.5,814500,,46101200.0
2017-10-13,56.5,58.38,56.2,58.31,1970850,,113642816.0
2017-10-16,58.02,58.45,56.45,56.55,1758629,,100621840.0
2017-10-17,56.15,59.22,56.06,58.84,2198815,,127547896.0
2017-10-18,58.23,59.18,57.1,57.4,1373300,,79815352.0
2017-10-19,57.31,59.35,57.24,59.3,2219460,,130091192.0
2017-10-20,60.27,61.7,59.5,60.92,3963717,,240293008.0
2017-10-23,60.5,62.86,60.23,60.45,2360301,,144170288.0
2017-10-24,60.62,62.42,59.85,61.44,2859595,,175083376.0
2017-10-25,61.2,65.69,60.79,64.46,4368162,,278709536.0
2017-10-26,64.5,66.6,63.8,64.4,3799099,,246848624.0
2017-10-27,63.73,66.17,63.65,64.79,2399190,,155904384.0
2017-10-30,64.6,64.6,61.58,63.0,2553850,,160637952.0
2017-10-31,62.8,65.55,62.79,64.95,2531400,,163219584.0
2017-11-01,64.7,66.09,63.8,65.26,2747499,,178503184.0
2017-11-02,64.8,67.66,64.25,65.01,3027961,,199912608.0
2017-11-03,64.36,65.56,62.08,62.84,2361707,,150791776.0
2017-11-06,63.48,64.48,63.1,63.92,1471686,,93662016.0
2017-11-07,64.08,64.82,61.0,62.88,2062618,,129560272.0
2017-11-08,62.86,64.45,62.68,63.34,1706559,,108438096.0
2017-11-09,63.0,65.34,62.87,65.17,2421076,,156276848.0
2017-11-10,65.45,67.39,65.0,65.47,2921294,,193122384.0
2017-11-13,65.73,68.49,65.73,68.25,3383614,,228062928.0
2017-11-14,68.1,68.79,66.26,67.3,2652180,,178907584.0
2017-11-15,66.8,68.8,65.68,67.9,2833026,,191354224.0
2017-11-16,67.35,67.93,63.57,63.79,2559586,,168217712.0
2017-11-17,63.5,63.5,58.9,59.71,2719723,,166593040.0
2017-11-20,60.95,63.11,60.55,63.02,2224126,,137749888.0
2017-11-21,62.14,63.04,59.9,61.83,2806740,,171876224.0
2017-11-22,61.0,62.8,60.0,61.52,1682530,,103451952.0
2017-11-23,61.0,63.48,60.42,61.7,2069838,,128524608.0
2017-11-24,61.4,63.27,61.0,62.01,1833774,,114572048.0
2017-11-27,62.03,62.28,56.0,57.57,2491575,,146094208.0
2017-11-28,57.28,59.17,57.28,58.81,1139582,,66588708.0
2017-11-29,58.46,59.46,57.5,59.32,1559805,,91089192.0
2017-11-30,58.51,59.76,58.51,58.99,1137000,,67197664.0
2017-12-01,59.17,59.34,57.85,59.28,847900,,49953504.0
2017-12-04,58.0,58.0,53.62,54.13,2194300,,121811336.0
2017-12-05,54.02,54.73,50.6,50.99,1430300,,75141200.0
2017-12-06,51.3,52.51,50.71,52.41,1045500,,54147988.0
