日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-02-22,56.17,67.41,56.17,67.41,1379530,,92726888.0
2023-02-23,67.81,73.98,67.61,68.15,8694284,,604694784.0
2023-02-24,64.2,65.52,61.36,61.45,5814994,,367801664.0
2023-02-27,59.61,60.01,57.7,57.73,4428678,,258838640.0
2023-02-28,56.85,58.85,56.85,57.97,2844435,,163967296.0
2023-03-01,57.33,57.48,56.4,56.86,2726939,,154920192.0
2023-03-02,56.85,57.38,56.36,57.1,2104766,,119604368.0
2023-03-03,56.5,57.29,56.5,56.75,1586503,,90247280.0
2023-03-06,56.9,57.17,56.27,56.79,1385647,,78418264.0
2023-03-07,56.79,56.79,54.55,54.55,2256814,,125343776.0
2023-03-08,54.0,54.87,53.56,54.78,1249357,,67885408.0
2023-03-09,54.69,56.0,54.26,55.53,1556613,,86150896.0
2023-03-10,55.03,55.19,53.95,53.99,1223070,,66338020.0
2023-03-13,53.67,55.39,53.66,55.05,1500881,,82380424.0
2023-03-14,55.06,55.19,52.6,53.32,1403328,,75249184.0
2023-03-15,53.28,53.77,53.28,53.33,772811,,41358304.0
2023-03-16,53.25,54.49,53.25,53.7,1353816,,73051760.0
2023-03-17,53.51,55.38,53.09,54.32,1564108,,85073184.0
2023-03-20,54.08,54.17,52.91,53.4,1053618,,56191116.0
2023-03-21,53.35,53.85,53.13,53.81,780018,,41721812.0
2023-03-22,53.87,54.5,53.7,54.13,886061,,47913232.0
2023-03-23,53.79,53.85,53.42,53.44,816730,,43763420.0
2023-03-24,53.46,53.46,52.69,52.77,932500,,49419160.0
2023-03-27,52.81,52.96,51.29,51.52,1067649,,55254540.0
2023-03-28,51.53,51.99,50.55,51.86,1017103,,51997928.0
2023-03-29,51.58,52.12,50.85,50.88,687349,,35362532.0
2023-03-30,50.88,50.88,49.66,49.88,858144,,42880928.0
2023-03-31,49.9,50.25,49.73,50.23,520405,,26066194.0
2023-04-03,50.22,51.68,50.21,51.42,953798,,48639856.0
