日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-07-26,18.12,21.74,18.12,21.74,54687,,1181378.375
2019-07-29,23.91,23.91,23.91,23.91,28452,,680287.3125
2019-07-30,26.3,26.3,26.3,26.3,13800,,362940.0
2019-07-31,28.93,28.93,28.93,28.93,33548,,970543.625
2019-08-01,31.82,31.82,31.82,31.82,97934,,3116260.0
2019-08-02,35.0,35.0,35.0,35.0,312651,,10942785.0
2019-08-05,38.5,38.5,38.5,38.5,149189,,5743776.5
2019-08-06,42.35,42.35,42.35,42.35,5130749,,217287216.0
2019-08-07,43.0,45.25,38.12,38.12,25514667,,1053046272.0
2019-08-08,35.5,36.9,34.48,35.06,17963071,,636044160.0
2019-08-09,35.15,35.37,33.38,33.7,12623187,,434569920.0
2019-08-12,33.86,35.85,32.66,35.2,13295650,,457278752.0
2019-08-13,34.0,36.29,33.68,34.71,13641931,,476801600.0
2019-08-14,35.76,36.63,34.79,34.89,13363401,,477766560.0
2019-08-15,33.18,35.63,32.56,35.47,12311993,,416354144.0
2019-08-16,35.11,37.77,35.08,36.3,16481399,,599482752.0
2019-08-19,39.93,39.93,38.3,39.93,13487144,,536318976.0
2019-08-20,42.0,43.92,38.48,38.58,27756894,,1172237824.0
2019-08-21,37.48,38.57,36.5,37.06,16822974,,628936000.0
2019-08-22,37.0,37.49,36.12,36.54,9994323,,367192928.0
2019-08-23,36.51,37.1,35.13,35.45,9404788,,340397376.0
2019-08-26,34.08,36.2,34.05,35.79,7458444,,262291200.0
2019-08-27,35.81,36.94,35.46,36.43,8248236,,298188000.0
2019-08-28,36.09,37.99,35.92,37.8,12796105,,475925408.0
2019-08-29,37.65,37.72,36.11,36.35,9632037,,355068000.0
2019-08-30,36.5,37.1,34.46,34.79,8197137,,294177376.0
2019-09-02,34.15,35.97,34.15,35.88,6118057,,216582848.0
2019-09-03,35.97,39.21,35.53,37.85,14363392,,540110400.0
2019-09-04,38.09,41.0,37.6,39.77,15655110,,613996288.0
2019-09-05,39.67,41.52,38.62,41.48,14029656,,559229952.0
2019-09-06,40.8,41.52,38.9,39.5,12410417,,500580736.0
2019-09-09,39.9,43.45,39.5,43.45,11959134,,500120416.0
2019-09-10,43.8,44.0,41.7,41.97,14367870,,609280640.0
2019-09-11,41.97,43.0,40.21,42.53,13175449,,547778880.0
2019-09-12,42.13,42.8,40.69,41.1,9243303,,384146848.0
2019-09-16,40.9,44.88,40.9,43.72,12873142,,553956160.0
2019-09-17,43.0,43.93,41.41,42.57,10355728,,440851808.0
2019-09-18,42.99,45.59,41.88,41.9,15880060,,695378624.0
2019-09-19,40.5,41.15,39.66,41.07,11835569,,478532320.0
2019-09-20,41.32,42.09,40.04,40.39,9619550,,395461056.0
2019-09-23,39.5,40.39,39.15,39.96,5881581,,233421648.0
2019-09-24,40.24,40.93,39.21,40.88,6949189,,278610368.0
2019-09-25,40.2,40.73,37.2,37.56,7871259,,307497440.0
2019-09-26,37.32,37.88,34.8,35.03,7137702,,257365296.0
2019-09-27,35.0,38.38,35.0,37.94,8277489,,305063232.0
2019-09-30,37.94,38.95,37.09,37.83,4589880,,173999904.0
2019-10-08,38.94,38.94,36.74,36.77,3664683,,138078512.0
2019-10-09,36.79,38.8,35.32,38.65,5392568,,203281584.0
2019-10-10,38.59,39.35,38.06,38.95,5457060,,211060608.0
2019-10-11,39.1,39.1,37.73,38.01,4923069,,189026992.0
2019-10-14,38.8,40.43,38.4,39.08,7346024,,288993664.0
2019-10-15,38.5,39.19,37.6,38.29,5437260,,208430176.0
2019-10-16,38.39,38.5,36.66,37.01,5413040,,202394736.0
2019-10-17,37.06,37.42,36.1,36.28,3370969,,123829168.0
2019-10-18,36.39,37.07,35.88,36.2,3183409,,116088304.0
2019-10-21,36.18,36.18,33.08,34.26,4551450,,155808240.0
2019-10-22,34.11,34.97,34.11,34.95,2470714,,85416832.0
2019-10-23,34.32,35.7,33.7,34.94,4656534,,161412624.0
2019-10-24,34.49,34.98,34.03,34.15,2636936,,90977760.0
2019-10-25,33.85,34.5,33.56,34.19,2676456,,91156856.0
2019-10-28,34.15,35.23,33.96,34.99,3581011,,124295280.0
2019-10-29,34.7,34.99,33.15,33.15,4563327,,154857216.0
