日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-28,,15.19,15.19,15.19,15.19,11200,170128.0,,,,
2016-06-29,,16.71,16.71,16.71,16.71,11294,188722.734375,,,,
2016-06-30,,18.38,18.38,18.38,18.38,3800,69844.0,,,,
2016-07-01,,20.22,20.22,20.22,20.22,12737,257542.140625,,,,
2016-07-04,,22.24,22.24,22.24,22.24,9303,206898.71875,,,,
2016-07-05,,24.46,24.46,24.46,24.46,7192,175916.3125,,,,
2016-07-06,,26.91,26.91,26.91,26.91,11100,298701.0,,,,
2016-07-07,,29.6,29.6,29.6,29.6,6700,198320.0,,,,
2016-07-08,,32.56,32.56,32.56,32.56,26100,849816.0,,,,
2016-07-11,,35.82,35.82,35.82,35.82,30319,1086026.625,,,,
2016-07-12,,39.4,39.4,39.4,39.4,56398,2222081.25,,,,
2016-07-13,,43.34,43.34,43.34,43.34,25782,1117391.875,,,,
2016-07-14,,47.67,47.67,47.67,47.67,24621,1173683.125,,,,
2016-07-15,,52.44,52.44,52.44,52.44,83749,4391797.5,,,,
2016-07-18,,57.68,57.68,57.68,57.68,150700,8692376.0,,,,
2016-07-19,,63.45,63.45,63.45,63.45,119723,7596424.5,,,,
2016-07-20,,69.8,69.8,69.8,69.8,105892,7391261.5,,,,
2016-07-21,,76.78,76.78,76.78,76.78,98100,7532118.0,,,,
2016-07-22,,84.46,69.1,84.46,69.1,14669316,1064571712.0,,,,
2016-07-25,,65.6,62.8,65.77,62.19,10144166,645697152.0,,,,
2016-07-26,,62.18,64.27,66.3,61.9,7989108,515545792.0,,,,
2016-07-27,,63.49,60.34,63.49,58.2,8178145,497775168.0,,,,
2016-07-28,,59.0,59.46,60.88,57.61,4672977,276534336.0,,,,
2016-07-29,,59.3,60.33,61.95,59.3,5918893,358992256.0,,,,
2016-08-01,,59.35,54.86,59.5,54.38,4673938,261583568.0,,,,
2016-08-02,,54.98,55.44,55.9,54.21,3267134,179808544.0,,,,
2016-08-03,,55.0,59.95,60.97,54.84,6598558,382102016.0,,,,
2016-08-04,,59.0,59.48,60.99,58.45,5178994,308307584.0,,,,
2016-08-05,,58.81,56.89,59.43,56.58,4151187,240113248.0,,,,
2016-08-08,,56.01,57.32,57.51,54.4,3520151,195940224.0,,,,
2016-08-09,,56.56,58.56,59.18,56.56,4426347,257427904.0,,,,
2016-08-10,,58.3,61.48,63.5,58.08,7478875,458836320.0,,,,
2016-08-11,,60.23,65.09,67.2,59.8,9631144,614169792.0,,,,
2016-08-12,,63.55,65.47,66.64,63.55,7610771,496679328.0,,,,
2016-08-15,,66.1,68.07,68.97,64.88,8739402,582477120.0,,,,
2016-08-16,,67.77,66.24,68.47,66.02,6156759,413827296.0,,,,
2016-08-17,,66.24,65.48,66.24,64.0,5321587,346739648.0,,,,
2016-08-18,,65.3,66.02,66.99,64.41,5148685,339070208.0,,,,
2016-08-19,,65.69,63.99,66.35,63.76,3815056,247421184.0,,,,
2016-08-22,,63.4,60.3,64.25,60.02,3665769,226104512.0,,,,
2016-08-23,,60.3,61.57,62.5,60.3,3014507,185677104.0,,,,
2016-08-24,,61.41,60.93,61.99,60.6,2000783,122209288.0,,,,
2016-08-25,,60.39,60.55,60.6,58.01,3077256,182744384.0,,,,
2016-08-26,,60.0,59.58,61.2,59.52,2042340,123195080.0,,,,
2016-08-29,,59.0,59.26,60.24,59.0,1205598,71821392.0,,,,
2016-08-30,,59.36,59.61,60.09,59.31,1258158,75065152.0,,,,
2016-08-31,,59.78,60.77,61.0,58.02,2944670,175984576.0,,,,
2016-09-01,,60.61,60.4,61.31,60.15,2500100,151927888.0,,,,
2016-09-02,,59.6,58.43,59.9,58.33,2308435,136319216.0,,,,
2016-09-05,,58.43,57.02,58.88,56.89,2287393,132109704.0,,,,
2016-09-06,,57.05,57.95,58.0,56.0,1834084,104416688.0,,,,
2016-09-07,,57.89,56.14,58.35,56.0,1867146,106919672.0,,,,
2016-09-08,,56.43,55.8,56.43,55.4,1589899,88992944.0,,,,
2016-09-09,,55.98,55.62,56.19,55.58,1203290,67204840.0,,,,
2016-09-12,,54.0,53.51,54.98,53.33,1582436,85315032.0,,,,
2016-09-13,,53.96,53.97,54.15,53.55,1033894,55635908.0,,,,
2016-09-14,,53.8,53.77,54.45,53.32,1023695,55251016.0,,,,
2016-09-19,,54.1,55.07,55.28,54.09,1374167,75086752.0,,,,
2016-09-20,,55.08,54.08,55.08,54.01,1035323,56381672.0,,,,
2016-09-21,,53.86,54.24,54.92,53.84,1053070,57346792.0,,,,
2016-09-22,,54.81,54.38,54.89,54.31,995218,54288476.0,,,,
2016-09-23,,54.31,52.21,54.54,52.01,1885800,100146464.0,,,,
2016-09-26,,51.64,48.65,51.8,48.64,2103215,105007504.0,,,,
2016-09-27,,48.05,49.58,49.63,48.05,1241152,60767704.0,,,,
2016-09-28,,49.4,49.07,49.56,48.66,813295,39926544.0,,,,
2016-09-29,,49.21,49.5,49.95,49.0,963445,47646096.0,,,,
2016-09-30,,49.08,49.49,49.66,49.08,576253,28497990.0,,,,
2016-10-10,,50.03,53.12,53.5,49.82,1994325,102878696.0,,,,
2016-10-11,,53.4,53.68,53.98,52.26,1595420,84564544.0,,,,
2016-10-12,,53.8,53.97,54.4,53.18,1189372,63841972.0,,,,
2016-10-13,,54.4,53.2,54.7,53.18,1246800,67102816.0,,,,
2016-10-14,,53.9,52.97,53.9,52.86,954129,50739100.0,,,,
2016-10-17,,53.29,51.58,53.3,51.2,1697764,88670384.0,,,,
2016-10-18,,52.17,52.66,52.75,51.25,1436952,75040144.0,,,,
2016-10-19,,52.66,57.3,57.89,52.41,5010613,275586144.0,,,,
2016-10-20,,56.5,59.35,60.18,56.32,7011650,409839200.0,,,,
2016-10-21,,58.99,58.92,60.34,58.41,3391123,200340656.0,,,,
2016-10-24,,59.0,59.28,59.5,57.9,2495339,147136912.0,,,,
2016-10-25,,59.3,56.81,62.86,56.7,6186216,371141472.0,,,,
2016-10-26,,57.18,57.28,59.5,55.4,5970875,342591296.0,,,,
2016-10-27,,56.72,57.07,57.98,55.89,2706828,153571104.0,,,,
2016-10-28,,57.29,56.82,57.39,56.0,2499767,141901808.0,,,,
2016-10-31,,56.69,55.58,56.69,55.56,1620150,90555144.0,,,,
2016-11-01,,55.35,58.37,58.52,55.35,2751869,157260368.0,,,,
2016-11-02,,57.9,57.44,58.38,57.35,1857563,107280120.0,,,,
2016-11-03,,57.12,57.63,59.98,57.12,2939587,172338992.0,,,,
2016-11-04,,57.12,59.91,60.23,57.11,3919593,231490160.0,,,,
2016-11-07,,59.93,59.32,60.78,58.97,2941219,175477712.0,,,,
2016-11-08,,59.4,60.38,60.98,59.01,2913135,174772304.0,,,,
2016-11-09,,60.04,63.01,64.42,58.89,5549638,341086912.0,,,,
2016-11-10,,63.27,65.26,66.58,62.68,5429314,352658464.0,,,,
2016-11-11,,64.61,63.24,65.2,62.47,3817708,243374768.0,,,,
2016-11-14,,63.15,66.91,67.01,62.01,4877276,315203360.0,,,,
2016-11-15,,67.0,65.94,67.05,64.68,3111247,205766096.0,,,,
2016-11-16,,66.3,63.88,66.37,63.27,2219340,142382272.0,,,,
2016-11-17,,63.3,63.72,64.57,62.01,1707349,108070192.0,,,,
2016-11-18,,63.88,64.31,65.5,63.73,2004196,129760656.0,,,,
2016-11-21,,64.45,63.98,64.5,62.58,1835068,116542560.0,,,,
2016-11-22,,64.14,64.28,65.88,63.68,2215979,143440304.0,,,,
2016-11-23,,64.28,62.97,64.4,61.58,2280500,143068448.0,,,,
2016-11-24,,62.17,61.93,62.8,61.61,1129980,70315648.0,,,,
2016-11-25,,62.01,61.88,62.29,59.0,1791800,108339432.0,,,,
2016-11-28,,61.8,60.62,61.8,60.3,909493,55354072.0,,,,
2016-11-29,,60.15,58.17,61.42,58.03,998408,59791172.0,,,,
2016-11-30,,58.14,58.97,59.99,57.17,1436084,84388112.0,,,,
2016-12-01,,58.6,58.69,58.9,58.06,1083362,63401448.0,,,,
2016-12-02,,58.28,56.53,59.46,56.02,1221834,70262192.0,,,,
2016-12-05,,56.05,56.06,56.9,55.35,619338,34761016.0,,,,
2016-12-06,,56.15,55.8,56.66,55.52,728366,40858736.0,,,,
2016-12-07,,55.7,55.89,56.36,54.0,1339286,73481248.0,,,,
2016-12-08,,55.71,54.25,55.89,54.2,1056394,57982972.0,,,,
2016-12-09,,54.4,53.01,54.61,52.51,1243842,66392148.0,,,,
2016-12-12,,52.9,49.24,53.26,49.0,1572923,79856936.0,,,,
2016-12-13,,49.68,49.28,49.88,48.31,1042351,51214736.0,,,,
2016-12-14,,49.28,50.09,51.48,48.38,1709695,85696840.0,,,,
2016-12-15,,49.59,51.14,52.32,49.44,1707823,87610928.0,,,,
2016-12-16,,50.21,51.75,51.96,50.21,1109274,57266008.0,,,,
2016-12-19,,51.39,51.6,52.19,51.18,1022245,52890244.0,,,,
2016-12-20,,51.51,51.95,52.25,51.31,792914,41086368.0,,,,
2016-12-21,,52.04,57.15,57.15,51.96,5976081,334615840.0,,,,
2016-12-22,,57.8,56.14,58.6,55.41,4718794,269474432.0,,,,
2016-12-23,,56.18,55.16,56.18,54.2,2135419,117527584.0,,,,
2016-12-26,,53.51,55.41,56.8,53.51,2631824,146181888.0,,,,
2016-12-27,,55.0,54.41,55.75,53.88,1771827,96315312.0,,,,
2016-12-28,,54.0,53.35,54.1,48.97,2373174,123925648.0,,,,
2016-12-29,,52.2,51.33,52.78,51.05,1327700,68969920.0,,,,
2016-12-30,,51.0,49.55,51.9,49.12,1307085,65963932.0,,,,
2017-01-03,,49.79,50.25,50.66,49.79,823999,41444640.0,,,,
2017-01-04,,50.28,51.51,52.0,50.28,1140044,58564968.0,,,,
2017-01-05,,51.51,51.54,52.0,51.15,809396,41826544.0,,,,
2017-01-06,,51.56,51.53,52.5,49.7,1933621,99380744.0,,,,
2017-01-09,,51.0,51.97,52.0,50.35,1259776,65173508.0,,,,
