日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-14,15.45,15.45,15.45,15.45,973400,,15039030.0
2015-09-15,13.91,13.91,13.91,13.91,195800,,2723578.0
2015-09-16,12.52,12.52,12.52,12.52,2175900,,27242268.0
2015-09-17,11.27,11.27,11.27,11.27,3078700,,34696948.0
2015-09-18,10.14,10.14,10.14,10.14,6324300,,64128400.0
2015-09-21,9.13,9.99,9.13,9.47,252732427,,2359631872.0
2015-09-22,9.05,9.9,8.97,9.52,180648320,,1713602048.0
2015-09-23,9.24,9.46,9.07,9.17,102681439,,948313216.0
2015-09-24,9.2,9.47,9.18,9.3,72182095,,673058496.0
2015-09-25,9.27,9.29,8.37,8.51,93111000,,817315136.0
2015-09-28,8.48,8.62,8.26,8.54,44369249,,375360384.0
2015-09-29,8.31,8.97,8.27,8.63,67290695,,584456832.0
2015-09-30,8.68,8.75,8.4,8.49,36933535,,315146688.0
2015-10-08,8.85,9.1,8.71,9.03,69855833,,624316288.0
2015-10-09,9.07,9.16,8.88,8.96,54001319,,485563680.0
2015-10-12,8.98,9.46,8.93,9.36,92623409,,855312000.0
2015-10-13,9.26,9.39,9.2,9.3,59113578,,548920960.0
2015-10-14,9.29,9.9,9.21,9.72,98359907,,936390400.0
2015-10-15,9.67,10.05,9.49,9.84,90397283,,883692864.0
2015-10-16,9.95,10.25,9.65,9.92,94529292,,941764032.0
2015-10-19,9.92,10.0,9.53,9.72,78519817,,767997312.0
2015-10-20,9.72,9.92,9.58,9.85,65089259,,636893120.0
2015-10-21,10.09,10.42,9.3,9.38,121524706,,1212868992.0
2015-10-22,9.4,9.99,9.4,9.9,84043478,,814798528.0
2015-10-23,10.2,10.89,10.0,10.89,136862028,,1445905024.0
2015-10-26,11.2,11.28,10.5,10.71,132692194,,1440750336.0
2015-10-27,10.49,10.73,9.9,10.55,88302983,,914495552.0
2015-10-28,10.4,10.94,10.2,10.3,78153485,,826990336.0
2015-10-29,10.35,10.59,10.22,10.48,59283131,,617273664.0
2015-10-30,10.5,10.75,10.35,10.48,67543151,,714280704.0
2015-11-02,10.4,10.88,10.1,10.4,74462790,,785445440.0
2015-11-03,10.34,10.51,9.95,10.1,57102837,,580593344.0
2015-11-04,10.11,10.6,10.11,10.54,64661966,,671877440.0
2015-11-05,10.56,10.68,10.29,10.51,75498185,,792345600.0
2015-11-06,10.67,10.85,10.6,10.79,83654112,,899469312.0
2015-11-09,10.74,10.99,10.44,10.87,87914327,,940899072.0
2015-11-10,10.82,11.96,10.68,11.85,139748025,,1589890688.0
2015-11-11,11.45,11.98,11.4,11.7,96324606,,1124163712.0
2015-11-12,11.74,11.97,11.5,11.68,72120027,,845115392.0
2015-11-13,11.51,11.64,11.05,11.2,58295400,,662897152.0
2015-11-16,11.05,11.47,10.92,11.37,41542439,,465202016.0
2015-11-17,11.46,11.55,11.2,11.25,53186566,,604601024.0
2015-11-18,11.27,11.33,10.91,10.97,39964683,,443906336.0
2015-11-19,10.95,11.25,10.95,11.22,32904542,,366154208.0
2015-11-20,11.23,11.53,11.05,11.39,54875842,,618941568.0
2015-11-23,11.4,11.57,11.19,11.26,45016411,,512865024.0
2015-11-24,11.26,11.35,11.02,11.31,31651853,,353339584.0
2015-11-25,11.3,11.5,11.2,11.48,49605456,,564940864.0
2015-11-26,11.53,11.58,11.26,11.28,46054565,,524914048.0
2015-11-27,11.18,11.25,10.15,10.23,51374239,,555362560.0
2015-11-30,10.16,10.75,9.45,10.41,60572456,,610919360.0
