日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.0,7.61,6.84,7.08,7242246,,52197472.0
2015-09-07,7.2,7.58,7.2,7.34,6745949,,49908848.0
2015-09-08,7.3,7.99,7.15,7.92,7589097,,57429048.0
2015-09-09,8.0,8.25,7.92,8.15,11687443,,94665312.0
2015-09-10,7.98,8.11,7.8,7.83,7388714,,58945908.0
2015-09-11,7.9,8.5,7.85,8.41,15288995,,125885256.0
2015-09-14,8.3,8.41,7.57,7.57,11413125,,90592120.0
2015-09-15,7.28,7.4,6.82,6.83,8393250,,59392820.0
2015-09-16,6.82,7.51,6.82,7.5,7891310,,56875876.0
2015-09-17,7.53,7.96,7.31,7.38,11967226,,90919248.0
2015-09-18,7.4,7.65,7.31,7.53,8858013,,66440480.0
2015-09-21,7.5,7.94,7.32,7.86,9738548,,74756384.0
2015-09-22,7.88,7.96,7.65,7.85,10574753,,82876568.0
2015-09-23,7.63,7.72,7.45,7.6,8056148,,61165528.0
2015-09-24,7.7,7.85,7.65,7.84,7073975,,54896512.0
2015-09-25,7.8,7.81,7.35,7.58,6909399,,52226040.0
2015-09-28,7.59,7.78,7.36,7.72,4424829,,33696624.0
2015-09-29,7.63,7.75,7.4,7.58,5079505,,38207128.0
2015-09-30,7.57,7.81,7.5,7.65,4852299,,37197388.0
2015-10-08,7.99,8.28,7.81,8.18,10819475,,86849424.0
2015-10-09,8.15,8.25,8.1,8.2,7606107,,62217672.0
2015-10-12,8.23,8.98,8.23,8.77,14240744,,122477656.0
2015-10-13,8.64,9.0,8.57,8.88,10714470,,94713960.0
2015-10-14,8.87,9.48,8.71,9.39,21264845,,194890416.0
2015-10-15,9.25,9.5,9.08,9.49,18658617,,174631936.0
2015-10-16,9.59,9.9,9.41,9.6,19120826,,184847568.0
2015-10-19,9.62,10.07,9.18,9.37,16629076,,160143984.0
2015-10-20,9.26,9.6,9.22,9.54,11245024,,106075256.0
2015-10-21,9.5,9.6,8.59,8.59,18583001,,170596448.0
2015-10-22,8.5,9.02,8.5,8.99,12206379,,107333104.0
2015-10-23,8.99,9.3,8.95,9.21,12946153,,118029608.0
2015-10-26,9.4,9.51,9.22,9.41,10547793,,98901288.0
2015-10-27,9.44,9.66,8.99,9.6,11974053,,111322360.0
2015-10-28,9.6,10.35,9.5,9.95,27552973,,276103872.0
2015-10-29,9.97,10.12,9.67,9.98,16387049,,162101600.0
2015-10-30,10.05,10.51,10.0,10.16,19368980,,198753056.0
2015-11-02,9.14,9.69,9.14,9.14,34451580,,319884096.0
2015-11-03,9.0,9.09,8.62,8.74,20455419,,180587536.0
2015-11-04,8.76,9.2,8.74,9.18,17608596,,158938832.0
2015-11-05,9.3,9.42,9.11,9.28,20879612,,192910992.0
2015-11-06,9.29,9.64,9.21,9.53,16405312,,155781920.0
2015-11-09,9.46,10.48,9.42,10.14,48092729,,491869152.0
2015-11-10,9.85,10.41,9.75,10.15,35040824,,352403200.0
2015-11-11,10.02,10.31,9.91,10.27,24127823,,244398848.0
2015-11-12,10.3,10.5,10.1,10.16,21167502,,217321776.0
2015-11-13,10.1,10.95,9.98,10.46,46510570,,490816224.0
2015-11-16,10.1,10.85,9.85,10.85,28410040,,292347616.0
2015-11-17,11.0,11.02,10.3,10.4,29321309,,313686016.0
2015-11-18,10.39,10.5,9.96,10.03,18860432,,193249760.0
2015-11-19,10.0,10.62,10.0,10.51,17818494,,183404752.0
2015-11-20,10.4,10.54,10.19,10.34,19688432,,203913888.0
