日期,开盘,收盘,最高,最低,成交量,成交额
2019-09-09,10.29,10.36,10.37,10.29,73698659,76108120.0
2019-09-10,10.4,10.4,10.44,10.32,16718976,17363930.0
2019-09-11,10.4,10.43,10.5,10.33,9778951,10197772.0
2019-09-12,10.45,10.41,10.52,10.37,12066145,12588575.0
2019-09-16,10.45,10.39,10.5,10.38,4362428,4544574.0
2019-09-17,10.37,10.19,10.37,10.08,4023100,4131750.0
2019-09-18,10.23,10.26,10.34,10.13,3099331,3172366.0
2019-09-19,10.23,10.33,10.33,10.21,2233331,2293042.0
2019-09-20,10.34,10.36,10.37,10.32,3027500,3131352.0
2019-09-23,10.3,10.25,10.3,10.16,1511800,1543158.0
2019-09-24,10.25,10.27,10.33,10.2,2860838,2935757.0
2019-09-25,10.2,10.14,10.2,10.13,742800,754219.0
2019-09-26,10.14,10.11,10.18,10.08,2209152,2235586.0
2019-09-27,10.1,10.09,10.16,10.05,611552,617342.0
2019-09-30,10.05,10.08,10.15,10.05,117900,118843.0
2019-10-08,10.06,10.09,10.17,10.06,1434500,1450142.0
2019-10-09,10.1,10.24,10.24,10.03,2958152,3006797.0
2019-10-10,10.19,10.29,10.29,10.16,3864191,3957602.0
2019-10-11,10.3,10.33,10.38,10.25,6506800,6725037.0
2019-10-14,10.39,10.46,10.57,10.36,22090652,23193964.0
2019-10-15,10.41,10.35,10.43,10.35,707152,734460.0
2019-10-16,10.36,10.36,10.44,10.34,856300,888241.0
2019-10-17,10.36,10.35,10.4,10.35,1455400,1507609.0
2019-10-18,10.35,10.2,10.36,10.2,871100,897176.0
2019-10-21,10.2,10.33,10.33,10.15,338900,344188.0
2019-10-22,10.3,10.15,10.3,10.15,91100,93532.0
2019-10-23,10.3,10.2,10.35,10.16,388400,398297.0
2019-10-24,10.17,10.17,10.2,10.15,1358800,1380662.0
2019-10-25,10.21,10.3,10.34,10.15,1970334,2013372.0
2019-10-28,10.3,10.38,10.38,10.26,1702400,1756094.0
2019-10-29,10.33,10.27,10.33,10.27,382100,394098.0
2019-10-30,10.27,10.22,10.27,10.18,514300,524062.0
2019-10-31,10.19,10.14,10.19,10.14,1051500,1067937.0
2019-11-01,10.14,10.22,10.25,10.11,285800,291244.0
2019-11-04,10.26,10.27,10.34,10.23,3162300,3259397.0
2019-11-05,10.27,10.34,10.41,10.27,4447900,4598320.0
2019-11-06,10.32,10.34,10.42,10.28,1230282,1272323.0
2019-11-07,10.35,10.42,10.45,10.33,12517500,13027912.0
2019-11-08,10.46,10.36,10.49,10.32,4246200,4428224.0
2019-11-11,10.34,10.21,10.35,10.2,1019400,1043290.0
2019-11-12,10.21,10.25,10.25,10.1,1296991,1316553.0
2019-11-13,10.2,10.23,10.23,10.12,720000,730017.0
2019-11-14,10.15,10.2,10.25,10.12,4110600,4167590.0
2019-11-15,10.18,10.04,10.18,10.04,949800,959434.0
2019-11-18,10.1,10.07,10.14,10.04,555689,560351.0
2019-11-19,10.08,10.17,10.2,10.08,2792300,2825868.0
2019-11-20,10.19,10.17,10.25,10.15,3605500,3670824.0
2019-11-21,10.1,10.1,10.1,10.05,599200,603171.0
2019-11-22,10.15,10.07,10.15,9.97,2996100,3002424.0
