日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,18.3,18.09,20.97,18.09,8548396,163426432.0
2015-09-07,18.6,19.38,19.9,18.6,7876994,151920816.0
2015-09-08,18.9,21.32,21.32,18.67,7288620,145140928.0
2015-09-09,21.9,23.29,23.45,21.88,12633943,290505696.0
2015-09-10,22.65,23.1,23.87,22.5,11800021,274021408.0
2015-09-11,22.78,24.35,24.79,22.78,9188989,219524464.0
2015-09-14,24.5,21.92,24.69,21.92,9308916,212337184.0
2015-09-15,20.8,19.73,22.17,19.73,7480764,154317760.0
2015-09-16,20.12,21.7,21.7,20.12,9690694,205374976.0
2015-09-17,22.89,23.37,23.87,22.49,13302263,312078784.0
2015-09-18,23.83,24.96,25.65,22.8,13808100,332097696.0
2015-09-21,24.4,26.43,26.97,23.85,12398279,317110144.0
2015-09-22,26.35,25.7,26.78,25.07,10965757,283765856.0
2015-09-23,25.4,26.85,28.16,25.06,12538786,335597088.0
2015-09-24,26.71,28.0,28.62,26.64,11190771,309388992.0
2015-09-25,27.72,25.69,28.3,25.22,8554484,226871984.0
2015-09-28,25.73,28.26,28.26,25.73,7925784,215514064.0
2015-09-29,27.5,28.07,29.06,27.39,9529975,271056992.0
2015-09-30,28.26,28.78,28.89,26.7,7606583,211477776.0
2015-10-08,30.1,30.9,31.38,29.52,6509042,199586608.0
2015-10-09,30.8,31.0,31.88,30.31,7861125,244787968.0
2015-10-20,34.1,34.1,34.1,33.1,7475503,254742080.0
2015-10-21,35.79,30.69,35.79,30.69,19816689,662661760.0
2015-10-22,29.2,31.8,32.18,29.2,12281558,382225952.0
2015-10-23,31.79,32.59,32.99,31.2,9221733,298423392.0
2015-10-26,32.88,35.85,35.85,29.97,17139827,568572160.0
2015-10-27,34.02,34.76,35.8,32.8,12816471,439066816.0
2015-10-28,34.26,32.51,35.84,31.28,9142052,312363488.0
2015-10-29,32.94,32.8,33.59,31.58,6336949,206572560.0
2015-10-30,32.49,34.0,34.67,31.81,8355417,280493952.0
2015-11-02,32.88,31.46,34.4,31.05,7602138,250016848.0
2015-11-03,32.0,31.98,32.5,31.06,5055937,161014016.0
2015-11-04,31.87,34.2,34.34,31.87,7686158,257365152.0
2015-11-05,34.22,33.98,35.58,33.3,8133424,278559488.0
2015-11-06,33.96,35.8,36.57,33.85,9419243,332909824.0
2015-11-09,35.15,38.39,39.3,35.08,9698743,367252960.0
2015-11-10,38.9,41.04,42.0,38.4,9661097,387200704.0
2015-11-11,40.6,44.97,45.14,40.3,8743144,374900896.0
2015-11-12,45.0,42.88,45.0,42.2,7704867,332428832.0
2015-11-13,42.0,38.8,42.76,38.6,9876613,396399104.0
2015-11-16,38.8,40.36,40.42,38.7,6890078,272412096.0
2015-11-17,40.45,38.39,40.99,38.24,8794895,348731136.0
2015-11-18,38.5,39.21,40.29,37.01,9573819,373887744.0
2015-11-19,39.0,40.99,41.19,38.52,7214371,288780800.0
2015-11-20,41.09,40.06,41.48,39.5,6310169,253812368.0
2015-11-23,39.9,38.2,40.4,37.5,6360660,248962560.0
2015-11-24,38.3,42.02,42.02,38.3,13017265,529134272.0
2015-11-25,44.38,46.22,46.22,42.07,18401752,817309824.0
2015-11-26,47.85,50.84,50.84,47.2,5003148,247630784.0
2015-11-27,51.0,45.76,51.2,45.76,15171695,721405120.0
2015-11-30,45.03,46.78,47.66,42.0,13358179,607177152.0
2015-12-01,46.3,42.1,48.16,42.1,11706186,528336096.0
2015-12-02,41.0,39.8,42.01,37.89,11257439,443916352.0
2015-12-03,40.0,43.78,43.78,39.35,10862047,458202784.0
2015-12-04,45.6,48.16,48.16,45.5,15591801,745446528.0
2015-12-07,47.95,48.5,48.68,45.99,16216060,772307456.0
2015-12-08,47.49,50.99,53.2,47.01,12611917,633669312.0
2015-12-09,49.88,56.09,56.09,49.2,13275671,715126784.0
2015-12-10,57.39,58.3,61.7,56.0,15257534,914239872.0
