日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.15,14.27,13.1,14.09,166424218,,2289110272.0
2015-09-07,13.9,14.43,13.44,13.5,71841199,,1008965504.0
2015-09-08,13.45,14.0,13.0,13.94,58213894,,783358400.0
2015-09-09,14.02,14.59,13.91,14.34,78054135,,1115530496.0
2015-09-10,14.1,14.36,13.92,14.0,42711144,,605320192.0
2015-09-11,13.99,14.19,13.9,14.0,33312767,,468044480.0
2015-09-14,13.92,14.0,12.6,13.01,81950575,,1080214272.0
2015-09-15,12.78,13.17,12.45,12.56,46305586,,591403520.0
2015-09-16,12.65,13.68,12.55,13.52,58558350,,759142848.0
2015-09-17,13.52,13.98,13.3,13.3,61452292,,838782336.0
2015-09-18,13.42,13.68,13.26,13.42,32311967,,436172928.0
2015-09-21,13.25,13.67,13.16,13.63,34359594,,462794912.0
2015-09-22,13.64,14.54,13.64,14.19,82608523,,1172063488.0
2015-09-23,13.93,14.05,13.56,13.58,40128228,,554029696.0
2015-09-24,13.73,13.85,13.37,13.58,34607645,,470658720.0
2015-09-25,13.41,13.61,12.9,13.05,28798998,,381061984.0
2015-09-28,13.1,13.21,12.91,13.14,20823628,,272467744.0
2015-09-29,12.92,13.35,12.72,13.04,30404965,,394302816.0
2015-09-30,13.1,13.43,13.01,13.1,23648501,,312505216.0
2015-10-08,13.9,14.1,13.61,13.75,59125618,,820487616.0
2015-10-09,13.72,14.36,13.72,14.24,51682896,,726983808.0
2015-10-12,14.32,15.44,14.16,15.05,86608967,,1289674112.0
2015-10-13,14.9,15.18,14.83,15.06,40070664,,601000320.0
2015-10-14,14.9,15.3,14.71,14.8,51146620,,767809088.0
2015-10-15,14.71,15.32,14.7,15.28,44072582,,666628800.0
2015-10-16,15.44,15.86,15.2,15.59,72761267,,1129677824.0
2015-10-19,15.67,16.53,15.52,15.89,83676112,,1345477888.0
2015-10-20,15.9,16.19,15.72,16.14,51265872,,819055104.0
2015-10-21,16.12,16.18,14.85,14.98,59557431,,928618368.0
2015-10-22,15.1,15.32,14.76,15.29,47945968,,723569024.0
2015-10-23,15.41,15.85,15.23,15.72,46366173,,719161216.0
2015-10-26,16.18,16.72,15.88,16.1,79050437,,1291887104.0
2015-10-27,15.9,16.04,15.23,15.98,39952982,,625648448.0
2015-10-28,15.83,16.25,15.45,15.45,34659539,,547650176.0
2015-10-29,15.48,15.8,15.4,15.45,32514464,,505142080.0
2015-10-30,15.45,16.28,15.08,15.66,73551366,,1151095168.0
2015-11-02,15.34,15.8,15.15,15.18,45356731,,700728896.0
2015-11-03,15.22,15.47,15.06,15.23,36222026,,553364416.0
2015-11-04,15.35,16.75,15.33,16.75,120283463,,1950634368.0
2015-11-05,17.18,18.43,17.12,17.9,240772452,,4339377664.0
2015-11-06,17.8,19.69,17.41,19.69,226083044,,4266536704.0
2015-11-09,19.88,20.55,19.21,19.29,239667572,,4781097984.0
2015-11-10,18.92,20.99,18.88,19.93,169215265,,3370532864.0
2015-11-11,19.79,20.8,19.36,20.32,116008013,,2312979968.0
2015-11-12,20.35,20.36,19.5,19.66,106196631,,2113459328.0
2015-11-13,19.31,20.15,19.26,19.62,97464250,,1925733120.0
2015-11-16,19.15,19.31,18.89,19.26,76156041,,1454085632.0
2015-11-17,19.55,20.66,19.37,19.39,148276261,,2966255360.0
2015-11-18,19.36,20.08,18.6,18.79,92775950,,1799119232.0
2015-11-19,18.82,19.08,18.6,19.08,57045566,,1073956096.0
2015-11-20,19.17,19.23,18.81,18.91,44687793,,847490816.0
2015-11-23,19.0,19.46,18.78,18.98,56267068,,1075766400.0
2015-11-24,18.86,19.63,18.82,19.39,63355506,,1218563200.0
2015-11-25,19.34,19.62,19.06,19.5,56770931,,1098411648.0
2015-11-26,19.69,20.12,19.28,19.3,58724286,,1155283968.0
2015-11-27,18.95,19.12,17.37,17.41,105863182,,1929108352.0
2015-11-30,17.53,17.94,16.81,17.6,77191996,,1344195200.0
2015-12-01,17.58,17.88,17.43,17.85,40169047,,709971008.0
2015-12-02,17.94,19.64,17.86,19.64,114533463,,2173770496.0
2015-12-03,19.91,20.98,19.5,20.1,176795842,,3570075648.0
2015-12-04,19.71,20.69,19.33,20.23,145397317,,2901814528.0
2015-12-07,20.09,20.16,19.46,19.82,87197959,,1722505856.0
2015-12-08,19.56,20.0,18.89,19.35,83350117,,1613917312.0
2015-12-09,19.2,19.55,18.88,19.3,59437266,,1142695168.0
