日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-03-29,28.47,31.06,28.47,31.06,34710,,1076707.625
2016-03-30,34.17,34.17,34.17,34.17,13624,,465532.09375
2016-03-31,37.59,37.59,37.59,37.59,28237,,1061428.875
2016-04-01,41.35,41.35,41.35,41.35,79402,,3283272.75
2016-04-05,45.49,45.49,45.49,45.49,110377,,5021049.5
2016-04-06,50.04,50.04,50.04,50.04,1093425,,54714988.0
2016-04-07,54.55,55.04,52.25,55.04,23220811,,1247044096.0
2016-04-08,53.0,53.66,51.11,51.58,14900429,,780789120.0
2016-04-11,51.6,55.0,50.79,53.42,13006561,,680957440.0
2016-04-12,52.35,53.28,51.0,51.1,10065898,,521889184.0
2016-04-13,50.7,52.45,50.7,51.15,8579420,,441955136.0
2016-04-14,51.8,56.27,51.16,56.27,19647887,,1070031296.0
2016-04-15,55.8,58.22,54.0,55.48,19769441,,1113894016.0
2016-04-18,53.6,53.82,51.88,52.6,8799457,,464050336.0
2016-04-19,53.05,54.8,52.61,53.25,6936510,,371881728.0
2016-04-20,52.7,53.98,48.5,52.62,9965924,,514700928.0
2016-04-21,51.35,52.06,50.01,50.1,6137930,,313297600.0
2016-04-22,50.14,51.27,49.5,50.46,4357967,,220063552.0
2016-04-25,50.93,50.93,49.5,50.13,3543092,,177460128.0
2016-04-26,50.29,50.58,49.21,50.2,4204218,,210092992.0
2016-04-27,50.22,52.7,50.22,51.36,8989916,,462749952.0
2016-04-28,50.93,51.29,48.85,49.76,5666304,,282427488.0
2016-04-29,49.45,50.09,49.01,49.25,3000862,,148518224.0
2016-05-03,49.04,50.38,48.88,50.16,4337614,,216298720.0
2016-05-04,50.17,50.48,49.75,50.01,3933076,,197175152.0
2016-05-05,50.02,51.18,49.6,51.12,5103783,,257141072.0
2016-05-06,50.99,51.54,48.9,48.97,6917791,,348064640.0
2016-05-09,48.6,48.6,45.0,45.2,4441767,,205745632.0
2016-05-10,45.7,46.12,45.23,45.5,2747364,,125425456.0
2016-05-11,46.0,46.09,44.26,44.28,3168051,,142661488.0
2016-05-12,43.5,43.5,42.36,43.16,3068607,,131585864.0
2016-05-13,43.16,43.98,42.9,43.15,2585339,,112368584.0
2016-05-16,43.06,43.97,42.58,43.94,2315885,,100707224.0
2016-05-17,43.95,44.08,43.35,43.53,2512943,,109851576.0
2016-05-18,42.89,42.89,40.15,40.74,3721926,,154630016.0
2016-05-19,40.75,41.96,40.66,40.87,2419728,,99877520.0
2016-05-20,40.07,41.44,39.8,41.35,2832273,,115540456.0
2016-05-23,41.65,43.69,41.41,42.8,4344275,,185609808.0
2016-05-24,42.48,42.68,41.48,41.77,2676008,,112230728.0
2016-05-25,42.2,42.96,41.75,42.3,3125961,,132466008.0
2016-05-26,42.29,43.59,41.65,43.37,4274049,,182596688.0
2016-05-27,43.1,44.82,42.9,43.67,5319520,,234999696.0
2016-05-30,43.05,44.4,42.06,43.6,4126643,,179294592.0
2016-05-31,43.65,46.12,43.65,45.81,6410907,,290538240.0
2016-06-01,46.0,46.97,45.45,45.73,6383768,,294848640.0
2016-06-02,45.78,47.3,45.5,47.14,6323625,,292586336.0
2016-06-03,46.78,48.38,46.6,47.03,6661688,,316039904.0
2016-06-06,47.1,47.59,45.89,46.49,4272956,,199606816.0
2016-06-07,46.49,48.98,45.82,48.85,7660344,,365110912.0
2016-06-08,48.19,53.63,47.01,50.43,10218980,,509289824.0
2016-06-13,48.65,50.61,45.39,45.39,7813500,,375921856.0
2016-06-14,44.53,46.5,44.03,46.0,4912845,,223565968.0
2016-06-15,45.11,48.96,45.11,48.28,5703362,,272153856.0
2016-06-16,48.28,49.96,47.3,47.84,5669003,,275347904.0
2016-06-17,48.0,48.93,47.67,48.86,5647202,,273217408.0
2016-06-20,49.14,51.5,48.35,50.38,7745058,,388473984.0
2016-06-21,50.58,51.93,49.01,50.4,8252325,,419151904.0
2016-06-22,49.8,51.36,49.6,51.36,6801063,,345635360.0
2016-06-23,51.01,51.9,49.55,50.55,5914518,,299899072.0
2016-06-24,50.4,50.92,46.68,48.79,7122014,,350115200.0
2016-06-27,48.47,51.88,48.45,51.48,7298091,,368895744.0
