日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-12-28,26.1,31.32,26.1,31.32,252892,,7910094.5
2020-12-29,34.45,34.45,34.45,34.45,171571,,5910621.0
2020-12-30,37.9,37.9,37.9,37.9,50806,,1925547.375
2020-12-31,41.69,41.69,41.69,41.69,124631,,5195866.5
2021-01-04,45.86,45.86,45.86,45.86,97710,,4480980.5
2021-01-05,50.45,50.45,50.45,50.45,86388,,4358274.5
2021-01-06,55.5,55.5,55.5,55.5,83022,,4607721.0
2021-01-07,61.05,61.05,49.95,49.95,1579300,,86600008.0
2021-01-08,44.96,44.96,44.96,44.96,967700,,43507792.0
2021-01-11,40.99,43.0,40.46,40.61,11414996,,472072480.0
2021-01-12,38.97,38.97,37.03,37.2,8302907,,314370400.0
2021-01-13,37.0,39.6,36.21,38.68,6937470,,264953264.0
2021-01-14,37.5,37.68,36.21,36.68,4579838,,169413888.0
2021-01-15,36.26,40.33,36.17,38.69,6097292,,235249840.0
2021-01-18,38.48,39.6,37.82,38.97,5058503,,194833648.0
2021-01-19,38.63,39.95,38.2,38.54,4083365,,159292032.0
2021-01-20,38.54,39.3,37.6,37.88,3184420,,122220136.0
2021-01-21,37.65,38.45,36.9,37.82,3234168,,121718536.0
2021-01-22,37.25,37.87,36.94,37.6,2682521,,100202744.0
2021-01-25,37.48,40.67,37.15,40.5,5878282,,230471216.0
2021-01-26,40.15,41.97,39.25,39.48,4626836,,186615488.0
2021-01-27,39.88,40.5,38.8,39.48,2627279,,103413232.0
2021-01-28,38.83,39.1,36.66,36.68,3551246,,134074480.0
2021-01-29,38.0,39.45,37.73,38.76,4210225,,162472752.0
2021-02-01,38.0,42.64,37.66,42.64,5189920,,211153632.0
2021-02-02,43.12,46.33,42.18,42.48,8063255,,357061056.0
2021-02-03,41.71,45.55,41.71,44.88,6676700,,292883264.0
2021-02-04,44.33,48.28,44.02,47.55,6565075,,307190240.0
2021-02-05,47.18,47.18,42.8,42.93,6248594,,281048768.0
2021-02-08,42.67,44.43,41.78,43.6,3286012,,142043200.0
2021-02-09,43.2,43.61,40.54,42.61,3937332,,165125408.0
2021-02-10,42.6,42.6,40.65,41.45,3113073,,128684112.0
2021-02-18,41.66,43.49,41.02,43.25,3160999,,133723768.0
2021-02-19,42.94,44.4,42.14,44.2,3098070,,134206496.0
2021-02-22,44.56,44.97,43.08,43.09,3283076,,144398080.0
2021-02-23,42.36,42.66,41.2,41.7,2533767,,106152312.0
2021-02-24,41.61,42.41,40.79,41.25,1939750,,80662496.0
2021-02-25,41.5,41.63,38.91,39.12,3181162,,125740208.0
