日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,17.7,17.66,20.85,17.66,16521895,306917056.0,,,,
2015-09-07,,18.25,19.17,19.43,18.15,22207606,422621024.0,,,,
2015-09-08,,18.9,21.09,21.09,18.41,19969065,394127296.0,,,,
2015-09-09,,21.75,23.2,23.2,21.57,28816923,654878272.0,,,,
2015-09-10,,22.7,23.15,23.94,22.46,21125686,492805696.0,,,,
2015-09-11,,22.79,23.63,23.73,22.5,19596281,453399264.0,,,,
2015-09-14,,23.8,21.27,23.8,21.27,16939661,374998016.0,,,,
2015-09-15,,19.9,19.14,20.28,19.14,15031407,293243872.0,,,,
2015-09-16,,19.44,21.05,21.05,19.1,15919019,319529792.0,,,,
2015-09-17,,21.5,20.6,22.6,20.6,21669983,469560288.0,,,,
2015-09-18,,21.01,21.26,21.49,20.2,12350206,257700800.0,,,,
2015-09-21,,20.45,23.39,23.39,20.45,14406698,322207712.0,,,,
2015-09-22,,24.56,24.2,25.7,24.01,30065743,741355456.0,,,,
2015-09-23,,23.51,26.0,26.6,23.41,33380177,844014016.0,,,,
2015-09-24,,25.8,26.79,27.9,25.28,30963021,815456320.0,,,,
2015-09-25,,26.02,24.34,26.75,24.11,22903746,576971520.0,,,,
2015-09-28,,24.4,26.77,26.77,24.4,16721668,435596480.0,,,,
2015-09-29,,27.5,27.43,28.0,26.24,30323996,824202944.0,,,,
2015-09-30,,27.65,26.2,28.26,25.7,21464986,576139136.0,,,,
2015-10-08,,27.51,27.69,28.82,27.0,21966567,614680640.0,,,,
2015-10-09,,27.31,27.66,28.4,27.31,19529940,542994368.0,,,,
2015-10-12,,27.8,29.9,30.0,27.8,23073999,669429760.0,,,,
2015-10-13,,29.11,30.16,30.33,29.11,19695934,586979712.0,,,,
2015-10-14,,29.7,29.21,30.05,28.9,15016035,442247648.0,,,,
2015-10-15,,29.2,30.4,30.5,28.91,14353600,430409568.0,,,,
2015-10-16,,30.44,30.24,31.36,29.4,15955553,484316352.0,,,,
2015-10-19,,30.05,29.89,30.23,29.01,15103021,445466784.0,,,,
2015-10-20,,30.23,32.88,32.88,30.11,27219953,872913920.0,,,,
2015-10-21,,32.72,31.3,35.35,31.3,32755214,1085318528.0,,,,
2015-10-22,,31.4,34.43,34.43,31.4,27165963,915494912.0,,,,
2015-10-23,,34.46,35.7,36.9,34.46,23851720,858871360.0,,,,
2015-10-26,,35.98,34.44,36.0,33.68,20258431,701277248.0,,,,
2015-10-27,,33.99,34.59,35.25,31.3,20629121,685310720.0,,,,
2015-10-28,,33.6,32.4,34.88,32.3,14491374,483890944.0,,,,
2015-10-29,,32.4,32.26,33.15,31.01,11735163,377218432.0,,,,
2015-10-30,,32.2,32.22,33.28,30.81,12799084,410556608.0,,,,
2015-11-02,,31.0,30.15,32.15,29.6,17290188,533697472.0,,,,
2015-11-03,,30.0,29.8,30.82,28.98,12169455,361695680.0,,,,
2015-11-04,,30.3,32.0,32.08,30.18,24626342,771029824.0,,,,
2015-11-05,,32.21,31.0,32.27,30.68,22824899,714181120.0,,,,
2015-11-06,,31.47,32.59,32.95,31.01,24116701,772623872.0,,,,
2015-11-09,,32.01,33.73,34.4,31.45,31184209,1028128192.0,,,,
2015-11-10,,33.3,33.53,35.0,33.0,22300472,756330944.0,,,,
2015-11-11,,33.53,36.88,36.88,32.92,29274011,1017163008.0,,,,
2015-11-12,,39.58,40.57,40.57,38.6,42661736,1684892928.0,,,,
2015-11-13,,40.4,40.2,43.3,38.13,39653797,1618353664.0,,,,
2015-11-16,,39.02,43.0,43.82,39.02,28698636,1185108480.0,,,,
2015-11-17,,42.6,41.8,44.22,41.08,30990595,1312237696.0,,,,
2015-11-18,,42.1,40.52,43.6,39.8,26942265,1131722880.0,,,,
2015-11-19,,40.47,41.47,42.2,39.15,22027464,891854912.0,,,,
2015-11-20,,41.0,42.25,43.53,40.76,25457771,1072078464.0,,,,
2015-11-23,,41.9,40.21,42.88,40.18,17998952,744026048.0,,,,
2015-11-25,,42.08,40.58,42.08,39.5,19968748,812523200.0,,,,
2015-11-26,,40.59,39.18,40.92,39.0,19321306,764059840.0,,,,
2015-11-27,,39.05,36.29,39.73,35.26,16869413,640622656.0,,,,
2015-11-30,,36.45,35.91,36.96,33.2,20869906,736488704.0,,,,
2015-12-01,,36.17,36.1,37.38,35.41,15434442,566531008.0,,,,
2015-12-02,,36.59,35.8,37.19,34.01,11920771,426794368.0,,,,
2015-12-03,,36.28,39.01,39.3,36.28,19222759,724538048.0,,,,
2015-12-04,,39.01,39.11,40.3,38.39,19485661,766828288.0,,,,
2015-12-07,,39.72,38.72,40.0,37.69,12727206,494607360.0,,,,
2015-12-08,,38.1,36.76,38.5,36.56,11400208,423997216.0,,,,
2015-12-09,,36.0,35.7,36.8,35.5,8205439,295140032.0,,,,
2015-12-10,,35.72,36.62,37.2,35.72,9304488,340619968.0,,,,
2015-12-11,,36.1,35.4,36.23,35.26,7408423,264169648.0,,,,
2015-12-14,,35.35,37.25,37.29,34.6,8606964,307590016.0,,,,
2015-12-15,,37.7,38.38,39.6,37.58,16333197,631228672.0,,,,
2015-12-16,,38.3,38.45,39.97,38.03,13725598,536103872.0,,,,
2015-12-17,,38.93,39.24,39.7,38.71,15282259,599542464.0,,,,
2015-12-18,,39.75,37.93,39.79,37.51,14965195,573725248.0,,,,
2015-12-21,,37.2,36.94,37.67,36.0,12295378,453190272.0,,,,
2015-12-22,,36.94,37.29,37.85,36.9,7616366,284141152.0,,,,
2015-12-23,,37.42,36.05,37.42,35.94,9486152,346336736.0,,,,
2015-12-24,,36.05,36.8,37.15,35.65,7564817,275641472.0,,,,
2015-12-25,,36.81,36.57,37.15,36.11,7092289,259989472.0,,,,
2015-12-28,,36.59,38.07,39.2,36.58,22078298,843754880.0,,,,
2015-12-29,,38.08,38.02,38.26,36.83,11912922,446399136.0,,,,
2015-12-30,,38.2,40.13,41.8,38.2,27053646,1089688064.0,,,,
2015-12-31,,39.6,38.66,40.19,38.57,15614571,614248448.0,,,,
2016-01-04,,38.5,34.79,38.5,34.79,12748052,459004224.0,,,,
2016-01-05,,31.31,31.93,33.79,31.31,17005564,549810880.0,,,,
2016-01-06,,32.26,32.68,32.85,30.5,19911886,629983616.0,,,,
2016-01-07,,31.2,29.41,31.89,29.41,3465714,105100104.0,,,,
2016-01-08,,29.3,28.5,30.41,26.47,20028384,566421440.0,,,,
2016-01-11,,27.4,25.65,27.5,25.65,12141395,320677600.0,,,,
2016-01-12,,25.39,25.62,26.28,23.67,17582783,443264512.0,,,,
2016-01-13,,26.1,24.29,26.7,24.0,14456712,374234880.0,,,,
2016-01-14,,23.0,26.0,26.02,22.55,14609872,359679232.0,,,,
2016-01-15,,25.57,23.6,25.98,23.4,15180951,375588480.0,,,,
2016-01-18,,23.11,24.67,25.52,22.91,14184532,347761024.0,,,,
2016-01-19,,24.6,26.45,26.88,24.38,15818429,404576864.0,,,,
