日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.42,5.7,5.42,5.42,11412722,,62300016.0
2015-09-07,5.5,5.63,5.35,5.37,9200155,,50588100.0
2015-09-08,5.37,5.6,5.2,5.55,8216533,,44457644.0
2015-09-09,5.57,5.83,5.51,5.83,13189576,,74881816.0
2015-09-10,5.63,5.96,5.63,5.79,9017421,,52262320.0
2015-09-11,5.75,5.85,5.67,5.78,7142153,,41204884.0
2015-09-14,6.0,6.07,5.5,5.92,27818218,,166311952.0
2015-09-15,5.7,5.8,5.62,5.62,8975100,,50976552.0
2015-09-16,5.43,5.9,5.35,5.9,15724078,,87915104.0
2015-09-17,5.86,6.05,5.61,5.61,15004000,,87144344.0
2015-09-18,5.64,5.69,5.5,5.57,6917288,,38665636.0
2015-09-21,5.58,5.75,5.56,5.71,8186324,,46330656.0
2015-09-22,5.75,5.95,5.7,5.79,10294361,,59968408.0
2015-09-23,5.71,5.78,5.64,5.66,6518890,,37110300.0
2015-09-24,5.71,5.94,5.67,5.94,13127774,,76870112.0
2015-09-25,5.94,6.24,5.92,6.14,25007109,,154233040.0
2015-09-28,6.1,6.45,5.9,6.45,18019404,,113470888.0
2015-10-08,6.43,6.46,6.13,6.13,22622952,,141628688.0
2015-10-09,6.0,6.08,5.82,5.86,34225596,,200888560.0
2015-10-12,5.85,6.07,5.83,6.0,23787620,,142111456.0
2015-10-13,5.97,6.25,5.88,6.14,22331415,,134172960.0
2015-10-14,6.05,6.1,5.9,5.94,15614410,,93429496.0
2015-10-15,5.9,6.1,5.89,6.07,14756997,,88790592.0
2015-10-16,6.08,6.2,6.0,6.13,17901676,,109248656.0
2015-10-19,6.13,6.19,6.03,6.19,19983541,,122161120.0
2015-10-20,6.15,6.26,6.07,6.2,16647126,,102430816.0
2015-10-21,6.2,6.26,5.89,5.89,18066890,,109078456.0
2015-10-22,5.82,6.18,5.79,6.15,19736160,,119361872.0
2015-10-23,6.15,6.4,6.09,6.23,16036457,,99488688.0
2015-10-26,6.22,6.34,6.18,6.26,13302090,,83334632.0
2015-10-27,6.26,6.57,6.19,6.57,26363342,,171081472.0
2015-10-28,6.55,6.66,6.3,6.44,15656563,,101673320.0
2015-10-29,6.5,6.76,6.47,6.74,22960032,,153151776.0
2015-10-30,6.68,6.8,6.5,6.6,16760254,,111204984.0
2015-11-02,6.44,6.91,6.4,6.69,14022646,,94871112.0
2015-11-03,6.62,6.86,6.49,6.55,11596486,,77202344.0
2015-11-04,6.57,6.84,6.57,6.83,14450020,,96946520.0
2015-11-05,6.82,6.96,6.75,6.85,15849625,,108383264.0
2015-11-06,6.89,7.19,6.89,7.19,24214950,,173720800.0
2015-11-09,7.22,7.43,7.05,7.25,21108743,,152126608.0
2015-11-10,7.2,7.42,7.11,7.32,15003247,,109337816.0
2015-11-11,7.27,7.69,7.22,7.69,24783010,,188299632.0
2015-11-12,7.8,7.97,7.6,7.86,24604316,,191684880.0
2015-11-13,7.8,8.25,7.66,8.19,35248084,,287721440.0
2015-11-16,8.03,8.6,7.95,8.6,31362402,,264228768.0
2015-11-17,8.78,8.96,8.43,8.61,36681153,,319704608.0
2015-11-18,8.61,8.79,8.36,8.54,22665986,,194902784.0
2015-11-19,8.45,8.58,8.11,8.19,28116725,,230160832.0
2015-11-20,8.2,8.28,7.79,8.22,25329014,,202991232.0
2015-11-23,7.92,8.08,7.85,7.93,13321729,,106148416.0
2015-11-24,7.91,8.13,7.88,8.0,7899571,,62998460.0
2015-11-25,8.06,8.4,7.9,8.36,18424737,,150879376.0
2015-11-26,8.31,8.57,8.31,8.34,14968782,,126452504.0
2015-11-27,8.3,8.54,7.92,7.92,15634362,,128211816.0
2015-11-30,7.9,8.02,7.52,7.63,13727526,,105236528.0
2015-12-01,7.64,7.85,7.53,7.63,8703659,,66916440.0
2015-12-02,7.65,7.8,7.44,7.72,8669786,,66303620.0
2015-12-03,7.69,7.85,7.68,7.7,9794041,,75991544.0
2015-12-04,7.7,7.98,7.66,7.93,12113331,,94880192.0
2015-12-07,8.22,8.22,7.88,7.97,15030125,,120311808.0
2015-12-08,7.93,7.97,7.57,7.57,14453012,,110764064.0
2015-12-09,7.38,7.5,7.19,7.19,17266710,,124891112.0
2015-12-10,7.1,7.38,6.95,7.37,13751897,,98546632.0
2015-12-11,7.22,7.43,7.16,7.24,7875335,,57328216.0
