日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.34,15.34,13.32,13.37,13216862,,186268256.0
2015-09-07,13.8,14.69,13.7,14.14,11767558,,166921040.0
2015-09-08,14.16,15.55,13.72,15.55,12610469,,185373408.0
2015-09-09,15.83,16.78,15.75,16.59,16503082,,270037152.0
2015-09-10,16.2,16.63,15.88,15.92,12291553,,200375456.0
2015-09-11,15.93,16.56,15.9,16.35,9584762,,155999072.0
2015-09-14,16.5,16.56,14.72,14.72,10554663,,162302512.0
2015-09-15,14.15,14.69,13.25,13.38,9598009,,133588712.0
2015-09-16,13.68,14.72,13.6,14.72,11081759,,156716784.0
2015-09-17,15.01,15.8,14.8,14.9,14473993,,222437808.0
2015-09-18,15.03,15.65,14.85,15.52,10815199,,164711632.0
2015-09-21,15.15,16.54,15.01,16.53,13510060,,214819424.0
2015-09-22,16.8,17.07,16.01,16.41,14268200,,237231328.0
2015-09-23,16.16,17.38,16.07,16.63,16223604,,272787648.0
2015-09-24,16.92,17.05,16.2,16.66,12544728,,208319216.0
2015-09-25,16.5,16.68,15.03,15.32,12721020,,201543472.0
2015-09-28,15.5,16.2,15.02,16.12,8086946,,126848544.0
2015-09-29,15.7,16.06,15.5,15.74,7425948,,116959728.0
2015-09-30,15.97,16.23,15.75,15.92,7084771,,113266808.0
2015-10-08,16.75,17.34,16.47,17.0,10684801,,181487744.0
2015-10-09,17.0,17.89,16.88,17.69,13598254,,237235648.0
2015-10-12,18.01,19.33,18.01,18.77,14511247,,271103712.0
2015-10-13,18.79,19.31,18.51,19.25,13862004,,263302720.0
2015-10-14,19.0,19.1,18.5,18.58,13658514,,256458816.0
2015-10-15,18.4,19.45,18.29,19.41,12479459,,237159856.0
2015-10-16,19.55,20.67,19.3,20.45,18977006,,377230624.0
2015-10-22,19.3,21.98,18.7,21.95,24335835,,480517728.0
2015-10-23,21.47,21.97,20.81,21.47,22729417,,486374432.0
2015-10-26,21.62,22.19,21.0,21.28,18251277,,394616352.0
2015-10-27,21.29,21.29,19.5,20.83,17430731,,354846592.0
2015-10-28,20.49,21.3,19.9,19.97,14052051,,288609344.0
2015-10-29,20.34,20.5,19.59,20.15,11470999,,230583568.0
2015-10-30,20.0,20.79,19.41,20.22,12879773,,259833648.0
