日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.51,9.52,8.42,8.42,24568439,,213878432.0
2015-09-07,8.7,9.08,8.38,8.59,17800198,,155858544.0
2015-09-08,8.35,9.3,8.3,9.16,16486315,,144140144.0
2015-09-09,9.17,9.73,9.1,9.72,26183446,,247548816.0
2015-09-10,9.55,9.75,9.11,9.2,20359608,,192853008.0
2015-09-11,9.11,9.46,9.05,9.4,15529639,,143912240.0
2015-09-14,9.64,9.79,8.46,8.46,28412390,,262567968.0
2015-09-15,8.02,8.28,7.61,7.61,20128557,,158334816.0
2015-09-16,7.62,8.37,7.51,8.35,24587447,,194513760.0
2015-09-17,8.2,9.0,7.98,8.09,29229640,,245735008.0
2015-09-18,8.13,8.46,8.1,8.29,18228956,,150482160.0
2015-09-21,8.2,8.67,8.1,8.65,19638534,,166211040.0
2015-09-22,8.79,8.92,8.52,8.68,20338951,,177666784.0
2015-09-23,8.42,8.64,8.28,8.42,16589001,,140048048.0
2015-09-24,8.56,8.88,8.51,8.69,18969195,,165135488.0
2015-09-25,8.73,9.15,8.56,8.8,30515334,,270597984.0
2015-09-28,8.79,8.88,8.41,8.81,18892759,,163431744.0
2015-09-29,8.61,8.68,8.25,8.36,13563760,,114860576.0
2015-09-30,8.43,8.51,8.28,8.4,8617711,,72404632.0
2015-10-08,8.79,8.9,8.6,8.8,14555201,,127629448.0
2015-10-09,8.81,9.14,8.76,9.0,18604431,,167464048.0
2015-10-12,9.06,9.9,9.03,9.9,34547563,,333710176.0
2015-10-13,9.97,10.25,9.74,10.12,38778802,,387140544.0
2015-10-14,10.0,10.32,9.72,10.01,27756895,,277880032.0
2015-10-15,9.86,10.42,9.8,10.38,31432349,,319722176.0
2015-10-16,10.58,10.82,10.09,10.56,37765756,,396030624.0
2015-10-19,10.56,11.29,10.3,11.09,44096576,,476684032.0
2015-10-20,11.09,11.16,10.71,11.05,31992264,,349012672.0
2015-10-21,11.02,11.2,9.95,9.95,32510253,,344437024.0
2015-10-22,9.9,10.41,9.7,10.35,31229521,,316293504.0
2015-10-23,10.41,10.99,10.33,10.8,31379500,,336393408.0
2015-10-26,10.99,11.0,10.57,10.77,30512970,,327969408.0
2015-10-27,10.66,11.85,10.13,11.85,47764016,,526379424.0
2015-10-28,11.7,11.9,11.18,11.25,40852116,,470244224.0
2015-10-29,11.3,12.38,11.3,12.38,62142313,,756387584.0
2015-10-30,12.39,13.5,12.15,12.95,89894252,,1145326720.0
2015-11-02,12.05,13.6,12.05,12.4,51543383,,654916544.0
2015-11-03,12.39,12.65,11.74,11.85,33621343,,406266304.0
2016-02-25,13.04,13.04,12.73,12.9,36688885,,477420896.0
2016-02-26,13.5,14.19,11.68,11.71,72227982,,943645568.0
2016-02-29,11.01,11.05,10.54,10.54,6006400,,64280912.0
2016-03-01,9.49,10.39,9.49,9.83,50869494,,493775040.0
2016-03-02,9.56,10.38,9.32,10.18,39319515,,389946464.0
2016-03-03,10.2,11.2,10.05,11.2,16484163,,179759744.0
2016-03-04,11.4,11.67,10.29,10.5,50823995,,565554048.0
2016-03-07,10.3,10.98,10.28,10.71,28509420,,303793888.0
2016-03-08,10.55,10.73,9.7,10.45,28261165,,288210400.0
2016-03-09,10.0,10.62,9.9,10.02,21580856,,220728320.0
2016-03-10,10.08,10.27,9.56,9.64,16208626,,160471888.0
2016-03-11,9.43,9.57,9.11,9.18,17417165,,162011696.0
2016-03-14,9.4,9.72,9.25,9.51,17593219,,167611520.0
2016-03-15,10.46,10.46,10.09,10.46,53198999,,552503552.0
