日期,开盘,收盘,最高,最低,成交量,成交额
2023-01-03,9.88,9.95,10.0,9.73,149266023,147897200.0
2023-01-04,9.96,9.78,9.96,9.75,22957562,22593404.0
2023-01-05,9.8,10.07,10.08,9.8,95103510,95198480.0
2023-01-06,10.07,10.36,10.4,10.0,114771792,117702536.0
2023-01-09,10.36,10.31,10.49,10.25,33949800,35214344.0
2023-01-10,10.3,10.49,10.5,10.28,28163000,29266164.0
2023-01-11,10.48,10.35,10.49,10.33,11723100,12178589.0
2023-01-12,10.35,10.47,10.59,10.35,12267434,12891184.0
2023-01-13,10.5,10.48,10.62,10.37,20218458,21219750.0
2023-01-16,10.48,10.55,10.62,10.4,12882940,13595524.0
2023-01-17,10.55,10.56,10.62,10.52,10159300,10734979.0
2023-01-18,10.56,10.59,10.66,10.54,8824300,9355802.0
2023-01-19,10.6,10.58,10.6,10.51,5531500,5834306.0
2023-01-20,10.58,10.81,10.82,10.58,6269400,6744669.0
2023-01-30,11.0,11.01,11.25,11.0,9304000,10337955.0
2023-01-31,10.98,11.0,11.12,10.98,3447100,3802822.0
2023-02-01,11.0,11.13,11.13,10.97,5891850,6518989.0
2023-02-02,11.08,11.01,11.12,10.99,6821900,7540683.0
2023-02-03,11.0,10.82,11.0,10.69,6409800,6933030.0
2023-02-06,10.78,10.67,10.78,10.6,3851100,4107062.0
2023-02-07,10.67,10.69,10.75,10.62,6371700,6806810.0
2023-02-08,10.69,10.68,10.77,10.66,5872400,6290016.0
2023-02-09,10.63,10.77,10.8,10.63,6335400,6816288.0
2023-02-10,10.69,10.61,10.72,10.57,6669600,7108004.0
2023-02-13,10.61,10.64,10.7,10.56,6113900,6507361.0
2023-02-14,10.64,10.56,10.68,10.52,6083500,6444953.0
2023-02-15,10.56,10.52,10.68,10.5,6612400,6993688.0
2023-02-16,10.52,10.39,10.61,10.3,6524100,6858914.0
2023-02-17,10.41,10.14,10.41,10.14,8874600,9112001.0
2023-02-20,10.14,10.25,10.26,10.0,7502500,7584645.0
