日期,开盘,收盘,最高,最低,成交量,成交额
2022-07-19,10.0,9.86,10.0,9.82,572966800,569273984.0
2022-07-20,9.88,9.88,9.97,9.85,255928304,253319216.0
2022-07-21,9.88,9.72,9.88,9.72,296639800,290950112.0
2022-07-22,9.72,9.71,9.83,9.64,372804992,363431200.0
2022-07-25,9.71,9.61,9.74,9.57,294715712,284158656.0
2022-07-26,9.6,9.7,9.78,9.59,257285408,249583664.0
2022-07-27,9.69,9.76,9.79,9.64,234173800,227825232.0
2022-07-28,9.81,9.74,9.85,9.7,261469616,255602784.0
2022-07-29,9.73,9.66,9.83,9.64,253253696,246169664.0
2022-08-01,9.64,9.78,9.8,9.55,294877408,285148224.0
2022-08-02,9.7,9.55,9.7,9.47,277909504,266245424.0
2022-08-03,9.7,9.35,9.7,9.31,271031616,257764544.0
2022-08-04,9.37,9.34,9.43,9.24,240752000,224685424.0
2022-08-05,9.33,9.44,9.45,9.27,243261408,227748992.0
2022-08-08,9.44,9.49,9.49,9.35,231762400,218879552.0
2022-08-09,9.48,9.57,9.65,9.44,239934300,230002896.0
2022-08-10,9.57,9.51,9.61,9.46,234642208,223330784.0
2022-08-11,9.52,9.6,9.61,9.43,228946700,218402208.0
2022-08-12,9.59,9.57,9.64,9.57,220403696,211680800.0
2022-08-15,9.56,9.75,9.81,9.56,245654096,239498416.0
2022-08-16,9.75,9.79,9.86,9.75,242519504,238095680.0
2022-08-17,9.79,9.83,9.86,9.72,212782400,208290304.0
2022-08-18,9.83,9.83,9.91,9.8,219596608,216392528.0
2022-08-19,9.82,9.67,9.84,9.65,216740608,210589792.0
2022-08-22,9.63,9.79,9.8,9.55,235067100,228505200.0
2022-08-23,9.75,9.78,9.85,9.74,196368896,192301504.0
2022-08-24,9.8,9.5,9.85,9.48,218535200,210532640.0
2022-08-25,9.5,9.48,9.54,9.34,210923904,199106416.0
2022-08-26,9.5,9.43,9.55,9.4,206818496,195958976.0
2022-08-29,9.35,9.41,9.42,9.29,194226500,181901472.0
