日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-28,,3.26,3.92,3.92,3.26,236594,923426.0,,,,
2019-07-01,,4.31,4.31,4.31,4.31,170867,736437.0,,,,
2019-07-02,,4.74,4.74,4.74,4.74,162136,768525.0,,,,
2019-07-03,,5.21,5.21,5.21,5.21,404148,2105611.0,,,,
2019-07-04,,5.73,5.73,5.73,5.73,553125,3169406.0,,,,
2019-07-05,,6.3,6.3,6.3,6.3,910003,5733019.0,,,,
2019-07-08,,6.93,6.93,6.93,6.93,1436196,9952838.0,,,,
2019-07-09,,7.62,7.62,7.62,7.62,1803002,13738875.0,,,,
2019-07-10,,8.38,8.38,8.38,8.38,1762684,14771292.0,,,,
2019-07-11,,9.22,9.22,9.22,9.22,1086550,10017991.0,,,,
2019-07-12,,10.14,10.14,10.14,10.14,21911864,222186304.0,,,,
2019-07-15,,11.0,11.15,11.15,10.75,135431270,1494044672.0,,,,
2019-07-16,,12.27,12.27,12.27,11.9,96127722,1173472000.0,,,,
2019-07-17,,12.88,11.73,13.12,11.65,260239693,3193670912.0,,,,
2019-07-18,,11.64,12.9,12.9,11.46,257902515,3191154176.0,,,,
2019-07-19,,12.2,12.36,12.62,12.03,169950172,2092081920.0,,,,
2019-07-22,,12.35,11.14,12.63,11.12,154694689,1802352640.0,,,,
2019-07-23,,10.83,10.81,10.94,10.38,130883820,1396333312.0,,,,
2019-07-24,,10.65,11.1,11.37,10.61,133189755,1469489152.0,,,,
2019-07-25,,10.97,10.73,11.02,10.6,99511548,1070710016.0,,,,
2019-07-26,,10.53,10.56,10.95,10.52,79289100,848776640.0,,,,
2019-07-29,,10.66,10.75,10.82,10.53,58006456,618971008.0,,,,
2019-07-30,,10.66,10.69,10.89,10.59,68892529,739755520.0,,,,
2019-07-31,,10.62,10.89,10.98,10.26,110688365,1179424128.0,,,,
2019-08-01,,10.72,10.58,10.81,10.46,69295003,737049280.0,,,,
2019-08-02,,10.2,10.67,10.87,10.08,98694427,1037765568.0,,,,
2019-08-05,,10.5,10.59,10.88,10.45,70236452,750692480.0,,,,
