日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-08-24,67.94,81.49,60.2,75.27,16350606,,1118691072.0
2020-08-25,70.01,95.6,70.01,86.08,17427548,,1379761152.0
2020-08-26,81.0,92.41,77.77,77.88,13425401,,1119608704.0
2020-08-27,74.01,76.88,66.0,66.2,11577855,,805794944.0
2020-08-28,64.5,65.4,58.49,58.6,9016497,,551177792.0
2020-08-31,58.99,60.0,57.0,59.18,6085556,,357461760.0
2020-09-01,58.0,58.59,54.92,55.6,6616708,,374757600.0
2020-09-02,56.08,56.48,54.04,55.41,5011920,,277348736.0
2020-09-03,55.42,55.44,51.34,51.4,5964507,,315943904.0
2020-09-04,49.64,53.0,49.38,51.66,4265583,,219356224.0
2020-09-07,51.18,52.18,49.88,50.34,4118819,,209631856.0
2020-09-08,50.65,51.65,50.28,50.37,3008721,,152584976.0
2020-09-09,49.82,49.82,46.49,46.49,4754054,,227004208.0
2020-09-10,46.92,47.38,43.1,43.15,4139376,,185964768.0
2020-09-11,42.96,47.37,42.96,46.44,4755567,,215946720.0
2020-09-14,45.8,49.98,45.75,49.51,5823604,,278468928.0
2020-09-15,49.0,52.08,47.5,49.16,6992402,,347582624.0
2020-09-16,48.1,56.87,47.37,54.54,10277372,,530824928.0
2020-09-17,52.67,58.25,52.31,53.5,12210177,,673701952.0
2020-09-18,52.22,54.47,50.81,51.65,6127786,,319418176.0
2020-09-21,51.06,52.94,50.11,52.21,4055223,,209554624.0
2020-09-22,51.0,51.8,49.73,49.75,3493774,,177312448.0
2020-09-23,49.75,52.0,49.75,51.64,4196824,,215495424.0
2020-09-24,51.24,54.9,51.15,52.6,7082088,,374816832.0
2020-09-25,52.5,54.8,51.78,54.16,7055356,,378084320.0
2020-09-28,54.22,56.86,49.0,49.1,7193291,,383953440.0
2020-09-29,48.1,51.78,48.1,48.58,4124312,,204656480.0
2020-09-30,48.5,49.4,46.68,47.0,3914669,,186647136.0
2020-10-09,48.18,51.46,47.5,51.3,5654385,,283038944.0
2020-10-12,53.27,53.64,51.48,53.47,5275047,,278851296.0
2020-10-13,52.91,56.9,52.48,54.36,7557694,,414423456.0
2020-10-14,53.03,57.55,53.03,56.34,9344399,,519611936.0
2020-10-15,55.51,56.04,52.5,54.15,6753859,,365809504.0
2020-10-16,53.56,55.77,53.01,54.4,4212441,,229559200.0
2020-10-19,55.5,56.5,52.7,53.52,4030953,,219506960.0
2020-10-20,53.14,57.39,53.14,57.3,7979000,,446075680.0
2020-10-21,58.3,60.69,57.3,58.17,10955561,,643243392.0
2020-10-22,56.51,59.77,56.26,56.63,7849578,,454312256.0
2020-10-23,56.63,58.9,55.7,57.62,6872325,,394958112.0
2020-10-26,56.56,57.59,54.0,56.61,4739657,,265357856.0
2020-10-27,55.9,56.56,54.0,55.38,4322275,,238608992.0
2020-10-28,55.2,59.8,55.2,59.35,8944219,,519585024.0
2020-10-29,56.62,59.07,56.62,57.09,7377428,,426478304.0
2020-10-30,57.18,58.2,52.03,52.05,6183467,,337644192.0
2020-11-02,51.14,52.9,50.76,51.94,3347391,,173275664.0
2020-11-03,52.0,52.78,51.7,52.5,2749325,,143702864.0
2020-11-04,52.8,52.8,49.5,50.83,2945336,,150704576.0
2020-11-05,51.65,56.67,51.45,56.5,7014710,,380601312.0
2020-11-06,56.01,58.21,55.55,57.57,7123006,,405673536.0
2020-11-09,57.54,58.97,56.54,58.93,7217136,,418766016.0
2020-11-10,58.61,58.65,56.38,57.48,4613333,,265071440.0
