日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-18,9.84,9.98,9.98,9.81,157318600,155976624.0
2023-09-19,9.89,9.85,9.93,9.8,16198800,15969143.0
2023-09-20,9.77,9.74,9.86,9.72,14390700,14110873.0
2023-09-21,9.72,9.67,9.8,9.64,20689800,20109398.0
2023-09-22,9.67,9.86,9.87,9.64,20886700,20410764.0
2023-09-25,9.77,9.82,9.88,9.77,20008300,19712734.0
2023-09-26,9.82,9.84,9.89,9.79,8064100,7933226.0
2023-09-27,9.82,9.88,9.93,9.82,13434300,13283311.0
2023-09-28,9.93,10.01,10.02,9.92,33651800,33609752.0
2023-10-09,10.0,9.99,10.0,9.93,11037800,11010628.0
2023-10-10,9.99,9.96,10.04,9.96,12768400,12777522.0
2023-10-11,9.96,10.0,10.05,9.94,21546800,21580416.0
2023-10-12,10.03,10.05,10.05,9.99,11730100,11759445.0
2023-10-13,9.96,10.02,10.05,9.96,8181100,8193796.0
2023-10-16,9.98,9.96,9.99,9.91,13271000,13211328.0
2023-10-17,9.88,9.98,9.98,9.88,6258900,6200596.0
2023-10-18,9.89,9.74,9.89,9.74,6439600,6302713.0
2023-10-19,9.65,9.67,9.83,9.65,9333600,9085925.0
2023-10-20,9.66,9.54,9.69,9.54,8817500,8477182.0
2023-10-23,9.45,9.33,9.52,9.28,9452200,8879247.0
2023-10-24,9.38,9.57,9.58,9.38,7652500,7276296.0
2023-10-25,9.64,9.72,9.76,9.64,8487200,8244577.0
2023-10-26,9.63,9.77,9.77,9.62,9983800,9659823.0
2023-10-27,9.75,9.89,9.92,9.71,17098600,16787328.0
2023-10-30,9.89,10.0,10.02,9.86,20095000,19996928.0
2023-10-31,9.95,9.92,10.0,9.86,11260800,11152150.0
2023-11-01,9.92,9.98,9.98,9.92,13188900,13125734.0
2023-11-02,9.89,9.85,10.0,8.99,7068700,7018582.0
2023-11-03,9.85,9.97,10.01,9.85,8770000,8750394.0
2023-11-06,10.01,10.17,10.18,10.01,29359700,29674576.0
2023-11-07,10.15,10.24,10.26,10.11,18209000,18552408.0
2023-11-08,10.24,10.27,10.33,10.2,10519200,10788892.0
2023-11-09,10.29,10.21,10.32,10.17,12604400,12928049.0
2023-11-10,10.31,10.17,10.31,10.1,4429300,4492000.0
2023-11-13,10.18,10.25,10.25,10.16,5709500,5833284.0
2023-11-14,10.26,10.32,10.33,10.26,5900400,6079435.0
2023-11-15,10.33,10.39,10.41,10.33,7834000,8139178.0
2023-11-16,10.34,10.37,10.42,10.34,7952200,8264090.0
2023-11-17,10.31,10.43,10.44,10.31,7075600,7339634.0
2023-11-20,10.42,10.53,10.53,10.42,2985200,3127975.0
2023-11-21,10.53,10.5,10.56,10.44,10988500,11565108.0
2023-11-22,10.52,10.38,10.52,10.38,5833790,6097193.0
2023-11-23,10.38,10.47,10.5,10.36,6482400,6766442.0
2023-11-24,10.49,10.41,10.5,10.36,6793100,7078003.0
2023-11-27,10.42,10.42,10.42,10.34,7149800,7408659.0
2023-11-28,10.38,10.49,10.49,10.38,2817700,2941829.0
2023-11-29,10.47,10.42,10.5,10.41,3805800,3972489.0
2023-11-30,10.39,10.33,10.39,10.26,4999500,5157062.0
2023-12-01,10.32,10.42,10.43,10.32,4379500,4535930.0
2023-12-04,10.42,10.46,10.48,10.42,4235700,4426136.0
2023-12-05,10.39,10.31,10.4,10.3,4855900,5031497.0
2023-12-06,10.34,10.36,10.41,10.32,5709500,5895535.0
2023-12-07,10.33,10.35,10.38,10.29,34047100,35285052.0
2023-12-08,10.33,10.22,10.35,10.21,3669900,3766785.0
2023-12-11,10.19,10.32,10.32,10.15,5945700,6081941.0
2023-12-12,10.32,10.34,10.34,10.31,3025900,3125541.0
2023-12-13,10.33,10.26,10.37,10.26,4479400,4632568.0
2023-12-14,10.33,10.28,10.36,10.25,5255300,5429326.0
2023-12-15,10.28,10.21,10.29,10.2,5518000,5665710.0
2023-12-18,10.17,10.07,10.22,10.07,5619700,5701560.0
2023-12-19,10.06,10.06,10.12,10.04,6041000,6088506.0
2023-12-20,10.11,9.98,10.11,9.98,5328000,5364175.0
2023-12-21,9.89,10.07,10.09,9.84,4829800,4830500.0
2023-12-22,10.0,9.89,10.02,9.86,6581200,6580901.0
2023-12-25,9.87,9.82,9.88,9.8,4295900,4231418.0
2023-12-26,9.81,9.7,9.81,9.7,5856600,5721879.0
2023-12-27,9.7,9.77,9.81,9.68,4855300,4729390.0
2023-12-28,9.75,10.01,10.03,9.72,8834000,8816857.0
2023-12-29,10.09,10.23,10.23,10.06,6735100,6816617.0
2024-01-02,10.2,10.19,10.21,10.15,6082600,6195879.0
2024-01-03,10.14,10.12,10.17,10.05,6558800,6648242.0
2024-01-04,10.08,10.11,10.11,10.07,8152000,8221962.0
2024-01-05,10.11,9.89,10.13,9.89,5403300,5438490.0
2024-01-08,9.89,9.77,9.89,9.77,5718100,5632045.0
2024-01-09,9.74,9.81,9.88,9.74,6406400,6293290.0
2024-01-10,9.72,9.75,9.84,9.66,5183900,5059214.0
2024-01-11,9.75,9.9,9.9,9.75,2959900,2903898.0
2024-01-12,9.91,9.85,9.98,9.85,5113700,5070986.0
