日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-15,,5.8,5.8,5.8,5.8,332921,1930941.75,,,,
2015-12-16,,6.38,6.38,6.38,6.38,601677,3838699.25,,,,
2015-12-17,,7.02,7.02,7.02,7.02,3430751,24083872.0,,,,
2015-12-18,,7.58,7.72,7.72,7.31,91294793,699225920.0,,,,
2015-12-21,,7.7,7.36,7.7,7.25,79574664,588020352.0,,,,
2015-12-22,,7.36,7.42,7.52,7.14,56204586,412835776.0,,,,
2015-12-23,,7.35,7.06,7.4,7.01,42847545,308179072.0,,,,
2015-12-24,,6.98,6.95,7.06,6.73,34308733,235586272.0,,,,
2015-12-25,,6.95,6.9,7.09,6.87,28285277,196628640.0,,,,
2015-12-28,,6.92,6.59,7.05,6.58,37723440,257368944.0,,,,
2015-12-29,,6.6,6.74,6.76,6.55,21352311,142039504.0,,,,
2015-12-30,,6.75,6.77,6.8,6.68,15165547,102288840.0,,,,
2015-12-31,,6.74,6.77,6.85,6.66,18419994,124515944.0,,,,
2016-01-04,,6.77,6.09,6.77,6.09,17850273,114355360.0,,,,
2016-01-05,,5.69,6.04,6.15,5.6,24058374,142899456.0,,,,
2016-01-06,,6.05,6.25,6.28,6.05,16670139,102586064.0,,,,
2016-01-07,,6.11,5.65,6.15,5.63,3965094,23408590.0,,,,
2016-01-08,,5.91,5.83,5.95,5.37,18485193,106955736.0,,,,
2016-01-11,,5.74,5.43,5.89,5.4,17598941,100289040.0,,,,
2016-01-12,,5.46,5.42,5.54,5.3,16744396,90809256.0,,,,
2016-01-13,,5.46,5.13,5.49,5.1,14385248,76470856.0,,,,
2016-01-14,,4.98,5.28,5.29,4.87,14026806,71535072.0,,,,
2016-01-15,,5.23,5.01,5.26,4.96,12221505,62408996.0,,,,
2016-01-18,,4.96,5.01,5.09,4.91,14094785,70825896.0,,,,
2016-01-19,,5.02,5.26,5.32,4.99,18482072,95547544.0,,,,
2016-01-20,,5.22,5.23,5.32,5.14,15245144,79951624.0,,,,
2016-01-21,,5.14,5.11,5.3,5.09,13620156,70756184.0,,,,
2016-01-22,,5.15,5.27,5.29,5.0,11929212,61665980.0,,,,
2016-01-25,,5.3,5.39,5.41,5.26,14857212,79362352.0,,,,
2016-01-26,,5.33,4.85,5.33,4.85,16525310,84530584.0,,,,
2016-01-27,,4.91,4.72,4.97,4.46,16808490,79054160.0,,,,
2016-01-28,,4.73,4.78,4.82,4.51,13684785,63709336.0,,,,
2016-01-29,,4.78,4.96,4.99,4.69,23379088,114150568.0,,,,
2016-02-01,,4.86,4.78,4.93,4.7,15017557,72751680.0,,,,
2016-02-02,,4.76,4.91,4.96,4.76,11423545,55781980.0,,,,
2016-02-03,,4.98,5.05,5.3,4.91,29394339,150138704.0,,,,
2016-02-04,,5.03,5.08,5.13,5.0,18670623,94656904.0,,,,
2016-02-05,,5.07,4.97,5.09,4.95,12594376,63138264.0,,,,
2016-02-15,,4.78,4.86,4.89,4.72,10902402,52513092.0,,,,
2016-02-16,,4.87,5.1,5.14,4.86,15864571,79675808.0,,,,
2016-02-17,,5.09,5.11,5.12,5.01,15606803,79216512.0,,,,
2016-02-18,,5.1,5.14,5.22,5.1,20217077,104423608.0,,,,
2016-02-19,,5.13,5.13,5.14,5.06,9972130,50883480.0,,,,
2016-02-22,,5.24,5.32,5.33,5.24,21965604,116323824.0,,,,
2016-02-23,,5.3,5.22,5.32,5.15,14003153,73166064.0,,,,
2016-02-24,,5.2,5.42,5.48,5.15,24538120,130706376.0,,,,
2016-02-25,,5.42,4.88,5.44,4.88,23718985,121926984.0,,,,
2016-02-26,,4.96,5.05,5.13,4.89,17057936,85375344.0,,,,
2016-02-29,,5.12,5.56,5.56,5.0,62648253,334074720.0,,,,
2016-03-01,,5.85,6.12,6.12,5.78,46151868,276193120.0,,,,
2016-03-02,,6.5,6.73,6.73,6.34,168312563,1111632384.0,,,,
2016-03-03,,7.4,7.4,7.4,7.22,121071029,895181696.0,,,,
2016-03-04,,7.35,7.03,7.59,6.83,196924188,1427081344.0,,,,
2016-03-07,,7.0,7.04,7.19,6.84,143854820,1007912448.0,,,,
2016-03-08,,6.8,6.7,6.85,6.34,134264223,881838272.0,,,,
2016-03-09,,6.33,6.65,6.82,6.25,112710623,735940160.0,,,,
2016-03-10,,6.53,6.29,6.6,6.15,90842382,578959680.0,,,,
2016-03-11,,6.25,6.29,6.44,6.16,74820181,472965888.0,,,,
2016-03-14,,6.3,6.46,6.71,6.2,113894630,741478272.0,,,,
2016-03-15,,6.39,6.34,6.44,6.18,66820839,420853568.0,,,,
2016-03-16,,6.4,5.97,6.44,5.84,87206449,528647264.0,,,,
2016-03-17,,6.0,6.19,6.2,5.88,89158194,540708672.0,,,,
2016-03-18,,6.19,6.41,6.67,6.12,113803338,724316416.0,,,,
2016-03-21,,6.41,6.75,6.83,6.28,121546846,795184384.0,,,,
2016-03-22,,6.59,6.44,6.64,6.42,83173506,541999744.0,,,,
2016-03-23,,6.38,6.55,6.62,6.35,57013306,368135744.0,,,,
2016-03-24,,6.5,6.3,6.58,6.28,66656578,426679648.0,,,,
2016-03-25,,6.31,6.64,6.76,6.28,81079259,529180608.0,,,,
2016-03-28,,6.49,6.29,6.57,6.26,73315826,470878336.0,,,,
2016-03-29,,6.18,6.0,6.23,5.89,51729538,311996032.0,,,,
2016-03-30,,6.07,6.14,6.18,5.97,40106866,243314912.0,,,,
2016-03-31,,6.14,6.04,6.2,6.01,38900052,236789104.0,,,,
2016-04-01,,6.03,6.05,6.13,5.95,33593848,202604720.0,,,,
2016-04-05,,6.05,6.2,6.21,6.03,42760590,261866736.0,,,,
2016-04-06,,6.15,6.19,6.32,6.11,41270680,256180016.0,,,,
2016-04-07,,6.22,6.02,6.26,6.01,34884666,212119920.0,,,,
2016-04-08,,6.02,5.98,6.02,5.88,23242786,138130896.0,,,,
2016-04-11,,6.01,6.06,6.12,6.01,25637492,155791776.0,,,,
2016-04-12,,6.05,6.01,6.1,5.93,22133114,132587928.0,,,,
2016-04-13,,6.01,6.34,6.45,6.0,83510037,524242560.0,,,,
2016-04-14,,6.37,6.34,6.42,6.25,47616020,301184576.0,,,,
2016-04-15,,6.34,6.25,6.34,6.2,29568644,184677088.0,,,,
2016-04-18,,6.21,6.06,6.21,6.02,25024080,151930288.0,,,,
2016-04-19,,6.08,6.11,6.13,6.03,20114426,122276016.0,,,,
2016-04-20,,6.12,5.71,6.15,5.58,40157987,234146608.0,,,,
2016-04-21,,5.67,5.63,5.8,5.6,21078705,120055176.0,,,,
2016-04-22,,5.55,5.65,5.66,5.52,15143456,84852480.0,,,,
2016-04-25,,5.53,5.59,5.63,5.51,11910849,66330328.0,,,,
2016-04-26,,5.59,5.64,5.65,5.55,12279328,68718176.0,,,,
2016-04-27,,5.67,5.66,5.78,5.63,18425332,104959424.0,,,,
2016-04-28,,5.69,5.6,5.74,5.43,16301932,90855952.0,,,,
2016-04-29,,5.55,5.55,5.65,5.52,11173612,62375108.0,,,,
2016-05-03,,5.54,5.69,5.69,5.52,17301596,97771360.0,,,,
2016-05-04,,5.65,5.66,5.73,5.64,15069651,85542992.0,,,,
2016-05-05,,5.65,5.69,5.72,5.63,13815965,78361088.0,,,,
2016-05-06,,5.69,5.41,5.73,5.4,26437646,146644368.0,,,,
2016-05-09,,5.34,5.13,5.34,5.07,22648217,117073944.0,,,,
2016-05-19,,4.9,4.93,5.01,4.77,27623174,135415680.0,,,,
2016-05-20,,4.85,4.9,4.91,4.76,14975974,72575376.0,,,,
2016-05-23,,4.87,5.01,5.12,4.87,20775943,103719544.0,,,,
2016-05-24,,4.98,4.88,4.98,4.83,15418638,75419016.0,,,,
2016-05-25,,4.92,4.84,4.94,4.81,11338631,55300312.0,,,,
2016-05-26,,4.84,4.85,4.86,4.73,12895578,61746136.0,,,,
2016-05-27,,4.83,4.82,4.86,4.78,9492730,45789956.0,,,,
2016-05-30,,4.81,4.78,4.84,4.77,7168760,34440136.0,,,,
2016-05-31,,4.79,4.96,4.97,4.79,20767255,102009568.0,,,,
2016-06-01,,4.99,5.01,5.09,4.93,21477086,108277376.0,,,,
2016-06-02,,5.0,5.16,5.27,4.98,28718021,147294000.0,,,,
2016-06-03,,5.13,5.09,5.15,5.04,20796015,105788448.0,,,,
2016-06-06,,5.11,5.09,5.15,5.05,14240557,72505728.0,,,,
2016-06-07,,5.07,5.05,5.09,5.02,11312858,57086384.0,,,,
2016-06-08,,5.04,5.07,5.12,5.02,13201942,67049128.0,,,,
2016-06-13,,4.99,4.76,4.99,4.75,16374146,80054832.0,,,,
2016-06-14,,4.75,4.78,4.81,4.65,9732837,46341996.0,,,,
2016-06-15,,4.71,4.87,4.9,4.67,12356223,59755312.0,,,,
2016-06-16,,4.87,4.8,4.88,4.78,10634055,51338980.0,,,,
2016-06-17,,4.83,4.88,4.92,4.8,11081034,53998196.0,,,,
2016-06-20,,4.89,4.87,4.92,4.83,9747782,47478184.0,,,,
2016-06-21,,4.9,4.78,4.94,4.76,10860300,52763268.0,,,,
2016-06-22,,4.8,4.86,4.87,4.77,8744737,42126872.0,,,,
2016-06-23,,4.86,4.87,4.89,4.81,9613419,46622264.0,,,,
