日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-01-06,10.2,12.24,10.2,12.24,10900,,132702.0
2016-01-07,13.46,13.46,13.46,13.46,3700,,49802.0
2016-01-08,14.81,14.81,14.81,14.81,3100,,45911.0
2016-01-11,16.29,16.29,16.29,16.29,6200,,100998.0
2016-01-12,17.92,17.92,17.92,17.92,3500,,62720.0
2016-01-13,19.71,19.71,19.71,19.71,5600,,110376.0
2016-01-14,21.68,21.68,21.68,21.68,38000,,823840.0
2016-01-15,23.85,23.85,23.85,23.85,18200,,434070.0
2016-01-18,26.24,26.24,26.24,26.24,59500,,1561280.0
2016-01-19,28.86,28.86,28.86,28.86,30000,,865800.0
2016-01-20,31.75,31.75,31.75,31.75,37400,,1187450.0
2016-01-21,34.93,34.93,34.93,34.93,171699,,5997446.0
2016-01-22,38.42,38.42,38.42,38.42,1126103,,43264876.0
2016-01-25,42.26,42.26,42.26,42.26,4104710,,173465040.0
2016-01-26,43.0,43.0,38.03,38.03,8292852,,322379264.0
2016-01-27,34.23,36.95,34.23,35.46,10530126,,364332672.0
2016-01-28,34.0,35.46,31.91,31.91,5722947,,192499024.0
2016-01-29,32.17,35.1,32.17,35.1,3500139,,120618552.0
2016-02-01,35.0,37.02,32.5,33.6,8981996,,317771520.0
2016-02-02,33.05,34.45,32.58,33.98,6238353,,210063408.0
2016-02-03,33.0,35.09,32.3,34.52,5543901,,186902464.0
2016-02-04,34.52,37.97,34.1,37.97,5170967,,192533456.0
2016-02-05,39.88,40.88,35.87,36.48,9793308,,373209984.0
2016-02-15,34.0,36.78,33.35,36.16,5714591,,198725616.0
2016-02-16,36.2,38.72,36.2,37.54,7318603,,276347648.0
2016-02-17,37.54,39.84,37.15,39.05,8298760,,320577600.0
2016-02-18,42.0,42.96,42.0,42.96,4771893,,204635472.0
2016-02-19,41.0,44.37,40.0,40.76,10575182,,444514208.0
2016-02-22,41.23,44.84,40.08,44.84,9545472,,402986560.0
2016-02-23,44.81,48.3,43.68,46.04,10307148,,471836192.0
2016-02-24,44.7,44.79,42.43,43.64,8060420,,351683712.0
2016-02-25,42.51,43.58,39.28,39.28,5308899,,219472960.0
2016-02-26,39.3,40.25,36.81,38.87,4920220,,191586368.0
2016-02-29,37.8,37.85,34.98,34.98,2963439,,105342720.0
2016-03-01,34.49,38.38,33.33,36.83,5102278,,182960832.0
2016-03-02,36.21,38.7,36.11,38.01,4858034,,181890864.0
2016-03-03,37.5,39.47,36.3,36.35,5066844,,192986080.0
2016-03-04,35.15,35.98,32.72,32.72,5222292,,177107776.0
2016-03-07,33.45,34.4,32.78,33.35,3352669,,112997392.0
2016-03-08,33.59,36.69,32.83,36.69,7300577,,260168192.0
2016-03-09,35.0,36.47,34.6,34.81,4632803,,163799568.0
2016-03-10,35.6,36.4,34.41,34.97,3505946,,124306048.0
2016-03-11,33.83,35.18,33.31,34.54,2813384,,96205720.0
2016-03-14,35.38,36.88,34.61,36.1,4081974,,147158064.0
2016-03-15,35.6,35.98,34.75,35.07,2859612,,100560440.0
2016-03-16,35.55,36.5,34.7,36.0,4003504,,142586912.0
2016-03-17,36.48,38.6,35.92,37.97,5361404,,199523936.0
2016-03-18,38.24,39.93,37.16,38.8,6032346,,232342016.0
2016-03-21,39.19,39.52,38.2,39.46,4948457,,192737952.0
2016-03-22,38.83,40.59,38.3,38.91,4751680,,187572544.0
2016-03-23,38.7,39.38,38.01,39.32,3749087,,145946512.0
2016-03-24,38.59,39.0,37.5,37.59,4031749,,153996944.0
2016-03-25,37.5,37.89,36.47,37.6,2503819,,93193296.0
2016-03-28,37.75,39.44,37.67,37.85,3153807,,121670984.0
2016-03-29,37.49,38.46,36.1,36.49,2165734,,79599432.0
2016-03-30,37.0,38.18,36.82,37.88,2204951,,82995656.0
2016-03-31,38.33,39.3,37.96,38.97,3096846,,119878344.0
2016-04-01,38.8,40.49,38.31,40.13,5225161,,207960032.0
2016-04-05,40.05,41.85,39.73,40.92,5017974,,205810160.0
2016-04-06,40.41,40.65,39.75,40.58,3765324,,151029792.0
2016-04-07,40.89,41.19,39.07,39.3,3425408,,136398160.0
2016-04-08,37.78,38.38,36.95,38.38,4056715,,152972352.0
2016-04-11,38.98,40.34,38.58,40.1,3540650,,139933024.0
2016-04-12,40.12,41.4,38.72,39.56,4801902,,193745744.0
2016-04-13,39.9,43.52,39.67,43.52,6875023,,288044640.0
2016-04-14,43.52,46.4,42.88,45.32,8799679,,393608064.0
2016-04-15,44.0,44.66,43.12,44.45,5442459,,239035184.0
2016-04-18,43.07,43.35,41.78,42.11,3019760,,127835336.0
2016-04-19,42.6,43.43,41.95,42.9,2981941,,127176576.0
2016-04-20,43.1,43.35,38.61,39.11,4696849,,188542400.0
2016-04-21,38.8,39.97,38.0,38.2,3058148,,120096976.0
2016-04-22,37.33,38.92,37.33,38.58,2627486,,100354312.0
2016-04-25,38.05,38.99,37.4,38.88,2093716,,79799872.0
2016-04-26,38.75,40.6,38.4,40.22,3826560,,151859712.0
2016-04-27,40.3,40.5,39.4,39.74,3717874,,148375040.0
2016-04-28,39.83,41.7,39.61,41.0,4193212,,170482544.0
2016-04-29,40.51,41.0,39.6,39.71,3366764,,135291296.0
2016-05-03,40.06,41.2,39.1,40.89,2636942,,106607280.0
2016-05-04,40.88,42.46,40.5,41.61,3923847,,163698304.0
2016-05-05,41.2,42.49,40.8,42.41,4422028,,184567888.0
2016-05-06,42.38,42.58,40.15,41.08,4542642,,187688544.0
2016-05-09,40.8,42.15,39.81,41.12,4101910,,169270160.0
2016-05-10,40.8,41.0,38.6,40.42,4043666,,160024224.0
2016-05-11,40.01,40.6,38.71,39.1,2246130,,88803592.0
2016-05-12,37.7,39.09,36.2,39.09,2886853,,108963768.0
2016-05-13,38.5,39.25,38.1,38.88,1481326,,57277156.0
2016-05-16,38.72,39.55,37.7,39.35,2311794,,90024744.0
2016-05-17,39.39,39.94,38.9,38.9,2219765,,87526968.0
2016-05-18,37.97,37.99,36.26,36.38,2593281,,96099704.0
2016-05-19,36.0,37.15,35.92,36.02,1465612,,53718048.0
2016-05-20,35.4,36.66,35.34,36.6,1787816,,64103264.0
2016-05-23,36.59,37.73,36.3,37.33,1841734,,68642064.0
2016-05-24,37.33,37.91,36.93,37.36,1631499,,60968360.0
2016-05-25,37.51,38.85,37.2,38.43,2859006,,108495512.0
2016-05-26,38.0,38.41,37.01,38.37,2202945,,83185376.0
2016-05-27,38.12,41.41,38.01,39.11,4307986,,171989344.0
2016-05-30,38.53,40.3,38.01,39.96,3144235,,124410616.0
2016-05-31,39.66,42.41,39.66,41.5,4818019,,198584096.0
2016-06-01,41.2,42.95,41.04,41.55,4282708,,179594784.0
